priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.004894291363687,-45.040647413734476,-5.400092487447271,-25.52266098411906,22.004894291363687,Sp0000-1245
-0.5,None,37.057649322844284,-27.990814975967226,8.07930639313779,-11.3544454533791,37.057649322844284,Sp0001+1535
-0.5,None,30.44694427216194,-37.71667808960413,1.5752925274156333,-19.242182864094865,30.44694427216194,Sp0002+0115
-0.5,None,41.71733725016081,4.601421985063956,24.709637019309813,13.02904752283804,41.71733725016081,Sp0004+5843
-0.5,None,4.204592597262479,-51.88533490464733,-16.812023453116062,-35.036701519976845,4.204592597262479,Sp0004-4044
-0.5,None,17.566374350778176,-49.267561977489734,-8.307643678548274,-29.736679240077663,17.566374350778176,Sp0004-2058
-0.5,None,31.613466184604988,-37.6463962217514,2.7055613523774333,-19.34179474269691,31.613466184604988,Sp0005+0217
-0.5,None,17.11982198719282,-49.83268317251471,-8.524466665783187,-30.333636520065827,17.11982198719282,Sp0005-2157
-0.5,None,33.15007224250996,-36.395839908032976,4.13235556837639,-18.402335731571466,33.15007224250996,Sp0006+0439
-0.5,None,15.347532594079384,-50.9902850171697,-9.621890235252238,-31.65127988848656,15.347532594079384,Sp0007-2458
-0.5,None,43.17838105400545,1.2042844099896375,24.325936154037738,10.354559784573508,43.17838105400545,Sp0008+5453
-0.5,None,43.08535097307696,-19.115512639905905,15.619055646988166,-4.958079022373138,43.08535097307696,Sp0008+2911
-0.5,None,18.801132135305007,-50.28119153641335,-6.9962639751033135,-30.72469518735158,18.801132135305007,Sp0010-2031
-0.5,None,26.99255034730696,-44.676345168370084,-0.8807420127194364,-25.4939517492112,26.99255034730696,Sp0010-0746
-0.5,None,10.089867570367883,-53.241150248362786,-12.67509312088081,-34.89220486801475,10.089867570367883,Sp0011-3334
-0.5,None,44.29475346494214,-1.4657030056172835,24.103231273823717,8.185247303867111,44.29475346494214,Sp0012+5159
-0.5,None,45.290311107964065,-10.988759111498322,20.55531576235456,0.9995985332589372,45.290311107964065,Sp0013+4012
-0.5,None,18.103833632925276,-51.82276296642682,-7.142146144084865,-32.32249175047799,18.103833632925276,Sp0013-2235
-0.5,None,11.115157353238757,-53.82146044242738,-11.744163040591287,-35.32395242623804,11.115157353238757,Sp0014-3245
-0.5,None,-0.11261364476781544,-52.184424374464434,-18.219723029906348,-37.64140999821329,-0.11261364476781544,Sp0014-4844
-0.5,None,45.71022051286034,-9.269652816561685,21.771377283340623,2.164901211574157,45.71022051286034,Sp0015+4239
-0.5,None,45.49375728370285,-15.248038862139481,19.292942718438194,-2.434912191772228,45.49375728370285,Sp0015+3516
-0.5,None,5.783354128019478,-54.2493495690147,-14.696110093916515,-37.43250008351299,5.783354128019478,Sp0017-4054
-0.5,None,-10.621639118591911,-46.01021335913403,-22.97457974111547,-36.96647142003764,-10.621639118591911,Sp0018-6356
-0.5,None,33.60385363069524,-41.510278633338,4.978634785317462,-23.292211022242093,33.60385363069524,Sp0019+0030
-0.5,None,8.62160534764868,-55.0255895898601,-12.768838034199415,-37.37712398741225,8.62160534764868,Sp0019-3724
-0.5,None,45.35876751214164,-1.9351439378271187,25.254237779459583,7.425895331774318,45.35876751214164,Sp0019+5213
-0.5,None,19.685167764461784,-53.08212847973156,-5.469596290265699,-33.53882201018732,19.685167764461784,Sp0020-2155
-0.5,None,4.955524640741692,-54.67174504316889,-14.820080426988529,-38.348277884143045,4.955524640741692,Sp0021-4244
-0.5,None,40.15563756529357,-34.08413107534802,11.018291215750992,-17.56681492673286,40.15563756529357,Sp0022+1203
-0.5,None,45.645474032196134,-0.6147207348259642,26.54982807776662,8.118075581732523,45.645474032196134,Sp0025+5422
-0.5,None,38.436368169700536,-38.81203511188381,9.464041436214139,-21.60349977866473,38.436368169700536,Sp0026+0632
-0.5,None,-3.021412733246553,-51.75096374939632,-18.706473665953958,-39.3300197921437,-3.021412733246553,Sp0026-5428
-0.5,None,-2.641677818756303,-52.014593612740796,-18.46979541184799,-39.43619712979995,-2.641677818756303,Sp0027-5401
-0.5,None,42.05537221897332,-34.57614974315429,12.91794278517074,-18.433085910778544,42.05537221897332,Sp0029+1255
-0.5,None,46.05563448743189,-27.15947988635198,17.395367010021573,-12.704296730396942,46.05563448743189,Sp0030+2244
