priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-29.662819067432963,-10.61815306566259,-59.31912636142216,7.515274627446067,-10.61815306566259,Sp0000-1245
-0.5,None,-14.782516289361135,2.650659292991716,-38.05886188884608,20.92385716990559,2.650659292991716,Sp0001+1535
-0.5,None,-22.569627694997326,-4.435735970702843,-49.50591820890149,14.219141286981442,-4.435735970702843,Sp0002+0115
-0.5,None,11.810559140889335,20.840202178320492,0.46065454043055165,31.53664735496565,20.840202178320492,Sp0004+5843
-0.5,None,-30.498525572186374,-13.546356831206658,-60.69804448469419,4.298963807417007,-13.546356831206658,Sp0004-1709
-0.5,None,-31.998437171584943,-15.127609359556272,-62.350213354888574,2.361796192295721,-15.127609359556272,Sp0004-2058
-0.5,None,-37.03216368316825,-22.530465990887222,-63.03054153894122,-7.91525149574553,-22.530465990887222,Sp0004-4044
-0.5,None,-21.408286148681487,-4.586798748671916,-48.25061122238011,14.071527691968292,-4.586798748671916,Sp0005+0217
-0.5,None,-32.10465298660464,-15.775169660826752,-62.45141964246492,1.6277309732285694,-15.775169660826752,Sp0005-2157
-0.5,None,-19.85383952184764,-3.7566295156670955,-46.20965448916766,14.885123529647522,-3.7566295156670955,Sp0006+0439
-0.5,None,-25.941297719045302,-9.597237284834655,-54.91061560984588,8.866048064281228,-9.597237284834655,Sp0006-0732
-0.5,None,-32.83545974106039,-17.28795878796391,-63.03402536108291,-0.20232140170548596,-17.28795878796391,Sp0007-2458
-0.5,None,-5.266732248803617,7.573818060970363,-25.448632710803114,24.460600252864946,7.573818060970363,Sp0008+2911
-0.5,None,6.800402265307135,16.587793850903196,-7.675241112666371,29.735366131704012,16.587793850903196,Sp0008+4918
-0.5,None,10.054651569410638,18.865720207380708,-2.7090691403810374,30.59301270608793,18.865720207380708,Sp0008+5453
-0.5,None,-25.22845837306491,-10.537430581018306,-54.34783523696737,7.937001298127272,-10.537430581018306,Sp0010-0746
-0.5,None,-30.676683521480044,-16.06225624508906,-61.02870231947313,1.5376169721604376,-16.06225624508906,Sp0010-2031
-0.5,None,12.835420545925377,20.105854751118432,1.2658499817286037,30.616202412468745,20.105854751118432,Sp0011+5908
-0.5,None,-34.43099619256143,-21.336214343142995,-63.04015971819323,-5.3717368475770515,-21.336214343142995,Sp0011-3334
-0.5,None,8.820827560511834,17.18414232270724,-5.042695375513193,29.62995987636806,17.18414232270724,Sp0012+5159
-0.5,None,1.9698273546243104,11.962968696019647,-15.41495051915698,27.018790180399723,11.962968696019647,Sp0013+4012
-0.5,None,-23.173661016888065,-9.949851165123853,-51.89728100332507,8.63256768344415,-9.949851165123853,Sp0013-0457
-0.5,None,-30.561301983999993,-17.75511676300712,-60.871808716076906,-0.3147515481165664,-17.75511676300712,Sp0013-2235
-0.5,None,-33.61304345740625,-21.649015201493775,-62.42364648534847,-5.511786104906082,-21.649015201493775,Sp0014-3245
-0.5,None,-35.98992920623798,-26.527226106457135,-58.18595426088413,-13.436040799748739,-26.527226106457135,Sp0014-4844
-0.5,None,-0.5148036628292909,9.192745502487453,-19.467856283383394,25.086280004026406,9.192745502487453,Sp0015+3516
-0.5,None,3.752889036728251,12.708475118295667,-13.060950653517278,27.24930545347057,12.708475118295667,Sp0015+4239
-0.5,None,-34.69028340181306,-24.865370756479912,-60.68304982539543,-10.081588165792905,-24.865370756479912,Sp0017-4054
-0.5,None,-35.05380156807811,-29.501189687362334,-48.74549410321197,-20.449088748417843,-29.501189687362334,Sp0018-6356
-0.5,None,-19.29535130965151,-8.547212263371476,-47.15801388858128,10.111129973379377,-8.547212263371476,Sp0019+0030
-0.5,None,-17.00316072380364,-6.501492045957119,-43.95724328694746,12.108230676188414,-6.501492045957119,Sp0019+0450
-0.5,None,9.880163059266282,16.257339367763663,-4.305649484189104,28.55569775972607,16.257339367763663,Sp0019+5213
-0.5,None,-33.5754729406672,-24.259960356277784,-60.92819365847938,-8.796962639847857,-24.259960356277784,Sp0019-3724
-0.5,None,-0.9894886831882731,7.282495495470292,-20.850710278072853,23.454763572078733,7.282495495470292,Sp0020+3305
-0.5,None,-28.884525339239072,-18.896384589429054,-59.19927590540432,-1.3081614757445328,-18.896384589429054,Sp0020-2155
-0.5,None,-34.27266588877518,-26.0653492895614,-59.488544744616256,-11.585088233756084,-26.0653492895614,Sp0021-4244
-0.5,None,-34.76905489745149,-29.78922410705985,-48.587202563776536,-20.68969739802242,-29.78922410705985,Sp0021-6351
