priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.24724056985215,None,48.24724056985215,-73.3600198413859,32.212251964875534,-53.93298307760382,48.24724056985215,Sp0000-1245
75.2730862438629,None,75.2730862438629,-45.630769820951365,49.32712192764004,-34.633436639045655,75.2730862438629,Sp0001+1535
61.99702737950834,None,61.99702737950834,-59.840318052052424,41.913248571761706,-45.56778789181908,61.99702737950834,Sp0002+0115
59.02969809242284,None,59.02969809242284,-2.7640311579274317,48.443198220939735,1.5941124881776412,59.02969809242284,Sp0004+5843
-0.5,None,20.72774375095619,-76.99875855579121,11.21992287400182,-59.705795960969624,20.72774375095619,Sp0004-4044
40.31734328208838,None,40.31734328208838,-81.29095392439966,26.810273572284757,-58.44093882106752,40.31734328208838,Sp0004-2058
63.17627318204401,None,63.17627318204401,-58.943192583915746,43.12067696119225,-45.354448656778494,63.17627318204401,Sp0005+0217
39.38460145531025,None,39.38460145531025,-82.2629599235238,26.22859352897429,-59.01567124981952,39.38460145531025,Sp0005-2157
65.5550902693733,None,65.5550902693733,-56.646505225537545,44.82088255124156,-43.86945710866414,65.5550902693733,Sp0006+0439
36.440394548342205,None,36.440394548342205,-84.78234915253084,24.090919570088342,-60.1622296710702,36.440394548342205,Sp0007-2458
62.891814525252684,None,62.891814525252684,-6.619183826209365,50.75475749329923,-2.0429752952686213,62.891814525252684,Sp0008+5453
84.3831399598974,None,84.3831399598974,-32.268489723731484,55.08248184588671,-24.42164305207764,84.3831399598974,Sp0008+2911
40.93650554581615,None,40.93650554581615,-81.43470485952554,27.957068000537806,-59.438641017638965,40.93650554581615,Sp0010-2031
53.574231228161295,None,53.574231228161295,-69.10159111162274,37.481575612026695,-53.13053785533045,53.574231228161295,Sp0010-0746
27.982007492292055,None,27.982007492292055,-84.05549018319964,17.76123671051255,-61.94249887215058,27.982007492292055,Sp0011-3334
65.85340181020587,None,65.85340181020587,-9.552622861112727,52.50630654057651,-4.874248775016884,65.85340181020587,Sp0012+5159
77.22007109981485,None,77.22007109981485,-21.330048628215916,55.93310277966956,-15.312004771493548,77.22007109981485,Sp0013+4012
38.982850507315284,None,38.982850507315284,-83.69842047981209,26.925731240474356,-61.00585341227977,38.982850507315284,Sp0013-2235
28.85176754102575,None,28.85176754102575,-85.07774164634594,18.794708658605096,-62.600371661893675,28.85176754102575,Sp0014-3245
-0.5,None,12.9450178906935,-69.57950937576368,5.696287870135541,-58.53778913048631,12.9450178906935,Sp0014-4844
75.03190261431739,None,75.03190261431739,-18.89626115689967,55.90107186465744,-13.349445637707387,75.03190261431739,Sp0015+4239
81.91057907786792,None,81.91057907786792,-26.28563552674882,56.8867965282309,-19.895889712939486,81.91057907786792,Sp0015+3516
-0.5,None,20.781202503271597,-77.40059223566955,12.447415524253216,-61.97347399557667,20.781202503271597,Sp0017-4054
-0.5,None,-2.1840353929601313,-54.454092200705816,-6.769959044215247,-49.51324353069211,-2.1840353929601313,Sp0018-6356
62.0811712701709,None,62.0811712701709,-61.05641417225094,44.72954113424942,-49.08106418967587,62.0811712701709,Sp0019+0030
-0.5,None,24.304970996208436,-80.93225300105809,15.619379250847315,-63.26557625446717,24.304970996208436,Sp0019-3724
65.81610074025522,None,65.81610074025522,-9.35800141177401,53.429579280887076,-5.181358320572505,65.81610074025522,Sp0019+5213
39.773925403242856,None,39.773925403242856,-83.45326013656214,28.39349833697042,-62.24969903112461,39.773925403242856,Sp0020-2155
-0.5,None,18.994600023172985,-75.64074918152768,11.305468845226734,-62.05560876519985,18.994600023172985,Sp0021-4244
73.62034786185153,None,73.62034786185153,-49.534528953052636,52.16819789482497,-40.504592795154764,73.62034786185153,Sp0022+1203
63.75500453646318,None,63.75500453646318,-7.204671910995648,53.122855116459846,-3.5905345082088025,63.75500453646318,Sp0025+5422
68.27332492455614,None,68.27332492455614,-55.04983859055446,49.98817208691226,-45.62259624286748,68.27332492455614,Sp0026+0632
-0.5,None,7.307109302253006,-63.91940293154446,1.8229220792419072,-56.80992507836796,7.307109302253006,Sp0026-5428
