priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.2264118467194,-29.6360240777473,-7.868945940902278,-3.618186756657604,10.2264118467194,Sp0000-1245
-0.5,None,-1.4239836404073307,-43.84617184386784,-19.582199135733145,-15.530858734873174,-1.4239836404073307,Sp0001+1535
-0.5,None,4.870460676969769,-37.94366404640627,-13.735716363782485,-10.044830178120936,4.870460676969769,Sp0002+0115
-0.5,None,-17.655103764287198,-42.284142784678956,-28.05303799545948,-26.47064999624291,-17.655103764287198,Sp0004+5843
-0.5,None,20.530712953764265,-11.15386347065735,6.073061191234446,7.998711888640824,20.530712953764265,Sp0004-4044
-0.5,None,14.276282013591143,-25.09382987419667,-3.1489803834881367,-0.8431070486261206,14.276282013591143,Sp0004-2058
-0.5,None,5.1012063264068015,-39.094409392282046,-13.504513347045366,-11.138357895867967,5.1012063264068015,Sp0005+0217
-0.5,None,14.872106136495702,-24.624436071627038,-2.4613620064485526,-0.63103374827181,14.872106136495702,Sp0005-2157
-0.5,None,4.415375769598651,-40.5632528514949,-14.166046906692324,-12.436428454910386,4.415375769598651,Sp0006+0439
-0.5,None,16.213033296093922,-22.78082764528,-0.78876984683666,0.46797365624170656,16.213033296093922,Sp0007-2458
-0.5,None,-15.800838407920821,-44.36573003966149,-27.22750427104485,-26.75353950586963,-15.800838407920821,Sp0008+5453
-0.5,None,-5.59858834578961,-48.51852315223468,-22.285649743896816,-21.76437039388321,-5.59858834578961,Sp0008+2911
-0.5,None,15.26967905981787,-26.31642835887724,-2.2598459138885443,-2.1554254126191417,15.26967905981787,Sp0010-2031
-0.5,None,10.50758639834458,-34.62801660058676,-7.9231776197410495,-8.030925239522041,10.50758639834458,Sp0010-0746
-0.5,None,19.769840381396605,-17.25184652956115,3.9388724502241708,3.6499029038397333,19.769840381396605,Sp0011-3334
-0.5,None,-14.21407402852381,-45.964064504828684,-26.364405363282806,-27.03207467171939,-14.21407402852381,Sp0012+5159
-0.5,None,-9.461365284664899,-49.0402340758268,-24.25726512739243,-25.305603418543818,-9.461365284664899,Sp0013+4012
-0.5,None,16.860959653534508,-25.55822771104951,-0.49506171742162003,-2.0152977269204984,16.860959653534508,Sp0013-2235
-0.5,None,20.143587611692272,-18.282447738327402,4.141413421640357,2.7072745988625893,20.143587611692272,Sp0014-3245
-0.5,None,24.11978352218832,-6.407393492864738,11.243257218270836,9.856141273939755,24.11978352218832,Sp0014-4844
-0.5,None,-10.094275319010555,-49.02835259269448,-24.367714079013073,-26.181342571169623,-10.094275319010555,Sp0015+4239
-0.5,None,-6.897919201339486,-50.058069446126346,-22.562969807066825,-24.743621700143574,-6.897919201339486,Sp0015+3516
-0.5,None,22.894755098048396,-12.625171638531013,8.296192306021343,5.937356711841269,22.894755098048396,Sp0017-4054
-0.5,None,26.39206627132102,4.943428360152619,17.571261539407214,15.848658325870923,26.39206627132102,Sp0018-6356
-0.5,None,9.062542817898729,-41.17727698222648,-9.543683409889113,-13.598259136386478,9.062542817898729,Sp0019+0030
-0.5,None,22.500706455311356,-15.580592229481903,7.209325553688006,3.8838003298271726,22.500706455311356,Sp0019-3724
-0.5,None,-13.261161874668645,-46.92729115435403,-25.275446595907592,-28.178083817992412,-13.261161874668645,Sp0019+5213
-0.5,None,18.08061695522128,-27.120632598179842,0.5833912831013385,-3.6876881785992697,18.08061695522128,Sp0020-2155
-0.5,None,24.000515038654854,-11.68854890545899,9.722902866286246,6.1597817854936485,24.000515038654854,Sp0021-4244
-0.5,None,4.7138112138130355,-47.32510841203956,-13.524822874518224,-18.94479190644556,4.7138112138130355,Sp0022+1203
-0.5,None,-13.371604542721329,-46.77668750966783,-24.770910346897548,-29.12788557045307,-13.371604542721329,Sp0025+5422
-0.5,None,8.140399822128872,-45.88430525328456,-10.333890681124723,-17.802597461231358,8.140399822128872,Sp0026+0632
-0.5,None,26.769961357858623,-3.1128800890191823,15.198670750441563,10.794185753837144,26.769961357858623,Sp0026-5428
-0.5,None,26.791474778322495,-3.5114917164270056,15.096737863377102,10.526035364942967,26.791474778322495,Sp0027-5401
-0.5,None,5.833516601726955,-49.21983462765127,-12.302141769842489,-20.836437273978156,5.833516601726955,Sp0029+1255
-0.5,None,1.5849985806970561,-52.39874508074586,-15.659481269603306,-24.448174095151344,1.5849985806970561,Sp0030+2244
-0.5,None,25.029900377181743,-16.069181897078234,9.824950402096912,2.4919317843639304,25.029900377181743,Sp0031-3840
-0.5,None,9.177906140083273,-47.16361608366087,-9.262812602893169,-19.11067188887996,9.177906140083273,Sp0031+0649
-0.5,None,11.198136230298074,-44.86604252476784,-7.372728477882232,-17.284641855096627,11.198136230298074,Sp0032+0219
-0.5,None,-1.1705811753144622,-53.60674696642557,-17.527410469062826,-26.728678490731706,-1.1705811753144622,Sp0032+2927
-0.5,None,18.600787385554124,-33.903520107851215,0.4369252616534599,-9.496144942556873,18.600787385554124,Sp0033-1521
-0.5,None,-0.195146548195843,-54.3366893463955,-16.59787567300713,-27.299202807149776,-0.195146548195843,Sp0035+2848
-0.5,None,4.848062223238744,-52.672212464010435,-12.786390449114721,-24.34896568126787,4.848062223238744,Sp0036+1821
-0.5,None,21.147772158298803,-30.724940643971856,3.361958072632942,-7.650140276581164,21.147772158298803,Sp0036-2031
-0.5,None,-4.729629475373979,-53.915220909991106,-19.383173562333358,-29.81511041378666,-4.729629475373979,Sp0037+3910
-0.5,None,8.231144847024195,-52.38181441885887,-9.745765639862695,-24.008118148293637,8.231144847024195,Sp0041+1341
-0.5,None,17.57220159756852,-41.134639555760494,-0.9891604546806866,-15.368612783256735,17.57220159756852,Sp0042-0712
-0.5,None,3.440803511256694,-55.661460627466084,-13.439309120931261,-27.829442266342863,3.440803511256694,Sp0043+2426
-0.5,None,-11.703698765349202,-48.22693910136686,-22.409105191361142,-31.825622169909707,-11.703698765349202,Sp0044+5610
-0.5,None,14.13982969236693,-48.11275625170784,-4.37867505462769,-20.722200043581086,14.13982969236693,Sp0046+0252
-0.5,None,27.1965488148311,-21.102333718922313,11.11602535239746,-2.2066615335342115,27.1965488148311,Sp0046-3442
-0.5,None,22.5272079126558,-36.52662627669081,4.2716287476913095,-12.916081926230191,22.5272079126558,Sp0050-1538
-0.5,None,25.111052307850088,-31.15662776749491,7.419667646802501,-9.36999010093021,25.111052307850088,Sp0051-2251
-0.5,None,26.652265150220725,-28.011227252663268,9.414531421867313,-7.403634726819977,26.652265150220725,Sp0052-2705
-0.5,None,28.868879148713162,-20.384491498998003,13.030757482709852,-2.3472030393447363,28.868879148713162,Sp0053-3631
-0.5,None,-7.365297699325457,-52.82411091324039,-19.536555369821574,-33.42600574668097,-7.365297699325457,Sp0053+4942
-0.5,None,-7.495201262931071,-52.69493736945395,-19.5894855281249,-33.45467458038931,-7.495201262931071,Sp0053+5001
-0.5,None,30.838893474375293,-5.120496622233338,19.159770841059466,7.469383704843113,30.838893474375293,Sp0055-5450
-0.5,None,28.05130826328972,-25.24098786576003,11.292220431765358,-5.755364436654128,28.05130826328972,Sp0055-3052
-0.5,None,21.089155844024475,-44.296019387057044,2.4931305980035736,-19.053008044164745,21.089155844024475,Sp0058-0651
-0.5,None,-6.0741893507803635,-54.10783564644686,-18.42156169659833,-34.27455908724876,-6.0741893507803635,Sp0058+4835
-0.5,None,-10.422275098165583,-49.208509732740616,-20.589281580513504,-33.85575182250699,-10.422275098165583,Sp0059+5726
-0.5,None,-7.852099174493893,-52.21288070458148,-19.13067518531436,-34.60491129586091,-7.852099174493893,Sp0102+5254
-0.5,None,31.224404760627998,1.7486177596708499,22.055869957709877,11.353584232844863,31.224404760627998,Sp0102-6322
-0.5,None,30.931160632509762,-20.494439850190247,15.200696760158205,-3.302540808153173,30.931160632509762,Sp0102-3737
-0.5,None,-3.658312589634973,-56.37816228489021,-16.688576108196653,-35.00090551583195,-3.658312589634973,Sp0103+4509
-0.5,None,19.527985919195956,-49.26856817433905,0.9688521020473013,-22.927168498130875,19.527985919195956,Sp0103-0044
-0.5,None,6.286324124215478,-60.30902351583391,-10.042312537504447,-32.65344524355167,6.286324124215478,Sp0103+2626
-0.5,None,12.43421050141462,-57.9487051617836,-5.2075294211853045,-29.603620089702485,12.43421050141462,Sp0104+1457
-0.5,None,32.137512780247626,-1.8258569507955522,21.78058641661963,8.808488271794529,32.137512780247626,Sp0106-5933
-0.5,None,7.967471622926265,-60.975873031199576,-8.553143308228929,-33.02188114567194,7.967471622926265,Sp0107+2435
-0.5,None,32.985253593337504,-9.489516211738241,20.20155941979576,3.564537782937931,32.985253593337504,Sp0109-5100
-0.5,None,17.567468891051924,-54.82708268215897,-0.6752927175095167,-27.39014570463651,17.567468891051924,Sp0109+0625
-0.5,None,33.01212098755233,-10.461956387872101,19.94265157264983,2.9033735870289235,33.01212098755233,Sp0109-4954
