priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05422251758449,None,34.71635347248489,-44.04555768579013,44.8888764300583,-63.26544984679551,49.05422251758449,Sp0000-1245
77.39935033770223,None,52.27210370050588,-26.951905993473737,67.83420327342955,-40.49245251493084,77.39935033770223,Sp0001+1535
63.06382878001861,None,44.208871753580645,-36.1635035126704,56.99582727893071,-52.644093243973536,63.06382878001861,Sp0002+0115
59.46726059957982,None,49.30636362515049,5.581570185616887,56.361420485608356,-0.5780952994164013,59.46726059957982,Sp0004+5843
21.069877109135845,None,11.975041718909988,-49.463269496285,18.471962606242492,-66.6096900517124,21.069877109135845,Sp0004-4044
40.83099139014217,None,27.801526425777514,-46.40220934626111,36.95329311065594,-66.72959866515514,40.83099139014217,Sp0004-2058
64.0938417854729,None,44.28792833290665,-34.95923750799257,57.42939329513843,-51.38351742608234,64.0938417854729,Sp0005+0217
39.852221329883385,None,26.87724751913129,-46.47791562600241,35.94869090769044,-66.86174704869933,39.852221329883385,Sp0005-2157
66.46338099506892,None,45.44799732090206,-33.22488034296598,59.118241724478914,-49.24320958007339,66.46338099506892,Sp0006+0439
36.83984429053326,None,24.338744486757466,-47.07527023674937,33.05051944336366,-67.4921707792493,36.83984429053326,Sp0007-2458
63.289657399239466,None,50.598500602880605,3.0957851099834515,59.07674527315044,-3.906260393672119,63.289657399239466,Sp0008+5453
88.86483595095011,None,54.64987735313868,-15.985775507754317,70.99002300706857,-27.486233587332535,88.86483595095011,Sp0008+2911
41.28132674018741,None,27.35641891765842,-45.08003095785812,36.87404313596178,-65.40980336440528,41.28132674018741,Sp0010-2031
54.02115387751454,None,36.60243735652462,-39.47929376072544,48.192809755014906,-58.12176011592591,54.02115387751454,Sp0010-0746
28.2245696180713,None,17.00835740146955,-47.905647513876836,24.740715518980334,-67.24819564341695,28.2245696180713,Sp0011-3334
66.19763527773213,None,51.24570547803367,1.3049585534810235,60.875746638970305,-6.370015534327671,66.19763527773213,Sp0012+5159
77.98333790241945,None,54.016459445659706,-7.354034025774373,67.82443515418869,-17.13145757366936,77.98333790241945,Sp0013+4012
39.2188590806433,None,25.18348103123714,-44.88771570782204,34.60925581041743,-65.30889291797872,39.2188590806433,Sp0013-2235
29.040385089647987,None,17.263018265766636,-47.16844021645199,25.256377587556607,-66.68063004965728,29.040385089647987,Sp0014-3245
-0.5,None,4.392836857321796,-46.80572005542876,10.320424682343152,-61.03223709504651,13.067345763049621,Sp0014-4844
75.52581303203193,None,53.27218387378124,-5.267985429598742,66.30690831087695,-14.723586136152417,75.52581303203193,Sp0015+4239
82.90552937072583,None,53.717639511170965,-10.596747301788142,68.97039153850089,-21.388104450649628,82.90552937072583,Sp0015+3516
20.89081033079072,None,10.421689102271905,-47.06392937011668,17.46989599441728,-64.32676101367625,20.89081033079072,Sp0017-4054
-0.5,None,-8.124277508143285,-42.03437709114143,-4.078144541055609,-50.25734946965875,-2.1323823460759628,Sp0018-6356
62.31257506383584,None,40.40335211339981,-33.1552247233666,53.88768976465284,-50.60112860125477,62.31257506383584,Sp0019+0030
24.395378347121188,None,12.90448327068322,-46.50065267231422,20.53108974009379,-64.88271336691346,24.395378347121188,Sp0019-3724
65.9659560405331,None,50.10723715090802,2.2421305397991484,59.91035064401888,-5.700948547855185,65.9659560405331,Sp0019+5213
39.88277485269849,None,24.670725671770853,-43.21505491663364,34.54391484880364,-63.63399533918782,39.88277485269849,Sp0020-2155
-0.5,None,8.530322316040706,-46.31038246012714,15.500526638928356,-62.982904423985964,19.060661068903464,Sp0021-4244
73.85647928132119,None,46.11161548000774,-25.518443275417173,61.63263863046814,-40.928289607825555,73.85647928132119,Sp0022+1203
63.80338737151651,None,48.58543900237685,4.366122197162475,57.8225592348184,-3.3964492931715684,63.80338737151651,Sp0025+5422
68.34650522460964,None,42.36289815648245,-28.092041208024956,57.15649076250281,-44.746455640768204,68.34650522460964,Sp0026+0632
-0.5,None,-1.3023861065012958,-43.89393228994249,4.296416335584676,-56.11290517428995,7.323748008600017,Sp0026-5428
-0.5,None,-0.9903128266030725,-43.923458318458785,4.686625141190574,-56.33772812913785,7.775722284757762,Sp0027-5401
74.72402155208671,None,45.02079059377452,-23.662673652750975,60.80661949289237,-39.25438122544107,74.72402155208671,Sp0029+1255
84.51609324748651,None,48.49300183194355,-17.032044915935668,65.05428368053913,-30.872281579970583,84.51609324748651,Sp0030+2244
23.12530164290167,None,10.471751333551449,-44.291901071826295,18.440332925687287,-62.36422283918291,23.12530164290167,Sp0031-3840
68.6306332592546,None,41.41926550463703,-26.876562562159325,56.415666045128475,-43.708068095156186,68.6306332592546,Sp0031+0649
64.12012896346829,None,38.88864719106748,-29.475634902375052,53.186915392335806,-47.11362548556279,64.12012896346829,Sp0032+0219
88.64511803862412,None,49.67733726469459,-12.186143721237308,65.92936079418305,-24.886029643901693,88.64511803862412,Sp0032+2927
46.44826242197047,None,27.301981780012312,-37.976090609671076,38.81282188686333,-58.117367830904584,46.44826242197047,Sp0033-1521
89.30270073800372,None,48.81332226892164,-12.068289931406664,65.12114017101872,-25.060163580487718,89.30270073800372,Sp0035+2848
80.15298883150436,None,45.719758411212936,-18.875768149751487,62.12386801036467,-33.812549969809886,80.15298883150436,Sp0036+1821
41.27830315943149,None,23.10958674413759,-39.20599769648118,33.97932354111791,-59.62462253323476,41.27830315943149,Sp0036-2031
78.99321343634658,None,49.32029099662001,-4.727112283800555,63.728089981587395,-15.89544035855968,78.99321343634658,Sp0037+3910
75.50139494532355,None,42.589229008855625,-20.754864254968176,58.664946893835804,-36.79244100507414,75.50139494532355,Sp0041+1341
54.590266826019715,None,31.023171300482254,-32.29286264146925,44.20961275801311,-51.70594100631365,54.590266826019715,Sp0042-0712
86.21148225490778,None,46.08688064595502,-13.645732013003759,62.63125522968269,-27.81774415733424,86.21148225490778,Sp0043+2426
62.00562752662764,None,45.44131375679471,7.562678991264564,54.61062359886545,-0.5508949448308933,62.00562752662764,Sp0044+5610
64.66994380648889,None,36.27117181987299,-26.238839351131364,51.09719213552614,-44.28803932976223,64.66994380648889,Sp0046+0252
27.101998531671374,None,11.372000626591536,-40.75125639773705,20.567517145935778,-59.80092353320875,27.101998531671374,Sp0046-3442
46.16455369216284,None,24.1008820509667,-34.34981187071457,36.30895382464898,-54.64420902297481,46.16455369216284,Sp0050-1538
38.94139616232168,None,19.047976870212672,-36.798304139580715,30.205507026579205,-57.19075272773274,38.94139616232168,Sp0051-2251
34.70222634220058,None,15.857415534679918,-37.756460542112784,26.4420299039841,-57.891943511198455,34.70222634220058,Sp0052-2705
25.28319276802226,None,9.135227568417447,-39.721709535595956,18.326564871840006,-58.36214925785826,25.28319276802226,Sp0053-3631
68.47512623528685,None,45.55966607819273,4.404542370048761,57.04938615176374,-5.382225041510872,68.47512623528685,Sp0053+4942
68.15944652241883,None,45.477459768518536,4.632942231180904,56.869994274796916,-5.096815008402112,68.15944652241883,Sp0053+5001
-0.5,None,-4.251493711348169,-39.83230562961583,2.2013345712652894,-52.54480267523183,6.962467813580083,Sp0055-5450
30.937625145700288,None,12.882733098212837,-38.264546338268474,22.991442378221393,-57.94924765097821,30.937625145700288,Sp0055-3052
54.939199132144246,None,28.101543399807213,-28.61822722041174,41.92301691539954,-48.288502302293736,54.939199132144246,Sp0058-0651
69.59135285764214,None,44.886666116549335,4.3285835349806385,56.810704804002626,-5.883182471945604,69.59135285764214,Sp0058+4835
60.755004754108256,None,43.03286705840384,10.009616167115258,52.1488343589192,1.6332269375473403,60.755004754108256,Sp0059+5726
65.28896435852229,None,43.72794000610475,7.438998985058473,54.34890601191497,-1.9905701379839684,65.28896435852229,Sp0102+5254
-0.5,None,-10.924830293651743,-37.59459349768322,-5.677644248622687,-47.113188348449235,-1.5771490771414556,Sp0102-6322
24.174316895896293,None,7.0039734069646755,-38.01505294936855,16.394808234303742,-56.381579531385846,24.174316895896293,Sp0102-3737
73.03298363621116,None,44.44182219143795,2.7333906681278406,57.43469742863375,-8.34350383787306,73.03298363621116,Sp0103+4509
61.06646508574962,None,30.75014442760646,-24.595722214065734,45.546109729792605,-43.63549201537963,61.06646508574962,Sp0103-0044
88.22054690803334,None,42.32423432234881,-8.925176664195961,58.72653742835917,-23.599967365969995,88.22054690803334,Sp0103+2626
76.75058973015764,None,38.13995943139601,-15.595085652146253,54.53077686326071,-32.322745046387666,76.75058973015764,Sp0104+1457
-0.5,None,-8.656704754783402,-37.73384891154661,-2.650147968742425,-48.82210586381877,2.244349037919943,Sp0106-5933
86.36933198616549,None,41.00971731563704,-9.387122628832207,57.497743504966685,-24.54458564257362,86.36933198616549,Sp0107+2435
-0.5,None,-3.068608933694311,-37.94193275698129,4.434725391266962,-52.28026855604367,10.787986751141196,Sp0109-5100
68.23787895352095,None,33.272907128474486,-19.520316641920648,49.03048175056685,-37.7304127793194,68.23787895352095,Sp0109+0625
-0.5,None,-2.3287650938553415,-37.91942371802583,5.357023950288107,-52.646840175006034,11.887012189004643,Sp0109-4954
88.36843489942578,None,41.84979650911468,-5.8021950191429426,57.939301485127075,-20.10087962318235,88.36843489942578,Sp0109+2949
58.08001071227938,None,27.692280788376763,-24.66919548208427,42.275971425325686,-44.19621712760963,58.08001071227938,Sp0109-0343
47.661811273973285,None,20.677783711390706,-28.540259643381468,33.96717531934068,-48.89012208921829,47.661811273973285,Sp0113-1408
-0.5,None,-13.150163962189714,-35.747761937944425,-7.841698911476241,-44.91734129086778,-3.132573519666623,Sp0116-6455
79.68398692855473,None,36.550388318867206,-11.462228434111369,53.098706196414426,-28.14880964091332,79.68398692855473,Sp0117+1752
54.11415385817784,None,23.18659986506218,-24.174164093847786,37.55241391637332,-44.213421934004955,54.11415385817784,Sp0120-0741
-0.5,None,-0.384454295747063,-35.5622621083724,8.52214079593417,-52.01726721202224,17.01464657856765,Sp0121-4447
-0.5,None,0.6253905559415207,-34.7890724984451,9.964722221925848,-51.84771225676981,19.131141058740305,Sp0123-4240
34.61926495351467,None,31.33658029930257,25.761513769332545,32.987795743525126,23.715572022243652,34.61926495351467,Sp0124+8334
89.24588455258797,None,38.296623965292284,-3.668293155258376,54.424518389068346,-18.751037690573337,89.24588455258797,Sp0125+2847
63.98736781337054,None,26.995647778810863,-17.698523429045256,42.64942953865146,-36.91862795845108,63.98736781337054,Sp0128+0211
79.16413488679832,None,33.489945448862066,-9.200442327407615,50.04941611244534,-26.394661981257677,79.16413488679832,Sp0130+1721
-0.5,None,-1.637998745665381,-33.90610164081144,7.569475641527559,-50.37717575955276,17.037332192689522,Sp0130-4445
59.609082163932776,None,24.195624875804924,-19.381426656962354,39.44399868109603,-39.09034865563955,59.609082163932776,Sp0130-0211
52.62915324321197,None,20.028298148194093,-22.353828904567735,34.50069735460941,-42.58517642831228,52.62915324321197,Sp0132-0910
87.58900171113659,None,35.81800577679161,-3.906662208401055,52.146674769232405,-19.782710193388024,87.58900171113659,Sp0132+2552
28.864721078055304,None,5.291782014988962,-30.729285073101558,16.503330950335304,-49.866295905165515,28.864721078055304,Sp0134-3255
73.88746465802731,None,30.10746408066474,-10.965046489175947,46.54170586601534,-29.09772162579247,73.88746465802731,Sp0135+1205
79.86095562026988,None,31.35828489910401,-6.624067193638004,47.92410941321246,-24.032697685024033,79.86095562026988,Sp0141+1804
37.501882740453354,None,9.390484034393596,-26.54569602731209,22.098439816474706,-46.65263511357673,37.501882740453354,Sp0141-2417
54.52709011984016,None,18.53976517675041,-18.761353093376872,33.51472865482862,-38.98231570862108,54.52709011984016,Sp0144-0716
66.834936982115,None,37.37333694955489,11.932083451226719,48.95504132660127,0.7775355057172535,66.834936982115,Sp0144+5121
-0.5,None,-14.31198099307687,-32.40938902474153,-7.776936818693447,-43.03963497867067,-0.36605356273115675,Sp0148-6209
-0.5,None,-15.845709859694438,-32.122695450325686,-9.741372266651481,-41.877985339853375,-2.7191388945211545,Sp0151-6430
60.93046820426585,None,20.420054932419323,-14.160851613332355,36.15211914522735,-34.034923055242615,60.93046820426585,Sp0151-0051
53.81534794581142,None,35.44025213381579,19.043833057351574,43.14841584986225,10.974450102746832,53.81534794581142,Sp0151+6423
75.09632566144401,None,35.22603698112418,9.076784037821007,48.92596707723003,-4.203422919890826,75.09632566144401,Sp0154+4305
71.61935867727584,None,24.825771118429802,-8.077554508740603,41.268944627562,-26.950886078627352,71.61935867727584,Sp0155+0950
65.3274747124626,None,21.480721412507027,-10.865636356779886,37.609887413622246,-30.435738352182167,65.3274747124626,Sp0156+0331
51.26635479885954,None,34.53654659714202,20.6186524082022,41.49469650127777,13.15657715165663,51.26635479885954,Sp0157+6656
79.9153922481085,None,27.60253039388688,-3.1353063791470763,44.152083464566346,-20.998328601308845,79.9153922481085,Sp0158+1807
55.885301712814226,None,15.890925535584655,-14.584828054330186,31.304873208765418,-34.846885028240905,55.885301712814226,Sp0200-0554
