priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.95994052038759,-46.56759298101909,6.225816621681398,-24.260770145348776,25.95994052038759,Sp0000-1245
-0.5,None,13.394664386188753,-66.97271650876147,-5.336356899748556,-37.62187099965186,13.394664386188753,Sp0001+1535
-0.5,None,20.54907804371241,-58.204554527495816,0.8105673702399898,-31.985765274526745,20.54907804371241,Sp0002+0115
-0.5,None,-9.54574463033152,-52.46481574409016,-19.87067884560142,-38.97758778545507,-9.54574463033152,Sp0004+5843
-0.5,None,33.514825733401,-21.66332689541465,17.27939099688507,-7.431276552622893,33.514825733401,Sp0004-4044
-0.5,None,29.641627947611582,-39.812992262691495,10.39975734564418,-20.194252639708523,29.641627947611582,Sp0004-2058
-0.5,None,20.72925904359298,-59.458573058576754,1.0465811024126936,-33.11615395214813,20.72925904359298,Sp0005+0217
-0.5,None,30.175626797576324,-39.042494197107146,11.013801951096564,-19.79198724126709,30.175626797576324,Sp0005-2157
-0.5,None,19.930904387428193,-61.43841324491419,0.37553419976448366,-34.517817921114954,19.930904387428193,Sp0006+0439
-0.5,None,31.2843249866467,-36.43354233132251,12.421220967402364,-18.135077120964766,31.2843249866467,Sp0007-2458
-0.5,None,-6.940543619110221,-55.95858341120048,-18.22756397073453,-40.65372017879607,-6.940543619110221,Sp0008+5453
-0.5,None,7.62070166748064,-70.98069837134263,-9.156141790324046,-42.58404603708516,7.62070166748064,Sp0008+2911
-0.5,None,30.69278506266603,-40.7569935818947,11.374294972289789,-21.450440248357566,30.69278506266603,Sp0010-2031
-0.5,None,26.32491011578372,-52.10036972018951,6.455809518891464,-29.097880920898145,26.32491011578372,Sp0010-0746
-0.5,None,33.907254814935676,-28.8014914593291,16.224219725986565,-13.164171747005033,33.907254814935676,Sp0011-3334
-0.5,None,-4.826297904463056,-58.649993062630784,-16.789095443761596,-41.95002798986921,-4.826297904463056,Sp0012+5159
-0.5,None,2.051830416707531,-67.24468292832552,-12.598550871327888,-43.846528973408056,2.051830416707531,Sp0013+4012
-0.5,None,32.16412984035468,-39.23891876066197,13.000489509550627,-20.85605657511505,32.16412984035468,Sp0013-2235
