priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,58.845164732139786,-46.849388129685266,29.05607241840866,-48.77365038085969,58.845164732139786,Sp0000-1245
-0.5,None,40.01086244652507,-67.14848217994879,16.192668947274207,-71.02844041916535,40.01086244652507,Sp0001+1535
-0.5,None,50.95282350974564,-58.04233194226139,23.574907147667375,-61.16252876624614,50.95282350974564,Sp0002+0115
-0.5,None,3.0252130135437993,-52.09117839482866,-8.08281198005308,-53.72053522862376,3.0252130135437993,Sp0004+5843
-0.5,None,60.710083893637716,-21.241533779461253,36.09432667676969,-22.851648682379565,60.710083893637716,Sp0004-4044
-0.5,None,62.66980801856666,-39.16343531575397,32.6884653203753,-41.59674933133709,62.66980801856666,Sp0004-2058
-0.5,None,50.755088941170065,-58.30586869829806,23.738631636716086,-62.423014888394896,50.755088941170065,Sp0005+0217
-0.5,None,63.136973316889865,-38.17416976456167,33.21207727107258,-40.76928222135314,63.136973316889865,Sp0005-2157
-0.5,None,49.28267363166662,-59.73057738921648,22.90651100560388,-64.54549153591027,49.28267363166662,Sp0006+0439
-0.5,None,63.89049616648769,-35.35665262792208,34.279857982303426,-38.032810041011516,63.89049616648769,Sp0007-2458
-0.5,None,6.722064732097044,-54.72886150223883,-5.344902791361386,-57.39574671208054,6.722064732097044,Sp0008+5453
-0.5,None,29.58702905287728,-67.7895106681564,10.059978860856448,-75.07243155819864,29.58702905287728,Sp0008+2911
-0.5,None,63.76437006768468,-38.97223756582863,33.748363511943644,-42.45104295145253,63.76437006768468,Sp0010-2031
-0.5,None,58.3615326995092,-49.66938802152537,29.413658518208578,-54.322459796727024,58.3615326995092,Sp0010-0746
-0.5,None,64.21267836659969,-27.25009433168048,36.72029349742118,-30.078164775911254,64.21267836659969,Sp0011-3334
-0.5,None,9.591247333171165,-56.485777994120625,-3.137460896074403,-60.22925491364626,9.591247333171165,Sp0012+5159
-0.5,None,20.257492506877664,-63.58442711921237,4.14322798047988,-69.95297539427207,20.257492506877664,Sp0013+4012
-0.5,None,65.10988109799416,-36.71706512495145,35.19938505409067,-40.78292600166043,65.10988109799416,Sp0013-2235
-0.5,None,65.01016165550425,-27.700915896830455,37.24685035431828,-31.035127381815332,65.01016165550425,Sp0014-3245
-0.5,None,58.06880296773682,-13.166156612150811,37.81987666233872,-15.6088326638042,58.06880296773682,Sp0014-4844
-0.5,None,18.233251386335873,-61.98464465874216,2.96772059728182,-68.34952008044779,18.233251386335873,Sp0015+4239
-0.5,None,24.91310747053403,-65.07200644374409,7.578192788092241,-73.67851457386514,24.91310747053403,Sp0015+3516
-0.5,None,62.78211455365847,-20.101036477688037,38.49463624478596,-23.311713013563825,62.78211455365847,Sp0017-4054
-0.5,None,47.27061047485408,0.9317768551440508,35.46334827259975,-0.908172137202417,47.27061047485408,Sp0018-6356
-0.5,None,54.49238914540205,-54.55596361707685,27.70017281229676,-62.72493579762624,54.49238914540205,Sp0019+0030
-0.5,None,64.7170624200215,-23.038157127312637,38.829336150461124,-26.82393538444911,64.7170624200215,Sp0019-3724
-0.5,None,9.84513656155408,-55.51360552066707,-2.3939671978056576,-60.52910902102025,9.84513656155408,Sp0019+5213
-0.5,None,66.49543327390064,-36.511462132067976,36.51436614334348,-41.86483506555589,66.49543327390064,Sp0020-2155
-0.5,None,62.466954565016096,-18.137536010757685,39.208775254670755,-21.689109005350076,62.466954565016096,Sp0021-4244
-0.5,None,45.84573463016907,-60.97844968454437,22.401694443564608,-72.74451922730204,45.84573463016907,Sp0022+1203
-0.5,None,8.173310766358451,-53.436957485881216,-3.131276644071919,-58.86302610050116,8.173310766358451,Sp0025+5422
-0.5,None,51.00589601144759,-57.06103114861116,26.292783923648592,-68.91409745407141,51.00589601144759,Sp0026+0632
-0.5,None,55.3768420588887,-7.17632076121064,38.83495718469511,-10.382964315210799,55.3768420588887,Sp0026-5428
-0.5,None,55.763610524325955,-7.551943713591831,38.991566585484215,-10.839326700050576,55.763610524325955,Sp0027-5401
-0.5,None,46.01670374413721,-59.89758308394698,23.32071850423494,-74.50834228858002,46.01670374413721,Sp0029+1255
-0.5,None,37.54485382952985,-62.743789984852455,17.775814767237254,-80.17524509005611,37.54485382952985,Sp0030+2244
-0.5,None,66.22842145479312,-20.844202343539802,41.16927528588948,-26.062630847103947,66.22842145479312,Sp0031-3840
-0.5,None,51.51337491940678,-56.172728928275404,27.241380560289663,-69.80005726812614,51.51337491940678,Sp0031+0649
-0.5,None,55.19532528926717,-53.392446183984006,29.62207779225837,-65.73562310465722,55.19532528926717,Sp0032+0219
-0.5,None,31.651864673921466,-62.70325285644867,13.92488706940068,-79.75332833695927,31.651864673921466,Sp0032+2927
-0.5,None,67.13445505734701,-40.24196818174225,37.44589451090197,-48.9862524606996,67.13445505734701,Sp0033-1521
-0.5,None,32.55362303800839,-61.97193056542805,14.924174865694548,-80.72015287950337,32.55362303800839,Sp0035+2848
-0.5,None,42.087418182587285,-60.37020759306505,21.532832123222843,-79.53752022858738,42.087418182587285,Sp0036+1821
-0.5,None,69.8111255793603,-35.608538345266226,39.767378305125916,-44.11362643528325,69.8111255793603,Sp0036-2031
-0.5,None,23.11478570670513,-59.644123062379705,8.472660966666867,-73.60904374975382,23.11478570670513,Sp0037+3910
-0.5,None,46.855790770211385,-57.433285614857176,25.40547356165392,-76.97546418072913,46.855790770211385,Sp0041+1341
-0.5,None,64.10264177935176,-44.95994052807031,36.41184119869603,-57.428800101029026,64.10264177935176,Sp0042-0712
-0.5,None,37.26701628466183,-60.002398802929044,19.07316260547382,-83.396847408958,37.26701628466183,Sp0043+2426
-0.5,None,7.410716203652141,-50.21981673681199,-2.3127240581962925,-57.91760590043822,7.410716203652141,Sp0044+5610
-0.5,None,56.789863451692504,-50.95507997677678,32.373785191369635,-67.43126819415335,56.789863451692504,Sp0046+0252
-0.5,None,70.8197161258581,-22.643599370255988,44.171989390787736,-30.45606189530422,70.8197161258581,Sp0046-3442
-0.5,None,70.84460851846026,-37.444572973406316,41.40334545211497,-49.47404561275365,70.84460851846026,Sp0050-1538
-0.5,None,73.6518203903255,-31.706617383645497,43.636269132095194,-42.337597576069065,73.6518203903255,Sp0051-2251
-0.5,None,74.20007816457034,-28.118792644727048,44.778530039860975,-38.157444663019234,74.20007816457034,Sp0052-2705
-0.5,None,71.0691860745049,-20.389414066207166,45.52950827863469,-28.786005357705328,71.0691860745049,Sp0053-3631
-0.5,None,14.009626465148187,-52.66533624414702,3.2428682440246677,-64.53532595850004,14.009626465148187,Sp0053+4942
-0.5,None,13.71445446237193,-52.48262409074004,3.039300590611099,-64.22933775389728,13.71445446237193,Sp0053+5001
-0.5,None,57.399950185100025,-4.875906048022951,42.65285069643109,-10.54346536621697,57.399950185100025,Sp0055-5450
-0.5,None,73.90761898439686,-24.802760364193084,45.695683661124846,-34.44948373778275,73.90761898439686,Sp0055-3052
-0.5,None,66.51531283212903,-42.340448908430034,39.849027182948234,-58.43811910952863,66.51531283212903,Sp0058-0651
-0.5,None,15.316153247393766,-52.44877094243521,4.633274428428755,-65.77436377562066,15.316153247393766,Sp0058+4835
-0.5,None,6.797084195695554,-47.75508559446543,-1.6968936597225988,-57.003091619564344,6.797084195695554,Sp0059+5726
-0.5,None,11.26814931345324,-49.94607419326408,1.8352204511448424,-61.54437395239636,11.26814931345324,Sp0102+5254
-0.5,None,50.07198336179048,2.785237527172486,40.130157230259215,-2.070834987198463,50.07198336179048,Sp0102-6322
-0.5,None,71.90513968958156,-18.386522795482936,47.39134217445731,-27.803783492021857,71.90513968958156,Sp0102-3737
-0.5,None,18.823715497282873,-53.16173614464763,7.638925574792915,-69.27083082695756,18.823715497282873,Sp0103+4509
-0.5,None,62.06884490035198,-45.405364091259464,37.86688866634212,-64.63663970515898,62.06884490035198,Sp0103-0044
