priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,54.13625277855802,-49.37995533886999,25.199142578243443,-45.957362195840716,54.13625277855802,Sp0000-1245
-0.5,None,36.75529370956129,-71.96492938874269,12.70061711020016,-65.9383134131349,36.75529370956129,Sp0001+1535
-0.5,None,46.94175426318058,-61.55287550526682,19.80226487034848,-57.406548387758654,46.94175426318058,Sp0002+0115
-0.5,None,1.6793117035422025,-53.643035401395174,-9.91256300860017,-52.112475552748045,1.6793117035422025,Sp0004+5843
-0.5,None,56.913268910113175,-22.730361482170068,32.881775379518274,-21.32526746056869,56.913268910113175,Sp0004-4044
-0.5,None,57.79713472237415,-41.394376624394326,28.89417570716078,-39.31123309920398,57.79713472237415,Sp0004-2058
-0.5,None,46.83820305696142,-61.976332659203656,19.986118663450394,-58.65704184176349,46.83820305696142,Sp0005+0217
-0.5,None,58.26477365256746,-40.38677024817424,29.43081689096513,-38.55529559013606,58.26477365256746,Sp0005-2157
-0.5,None,45.518074600845985,-63.63607465721209,19.195410300264623,-60.602694593297734,45.518074600845985,Sp0006+0439
-0.5,None,59.05550511547833,-37.468666365082186,30.54979186151346,-35.980075576194345,59.05550511547833,Sp0007-2458
-0.5,None,5.2704602629411905,-56.66704342776679,-7.340756597046461,-55.55422220537924,5.2704602629411905,Sp0008+5453
-0.5,None,27.099980088148097,-72.72963786003965,7.012403921161109,-69.95053584982422,27.099980088148097,Sp0008+2911
-0.5,None,58.89508108989674,-41.343865055876556,29.943062549651824,-40.27545543562122,58.89508108989674,Sp0010-2031
-0.5,None,53.942661276092636,-52.74533594679032,25.564608541025382,-51.47802705004581,53.942661276092636,Sp0010-0746
-0.5,None,59.81550717510861,-29.10074788084953,33.217433795302284,-28.434679025383563,59.81550717510861,Sp0011-3334
-0.5,None,8.070043691284665,-58.76382724098015,-5.2499685839709125,-58.204470040682054,8.070043691284665,Sp0012+5159
-0.5,None,18.290009257629706,-67.24809408928179,1.5283859932541695,-66.51263564947817,18.290009257629706,Sp0013+4012
-0.5,None,60.23878235752063,-39.07915994387601,31.419571808586667,-38.79528775566788,60.23878235752063,Sp0013-2235
-0.5,None,60.55979694739061,-29.6390397844814,33.71350134364965,-29.427357902890936,60.55979694739061,Sp0014-3245
-0.5,None,55.18307933520184,-14.552843474831617,35.018402981856504,-14.492452207636065,55.18307933520184,Sp0014-4844
-0.5,None,16.39192013436772,-65.37094592928831,0.4650211999945411,-65.32110385067084,16.39192013436772,Sp0015+4239
-0.5,None,22.786297879609236,-69.40415960727843,4.786560326501538,-69.51517236947463,22.786297879609236,Sp0015+3516
-0.5,None,59.10524298767488,-21.791281943485245,35.283755634555284,-22.016695776908065,59.10524298767488,Sp0017-4054
-0.5,None,45.77636015203759,-0.0015959536999661488,33.65298541962787,-0.22677574455742586,45.77636015203759,Sp0018-6356
-0.5,None,50.6707572475269,-58.407355785237506,23.949019984878717,-59.54733292841119,50.6707572475269,Sp0019+0030
-0.5,None,60.70210032439838,-24.897071312153706,35.46320090208894,-25.47354263053029,60.70210032439838,Sp0019-3724
-0.5,None,8.415270151763663,-57.895385464867715,-4.457668883779984,-58.69346346784958,8.415270151763663,Sp0019+5213
-0.5,None,61.62252251146226,-39.043739830700744,32.71818564920923,-40.01933689329112,61.62252251146226,Sp0020-2155
-0.5,None,59.02387626398271,-19.821914184443546,36.08581058124464,-20.513327860563248,59.02387626398271,Sp0021-4244
-0.5,None,42.75204424816916,-65.75442724530036,18.900430909375164,-68.43611599096319,42.75204424816916,Sp0022+1203
-0.5,None,6.88068284104376,-55.69430254010196,-5.067379423925442,-57.3317007415795,6.88068284104376,Sp0025+5422
-0.5,None,47.68081146512909,-61.49649112308697,22.67596780249263,-65.42571666267128,47.68081146512909,Sp0026+0632
-0.5,None,53.20401574367596,-8.51960107972539,36.39941910891497,-9.579832254331146,53.20401574367596,Sp0026-5428
-0.5,None,53.55578042228571,-8.916757965977528,36.527485070880175,-10.032452401565104,53.55578042228571,Sp0027-5401
-0.5,None,43.09945835526291,-64.79266683927281,19.871180729997967,-70.30088042962683,43.09945835526291,Sp0029+1255
-0.5,None,35.13211390649305,-67.95328713867963,14.627591006711196,-74.75610293904435,35.13211390649305,Sp0030+2244
-0.5,None,62.44897195111079,-22.844022301391377,37.85187243027186,-24.974093745981925,62.44897195111079,Sp0031-3840
-0.5,None,48.30591221818259,-60.70105339927725,23.64909452646701,-66.48879755424724,48.30591221818259,Sp0031+0649
-0.5,None,51.709444569151536,-57.61026832773763,25.93366176779244,-62.882764699236596,51.709444569151536,Sp0032+0219
-0.5,None,29.557583461118003,-67.66947618835441,11.017799967248536,-74.87352713022362,29.557583461118003,Sp0032+2927
-0.5,None,62.481093678756544,-43.37012454082659,33.58800005338373,-47.24088990120182,62.481093678756544,Sp0033-1521
-0.5,None,30.49437732741862,-66.98185862262898,12.015181457574245,-75.7717399332681,30.49437732741862,Sp0035+2848
-0.5,None,39.584657880951276,-65.53483432594564,18.27655810350278,-74.68689996398331,39.584657880951276,Sp0036+1821
-0.5,None,64.96441429095923,-38.52579351724819,35.940538325255865,-42.65603254534417,64.96441429095923,Sp0036-2031
-0.5,None,21.47076938771174,-63.73683140586447,5.9659456817155805,-70.81388686417739,21.47076938771174,Sp0037+3910
-0.5,None,44.23989905661963,-62.45082633084055,22.037677626373302,-73.1706226965705,44.23989905661963,Sp0041+1341
-0.5,None,60.12708033496916,-48.73270930480074,32.59616730903071,-55.64050099712732,60.12708033496916,Sp0042-0712
-0.5,None,35.17778324077486,-65.18283729523613,16.05965012465139,-77.95369885257988,35.17778324077486,Sp0043+2426
-0.5,None,6.382971395255268,-52.563855051487394,-4.064253489856983,-56.93633110405428,6.382971395255268,Sp0044+5610
-0.5,None,53.637010722509444,-55.40904965576355,28.74045636488966,-65.17559274332119,53.637010722509444,Sp0046+0252
-0.5,None,66.74134569371051,-25.055897867037427,40.68258726203768,-29.602258845533072,66.74134569371051,Sp0046-3442
-0.5,None,66.30807222589972,-40.86430153301029,37.543926449989904,-48.28565663828379,66.30807222589972,Sp0050-1538
-0.5,None,68.78060576113802,-34.761281652125106,39.82726047436418,-41.361201079696066,68.78060576113802,Sp0051-2251
-0.5,None,69.43063908794359,-30.98676584748092,41.04725498618553,-37.30924841645338,69.43063908794359,Sp0052-2705
-0.5,None,67.30363364998892,-22.819104207642805,42.11322128545315,-28.105213283525647,67.30363364998892,Sp0053-3631
-0.5,None,12.914600636912253,-55.77558189494524,1.2694632545824092,-63.46104408524167,12.914600636912253,Sp0053+4942
-0.5,None,12.630509665431534,-55.56187940356975,1.0803823871373377,-63.17992098153966,12.630509665431534,Sp0053+5001
-0.5,None,55.69281834044841,-6.52249191555006,40.30552034405086,-10.129332209344552,55.69281834044841,Sp0055-5450
-0.5,None,69.45831558482823,-27.522759646956104,42.06587817798966,-33.72102975424222,69.45831558482823,Sp0055-3052
-0.5,None,62.904913509651145,-46.38422401445531,36.06280855247394,-57.2893092266868,62.904913509651145,Sp0058-0651
-0.5,None,14.259714064419482,-55.73029342073777,2.647285564927301,-64.8126593648235,14.259714064419482,Sp0058+4835
-0.5,None,5.973378163937654,-50.155287210887515,-3.303692046204825,-56.433084463900066,5.973378163937654,Sp0059+5726
-0.5,None,10.360702675050321,-52.816310093799174,0.04926529751627704,-60.880166264354294,10.360702675050321,Sp0102+5254
-0.5,None,49.04160997506502,1.447617754797778,38.40455109984992,-1.829036516628571,49.04160997506502,Sp0102-6322
-0.5,None,68.46395750890598,-20.901905170915246,44.02649671285597,-27.339284634658007,68.46395750890598,Sp0102-3737
