priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.273958211492342,-48.25960039965285,26.72595996573999,-47.155450499931156,28.273958211492342,Sp0000-1245
-0.5,None,15.489973381071541,-70.03003315128997,14.09092740577489,-68.0004165396768,15.489973381071541,Sp0001+1535
-0.5,None,22.812635501228886,-60.4621961408522,21.299730962481735,-58.981119696202576,22.812635501228886,Sp0002+0115
-0.5,None,-8.447754341633832,-53.43078830130127,-9.179292880733161,-52.80236425920893,-8.447754341633832,Sp0004+5843
-0.5,None,35.44228510132562,-22.57979365466304,34.152567321279754,-21.9853205369218,35.44228510132562,Sp0004-4044
-0.5,None,31.918028002080085,-41.185830690631555,30.394694357972373,-40.29319401591974,31.918028002080085,Sp0004-2058
-0.5,None,22.980753337474518,-61.72251608865336,21.476069657855412,-60.23804436425895,22.980753337474518,Sp0005+0217
-0.5,None,32.4442078352046,-40.37234243612326,30.926068413038163,-39.508227310732074,32.4442078352046,Sp0005-2157
-0.5,None,22.157574643572616,-63.80888564470858,20.669762037403334,-62.252853707112955,22.157574643572616,Sp0006+0439
-0.5,None,33.52218930164705,-37.66644402785798,32.02450874292739,-36.866187802577386,33.52218930164705,Sp0007-2458
-0.5,None,-5.742878649773497,-57.06507574610315,-6.540778139482651,-56.34570798661509,-5.742878649773497,Sp0008+5453
-0.5,None,9.449402320278905,-74.05582800296455,8.229681165317862,-72.0088651666207,9.449402320278905,Sp0008+2911
-0.5,None,32.97579296177805,-42.06388257154416,31.448088228485336,-41.21609794466562,32.97579296177805,Sp0010-2031
-0.5,None,28.634245282739727,-53.80991964130142,27.089915354136483,-52.69742170103795,28.634245282739727,Sp0010-0746
-0.5,None,36.00883526932223,-29.788418042341586,34.60238136054981,-29.149672532850865,36.00883526932223,Sp0011-3334
-0.5,None,-3.5586303928228764,-59.86690216568751,-4.403133356065122,-59.07625196209568,-3.5586303928228764,Sp0012+5159
-0.5,None,3.620912204699758,-69.31391066346305,2.5751210878428368,-67.95714050256923,3.620912204699758,Sp0013+4012
-0.5,None,34.43184169720928,-40.43286828129413,32.91430036194432,-39.66019173394019,34.43184169720928,Sp0013-2235
-0.5,None,36.52921232896871,-30.75352824712956,35.1105270640206,-30.12955918960973,36.52921232896871,Sp0014-3245
-0.5,None,37.25280534316337,-15.414571587064103,36.12878820008622,-14.982114316139194,37.25280534316337,Sp0014-4844
-0.5,None,2.4681844143537903,-67.79618589994661,1.4674231208198183,-66.60643457197857,2.4681844143537903,Sp0015+4239
-0.5,None,7.020135387797993,-72.88695405166784,5.903431920260069,-71.23604271498833,7.020135387797993,Sp0015+3516
-0.5,None,37.84335339891987,-23.08723862090213,36.55449891476856,-22.58592871171673,37.84335339891987,Sp0017-4054
-0.5,None,35.09925927863323,-0.7909654034054502,34.37396525223287,-0.5277386384354051,35.09925927863323,Sp0018-6356
-0.5,None,26.94269222741565,-62.15552418406637,25.438601706348077,-60.91282360303993,26.94269222741565,Sp0019+0030
-0.5,None,38.14615713178257,-26.59112391148419,36.79481710706291,-26.068951640528912,38.14615713178257,Sp0019-3724
-0.5,None,-2.804983905318288,-60.20707205298259,-3.6297769328125247,-59.49339027527455,-2.804983905318288,Sp0019+5213
-0.5,None,35.74362195530666,-41.54535037741777,34.21956928242951,-40.83061412587736,35.74362195530666,Sp0020-2155
-0.5,None,38.57574783578857,-21.48751585804406,37.32236682387346,-21.033480016036748,38.57574783578857,Sp0021-4244
-0.5,None,21.69751633280867,-71.9408279568416,20.294931596418596,-70.23829904620061,21.69751633280867,Sp0022+1203
-0.5,None,-3.5164669430647475,-58.60007748116616,-4.290067461727075,-58.00765967663516,-3.5164669430647475,Sp0025+5422
-0.5,None,25.56425152234807,-68.29132799140038,24.11485634281113,-66.92619482075467,25.56425152234807,Sp0026+0632
-0.5,None,38.343643409375,-10.248071983108796,37.367202456285746,-9.939400818616761,38.343643409375,Sp0026-5428
-0.5,None,38.49442272769734,-10.704014902782333,37.506506073440725,-10.39400718586362,38.49442272769734,Sp0027-5401
-0.5,None,22.627571630601548,-73.7350535590824,21.24599197915777,-72.07598690164545,22.627571630601548,Sp0029+1255
