priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.028698145202036,-52.43455468194844,20.009456977244344,-41.14915797887736,38.028698145202036,Sp0000-1245
-0.5,None,24.032964313387097,-80.08212198407364,7.901954907398927,-58.59146220746806,24.032964313387097,Sp0001+1535
-0.5,None,32.20568048199566,-66.35871169984016,14.675623269083792,-51.356268042566214,32.20568048199566,Sp0002+0115
-0.5,None,-4.135676651041133,-55.68436455822572,-12.487928462975711,-49.28191114394192,-4.135676651041133,Sp0004+5843
-0.5,None,43.58403037128772,-24.65071124846611,28.57477372333136,-18.539433371289178,43.58403037128772,Sp0004-4044
-0.5,None,41.56893079800567,-44.36085489622439,23.80792240434269,-35.261761485740585,41.56893079800567,Sp0004-2058
-0.5,None,32.30579342424768,-67.49081379361853,14.880950140026902,-52.57305457362935,32.30579342424768,Sp0005+0217
-0.5,None,42.065968130120595,-43.40397569124508,24.363524297563767,-34.60779654651692,42.065968130120595,Sp0005-2157
-0.5,None,31.348637930251677,-69.88349942378838,14.136031650724634,-54.30858713501606,31.348637930251677,Sp0006+0439
-0.5,None,43.02311704213075,-40.420227230002055,25.555045701058386,-32.27940499515397,43.02311704213075,Sp0007-2458
-0.5,None,-1.0438943215115626,-59.54741034771437,-10.151938225926665,-52.308030288397966,-1.0438943215115626,Sp0008+5453
-0.5,None,16.76731229603498,-84.74556120943286,2.774544001211368,-62.73071978022694,16.76731229603498,Sp0008+2911
-0.5,None,42.64968513482138,-44.89996853875254,24.8399881588749,-36.344276117540545,42.64968513482138,Sp0010-2031
-0.5,None,38.30881810322443,-57.62472741867656,20.365374049523076,-46.527231369972604,38.30881810322443,Sp0010-0746
-0.5,None,44.92157811056139,-31.86457353373274,28.527669842067958,-25.384833483928773,44.92157811056139,Sp0011-3334
-0.5,None,1.4115484277023456,-62.48840104481032,-8.226817089211753,-54.63019722209091,1.4115484277023456,Sp0012+5159
-0.5,None,9.821704564109599,-74.24751262204097,-2.1373749315376025,-60.99393042271204,9.821704564109599,Sp0013+4012
-0.5,None,44.04867539125047,-42.87188240322606,26.353470068079133,-35.12573946303871,44.04867539125047,Sp0013-2235
-0.5,None,45.51988204091114,-32.69844808123337,28.98236571339108,-26.407770617075926,45.51988204091114,Sp0014-3245
-0.5,None,44.262148835936095,-16.733857010690596,31.236961724109882,-12.356043444989227,44.262148835936095,Sp0014-4844
-0.5,None,8.384107332433286,-71.83215803746502,-3.0507059720895833,-60.287172216467155,8.384107332433286,Sp0015+4239
-0.5,None,13.660463437084141,-79.21274592189728,0.8812913732516148,-63.174749346702384,13.660463437084141,Sp0015+3516
-0.5,None,45.95791616403978,-24.566135620497448,30.971298077062027,-19.52742130237349,45.95791616403978,Sp0017-4054
-0.5,None,39.5003576061129,-1.542185556015391,31.167876911488328,1.1094865945457153,39.5003576061129,Sp0018-6356
-0.5,None,36.25532611094887,-65.98785179332977,18.843985111139716,-54.039873530570134,36.25532611094887,Sp0019+0030
-0.5,None,46.679399537614024,-28.06924551347376,30.948286451839685,-22.856145916449975,46.679399537614024,Sp0019-3724
-0.5,None,2.0290089502549806,-62.29063659891014,-7.37375322252993,-55.32996473951072,2.0290089502549806,Sp0019+5213
-0.5,None,45.39618168815691,-43.555713929866315,27.627658170117414,-36.50447460093909,45.39618168815691,Sp0020-2155
-0.5,None,46.442926304522366,-22.733605576644415,31.884390596015546,-18.206427225864946,46.442926304522366,Sp0021-4244
-0.5,None,30.238368389662284,-77.52092075739998,14.083515381208672,-61.659044509696116,30.238368389662284,Sp0022+1203
-0.5,None,0.9979877969811082,-60.11197403861788,-7.81101861668467,-54.40339201940879,0.9979877969811082,Sp0025+5422
-0.5,None,34.44416314466767,-71.94337903833892,17.72091657689939,-59.440419015671225,34.44416314466767,Sp0026+0632
-0.5,None,44.34328414485307,-10.982379030720834,33.082600305472,-7.940685796817343,44.34328414485307,Sp0026-5428
-0.5,None,44.568327578715724,-11.432056278228169,33.17303618138615,-8.381547822688773,44.568327578715724,Sp0027-5401
-0.5,None,31.007532976719112,-78.18938128879265,15.114272189009904,-63.556858970266,31.007532976719112,Sp0029+1255
-0.5,None,24.683448154494464,-86.970361723016,10.245742190336484,-67.19714126275454,24.683448154494464,Sp0030+2244
-0.5,None,48.87702868747648,-26.744419533467017,33.39359703714744,-22.71234577197779,48.87702868747648,Sp0031-3840
-0.5,None,35.31684053678023,-72.071920571849,18.721246168411714,-60.63151175119403,35.31684053678023,Sp0031+0649
-0.5,None,37.976751302525216,-67.59920712980384,20.89591149214752,-57.60481637588705,37.976751302525216,Sp0032+0219
-0.5,None,20.239079638585203,-84.30453514825928,6.946484205465935,-67.77208616570597,20.239079638585203,Sp0032+2927
-0.5,None,46.41713662783384,-49.98277545191204,28.395536362778174,-43.69006667056717,46.41713662783384,Sp0033-1521
-0.5,None,21.23379231329901,-84.39326173822509,7.938531177533761,-68.59932086392031,21.23379231329901,Sp0035+2848
-0.5,None,28.700329811947302,-82.72858786523297,13.754543832766002,-67.40844975272124,28.700329811947302,Sp0036+1821
-0.5,None,48.7061326483307,-44.76475115044876,30.802968433491206,-39.57438446875248,48.7061326483307,Sp0036-2031
-0.5,None,13.836909905252014,-74.84728137636723,2.423307251602752,-65.71107043737422,13.836909905252014,Sp0037+3910
-0.5,None,32.85129999049291,-77.97455632002922,17.374614545059597,-66.62746560938278,32.85129999049291,Sp0041+1341
-0.5,None,45.17019427372052,-57.778360498978444,27.424058118916616,-51.79364460704353,45.17019427372052,Sp0042-0712
-0.5,None,25.615097612317843,-84.55587017438641,11.840988208455604,-70.405057063464,25.615097612317843,Sp0043+2426
-0.5,None,1.3671223082035961,-58.016891888237424,-6.568093193597096,-54.7250658100078,1.3671223082035961,Sp0044+5610
-0.5,None,40.54979584678553,-67.42049541593491,23.761817439549816,-60.416711872757666,40.54979584678553,Sp0046+0252
-0.5,None,52.29563933762881,-30.431334216967997,35.995284306770316,-27.57289451385424,52.29563933762881,Sp0046-3442
-0.5,None,50.365438814044445,-49.14889670805008,32.345334664192954,-45.4012444248826,50.365438814044445,Sp0050-1538
-0.5,None,52.53933835809777,-42.00150128235984,34.71521457799779,-38.927621551004336,52.53933835809777,Sp0051-2251
-0.5,None,53.50551083067529,-37.76181557080096,36.04259884817734,-35.13477053719305,53.50551083067529,Sp0052-2705
-0.5,None,53.45299463474463,-28.446726862820103,37.5160189001669,-26.334679664111185,53.45299463474463,Sp0053-3631
-0.5,None,7.373853980736026,-63.94029447857159,-1.5563463759448803,-60.78676323807498,7.373853980736026,Sp0053+4942
-0.5,None,7.138276898444019,-63.62957249179316,-1.7253957381364047,-60.55405402110715,7.138276898444019,Sp0053+5001
-0.5,None,47.85931080663599,-10.2763217147198,37.07495933558822,-9.014166999489433,47.85931080663599,Sp0055-5450
-0.5,None,54.16922026177788,-33.968362409007156,37.19425672544745,-31.779786765881564,54.16922026177788,Sp0055-3052
-0.5,None,48.49545221200262,-57.21512760489071,30.918113319551924,-54.14657222927603,48.49545221200262,Sp0058-0651
-0.5,None,8.77538471032491,-64.7186435397013,-0.20208330787196063,-62.18839991408641,8.77538471032491,Sp0058+4835
-0.5,None,1.6311447988409833,-56.29270690516785,-5.61946152306368,-54.78135938693677,1.6311447988409833,Sp0059+5726
