priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.344470878979,None,18.612509095817604,15.94617953217226,77.07099361752343,-25.37810681689742,77.98344470878979,Sp0000-1245
196510.54671913208,None,6.282018043670587,4.069249638634219,49.32568805755048,-38.55824438615223,49.65105467191321,Sp0001+1535
33985.81785686101,None,12.553121085963811,10.62331698342791,63.44515278674805,-32.49773655850343,63.98581785686101,Sp0002+0115
-0.5,None,-14.060084467110679,-14.587045257479543,6.377805830659418,-38.7537082030321,6.531365560420011,Sp0004+5843
52397.83208376572,None,19.212646278196484,18.57735014435101,80.44344179917175,-21.91760999275032,82.39783208376572,Sp0004-1709
56208.750401847225,None,20.584767675773165,19.84127299860316,83.186097281646,-19.67310447882202,86.20875040184723,Sp0004-2058
44014.45437636822,None,25.891509490449042,25.2246907481221,73.21326395148989,-7.064269041739835,74.01445437636822,Sp0004-4044
32957.50314602871,None,11.44918556963454,10.841313943247307,62.290945245733056,-32.338663609107805,62.95750314602871,Sp0005+0217
57143.82674689554,None,20.664120282438365,20.412993221815743,83.46367396134279,-18.86868269280725,87.14382674689554,Sp0005-2157
30584.932346572637,None,10.099390609970873,10.124864868943865,59.90320137556176,-33.10509199173108,60.584932346572636,Sp0006+0439
42772.94414198828,None,15.172321840028767,15.325954806963255,71.6455290445232,-27.018858200441088,72.77294414198828,Sp0006-0732
59425.58915862646,None,21.341932304325677,21.664926458011085,83.8552515298107,-16.77573132833953,89.42558915862647,Sp0007-2458
6049.871638294142,None,-1.6558854588778722,-0.6467463215465149,35.602524988501365,-40.10651317541403,36.04987163829414,Sp0008+2911
-0.5,None,-10.708032395064013,-9.957711274184321,15.649976040494696,-40.15977989177956,15.932481975863578,Sp0008+4918
-0.5,None,-13.024389097192692,-12.445715955339805,10.114273637238043,-39.164327121761495,10.352936778555142,Sp0008+5453
43026.07257539792,None,14.41306875654138,16.278980734990938,71.53795811257474,-26.10043457475607,73.02607257539792,Sp0010-0746
55765.99692091419,None,19.262697244730262,20.858277355281082,81.90128775122854,-18.958008312226212,85.76599692091419,Sp0010-2031
-0.5,None,-15.10491254981428,-13.895006971004921,5.847664395814069,-37.718270787062885,6.103092318094222,Sp0011+5908
51165.93694101002,None,23.001521342670433,24.879474348729893,78.88476799909922,-10.710966007369535,81.16593694101002,Sp0011-3334
-0.5,None,-12.33927180218009,-10.657353663635217,12.928483252463465,-39.185157758025916,13.256705248455086,Sp0012+5159
-4.958825987020596,None,-7.384365054160425,-5.118065157745354,24.588569579697133,-40.10762042787659,25.041174012979404,Sp0013+4012
402027.1708775809,None,12.524849876142575,15.884678147762964,68.61640672543129,-26.87874437092181,70.20271708775809,Sp0013-0457
57801.607884659265,None,19.093960973406958,22.403044183195835,81.94321462828741,-16.982736381068737,87.80160788465926,Sp0013-2235
51978.01462637091,None,22.167743163657224,25.300950817756366,79.05697941263917,-10.725323448460944,81.9780146263709,Sp0014-3245
36013.197749019055,None,25.484680881878262,28.28229966904179,65.0516508460194,-0.46443921931788806,66.01319774901906,Sp0014-4844
-19.304885865000898,None,-5.680097645351661,-2.2882476230570745,29.386539448704138,-39.381359572504216,29.980695114135,Sp0015+3516
-0.5,None,-8.828632798513654,-5.914450903956707,22.100240518027928,-39.654455437074,22.590263240206575,Sp0015+4239
43837.150612739475,None,23.58561626372119,27.61112768704797,72.07398167245404,-5.119147687631493,73.83715061273948,Sp0017-4054
20811.262323263243,None,26.48002492051798,29.204407434851504,50.29745598117239,9.526155877322134,50.81126232326324,Sp0018-6356
34734.65706675703,None,9.01478511301334,14.803521297397536,63.02409780976373,-28.376249854867954,64.73465706675702,Sp0019+0030
30400.43137544523,None,7.097757967825324,12.947597884782908,58.89361391572967,-30.272505111303644,60.40043137544523,Sp0019+0450
-0.5,None,-13.466560606760218,-9.76056650344181,12.533796822626876,-38.033189846580825,13.02596962232474,Sp0019+5213
47332.11795434815,None,22.29532568312209,27.432164252571646,74.78256131314372,-6.942947527294402,77.33211795434815,Sp0019-3724
21622.968455035974,None,-5.602180338313085,-0.3656973680702355,31.364635297124966,-38.18967859061416,32.1622968455036,Sp0020+3305
57158.56473068293,None,17.41873208538387,23.65577671650263,80.2718378331672,-16.130227093674137,87.15856473068293,Sp0020-2155
42005.57990301883,None,23.293326993876644,28.606897826434636,70.1193502037723,-3.4114096363402955,72.00557990301883,Sp0021-4244
20898.747203227842,None,26.180745955446458,29.504531525462212,50.30609329905157,9.708270402734275,50.89874720322784,Sp0021-6351
231965.32751679592,None,3.3326609416994626,10.233131817474499,51.785052118134956,-32.538324754491384,53.19653275167959,Sp0022+1203
37211.81650754379,None,8.873006372555734,17.04598468206548,64.83132406993984,-26.054200072079613,67.21181650754379,Sp0024-0158
57526.3776209538,None,18.283248602182955,26.079407100712267,79.67914081058805,-12.31323386276339,87.5263776209538,Sp0024-2708
-0.5,None,-15.045305961223054,-10.06216598636738,10.265058022524165,-36.89300870692721,10.865175713218209,Sp0025+5422
