priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,40.81084417677226,-52.72377878197258,16.61213724019427,-37.47027736639678,40.81084417677226,Sp0000-1245
-0.5,None,26.36854880198523,-81.05902112089437,4.702333265174231,-53.5762914657751,26.36854880198523,Sp0001+1535
-0.5,None,34.83114277924186,-66.74473514062852,11.290278586194448,-46.940627196634324,34.83114277924186,Sp0002+0115
-0.5,None,-3.011492109264432,-55.78883065562547,-14.240627078052787,-47.0630547843322,-3.011492109264432,Sp0004+5843
-0.5,None,43.3307883774354,-48.32695642035528,19.236120564143484,-34.99976754370568,43.3307883774354,Sp0004-1709
-0.5,None,44.341284198149324,-44.51226259718175,20.4899131379326,-32.07358399854141,44.341284198149324,Sp0004-2058
-0.5,None,45.907258109170755,-24.750842775330923,25.769449995703376,-16.281064777746547,45.907258109170755,Sp0004-4044
-0.5,None,34.90560966023743,-67.77492396852458,11.506493803813274,-48.13265538445728,34.90560966023743,Sp0005+0217
-0.5,None,44.831364795201374,-43.52996217872574,21.05884131929531,-31.486187663653915,44.831364795201374,Sp0005-2157
-0.5,None,33.89994035981475,-70.13473030327977,10.785849972154745,-49.75673062992405,33.89994035981475,Sp0006+0439
-0.5,None,40.10035035374275,-57.943982315642295,15.996927704114805,-42.21290177688347,40.10035035374275,Sp0006-0732
-0.5,None,45.756892868189645,-40.51367646912075,22.300377314602137,-29.32751047604902,45.756892868189645,Sp0007-2458
-0.5,None,18.721484186429368,-85.18277216063191,-0.07994011204297682,-57.86470264454814,18.721484186429368,Sp0008+2911
-0.5,None,4.295171783612622,-65.17234726595176,-9.530408226312334,-52.736110161095034,4.295171783612622,Sp0008+4918
-0.5,None,0.18003750814988861,-59.59912658811773,-12.066388109289907,-49.77631514684165,0.18003750814988861,Sp0008+5453
-0.5,None,41.04577073705697,-57.670216184618646,16.950048033620156,-42.720572969687346,41.04577073705697,Sp0010-0746
-0.5,None,45.42702462915427,-44.94419479471329,21.509612102577357,-33.21584489557972,45.42702462915427,Sp0010-2031
-0.5,None,-2.6698709304391173,-55.33626117188538,-13.556743363885957,-47.55424099203408,-2.6698709304391173,Sp0011+5908
-0.5,None,47.48054296565905,-31.883123905367903,25.47408356722542,-22.897600569483483,47.48054296565905,Sp0011-3334
-0.5,None,2.7050869487162634,-62.47087454364507,-10.254889174026356,-51.85514278947037,2.7050869487162634,Sp0012+5159
-0.5,None,11.451857547551562,-74.19004435172526,-4.623754396933519,-57.0109607655922,11.451857547551562,Sp0013+4012
-0.5,None,40.47731992930103,-60.43362655561875,16.555642597579833,-45.25430043922047,40.47731992930103,Sp0013-0457
-0.5,None,46.81246585070452,-42.83694126472713,23.04897520065628,-32.1650934198095,46.81246585070452,Sp0013-2235
-0.5,None,48.101746307479125,-32.66990489817623,25.90119451791784,-23.92983702670599,48.101746307479125,Sp0014-3245
-0.5,None,46.22783517116166,-16.707084529667874,28.761943980005565,-10.57175311861716,46.22783517116166,Sp0014-4844
-0.5,None,15.412455834206284,-78.94711358233991,-1.7625241062606123,-58.74279772087984,15.412455834206284,Sp0015+3516
-0.5,None,9.933011451655904,-71.7023020700777,-5.439460293590114,-56.573350881405624,9.933011451655904,Sp0015+4239
-0.5,None,48.26502674712531,-24.502848200551316,28.157916884727346,-17.449536262740423,48.26502674712531,Sp0017-4054
-0.5,None,40.691843663889934,-1.501134348045352,29.520563891805317,2.2433351117868607,40.691843663889934,Sp0018-6356
-0.5,None,38.84700994504713,-65.71612884812151,15.46906154554428,-49.86943592372934,38.84700994504713,Sp0019+0030
-0.5,None,36.454097935604445,-69.98567304032284,13.60516735500703,-52.54713381355589,36.454097935604445,Sp0019+0450
-0.5,None,3.279779104939199,-62.12352415416036,-9.36502614102188,-52.664620121140615,3.279779104939199,Sp0019+5213
-0.5,None,49.11656679180014,-27.96662668332447,28.00492510105113,-20.665262457922974,49.11656679180014,Sp0019-3724
