priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.73360111365528,-61.70872378819376,14.011934136599958,-38.85848278265833,39.73360111365528,Sp0000-1245
-0.5,None,59.6199700916853,-39.727984001820104,28.166407234656027,-22.978506887453626,59.6199700916853,Sp0001+1535
-0.5,None,50.86821771278483,-51.91937147669277,21.804556861891076,-32.01043572978518,50.86821771278483,Sp0002+0115
-0.5,None,53.44611967060943,-0.5354653010443465,36.56351324423704,7.020940769148575,53.44611967060943,Sp0004+5843
-0.5,None,36.66296210647113,-65.09204955761405,12.409743652618555,-41.68276229310334,36.66296210647113,Sp0004-1709
-0.5,None,33.37668628984587,-66.7905490310514,10.147081440944648,-43.01624594273171,33.37668628984587,Sp0004-2058
-0.5,None,15.971160171085083,-66.62382907160993,-1.6466739143625757,-46.50217459336777,15.971160171085083,Sp0004-4044
-0.5,None,52.11513056936126,-51.521757957717,22.95093466387139,-32.010777805877,52.11513056936126,Sp0005+0217
-0.5,None,32.66422843051687,-67.40567346434442,9.783479044533228,-43.585904406464735,32.66422843051687,Sp0005-2157
-0.5,None,54.037339968365686,-49.76615741966325,24.41927661068228,-30.884471140278904,54.037339968365686,Sp0006+0439
-0.5,None,44.86502234860825,-59.37796680840743,18.171562760524193,-37.73934019051772,44.86502234860825,Sp0006-0732
-0.5,None,30.196235717438665,-68.62642343399659,8.246598709194833,-44.77977795113732,30.196235717438665,Sp0007-2458
-0.5,None,65.49239729064736,-28.27755340609647,34.54731671319794,-14.958890702659334,65.49239729064736,Sp0008+2911
-0.5,None,59.95033200951095,-9.569620425654984,37.57786689534313,-0.3082175390435922,59.95033200951095,Sp0008+4918
-0.5,None,56.48069553549899,-4.323625855865771,37.43629594433278,3.8261458535758432,56.48069553549899,Sp0008+5453
-0.5,None,45.21729100191598,-60.198488691840204,18.819576487111533,-38.66808441373313,45.21729100191598,Sp0010-0746
-0.5,None,34.396084088027976,-67.73408668858809,11.418937106624925,-44.02816057194333,34.396084088027976,Sp0010-2031
-0.5,None,53.813817835540576,-0.4691269195091859,37.46787336899301,6.678883460398218,53.813817835540576,Sp0011+5908
-0.5,None,22.956140967782336,-69.93086870498124,3.7195755350099797,-47.34417016567734,22.956140967782336,Sp0011-3334
-0.5,None,58.794702044577505,-7.249839586694398,38.12334746904077,1.29528662314386,58.794702044577505,Sp0012+5159
-0.5,None,64.81308303451723,-18.36127234177007,37.61333138997911,-7.526420636355655,64.81308303451723,Sp0013+4012
-0.5,None,47.98064484136745,-58.61685199748626,21.046031580062813,-37.89592772916306,47.98064484136745,Sp0013-0457
-0.5,None,33.03329024245549,-69.39376051272731,10.922976142808503,-45.57602994989338,33.03329024245549,Sp0013-2235
-0.5,None,23.96697896454156,-70.67785671074644,4.723896881549593,-47.876218616280894,23.96697896454156,Sp0014-3245
-0.5,None,9.490143148435724,-63.7076047043895,-5.073854269557213,-47.62797614663484,9.490143148435724,Sp0014-4844
-0.5,None,66.62874683297007,-23.173326001935806,37.349129448275484,-11.535518386105199,66.62874683297007,Sp0015+3516
-0.5,None,64.24385703132259,-16.199390810976066,38.30078557297109,-5.9816565970613,64.24385703132259,Sp0015+4239
-0.5,None,16.827705359734964,-68.68416344618971,0.13504152537478634,-48.89441593939162,16.827705359734964,Sp0017-4054
-0.5,None,-4.312828757952832,-52.0631042917847,-13.968893494943705,-43.30518654569464,-4.312828757952832,Sp0018-6356
-0.5,None,53.13326194921411,-54.980786652782,25.095722806935726,-35.920606705965724,53.13326194921411,Sp0019+0030
-0.5,None,56.447733896811286,-51.30170778519277,27.34339997011771,-33.32628359302719,56.447733896811286,Sp0019+0450
-0.5,None,59.500378701202735,-7.395360809905842,39.24199612659652,0.7247099224856628,59.500378701202735,Sp0019+5213
-0.5,None,20.220837403882026,-70.61794796369558,2.705436154039801,-49.37907810295371,20.220837403882026,Sp0019-3724
-0.5,None,67.91139459162764,-25.560427009214088,37.87670175180505,-13.812415397050536,67.91139459162764,Sp0020+3305
-0.5,None,34.335180728240026,-70.56924802933284,12.550740142474444,-46.82976755264141,34.335180728240026,Sp0020-2155
-0.5,None,15.424798791086399,-68.3176683552255,-0.469892183109013,-49.498194708193786,15.424798791086399,Sp0021-4244
-0.5,None,-4.123471234491911,-52.28395885619449,-13.682630599362394,-43.60734399886275,-4.123471234491911,Sp0021-6351
-0.5,None,61.86822001824713,-45.207151925058035,31.302496689529086,-29.145695274844854,61.86822001824713,Sp0022+1203
-0.5,None,51.95858694180421,-57.76918684503603,24.89388990149353,-38.429780530546516,51.95858694180421,Sp0024-0158
-0.5,None,30.039646330411543,-72.93890088967669,10.039325012131846,-49.15144792605894,30.039646330411543,Sp0024-2708
-0.5,None,58.57366372484233,-5.580723286143213,39.88382894006061,1.8500844410529,58.57366372484233,Sp0025+5422
-0.5,None,58.91283555931507,-50.64936112551746,29.737607196603392,-33.624879039931635,58.91283555931507,Sp0026+0632
-0.5,None,4.867714576185911,-60.597615078923,-7.254935885766532,-47.953619212593544,4.867714576185911,Sp0026-5428
-0.5,None,68.21265879074308,-36.237206474692144,36.537159175621504,-22.87084520459311,68.21265879074308,Sp0027+2219
-0.5,None,5.313959635336274,-61.004987347671694,-6.91336472393592,-48.16487730409673,5.313959635336274,Sp0027-5401
-0.5,None,68.47075697637138,-35.80824946162223,36.79061514503674,-22.57654570097734,68.47075697637138,Sp0028+2249
-0.5,None,63.72848950420349,-45.10069338980187,33.20162160357832,-29.784174456450227,63.72848950420349,Sp0029+1255
-0.5,None,68.89536072591159,-36.03531025434234,37.21692092997754,-22.950946871002085,68.89536072591159,Sp0030+2244
-0.5,None,60.006230998586425,-50.94907487230174,31.0172456953414,-34.41476601001072,60.006230998586425,Sp0031+0649
-0.5,None,19.92173530031544,-72.13895406575782,3.6422819289557014,-51.67399810311564,19.92173530031544,Sp0031-3840
-0.5,None,56.54909340218665,-55.02375120514355,28.79026320312078,-37.36346871186146,56.54909340218665,Sp0032+0219
-0.5,None,70.58099337320094,-29.796742012720102,39.5282340643184,-18.197070580393106,70.58099337320094,Sp0032+2927
-0.5,None,41.56164958822028,-69.5160751918413,18.968978664741027,-47.17832154792573,41.56164958822028,Sp0033-1521
-0.5,None,68.29124899911571,-19.03286178939113,41.75844418277331,-9.701356653864284,68.29124899911571,Sp0034+4050
-0.5,None,71.31039908632879,-30.643405512302557,40.107267132984816,-19.184047859248754,71.31039908632879,Sp0035+2848
-0.5,None,68.25814705873636,-40.635927006869,36.96114617818193,-27.110076732943345,68.25814705873636,Sp0036+1821
-0.5,None,37.1993623201942,-73.26926284376987,16.358849561794862,-49.912824976890114,37.1993623201942,Sp0036-2031
-0.5,None,69.6029125418176,-20.796573686081498,42.242924581279844,-11.386495685143894,69.6029125418176,Sp0037+3910
-0.5,None,66.59823299922371,-45.48337978851828,36.33787209849552,-31.42994638083923,66.59823299922371,Sp0041+1341
-0.5,None,3.776459744053504,-60.06988310349472,-6.931702943752341,-49.16468278564976,3.776459744053504,Sp0041-5621
-0.5,None,49.85270354733194,-64.62382536005137,25.678166618977343,-45.134207855888754,49.85270354733194,Sp0042-0712
-0.5,None,72.29115422921622,-35.33647343213025,40.61264581718751,-23.66499411794707,72.29115422921622,Sp0043+2426
-0.5,None,58.85861066251438,-4.531241598241707,42.269999031313105,1.622665657457119,58.85861066251438,Sp0044+5610
-0.5,None,23.333739032776126,-75.94326090195422,7.53398888976121,-54.63186871480709,23.333739032776126,Sp0045-3604
-0.5,None,59.04144751866337,-56.0077711466083,32.09489692208915,-39.715882742782284,59.04144751866337,Sp0046+0252
-0.5,None,24.697681065222064,-76.71431601456666,8.602224038518363,-54.78951554336407,24.697681065222064,Sp0046-3442
-0.5,None,51.16404420814963,-64.93134442532701,27.414482567234472,-46.194291791388714,51.16404420814963,Sp0049-0635
-0.5,None,42.95425724563124,-72.58015429843019,21.981168913458504,-50.99318221761251,42.95425724563124,Sp0050-1538
-0.5,None,38.717851771632965,-75.65368957459022,19.00009931191141,-52.72885839747111,38.717851771632965,Sp0050-2008
-0.5,None,71.48921324925358,-41.31171674716213,40.42777662963249,-29.19738264533647,71.48921324925358,Sp0051+1844
-0.5,None,36.255142572947946,-77.37912807448114,17.40583206965639,-53.8798701044597,36.255142572947946,Sp0051-2251
