priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,32.239885072735895,-50.55244848776752,21.470423570941605,-42.607805578557446,32.239885072735895,Sp0000-1245
-0.5,None,19.022974210935065,-74.85796550375431,9.263860909909386,-60.70085454789472,19.022974210935065,Sp0001+1535
-0.5,None,26.662510879792922,-63.644602679032104,16.12437713196926,-53.15269418344492,26.662510879792922,Sp0002+0115
-0.5,None,-6.630614634288687,-54.7051794007243,-11.750390931946677,-50.14932218917507,-6.630614634288687,Sp0004+5843
-0.5,None,38.75082845081023,-23.764277773817657,29.7850291815165,-19.406110649240215,38.75082845081023,Sp0004-4044
-0.5,None,35.830426697823206,-42.98924537887797,25.23762495526764,-36.50622305065977,35.830426697823206,Sp0004-2058
-0.5,None,26.80658160521423,-64.89098219099716,16.3242656071128,-54.37995578866327,26.80658160521423,Sp0005+0217
-0.5,None,36.34398606434322,-42.10859231748562,25.787724450717416,-35.8233932457284,36.34398606434322,Sp0005-2157
-0.5,None,25.935009889898424,-67.1518395005536,15.567542079347193,-56.16984920212769,25.935009889898424,Sp0006+0439
-0.5,None,37.37117031567021,-39.26106736317682,26.958382256415103,-33.423403304564474,37.37117031567021,Sp0007-2458
-0.5,None,-3.761746588129295,-58.50878958562772,-9.346616801820476,-53.30144870742958,-3.761746588129295,Sp0008+5453
-0.5,None,12.504523437539463,-79.05623002164927,3.982728153105508,-64.78972194055483,12.504523437539463,Sp0008+2911
-0.5,None,36.89849051600945,-43.73966102309844,26.274666527492816,-37.55891217704204,36.89849051600945,Sp0010-2031
-0.5,None,32.580250602605325,-56.04950534432723,21.831242567650087,-48.03436822636831,32.580250602605325,Sp0010-0746
-0.5,None,39.622274511277915,-31.03208105700222,29.845044191286124,-26.337005060262076,39.622274511277915,Sp0011-3334
-0.5,None,-1.4624037451816434,-61.437244798348395,-7.373875093910728,-55.722637290456284,-1.4624037451816434,Sp0012+5159
-0.5,None,6.2259313802349165,-72.17812717680549,-1.089067523518228,-62.62488346462321,6.2259313802349165,Sp0013+4012
-0.5,None,38.3298211841314,-41.928127763632894,27.77743601804954,-36.26692981040727,38.3298211841314,Sp0013-2235
-0.5,None,40.174044288184895,-31.951275765668058,30.311456492232264,-27.353467596563256,40.174044288184895,Sp0014-3245
-0.5,None,40.12099771888506,-16.235941554024254,32.30208380601184,-13.03013686486211,40.12099771888506,Sp0014-4844
-0.5,None,4.957529579532085,-70.22899775861634,-2.0445309096081936,-61.79111489659508,4.957529579532085,Sp0015+4239
-0.5,None,9.80566729408217,-76.52111226154652,1.9971733303559658,-65.01874701421306,9.80566729408217,Sp0015+3516
-0.5,None,41.1456824149935,-24.030106005460304,32.183941451766856,-20.313015257241325,41.1456824149935,Sp0017-4054
-0.5,None,36.92730874677718,-1.279318554395372,31.872181355957437,0.6845947278116897,36.92730874677718,Sp0018-6356
-0.5,None,30.765658384353063,-64.60088209081364,20.28739723116654,-55.70700743651382,30.765658384353063,Sp0019+0030
-0.5,None,41.61282021949237,-27.560926160251395,32.2173356138804,-23.683549137511527,41.61282021949237,Sp0019-3724
-0.5,None,-0.7616031402376084,-61.56489566086153,-6.537357324573043,-56.36851045207912,-0.7616031402376084,Sp0019+5213
-0.5,None,39.65722448353111,-42.87732920503105,29.05879096149767,-37.60652852130919,39.65722448353111,Sp0020-2155
-0.5,None,41.78296480460701,-22.321616577958377,33.06651270675867,-18.938619733664506,41.78296480460701,Sp0021-4244
-0.5,None,25.235542689580694,-75.51576047807163,15.451081498228032,-63.64587019682065,25.235542689580694,Sp0022+1203
-0.5,None,-1.6037351892972511,-59.67785746194858,-7.023240148551389,-55.31909629765524,-1.6037351892972511,Sp0025+5422
-0.5,None,29.230765519082464,-70.91429560344169,19.125428265007347,-61.23877936634958,29.230765519082464,Sp0026+0632
