priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.986642553875477,None,48.98664255387548,-74.3377357812067,34.75250281964754,-56.40048004164478,48.98664255387548,Sp0000-1245
47.22512808176539,None,77.22512808176539,-45.99014181235215,52.63172745808711,-36.33001034889193,77.22512808176539,Sp0001+1535
32.999208594970156,None,62.999208594970156,-60.324836765034824,44.87418218271114,-47.64530281812511,62.999208594970156,Sp0002+0115
29.44323126365849,None,59.44323126365849,-2.861924179903775,50.12709011829606,0.8690467281478843,59.44323126365849,Sp0004+5843
14.632533021568669,None,44.63253302156867,-78.72311732295228,32.09172836099122,-59.54233957274075,44.63253302156867,Sp0004-1709
10.817291662484884,None,40.817291662484884,-82.53252543786817,29.05732422764575,-61.045822371170566,40.817291662484884,Sp0004-2058
-0.5,None,21.061903679811635,-77.66244649991796,12.871184771192313,-61.896093575390445,21.061903679811635,Sp0004-4044
34.068045603863126,None,64.06804560386313,-59.28823866155851,46.09452532892615,-47.3806156632147,64.06804560386313,Sp0005+0217
9.843980095457304,None,39.843980095457304,-83.47833631662463,28.435249583264067,-61.62881875899642,39.843980095457304,Sp0005-2157
36.448097805249276,None,66.44809780524928,-56.91226494712228,47.856219393868386,-45.81673130862276,66.44809780524928,Sp0006+0439
24.263891709895915,None,54.263891709895915,-69.09117137919932,39.640369024974795,-54.54618846485675,54.263891709895915,Sp0006-0732
6.838012201083117,None,36.83801220108312,-86.35275740044806,26.192901586535548,-62.786828941729944,36.83801220108312,Sp0007-2458
58.928410372263556,None,88.92841037226356,-32.35865377614945,58.37510094869349,-25.72926841573525,88.92841037226356,Sp0008+2911
38.86294631721273,None,68.86294631721273,-12.248651946114434,55.28676481914345,-7.855729245736412,68.86294631721273,Sp0008+4918
33.28292498685044,None,63.28292498685044,-6.672238900595596,52.67271552227599,-2.822549267935237,63.28292498685044,Sp0008+5453
24.033644221785266,None,54.033644221785266,-69.26370033891193,40.09719727824271,-55.416613653787195,54.033644221785266,Sp0010-0746
11.29242859524691,None,41.29242859524691,-81.88814630019614,30.169924769934987,-62.03240589828966,41.29242859524691,Sp0010-2031
29.035451677179168,None,59.03545167717917,-2.412278776506653,50.66709486012159,0.8317781182665663,59.03545167717917,Sp0011+5908
-1.7682078603522022,None,28.231792139647798,-84.46326377536266,19.56884591857614,-64.42781687600855,28.231792139647798,Sp0011-3334
36.18923646637991,None,66.18923646637991,-9.557604838364705,54.60368239549248,-5.689178782905325,66.18923646637991,Sp0012+5159
47.96650870834871,None,77.96650870834871,-21.3272079158463,58.79338238777882,-16.35573694626799,77.96650870834871,Sp0013+4012
26.8447520777244,None,56.8447520777244,-66.37326929988829,42.7190825583206,-54.12772567512518,56.8447520777244,Sp0013-0457
9.216835199769903,None,39.2168351997699,-83.55923255814064,29.03714567659905,-63.61893386011403,39.2168351997699,Sp0013-2235
-0.9608613816364056,None,29.039138618363594,-84.90059596641458,20.598673305103294,-65.11055233507868,29.039138618363594,Sp0014-3245
-0.5,None,13.066077413982612,-69.51507747687188,7.032772378346039,-60.23506537134583,13.069587969967309,Sp0014-4844
52.90230725364273,None,82.82916801097508,-26.228969273930048,59.98976928659516,-21.019072905816603,82.90230725364273,Sp0015+3516
45.51501816564068,None,75.4921253186051,-18.85533834602379,58.61098485670423,-14.328136980262673,75.51501816564068,Sp0015+4239
-0.5,None,20.88209250958617,-77.10436662521023,13.987983765552041,-64.11680760291948,20.89922380424577,Sp0017-4054
-0.5,None,-2.1413777258370748,-54.368308406967856,-5.896371412933797,-50.386401376921185,-2.1275307024735395,Sp0018-6356
32.31720171597683,None,62.242442191125726,-60.780282494340184,47.54989357573567,-51.04319732724218,62.31720171597683,Sp0019+0030
36.65298643193832,None,66.56110415664406,-56.47113803758815,50.49510299150506,-47.67779412953452,66.65298643193832,Sp0019+0450
35.956372022477,None,65.89782946341653,-9.262468843924369,55.46992725571696,-5.947248136561766,65.956372022477,Sp0019+5213
-0.5,None,24.365538927235338,-80.25179473777189,17.238412981236195,-65.58527955367943,24.39851219800933,Sp0019-3724
55.061277127094925,None,84.65133318077882,-28.3365626917475,61.058354261819964,-23.410972030383466,85.06127712709493,Sp0020+3305
9.882475894408543,None,39.828621364291166,-82.2364124695406,30.460374136962702,-64.84957946366391,39.88247589440854,Sp0020-2155
-0.5,None,19.023813758316027,-75.14305481396913,12.761525448182438,-64.07786257474372,19.06090466219222,Sp0021-4244
-0.5,None,-2.067969085882758,-54.41630499662028,-5.678620550191882,-50.63790529658224,-2.0457842370318002,Sp0021-6351
43.85459979122872,None,73.63803448524239,-49.23086243367412,55.3377884440525,-42.102582324230205,73.85459979122872,Sp0022+1203
29.841502401331972,None,59.65911319416053,-63.01090283741288,46.71357154208291,-53.77626962168325,59.84150240133197,Sp0024-0158
4.6714400633082604,None,34.56741451662468,-84.76187893744881,26.588810682119494,-67.09810519427442,34.67144006330826,Sp0024-2708
33.799143273382846,None,63.661774321725616,-7.043100437013557,54.97732641724753,-4.283977322067243,63.799143273382846,Sp0025+5422
38.348511464736106,None,68.01908233216477,-54.53413820427855,52.960283540328575,-47.32932028737351,68.3485114647361,Sp0026+0632
-0.5,None,7.253053788879828,-63.529990282004135,2.911705130277984,-58.09645158580933,7.326970838571339,Sp0026-5428
54.10224573926537,None,82.94795122512606,-38.866113805667986,61.04710751344194,-33.79611213936995,84.10224573926537,Sp0027+2219
-0.5,None,7.699760420058602,-63.956284033587835,3.342859314958972,-58.459788127606146,7.778273412832846,Sp0027-5401
54.57808245407385,None,83.29930456518153,-38.36570306555287,61.289870670622285,-33.39918887507881,84.57808245407385,Sp0028+2249
44.71914285317675,None,74.13139647646597,-48.13666095626283,57.22880349407345,-42.22620157131849,74.71914285317675,Sp0029+1255
54.549916750097935,None,82.95540520117143,-38.37179240592172,61.721982476900465,-33.67269981296354,84.54991675009794,Sp0030+2244
38.64390180755815,None,68.0548617609405,-54.0123421800054,54.1445944134984,-47.79491407668335,68.64390180755815,Sp0031+0649
-0.5,None,22.958520428278376,-78.03879168521975,17.25998269808608,-67.42226826885975,23.1332011496683,Sp0031-3840
34.13111248800041,None,63.62647533403944,-58.41705166246592,51.12328430382762,-51.571563082703065,64.13111248800041,Sp0032+0219
58.7160064891189,None,85.06586822606526,-31.657579860357327,63.45689522363684,-27.754121060998447,88.7160064891189,Sp0032+2927
16.452434779514917,None,46.104717846131045,-75.03554449796174,37.59661837887063,-64.49129152444173,46.45243477951492,Sp0033-1521
47.33776933930801,None,76.41885446054997,-20.329328836559604,62.60057635814432,-17.440441148511177,77.33776933930801,Sp0034+4050
59.008993040792404,None,84.42227339099823,-32.19160846700805,64.15140430648901,-28.653836006322994,89.0089930407924,Sp0035+2848
50.14405387348705,None,78.53717323705968,-42.49210335125583,61.37877686595491,-38.223861414457765,80.14405387348705,Sp0036+1821
11.281929365153147,None,40.877735152507164,-78.80148264058997,33.66534237843096,-67.77504953310941,41.28192936515315,Sp0036-2031
49.006252559142325,None,77.63969921904544,-21.887179946642625,63.66995309157649,-19.21045784160585,79.00625255914233,Sp0037+3910
45.494536160986385,None,73.77728294476212,-46.78472245449425,60.25077884820624,-43.004828237675525,75.49453616098639,Sp0041+1341
-0.5,None,5.199022433186963,-61.17185600194558,2.1428370501307996,-58.08064451889806,5.453401785838084,Sp0041-5621
24.58733069717261,None,53.7624907850761,-66.71073610119976,45.56925155728833,-60.70623532975463,54.58733069717261,Sp0042-0712
56.19822177037902,None,81.70373987886967,-36.19562734159697,65.09357538601408,-33.367662824059785,86.19822177037902,Sp0043+2426
32.001072181987624,None,61.362213392058514,-4.918841224375776,55.92155713793973,-3.5472246338154267,62.001072181987624,Sp0044+5610
-4.273361934522921,None,25.1912979650145,-77.92918550984909,20.879936363303656,-71.01047957089938,25.72663806547708,Sp0045-3604
34.67960828007166,None,63.28862027486162,-56.94160590565303,53.97716098676819,-53.04239143346423,64.67960828007166,Sp0046+0252
-2.8927730651390355,None,26.530644582405024,-78.55007894927486,22.198118468666838,-71.55379203979089,27.107226934860964,Sp0046-3442
25.20789594834462,None,53.97343333350276,-65.43965123917229,47.05734579058699,-61.31372765503703,55.20789594834462,Sp0049-0635
16.164682835593347,None,45.12497584071451,-72.98682684516797,39.52321490205692,-67.94893101360269,46.16468283559335,Sp0050-1538
11.657332733671865,None,40.72848831087158,-76.230120686096,35.55352836143232,-70.40846306604635,41.657332733671865,Sp0050-2008
50.53621265082066,None,76.71272327844639,-41.345638849659004,64.76115075059663,-39.328923374448266,80.53621265082066,Sp0051+1844
8.947806344415483,None,38.0127265452973,-77.52385464139212,33.28048934791338,-71.82267889513957,38.94780634441548,Sp0051-2251
8.898598634950439,None,37.954350636189666,-77.50533345515417,33.258284138018766,-71.88617017214801,38.89859863495044,Sp0051-2254
20.78031441920576,None,50.26927758135587,6.2966131532122365,47.94008327562347,6.86313543446593,50.78031441920576,Sp0052+6724
4.709002338767391,None,33.785661520059286,-78.61291815287728,29.632635155592062,-73.28560810976843,34.70900233876739,Sp0052-2705
-0.5,None,-0.6132122635373805,-55.35978642512585,-2.5298186274365975,-54.09947657143719,-0.2254488558106915,Sp0052-6201
38.46971161615521,None,66.94489258155433,-11.016161035052296,61.27953820480243,-10.140787609705527,68.46971161615521,Sp0053+4942
38.15346386478389,None,66.64463312860765,-10.700094416746921,61.103054909243774,-9.84676110509395,68.15346386478389,Sp0053+5001
-4.711186459459981,None,24.514922883945875,-76.45667403176316,21.09825757681419,-72.26051968495143,25.28881354054002,Sp0053-3631
0.9408244599561044,None,29.998410172221988,-78.16510231791781,26.414702685861723,-73.9148634764301,30.940824459956104,Sp0055-3052
-0.5,None,6.42016896349918,-61.868285436596324,4.276970382521741,-60.41840217835591,6.965941959543964,Sp0055-5450
39.590542639082386,None,67.56755238349318,-11.936820136007736,62.640123268650235,-11.452294850694564,69.59054263908239,Sp0058+4835
24.949905659546836,None,53.079723258255484,-64.585397887778,48.10540276008016,-62.898567494205416,54.949905659546836,Sp0058-0651
30.749595558493944,None,59.48651254917667,-3.276224985682017,56.45803432880061,-2.961240320366687,60.749595558493944,Sp0059+5726
35.280345201366316,None,63.50349475030027,-7.6199781092688585,60.0668111804869,-7.42203022634039,65.28034520136632,Sp0102+5254
-0.5,None,23.05024490442537,-74.25513808190343,20.8010291952276,-73.50051633608187,24.1767749416569,Sp0102-3737
-0.5,None,-2.1425950770972184,-53.68968489513604,-3.3742043760148954,-53.41911534351751,-1.5736696402354113,Sp0102-6322
581.5665893456342,None,78.14543663023711,-33.18972447471659,69.88279190512499,-32.99240503757831,88.15665893456341,Sp0103+2626
43.020616749539286,None,70.07359357849917,-15.106688868312492,65.31982328525825,-14.958152964263107,73.02061674953929,Sp0103+4509
31.066859726782113,None,58.442522116706485,-58.66866641840246,53.82473058528341,-58.26230082893476,61.06685972678211,Sp0103-0044
-0.5,None,7.158748611840987,-62.180206646101006,5.615222289640553,-61.88746252146538,7.942594664286305,Sp0103-5351
46.7455487233713,None,71.78129499150674,-44.037094863205105,65.48649607642835,-43.98898382403519,76.7455487233713,Sp0104+1457
-0.5,None,1.4986311642792267,-56.95679020258848,0.3946922790483357,-57.09066502511854,2.249308099817611,Sp0106-5933
563.9758743072218,None,76.85106846757944,-34.71152457050754,70.29311496319109,-34.99952074797262,86.39758743072218,Sp0107+2435
382.4143243497746,None,64.20331016460392,-51.55297622704602,60.419736829435486,-52.35996961318118,68.24143243497745,Sp0109+0625
583.3449640166076,None,77.04366261381351,-29.562598747405122,71.51643115795177,-30.099689025228543,88.33449640166076,Sp0109+2949
280.8219212303629,None,55.044350765795265,-60.47246242011343,52.226708366497505,-61.680097112647516,58.082192123036286,Sp0109-0343
-0.5,None,10.816988122557268,-64.96882180907986,9.64387887213452,-65.71573318848675,11.890367632913842,Sp0109-4954
-0.5,None,9.751035265562118,-64.09537233307736,8.59694459199952,-64.77775857548114,10.791435640999273,Sp0109-5100
-0.5,None,11.475379883922464,-65.31678864381811,10.51842685429067,-66.6020787122021,12.665154902154805,Sp0111-4908
176.68159913816055,None,44.97426077284333,-67.9876364469442,43.46193599683335,-70.97232820438367,47.668159913816055,Sp0113-1408
-0.5,None,-4.014532134119537,-51.60816894207516,-4.340856601937248,-52.570016300200166,-3.129367949088292,Sp0116-6455
496.82938791919327,None,71.57905430964728,-40.246074837715035,69.6163410619202,-42.09110729353729,79.68293879191933,Sp0117+1752
190.0553556940721,None,45.93376957113525,-66.45611275984294,45.02716657752298,-70.41215198068842,49.00553556940721,Sp0117-1247
241.20617509217297,None,50.31798724333406,-62.117112728955206,50.02193488403742,-66.45204999858801,54.1206175092173,Sp0120-0741
-0.5,None,15.266871156927268,-67.26618324021781,15.150685959656943,-71.12361054566938,17.018901307048576,Sp0121-4447
-0.5,None,17.153090437864222,-68.12800599734682,17.322410976713464,-73.14961302905762,19.134114386297767,Sp0123-4240
198.60839760025164,None,48.38755227844622,7.952448236434038,48.583483419343224,7.071163537844403,49.860839760025165,Sp0124+6819
46.10427271796134,None,34.25240207383422,22.386796614836406,34.315027771138425,22.092121390765417,34.610427271796134,Sp0124+8334
-21.14799814052308,None,25.47276647702953,-71.49945035082891,25.74572578727721,-79.13377200661175,27.885200185947692,Sp0124-3355
591.5013551274662,None,73.64549000028386,-29.41754808665798,74.90691897577447,-31.870326106886477,89.15013551274663,Sp0125+2847
461.1248741929589,None,67.5829063707668,-42.601086272955094,69.11469000906632,-46.09677438745301,76.11248741929589,Sp0126+1419
1.3405098134989757,None,27.403144387068455,-71.18494313349544,28.083084366577975,-80.5929588869604,30.134050981349898,Sp0127-3140
339.9346175027926,None,58.05487293312544,-53.00844690538606,59.66143268712402,-57.94540567225283,63.99346175027926,Sp0128+0211
491.68980354473405,None,68.75530168079614,-39.482072879550806,71.79512033087842,-43.31565251850554,79.1689803544734,Sp0130+1721
296.13023513737676,None,54.03485757572208,-56.27350937106861,56.04118301123158,-62.303497471342965,59.61302351373767,Sp0130-0211
-0.5,None,14.797615735488034,-65.95455998504417,15.616865933656932,-71.9959531925927,17.040525092596695,Sp0130-4445
575.6905469227061,None,71.55270390220329,-31.462187263393588,76.25710005445869,-35.057767697757015,87.56905469227061,Sp0132+2552
226.3200193307145,None,47.752251673483286,-61.32494251340606,49.774019031793635,-68.98145268306219,52.63200193307145,Sp0132-0910
-11.313691163205384,None,25.729866780479018,-69.63747134351595,27.25195760529832,-81.40079625397497,28.86863088367946,Sp0134-3255
438.9340218904971,None,64.4393540901506,-43.57063784632948,68.92865007509666,-48.74693177370878,73.89340218904971,Sp0135+1205
-0.5,None,-12.613243071959227,-43.29758437358215,-11.993545051716826,-44.86878531365252,-11.550272194205434,Sp0138-7320
138.49082005073527,None,39.13941538965661,-65.38612835408124,41.97944946869128,-77.58373071222441,43.84908200507353,Sp0139-1757
498.65402376547945,None,66.92520116810977,-37.67120621273614,74.23995544757081,-43.056095343626794,79.86540237654795,Sp0141+1804
75.0531478665323,None,33.15755955256701,-67.37681409655914,35.99707049105131,-82.682947419266,37.50531478665323,Sp0141-2417
368.2772926295962,None,60.87205563742686,-7.064144808258515,65.07312794231828,-10.063284627347432,66.82772926295962,Sp0144+5121
245.3147048294627,None,47.89904867521859,-57.81289247645534,52.58933018016534,-68.14468723221896,54.53147048294627,Sp0144-0716
13.852817606357704,None,26.900483459079997,-66.68998013033587,30.3980781817602,-85.26781354987479,31.38528176063577,Sp0148-3024
-0.5,None,-2.4879319297119182,-51.94518179894147,-0.824254750683652,-56.08113545519298,-0.3634922410791435,Sp0148-6209
238.07717494215865,None,50.37500429092955,5.28027832088533,53.21057247057677,2.8440488765527054,53.807717494215865,Sp0151+6423
309.3543125576316,None,52.16192326832809,-51.940449156519264,59.2272814309767,-62.183804989509724,60.93543125576316,Sp0151-0051
-0.5,None,-4.775183083044722,-49.9536284867863,-3.099181973999851,-53.778384187923415,-2.7162470890198107,Sp0151-6430
450.9210959977436,None,64.38927514723561,-13.977645898159556,73.10920264707924,-18.434593411321142,75.09210959977436,Sp0154+4305
416.19517389372817,None,59.3602189447716,-42.96526751071977,69.50329747637441,-51.63502820631663,71.61951738937282,Sp0155+0950
353.30718110161695,None,54.66972123155872,-47.73742096885381,63.81109883992614,-57.95259043761261,65.3307181101617,Sp0156+0331
212.58180858222332,None,48.001298202927664,7.82096875486133,50.86722636566754,5.36330202261363,51.25818085822233,Sp0157+6656
499.217215218724,None,63.35114184345947,-35.60400040762242,77.04423753470729,-43.41782256123916,79.9217215218724,Sp0158+1807
258.9196970505201,None,46.79017278073433,-53.95997325418428,54.970012623322894,-67.43368382473616,55.891969705052006,Sp0200-0554
421.2144263000286,None,58.30514000125343,-41.52516032393068,70.6654307138795,-51.23752325153592,72.12144263000286,Sp0202+1020
