priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.71928992465854,-34.819896636316926,45.874780797156696,-52.2750140888371,74.71928992465854,Sp0000-1245
-0.5,None,48.540336457511735,-49.84308301123408,30.490032676091282,-79.37525450404912,48.540336457511735,Sp0001+1535
-0.5,None,62.37797270295585,-43.16805402423827,39.53773310882005,-65.94011672158402,62.37797270295585,Sp0002+0115
-0.5,None,6.201189109592923,-44.64665068393674,-1.0819768054730412,-55.44962910137529,6.201189109592923,Sp0004+5843
-0.5,None,72.31167432669011,-13.618653526235809,50.11616239311668,-24.421367048340812,72.31167432669011,Sp0004-4044
-0.5,None,80.90506896413167,-28.375703831005197,49.413292907813165,-43.99654868778271,80.90506896413167,Sp0004-2058
-0.5,None,61.63071912377653,-43.107627550358366,39.55686828897519,-66.73492010913559,61.63071912377653,Sp0005+0217
-0.5,None,81.53437342918957,-27.493839910719934,49.89223094973989,-42.98737827101948,81.53437342918957,Sp0005-2157
-0.5,None,59.457585443031135,-44.0299182022393,38.44946023089182,-68.88085104039774,59.457585443031135,Sp0006+0439
-0.5,None,82.39102258935824,-25.115042167916574,50.762461807367345,-39.96460928458696,82.39102258935824,Sp0007-2458
-0.5,None,10.070213354347022,-45.889938389573835,2.277324069351768,-59.045700381589015,10.070213354347022,Sp0008+5453
-0.5,None,35.532758099403026,-50.874047686431624,22.114960426481726,-81.39478396343719,35.532758099403026,Sp0008+2911
-0.5,None,81.76936429167115,-27.81740372544133,50.50638753899997,-44.23440317658608,81.76936429167115,Sp0010-2031
-0.5,None,71.57939286093217,-36.1691500055569,45.99602339969947,-56.662205003679674,71.57939286093217,Sp0010-0746
-0.5,None,79.0471450336679,-18.208930824415223,52.149182908405585,-31.32597491618424,79.0471450336679,Sp0011-3334
-0.5,None,13.024501325974645,-46.52853078569272,4.918793343300253,-61.6871857732951,13.024501325974645,Sp0012+5159
-0.5,None,24.74182275108967,-49.550423063043695,14.25525939956821,-72.54793232567832,24.74182275108967,Sp0013+4012
-0.5,None,83.52320909039418,-25.711904887788915,51.87033236340636,-42.02714769743587,83.52320909039418,Sp0013-2235
-0.5,None,80.08150750647452,-18.378770889681878,52.81404471707423,-32.020696615891616,80.08150750647452,Sp0014-3245
-0.5,None,65.46521766041057,-6.302375727090262,49.73085996724533,-16.24091469799557,65.46521766041057,Sp0014-4844
-0.5,None,22.35150357347612,-48.715464424259636,12.589850336503128,-70.18210839387228,22.35150357347612,Sp0015+4239
-0.5,None,29.70753195510658,-49.50740809254117,18.43032151579616,-76.31885134916905,29.70753195510658,Sp0015+3516
-0.5,None,73.09762259611696,-11.924883049604112,52.43137744609198,-23.890747474851157,73.09762259611696,Sp0017-4054
-0.5,None,50.626607161921626,5.555996097575975,42.750144297977144,-1.1553577105114294,50.626607161921626,Sp0018-6356
-0.5,None,64.232370431072,-39.16140380537996,43.47427265944864,-63.86947490518164,64.232370431072,Sp0019+0030
-0.5,None,76.55109394402763,-14.19760355606226,53.538770028262284,-27.246598333703943,76.55109394402763,Sp0019-3724
-0.5,None,12.905725379216303,-45.39040945322916,5.411200543218988,-61.09939496488252,12.905725379216303,Sp0019+5213
-0.5,None,84.61300165709036,-25.056714498900615,53.23969122579164,-42.34096430966062,84.61300165709036,Sp0020-2155
-0.5,None,71.53915964105032,-10.082889903425865,52.67427003146062,-21.956482233672354,71.53915964105032,Sp0021-4244
-0.5,None,52.94090964427009,-43.8030051977847,36.641239522864254,-73.50649256459718,52.94090964427009,Sp0022+1203
-0.5,None,10.811520347398407,-43.869250515713105,4.129613884289014,-58.788265202209736,10.811520347398407,Sp0025+5422
-0.5,None,58.543853528905636,-40.497222267634065,41.17675831127767,-68.38519561329011,58.543853528905636,Sp0026+0632
-0.5,None,60.13801978983403,-0.7726595484930113,48.87852756787671,-10.257310152490101,60.13801978983403,Sp0026-5428
-0.5,None,60.594418278407446,-1.0591931787026454,49.1653539526405,-10.686456975173463,60.594418278407446,Sp0027-5401
-0.5,None,52.2420883879004,-42.56308560024404,37.234980691267324,-73.01360918466398,52.2420883879004,Sp0029+1255
-0.5,None,42.45318593652363,-45.173708484062836,30.14201245715021,-77.55345560071183,42.45318593652363,Sp0030+2244
-0.5,None,75.91354115765088,-11.693275888369083,55.56199628088206,-25.516724142577385,75.91354115765088,Sp0031-3840
-0.5,None,58.36516653611424,-39.46451235098649,41.95232160031575,-67.90283773382473,58.36516653611424,Sp0031+0649
-0.5,None,62.869852698800365,-37.31419356540979,44.93198206255649,-64.07412965861407,62.869852698800365,Sp0032+0219
-0.5,None,35.76100266173216,-45.83362559848231,25.149873151468668,-76.65095471218596,35.76100266173216,Sp0032+2927
-0.5,None,80.47375148202572,-27.0610769663434,54.254388866387856,-47.7840361343199,80.47375148202572,Sp0033-1521
-0.5,None,36.43652244226278,-45.007504463795435,26.126376176811196,-76.10918911615342,36.43652244226278,Sp0035+2848
-0.5,None,46.89940824070428,-42.731709661487564,34.38459538026017,-74.82167592380955,46.89940824070428,Sp0036+1821
-0.5,None,85.69876437419782,-23.169792162096627,56.58013638426685,-42.63955451128639,85.69876437419782,Sp0036-2031
-0.5,None,26.087522296191015,-44.9154833853324,17.912331325604477,-70.46208557449486,26.087522296191015,Sp0037+3910
-0.5,None,51.57154221513018,-39.94700478722638,38.7899448800939,-71.18431257038529,51.57154221513018,Sp0041+1341
-0.5,None,72.47763889724088,-30.06009128739845,52.630747735640924,-54.42313598279962,72.47763889724088,Sp0042-0712
-0.5,None,40.82318070683275,-42.573743893644995,30.68285795431967,-74.76481107826741,40.82577903340277,Sp0043+2426
-0.5,None,9.08049985855156,-40.728353923640825,4.084944107506713,-56.017941453021365,9.083869651116604,Sp0044+5610
-0.5,None,62.36658873290237,-34.474219999852764,47.26205678834761,-62.59822073231942,62.40034365394898,Sp0046+0252
-0.5,None,79.94118814571169,-12.184718577461009,59.37847789221957,-28.486903700874056,80.02540592439789,Sp0046-3442
-0.5,None,80.62480881930976,-23.639212834210785,58.17105119729669,-45.991230407271956,80.9070922508512,Sp0050-1538
-0.5,None,86.9154872265458,-19.061767603120277,60.39344597793196,-39.26634493533716,88.12745571487766,Sp0051-2251
-0.5,None,86.36619544618277,-16.12583723332636,61.2077979198687,-35.19737445051452,87.59208763309653,Sp0052-2705
-0.5,None,77.90190416160198,-9.980002411029352,60.30332957567897,-26.33504618797467,78.19894528023875,Sp0053-3631
-0.5,None,15.492604147851655,-40.87203341974658,10.399050372068512,-60.67172664208328,15.548726156414107,Sp0053+4942
-0.5,None,15.175179888022704,-40.786039680567754,10.138079216905743,-60.402196862579295,15.232878360580807,Sp0053+5001
-0.5,None,59.77081279150948,2.3782698455155824,51.98856407984936,-8.872944031931453,59.885348228950214,Sp0055-5450
-0.5,None,83.08533282194772,-13.36172959502574,61.609554654022666,-31.513049761119426,83.85640906909164,Sp0055-3052
-0.5,None,71.60980075020919,-26.898572603419602,55.774498147107074,-52.78974873429002,72.11612821877834,Sp0058-0651
-0.5,None,16.559675045445484,-40.21671909646143,11.786620162416359,-61.00463487597046,16.67259656282128,Sp0058+4835
-0.5,None,7.729227050348091,-38.32334771099739,4.026392522737558,-53.84443539231988,7.830390787673106,Sp0059+5726
-0.5,None,12.21992593763192,-39.0147161515853,8.201121381576607,-57.35082297246262,12.362314838686084,Sp0102+5254
