priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.843672707000632,-49.260850560219026,12.953112891754023,-33.10497345120226,29.843672707000632,Sp0000-1245
-0.5,None,16.897394859233582,-72.01299877372259,1.2102671681698958,-48.03607955154335,16.897394859233582,Sp0001+1535
-0.5,None,24.341049666011738,-61.833066591553106,7.621018412563337,-41.87315114731216,24.341049666011738,Sp0002+0115
-0.5,None,-7.718536837771618,-53.99325110497116,-16.177272694181607,-44.41149103812521,-7.718536837771618,Sp0004+5843
-0.5,None,36.75119007792023,-23.10618418078764,22.760634600754248,-13.471034069438208,36.75119007792023,Sp0004-4044
-0.5,None,33.4648525014525,-41.98308103893381,16.92556414806147,-28.211186607456437,33.4648525014525,Sp0004-2058
-0.5,None,24.500181472226792,-63.092454168701764,7.846513153997329,-43.040332483742226,24.500181472226792,Sp0005+0217
-0.5,None,33.985917404459904,-41.14187452091363,17.509573653573728,-27.6928792286735,33.985917404459904,Sp0005-2157
-0.5,None,23.65876419711839,-65.25083984371938,7.147561455147362,-44.567562788606175,23.65876419711839,Sp0006+0439
-0.5,None,35.04351744550408,-38.37586599409798,18.80706319712759,-25.716585164679845,35.04351744550408,Sp0007-2458
-0.5,None,-4.947702523175096,-57.70605888500286,-14.183866916208306,-46.76669157668613,-4.947702523175096,Sp0008+5453
-0.5,None,10.670895372499567,-76.08252764199706,-3.2172047566947244,-52.53206693839647,10.670895372499567,Sp0008+2911
-0.5,None,34.526848017995384,-42.812733436058956,17.930738671858673,-29.40403427656859,34.526848017995384,Sp0010-2031
-0.5,None,30.197944979796336,-54.803914563198205,13.262316118924693,-38.20728830838422,30.197944979796336,Sp0010-0746
-0.5,None,37.437317217105,-30.347641663953798,22.198940138740706,-19.802078432892436,37.437317217105,Sp0011-3334
-0.5,None,-2.7171471829512304,-60.56829398008662,-12.499384914481892,-48.57147317244324,-2.7171471829512304,Sp0012+5159
-0.5,None,4.665008848105589,-70.5619576160001,-7.3689832464912435,-52.503283444692684,4.665008848105589,Sp0013+4012
-0.5,None,35.972881747983756,-41.107936252815264,19.499266391682237,-28.525293923292093,35.972881747983756,Sp0013-2235
-0.5,None,37.970100198019445,-31.29594527454559,22.595793029989334,-20.83611986961269,37.970100198019445,Sp0014-3245
-0.5,None,38.39028169354847,-15.788192445844135,26.098195306613427,-8.304593961188559,38.39028169354847,Sp0014-4844
-0.5,None,3.4665442863647895,-68.87187958633282,-8.079821857751183,-52.32098880968866,3.4665442863647895,Sp0015+4239
-0.5,None,8.135901022962909,-74.4423645878358,-4.678146595286302,-53.808341829661295,8.135901022962909,Sp0015+3516
-0.5,None,39.15050995659612,-23.518382609201154,25.136596887828293,-14.81921554296845,39.15050995659612,Sp0017-4054
-0.5,None,35.828294511564856,-1.0156460825464473,27.73012487653848,3.7069966276347355,35.828294511564856,Sp0018-6356
-0.5,None,28.461246943606785,-63.25644602647005,11.808381904174816,-44.99652434493146,28.461246943606785,Sp0019+0030
-0.5,None,39.51756867512504,-27.037497165371718,24.84526803982469,-17.892240289871996,39.51756867512504,Sp0019-3724
-0.5,None,-1.9840103484209184,-60.82668318201467,-11.572417922529855,-49.47678003065374,-1.9840103484209184,Sp0019+5213
-0.5,None,37.29102622954917,-42.15822324904234,20.73535033837763,-30.048924802051094,37.29102622954917,Sp0020-2155
-0.5,None,39.84602724783552,-21.87344225596025,26.19043707861929,-13.77256393018108,39.84602724783552,Sp0021-4244
-0.5,None,23.107686188222235,-73.50980185466459,7.360901127732985,-51.4515736551638,23.107686188222235,Sp0022+1203
-0.5,None,-2.747299091278575,-59.10284309037252,-11.774179388602706,-49.12177954907069,-2.747299091278575,Sp0025+5422
-0.5,None,27.023785068413822,-69.49173344654328,10.840068812816538,-49.861272455339396,27.023785068413822,Sp0026+0632
-0.5,None,39.32823513557047,-10.504720007928583,28.532383958822344,-4.678914252246339,39.32823513557047,Sp0026-5428
-0.5,None,39.49073748006686,-10.961333682476614,28.572883287088434,-5.091755817966015,39.49073748006686,Sp0027-5401
-0.5,None,24.015306210049324,-75.2357086715756,8.45859170995578,-53.34873264563495,24.015306210049324,Sp0029+1255
-0.5,None,18.406424202157947,-81.25387602410089,4.048014176754314,-56.57495429285109,18.406424202157947,Sp0030+2244
-0.5,None,41.84676056455163,-26.223693239261852,27.353808891064478,-18.21286324692778,41.84676056455163,Sp0031-3840
-0.5,None,27.966850611229397,-70.32968910177011,11.868804294110335,-51.126391718806865,27.966850611229397,Sp0031+0649
-0.5,None,30.368820261802345,-66.17981031693225,13.925687864612346,-48.671575414189256,30.368820261802345,Sp0032+0219
-0.5,None,14.505179928178546,-80.67401911512994,1.1461117232247093,-57.61880045962958,14.505179928178546,Sp0032+2927
-0.5,None,38.23358574854271,-49.24426982027477,21.33183173119574,-36.97057539375091,38.23358574854271,Sp0033-1521
-0.5,None,15.504606444200551,-81.6547579301921,2.126895852384896,-58.37344402601372,15.504606444200551,Sp0035+2848
-0.5,None,22.185855791936746,-80.41682001551587,7.377058622247758,-56.86221254143408,22.185855791936746,Sp0036+1821
-0.5,None,40.54985300238571,-44.32195587484499,23.83540662113136,-33.53778144850964,40.54985300238571,Sp0036-2031
-0.5,None,8.970489116216681,-74.03633480926528,-2.677554786156284,-57.378686158384916,8.970489116216681,Sp0037+3910
-0.5,None,26.081935683310046,-77.56934085499826,10.822415536935155,-56.4991907264608,26.081935683310046,Sp0041+1341
-0.5,None,37.187711626840176,-57.67223846393476,20.330690492256192,-44.45547940321937,37.187711626840176,Sp0042-0712
-0.5,None,19.674721103559687,-84.48874478231326,5.836660802472729,-59.82042542172717,19.674721103559687,Sp0043+2426
-0.5,None,-1.9670908210645668,-58.046522714808816,-10.221165682155204,-50.292622792892956,-1.9670908210645668,Sp0044+5610
-0.5,None,33.10790667075275,-67.73034199437926,16.850232772350132,-51.841087302914076,33.10790667075275,Sp0046+0252
-0.5,None,44.88494536649248,-30.563311069931842,29.643005852649562,-23.2305242148031,44.88494536649248,Sp0046-3442
-0.5,None,42.19099827768996,-49.6146455582797,25.26633586583378,-39.384123083259475,42.19099827768996,Sp0050-1538
-0.5,None,44.41525185749249,-42.45016535695871,27.784216040606605,-33.69553754183757,44.41525185749249,Sp0051-2251
-0.5,None,45.54182085781108,-38.251453507683735,29.264092541999794,-30.359240313872114,45.54182085781108,Sp0052-2705
-0.5,None,46.22674781909963,-28.860490048768707,31.274998431024056,-22.367511857459377,46.22674781909963,Sp0053-3631
-0.5,None,3.6318642557974026,-64.6530605686349,-5.6867599972912135,-55.33810211966485,3.6318642557974026,Sp0053+4942
-0.5,None,3.425386039346899,-64.34360392325486,-5.827740236103465,-55.18055878743172,3.425386039346899,Sp0053+5001
-0.5,None,43.125325367975925,-10.586563588449803,32.590293734490565,-6.437553649118413,43.125325367975925,Sp0055-5450
