priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.029827337917624,-85.22552516340245,14.05967593489544,-72.02046974511347,26.029827337917624,Sp0107+2435
-0.5,None,38.913202570815535,-71.10073704783503,24.54648680661808,-64.14273515597347,38.913202570815535,Sp0109+0625
-0.5,None,22.461258554429676,-82.57737894982641,11.346150244555355,-72.1341102208346,22.461258554429676,Sp0109+2949
-0.5,None,44.977846018061655,-61.18258935392535,29.583741145387673,-56.19625962506964,44.977846018061655,Sp0109-0343
-0.5,None,49.19664543888447,-15.397815858104234,38.220082820462,-13.611841458076967,49.19664543888447,Sp0109-4954
-0.5,None,48.746267393280164,-14.305610499453527,38.069931246464016,-12.56019604091264,48.746267393280164,Sp0109-5100
-0.5,None,49.88986295939972,-16.12989073566437,38.731268725900605,-14.484004971637493,49.88986295939972,Sp0111-4908
-0.5,None,50.62128873710925,-50.757006734977246,34.673946971812235,-47.50616977407448,50.62128873710925,Sp0113-1408
-0.5,None,42.41942352563436,-0.35686244547348805,35.86946438675337,0.46729103528968874,42.41942352563436,Sp0116-6455
-0.5,None,32.52897727493583,-80.19914423533044,19.88381979135158,-72.59502294430132,32.52897727493583,Sp0117+1752
-0.5,None,50.875440431839614,-51.916293769015404,34.977977449410915,-49.072139966282954,50.875440431839614,Sp0117-1247
-0.5,None,49.34193592354334,-56.71193188712073,33.75086561738069,-54.05888107852698,49.34193592354334,Sp0120-0741
-0.5,None,52.95833015577198,-20.241841079582443,40.74448189737612,-19.112205395146617,52.95833015577198,Sp0121-4447
-0.5,None,54.11499986583347,-22.25423357005154,41.389206322954024,-21.28532225945647,54.11499986583347,Sp0123-4240
-0.5,None,-7.069980362224826,-45.789611110850004,-11.368355067514004,-45.200842192609976,-7.069980362224826,Sp0124+6819
-0.5,None,-19.56518181500782,-30.830624734279155,-20.912262332251668,-30.69834365867197,-19.56518181500782,Sp0124+8334
-0.5,None,55.999722071273546,-30.863056851779653,41.400623862238554,-29.74106462773126,55.999722071273546,Sp0124-3355
-0.5,None,25.413117624097097,-80.30509927283417,14.653872399821406,-75.68608418284616,25.413117624097097,Sp0125+2847
-0.5,None,36.663948850239336,-76.06841402648693,23.789833041635443,-72.63272200232252,36.663948850239336,Sp0126+1419
-0.5,None,56.795063646203076,-32.95538880702633,41.827668849709816,-32.0786851853751,56.795063646203076,Sp0127-3140
-0.5,None,45.309124057235785,-65.45912978848662,30.83484322056837,-63.65327560578341,45.309124057235785,Sp0128+0211
-0.5,None,34.99809148047755,-77.49192651804653,22.68546482858148,-75.08244357098815,34.99809148047755,Sp0130+1721
-0.5,None,48.45388305004146,-61.18560084841942,33.50819596503408,-60.07664222320546,48.45388305004146,Sp0130-0211
-0.5,None,54.52260863698338,-19.985165047043363,42.40579320144874,-19.552271218527494,54.52260863698338,Sp0130-4445
-0.5,None,28.789939522599322,-79.33664297399731,17.860447500630343,-77.85698652989522,28.789939522599322,Sp0132+2552
-0.5,None,52.52430111191053,-54.49364708003939,36.92833812860354,-53.82044297706559,52.52430111191053,Sp0132-0910
-0.5,None,58.1310883139012,-31.420871239066255,43.36584057868536,-31.2229564909593,58.1310883139012,Sp0134-3255
-0.5,None,39.81159425734684,-72.92425231706235,26.897181188219914,-72.73226587745863,39.81159425734684,Sp0135+1205
-0.5,None,37.96255120535107,8.252032273542845,34.0725572169169,8.209218640726402,37.96255120535107,Sp0138-7320
-0.5,None,57.57542281583357,-45.622987510266455,41.59904760229414,-45.99121641045301,57.57542281583357,Sp0139-1757
-0.5,None,36.11857772085853,-75.68412880926942,24.296980536649517,-77.67376813695059,36.11857772085853,Sp0141+1804
-0.5,None,59.507179286588034,-39.40167985032243,43.69371230922112,-39.97774624530064,59.507179286588034,Sp0141-2417
-0.5,None,8.67325555964225,-60.88736288489365,2.0756366971241467,-61.99879321482171,8.67325555964225,Sp0144+5121
-0.5,None,54.179254414866186,-55.16765012314123,38.905464776308015,-56.621873952398694,54.179254414866186,Sp0144-0716
-0.5,None,61.380448328498595,-33.0685552193457,46.2087579093773,-34.32553593862464,61.380448328498595,Sp0148-3024
-0.5,None,46.9176319726658,-2.4196379809841844,40.217599605144535,-2.985634016541842,46.9176319726658,Sp0148-6209
-0.5,None,-2.2782556491328205,-48.69656591942142,-6.6604954198319115,-49.74579605147331,-2.2782556491328205,Sp0151+6423
-0.5,None,51.73955446060212,-60.05519974841681,37.410520441408664,-63.262685742685385,51.73955446060212,Sp0151-0051
-0.5,None,45.38661803104261,-0.07229791853809239,39.40279893802133,-0.6953125521670218,45.38661803104261,Sp0151-6430
-0.5,None,16.680653691089628,-66.7505721386944,9.165710613278382,-70.29612204728565,16.680653691089628,Sp0154+4305
-0.5,None,44.66013198905707,-67.98339348401579,32.0751759665727,-73.54222635941838,44.66013198905707,Sp0155+0950
-0.5,None,49.654879013481526,-62.96521991172185,36.1374651412509,-67.84799638177027,49.654879013481526,Sp0156+0331
-0.5,None,-4.29995056743923,-46.1421148697099,-8.168695541309319,-47.342422170115164,-4.29995056743923,Sp0157+6656
-0.5,None,38.52674977837147,-72.03556998454017,27.391664592740653,-80.87200563804069,38.52674977837147,Sp0158+1807
-0.5,None,56.666351671821715,-54.57501751322085,41.84893126308638,-58.941062197210215,56.666351671821715,Sp0200-0554
-0.5,None,45.382443136518944,-67.00727384136069,33.16138078349141,-74.71158819044584,45.382443136518944,Sp0202+1020
-0.5,None,-7.644125029431857,-42.324375995975544,-10.79769330119409,-43.49639565088874,-7.644125029431857,Sp0202+7053
-0.5,None,63.42640125550472,-26.21643145142733,49.55225917534087,-28.71014901705635,63.42640125550472,Sp0204-3632
-0.5,None,62.23338831459574,-23.196919056953963,49.21313336243243,-25.51405724758463,62.23338831459574,Sp0204-3945
-0.5,None,43.76900112786256,-68.0108150350611,32.07919900323186,-77.30958748588564,43.76900112786256,Sp0205+1251
-0.5,None,58.13172208725522,-53.170407760845656,43.27377582505704,-58.16139029381452,58.13172208725522,Sp0205-0653
-0.5,None,43.24767601349423,-68.08427423385977,31.84543448475848,-78.5337442811937,43.24767601349423,Sp0207+1355
-0.5,None,65.54167760109804,-32.1453437590114,50.296967427298995,-35.36672774353572,65.54167760109804,Sp0207-2955
-0.5,None,63.686264363794535,-25.24735869780926,50.05580392401669,-27.94409658289904,63.686264363794535,Sp0207-3721
-0.5,None,33.31715122917815,-71.36326721603554,23.815786002935102,-85.7784662055463,33.31715122917815,Sp0208+2542
-0.5,None,11.766029365119858,-60.071634861358866,5.735385751290597,-64.46589807221508,11.766029365119858,Sp0208+4949
-0.5,None,55.88772011083208,-10.816654644708372,46.93470362245838,-12.922835990160193,55.88772011083208,Sp0210-5228
-0.5,None,63.422444995551444,-45.84481209732909,47.7592515996861,-50.838070852084414,63.422444995551444,Sp0211-1427
-0.5,None,46.74880324471749,-65.1240336434,35.01710344649334,-75.66139942841643,46.74880324471749,Sp0212+1032
-0.5,None,34.76627070797216,-70.41473920238555,25.27323951468292,-86.8317500914557,34.76627070797216,Sp0212+2433
-0.5,None,61.73239353305622,-49.06379884784233,46.51558438631062,-54.698383431427004,61.73239353305622,Sp0212-1036
-0.5,None,16.75114116988425,-63.10021102194241,10.217707390419237,-69.61400475474619,16.75114116988425,Sp0213+4444
-0.5,None,63.610300392905344,-46.20327764212349,48.04596854668018,-51.62401399011523,63.610300392905344,Sp0213-1343
-0.5,None,57.99690738566802,-54.36676418251028,43.828361742656625,-61.360136448863315,57.99690738566802,Sp0214-0357
-0.5,None,67.02273327061762,-30.84263686302586,51.91795293857926,-34.73839437953245,67.02273327061762,Sp0215-3040
-0.5,None,44.7281117253758,-66.05516205725161,33.68468405818703,-78.82284468118691,44.7281117253758,Sp0216+1335
-0.5,None,67.09612559662445,-38.56832994490221,51.12075128169569,-43.3947357166957,67.09612559662445,Sp0216-2200
-0.5,None,25.515348619974752,-67.5231453104265,17.85025954028079,-78.90992375019665,25.515348619974752,Sp0217+3526
-0.5,None,60.43878644306199,-51.77889620086268,46.024564793000636,-59.12331711600162,60.43878644306199,Sp0218-0617
-0.5,None,67.56876448910575,-29.738677782787576,52.648674167484444,-33.88222714167822,67.56876448910575,Sp0218-3133
-0.5,None,3.694348680586608,-51.49318920761541,-0.6674561061301616,-55.18142008421378,3.694348680586608,Sp0219+5912
-0.5,None,67.21257901260726,-40.33761108945496,51.2602517090787,-45.79459696708743,67.21257901260726,Sp0219-1938
-0.5,None,30.37182927712183,-67.92762812638115,22.243604757568107,-83.88935133984286,30.37182927712183,Sp0222+3033
-0.5,None,69.00321321896791,-32.96617604854064,53.40809673823541,-37.91968626180579,69.00321321896791,Sp0222-2732
-0.5,None,66.64796629639167,-24.57216371276606,53.096973205094706,-28.597483654072416,66.64796629639167,Sp0222-3651
-0.5,None,0.9705058979470625,-48.517166212392965,-2.8228397345956107,-52.02317247449664,0.9705058979470625,Sp0225+6229
-0.5,None,12.258605326277017,-57.38471087541235,7.0397685065823055,-63.94250067724276,12.258605326277017,Sp0227+5034
-0.5,None,67.74650996491555,-42.224549416606244,52.05355309071074,-49.05613322285514,67.74650996491555,Sp0227-1624
-0.5,None,47.42473839315333,1.4358368941306463,42.47078735427875,-0.6718384561641466,47.42473839315333,Sp0227-6447
-0.5,None,54.96266485346607,-57.44452888885858,42.64649206819002,-68.64939021300064,54.96266485346607,Sp0228+0310
-0.5,None,43.542116933120084,-64.77863358735286,33.64020403055147,-82.11045283602402,43.542116933120084,Sp0228+1639
-0.5,None,48.694446550473515,0.2319755799673995,43.44392328262936,-2.048116386992139,48.694446550473515,Sp0228-6325
-0.5,None,13.713207507320057,-58.200889953095114,8.366493518354565,-65.40153686791213,13.713207507320057,Sp0229+4906
-0.5,None,43.59880876228159,-64.45564105183081,33.81489596617028,-82.21756076452058,43.59880876228159,Sp0230+1648
-0.5,None,64.98067447138764,-47.16272858107883,50.289943252052154,-55.56789472376707,64.98067447138764,Sp0230-0953
-0.5,None,70.66776286095738,-36.933313680649476,54.68696225630197,-43.57559436097028,70.66776286095738,Sp0232-2152
-0.5,None,39.093056368221106,-65.26262052714647,30.323948236368363,-87.09457009005881,39.093056368221106,Sp0233+2209
-0.5,None,30.37505644631744,-65.42509470622379,22.938700763447507,-82.78682890746931,30.37505644631744,Sp0233+3134
-0.5,None,3.486747489260629,-49.68367225871423,-0.3322443334357758,-54.28689413645812,3.486747489260629,Sp0234+6012
-0.5,None,0.6337996534565191,-47.26355142948931,-2.801959178735954,-51.251953343401745,0.6337996534565191,Sp0235+6314
-0.5,None,70.3238077203675,-25.317730864456223,56.35258938798953,-30.837422072376473,70.3238077203675,Sp0237-3434
-0.5,None,70.961796735478,-39.6023416246403,55.27155548455819,-47.74502817006145,70.961796735478,Sp0239-1735
-0.5,None,52.98488674285466,-57.810057240951714,42.14111097848068,-72.60366890864782,52.98488674285466,Sp0240+0727
-0.5,None,8.964141562994007,-53.054271000624816,4.728399889844384,-59.65487282834906,8.964141562994007,Sp0241+5444
-0.5,None,67.36183331997117,-18.807746840638167,55.84634603275692,-23.95562802018076,67.36183331997117,Sp0242-4124
-0.5,None,58.92022381631678,-8.84022331217876,51.208047988584674,-12.834839091848378,58.92022381631678,Sp0242-5232
-0.5,None,15.569003296816526,-57.126385062180695,10.635165142319533,-66.3571823680009,15.569003296816526,Sp0243+4755
-0.5,None,71.0383356876439,-23.543760832275176,57.61144219860015,-29.518268972083224,71.0383356876439,Sp0244-3548
-0.5,None,45.58074572373446,-60.709125529342934,36.689047250900224,-80.59502750020273,45.58074572373446,Sp0246+1625
-0.5,None,64.20486371116672,-48.4674141280375,51.12537825237657,-60.08141136633411,64.20486371116672,Sp0246-0459
-0.5,None,34.03716113958023,-62.5317306801461,27.028020725422966,-83.51885760047506,34.03716113958023,Sp0247+2850
-0.5,None,43.10800301162838,-61.161877517567014,34.79028930724095,-82.61567788818866,43.10800301162838,Sp0248+1916
-0.5,None,72.53002407090625,-38.96364880854864,57.06248099954307,-48.25233115680171,72.53002407090625,Sp0248-1651
-0.5,None,74.65822477572014,-34.777650493623455,58.69621487026123,-43.32035839847795,74.65822477572014,Sp0249-2147
-0.5,None,73.89642286049614,-26.69607159589672,59.22132016525204,-33.67923842830062,73.89642286049614,Sp0249-3131
-0.5,None,67.22956974441357,-45.50822286193277,53.617533517811985,-56.8127366902463,67.22956974441357,Sp0250-0808
-0.5,None,60.12547690024147,-51.55829192778244,48.61923358636359,-65.5054480212294,60.12547690024147,Sp0251+0047
-0.5,None,64.06316656382391,-48.38853428481465,51.51154387612021,-60.94612005894797,64.06316656382391,Sp0251-0352
-0.5,None,60.15154242585567,-51.42090674390867,48.75585786376042,-65.57253314689822,60.15154242585567,Sp0252+0056
-0.5,None,13.777945244436555,-54.48931723567456,9.497550234529792,-63.76361670460925,13.777945244436555,Sp0252+5014
-0.5,None,45.719186003084076,-59.424088870531456,37.31601362630796,-80.11574075922248,45.719186003084076,Sp0253+1652
-0.5,None,35.95756765445307,-61.31616540729494,29.055184617210937,-83.32624392132008,35.95756765445307,Sp0253+2713
-0.5,None,75.7911887818937,-32.81966031041773,59.81717190999237,-41.40211481156619,75.7911887818937,Sp0253-2336
-0.5,None,34.29904749042358,15.918926142376733,32.89880578547376,14.58680034762618,34.29904749042358,Sp0253-7959
-0.5,None,74.88297691952887,-36.00932863786008,59.110124320952,-45.3689339408634,74.88297691952887,Sp0254-1934
-0.5,None,64.62611283847555,-12.77819398667232,55.73023562807058,-18.157256310497967,64.62611283847555,Sp0255-4700
-0.5,None,22.770874840840154,-57.95858221643234,17.76362150742542,-72.07140605940704,22.770874840840154,Sp0257+4111
-0.5,None,11.398178601591537,-52.35558238575967,7.5761586729506,-61.022427566256056,11.398178601591537,Sp0257+5253
-0.5,None,75.65477206805608,-26.124819661531152,60.97566234502107,-33.87122131391589,75.65477206805608,Sp0257-3105
-0.5,None,40.507370258481025,-59.43285954969639,33.42788225702819,-82.1555297353043,40.507370258481025,Sp0259+2254
-0.5,None,67.27098404520206,-14.667099857334057,57.68228942075392,-20.68962716543492,67.27098404520206,Sp0259-4421
-0.5,None,19.90465950080581,-56.22617675687073,15.369388705345056,-69.00472507221563,19.90465950080581,Sp0301+4416
-0.5,None,71.13239974494692,-18.25520271218336,59.94441820661097,-25.078390025668156,71.13239974494692,Sp0302-3950
-0.5,None,78.40086941171353,-30.550646472481365,62.45423115773154,-40.01276686920354,78.40086941171353,Sp0304-2435
-0.5,None,78.64504986474742,-28.57849828756496,62.958645171837595,-37.78150567703835,78.64504986474742,Sp0306-2647
-0.5,None,73.92401130635037,-20.371027234946006,61.69398079610317,-27.950531714788372,73.92401130635037,Sp0306-3647
-0.5,None,7.351045021654779,-48.59789606372191,4.301162580788561,-56.37602820503634,7.351045021654779,Sp0307+5719
-0.5,None,74.713366230146,-38.02360600866229,60.58062503139381,-50.13345741069273,74.713366230146,Sp0309-1354
-0.5,None,74.20752144181908,-19.88638152441899,62.2140926334883,-27.664429250835198,74.20752144181908,Sp0309-3658
-0.5,None,60.58203128691594,-48.941268709864445,50.8489765713592,-65.62894211326528,60.58203128691594,Sp0310+0234
-0.5,None,55.99876863529494,-51.611458494615015,47.235693806809444,-69.9612343773726,55.99876863529494,Sp0310+0726
-0.5,None,79.32982236871948,-27.098180887300202,63.90880105123931,-36.46236139137315,79.32982236871948,Sp0310-2756
-0.5,None,62.05521745962481,-47.83559717774901,52.10161691457546,-64.17016983899715,62.05521745962481,Sp0311+0106
-0.5,None,77.51149798480213,-23.11473405263073,63.775262842677854,-31.7862285463364,77.51149798480213,Sp0311-3239
-0.5,None,48.01917825701349,-54.396619646545865,40.99152710342993,-75.95006076450063,48.01917825701349,Sp0314+1603
-0.5,None,35.71204389377086,-56.75098625487852,30.276869143204053,-78.50025859467902,35.71204389377086,Sp0314+2840
-0.5,None,66.78654591726058,-11.534977283961569,58.891595859709014,-18.232335833508177,66.78654591726058,Sp0314-4623
-0.5,None,-16.19377965850618,-31.21580364286306,-16.95847428705951,-32.923390259718964,-16.19377965850618,Sp0315+8122
-0.5,None,80.4003595694273,-25.535966428421673,65.3132584684551,-35.28714266182978,80.4003595694273,Sp0316-2848
-0.5,None,16.06869101324937,-51.39131871723364,12.80219792187893,-63.53120059703085,16.06869101324937,Sp0319+4848
-0.5,None,75.39263151330948,-18.646775059942776,64.08386470595347,-27.150682658547375,75.39263151330948,Sp0319-3703
-0.5,None,45.59788666797532,-53.69781365630214,39.492473012215456,-76.0975791482469,45.59788666797532,Sp0320+1854
-0.5,None,68.3747456022343,-42.38202179684066,57.79242406381005,-57.856138376651394,68.3747456022343,Sp0320-0446
-0.5,None,58.69154400254359,-3.580561275469315,53.76977704751345,-9.274854273491295,58.69154400254359,Sp0320-5520
-0.5,None,26.017580178367982,-54.30315291817604,22.002444320420658,-71.55279136085308,26.017580178367982,Sp0321+3847
-0.5,None,70.47872791031833,-13.294018126879028,62.10344313877128,-21.100498700215493,70.47872791031833,Sp0323-4304
