priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,54.13625277855802,-49.37995533886999,29.05607241840866,-48.77365038085969,54.13625277855802,Sp0000-1245
-0.5,None,36.75529370956129,-71.96492938874269,16.192668947274207,-71.02844041916535,36.75529370956129,Sp0001+1535
-0.5,None,46.94175426318058,-61.55287550526682,23.574907147667375,-61.16252876624614,46.94175426318058,Sp0002+0115
-0.5,None,1.6793117035422025,-53.643035401395174,-8.08281198005308,-53.72053522862376,1.6793117035422025,Sp0004+5843
-0.5,None,56.913268910113175,-22.730361482170068,36.09432667676969,-22.851648682379565,56.913268910113175,Sp0004-4044
-0.5,None,57.79713472237415,-41.394376624394326,32.6884653203753,-41.59674933133709,57.79713472237415,Sp0004-2058
-0.5,None,46.83820305696142,-61.976332659203656,23.738631636716086,-62.423014888394896,46.83820305696142,Sp0005+0217
-0.5,None,58.26477365256746,-40.38677024817424,33.21207727107258,-40.76928222135314,58.26477365256746,Sp0005-2157
-0.5,None,45.518074600845985,-63.63607465721209,22.90651100560388,-64.54549153591027,45.518074600845985,Sp0006+0439
-0.5,None,59.05550511547833,-37.468666365082186,34.279857982303426,-38.032810041011516,59.05550511547833,Sp0007-2458
-0.5,None,5.2704602629411905,-56.66704342776679,-5.344902791361386,-57.39574671208054,5.2704602629411905,Sp0008+5453
-0.5,None,27.099980088148097,-72.72963786003965,10.059978860856448,-75.07243155819864,27.099980088148097,Sp0008+2911
-0.5,None,58.89508108989674,-41.343865055876556,33.748363511943644,-42.45104295145253,58.89508108989674,Sp0010-2031
-0.5,None,53.942661276092636,-52.74533594679032,29.413658518208578,-54.322459796727024,53.942661276092636,Sp0010-0746
-0.5,None,59.81550717510861,-29.10074788084953,36.72029349742118,-30.078164775911254,59.81550717510861,Sp0011-3334
-0.5,None,8.070043691284665,-58.76382724098015,-3.137460896074403,-60.22925491364626,8.070043691284665,Sp0012+5159
-0.5,None,18.290009257629706,-67.24809408928179,4.14322798047988,-69.95297539427207,18.290009257629706,Sp0013+4012
-0.5,None,60.23878235752063,-39.07915994387601,35.19938505409067,-40.78292600166043,60.23878235752063,Sp0013-2235
-0.5,None,60.55979694739061,-29.6390397844814,37.24685035431828,-31.035127381815332,60.55979694739061,Sp0014-3245
-0.5,None,55.18307933520184,-14.552843474831617,37.81987666233872,-15.6088326638042,55.18307933520184,Sp0014-4844
-0.5,None,16.39192013436772,-65.37094592928831,2.96772059728182,-68.34952008044779,16.39192013436772,Sp0015+4239
-0.5,None,22.786297879609236,-69.40415960727843,7.578192788092241,-73.67851457386514,22.786297879609236,Sp0015+3516
-0.5,None,59.10524298767488,-21.791281943485245,38.49463624478596,-23.311713013563825,59.10524298767488,Sp0017-4054
-0.5,None,45.77636015203759,-0.0015959536999661488,35.46334827259975,-0.908172137202417,45.77636015203759,Sp0018-6356
-0.5,None,50.6707572475269,-58.407355785237506,27.70017281229676,-62.72493579762624,50.6707572475269,Sp0019+0030
-0.5,None,60.70210032439838,-24.897071312153706,38.829336150461124,-26.82393538444911,60.70210032439838,Sp0019-3724
-0.5,None,8.415270151763663,-57.895385464867715,-2.3939671978056576,-60.52910902102025,8.415270151763663,Sp0019+5213
-0.5,None,61.62252251146226,-39.043739830700744,36.51436614334348,-41.86483506555589,61.62252251146226,Sp0020-2155
-0.5,None,59.02387626398271,-19.821914184443546,39.208775254670755,-21.689109005350076,59.02387626398271,Sp0021-4244
-0.5,None,42.75204424816916,-65.75442724530036,22.401694443564608,-72.74451922730204,42.75204424816916,Sp0022+1203
-0.5,None,6.88068284104376,-55.69430254010196,-3.131276644071919,-58.86302610050116,6.88068284104376,Sp0025+5422
-0.5,None,47.68081146512909,-61.49649112308697,26.292783923648592,-68.91409745407141,47.68081146512909,Sp0026+0632
-0.5,None,53.20401574367596,-8.51960107972539,38.83495718469511,-10.382964315210799,53.20401574367596,Sp0026-5428
-0.5,None,53.55578042228571,-8.916757965977528,38.991566585484215,-10.839326700050576,53.55578042228571,Sp0027-5401
-0.5,None,43.09945835526291,-64.79266683927281,23.32071850423494,-74.50834228858002,43.09945835526291,Sp0029+1255
-0.5,None,35.13211390649305,-67.95328713867963,17.775814767237254,-80.17524509005611,35.13211390649305,Sp0030+2244
-0.5,None,62.44897195111079,-22.844022301391377,41.16927528588948,-26.062630847103947,62.44897195111079,Sp0031-3840
-0.5,None,48.30591221818259,-60.70105339927725,27.241380560289663,-69.80005726812614,48.30591221818259,Sp0031+0649
-0.5,None,51.709444569151536,-57.61026832773763,29.62207779225837,-65.73562310465722,51.709444569151536,Sp0032+0219
-0.5,None,29.557583461118003,-67.66947618835441,13.92488706940068,-79.75332833695927,29.557583461118003,Sp0032+2927
-0.5,None,62.481093678756544,-43.37012454082659,37.44589451090197,-48.9862524606996,62.481093678756544,Sp0033-1521
-0.5,None,30.49437732741862,-66.98185862262898,14.924174865694548,-80.72015287950337,30.49437732741862,Sp0035+2848
-0.5,None,39.584657880951276,-65.53483432594564,21.532832123222843,-79.53752022858738,39.584657880951276,Sp0036+1821
-0.5,None,64.96441429095923,-38.52579351724819,39.767378305125916,-44.11362643528325,64.96441429095923,Sp0036-2031
-0.5,None,21.47076938771174,-63.73683140586447,8.472660966666867,-73.60904374975382,21.47076938771174,Sp0037+3910
-0.5,None,44.23989905661963,-62.45082633084055,25.40547356165392,-76.97546418072913,44.23989905661963,Sp0041+1341
-0.5,None,60.12708033496916,-48.73270930480074,36.41184119869603,-57.428800101029026,60.12708033496916,Sp0042-0712
-0.5,None,35.17778324077486,-65.18283729523613,19.07316260547382,-83.396847408958,35.17778324077486,Sp0043+2426
-0.5,None,6.382971395255268,-52.563855051487394,-2.3127240581962925,-57.91760590043822,6.382971395255268,Sp0044+5610
-0.5,None,53.637010722509444,-55.40904965576355,32.373785191369635,-67.43126819415335,53.637010722509444,Sp0046+0252
-0.5,None,66.74134569371051,-25.055897867037427,44.171989390787736,-30.45606189530422,66.74134569371051,Sp0046-3442
-0.5,None,66.30807222589972,-40.86430153301029,41.40334545211497,-49.47404561275365,66.30807222589972,Sp0050-1538
-0.5,None,68.78060576113802,-34.761281652125106,43.636269132095194,-42.337597576069065,68.78060576113802,Sp0051-2251
-0.5,None,69.43063908794359,-30.98676584748092,44.778530039860975,-38.157444663019234,69.43063908794359,Sp0052-2705
-0.5,None,67.30363364998892,-22.819104207642805,45.52950827863469,-28.786005357705328,67.30363364998892,Sp0053-3631
-0.5,None,12.914600636912253,-55.77558189494524,3.2428682440246677,-64.53532595850004,12.914600636912253,Sp0053+4942
-0.5,None,12.630509665431534,-55.56187940356975,3.039300590611099,-64.22933775389728,12.630509665431534,Sp0053+5001
-0.5,None,55.69281834044841,-6.52249191555006,42.65285069643109,-10.54346536621697,55.69281834044841,Sp0055-5450
-0.5,None,69.45831558482823,-27.522759646956104,45.695683661124846,-34.44948373778275,69.45831558482823,Sp0055-3052
-0.5,None,62.904913509651145,-46.38422401445531,39.849027182948234,-58.43811910952863,62.904913509651145,Sp0058-0651
-0.5,None,14.259714064419482,-55.73029342073777,4.633274428428755,-65.77436377562066,14.259714064419482,Sp0058+4835
-0.5,None,5.973378163937654,-50.155287210887515,-1.6968936597225988,-57.003091619564344,5.973378163937654,Sp0059+5726
-0.5,None,10.360702675050321,-52.816310093799174,1.8352204511448424,-61.54437395239636,10.360702675050321,Sp0102+5254
-0.5,None,49.04160997506502,1.447617754797778,40.130157230259215,-2.070834987198463,49.04160997506502,Sp0102-6322
-0.5,None,68.46395750890598,-20.901905170915246,47.39134217445731,-27.803783492021857,68.46395750890598,Sp0102-3737
-0.5,None,17.7409741118496,-56.8388877860071,7.638925574792915,-69.27083082695756,17.7409741118496,Sp0103+4509
-0.5,None,59.092286757042565,-49.84986990215853,37.86688866634212,-64.63663970515898,59.092286757042565,Sp0103-0044
-0.5,None,35.28050161488632,-60.89433884789245,21.066781171537205,-87.16596327382224,35.28050161488632,Sp0103+2626
-0.5,None,45.869682269266505,-57.97882325320262,28.961040501730754,-80.25368564429105,45.869682269266505,Sp0104+1457
-0.5,None,52.618913949659586,-1.6459652287315858,42.29159557564782,-5.909012724317425,52.618913949659586,Sp0106-5933
-0.5,None,37.304332298687775,-59.893235888143316,22.94725507134336,-88.73720542572467,37.304332298687775,Sp0107+2435
-0.5,None,60.02383648901505,-8.841692104408432,45.88640643765055,-14.456358418791833,60.02383648901505,Sp0109-5100
-0.5,None,53.924198955564066,-53.00569536109795,35.10306676101199,-71.89183244318949,53.924198955564066,Sp0109+0625
-0.5,None,60.922264191131816,-9.775852443657493,46.24906435827278,-15.555543401243584,60.922264191131816,Sp0109-4954
-0.5,None,32.60479444703759,-59.61409146179942,19.624578413496547,-84.64642306648166,32.60479444703759,Sp0109+2949
-0.5,None,62.46933700765271,-46.61820381000822,40.81732331083024,-61.745526779512375,62.46933700765271,Sp0109-0343
-0.5,None,70.45449440121314,-38.4673451471856,46.23855850031041,-51.33678728988131,70.45449440121314,Sp0113-1408
-0.5,None,48.34764258050155,3.595239452864,40.72963630939131,-0.5374886277236309,48.34764258050155,Sp0116-6455
-0.5,None,44.401219530105124,-56.1687274684068,29.261281917460312,-83.28033979658379,44.401219530105124,Sp0117+1752
-0.5,None,67.26327314193412,-41.92543202791432,45.11075794850507,-57.73069313826303,67.26327314193412,Sp0120-0741
-0.5,None,66.24551229824897,-13.016200474663988,49.659344258821285,-20.662349696320593,66.24551229824897,Sp0121-4447
68.21627989792707,None,68.21627989792707,-14.479063977607296,50.664412711767056,-22.754748745725337,68.21627989792707,Sp0123-4240
-0.5,None,-18.50166137914934,-29.545704332367155,-19.888783537897055,-30.93053404629853,-18.50166137914934,Sp0124+8334
34.64398676698263,None,34.64398676698263,-56.206668226289516,22.699021766972706,-84.90367039916428,34.64398676698263,Sp0125+2847
59.9120853055603,None,59.9120853055603,-46.663872854933544,41.47781583450291,-67.34588060939224,59.9120853055603,Sp0128+0211
