priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,41.67908676466554,-52.732801857111355,17.32060607918905,-38.269550074964336,41.67908676466554,Sp0000-1245
-0.5,None,27.087741112153182,-81.07232921803893,5.372948354483735,-54.63360941380302,27.087741112153182,Sp0001+1535
-0.5,None,35.64518180000003,-66.73931275527477,11.997941826821084,-47.88702232230288,35.64518180000003,Sp0002+0115
-0.5,None,-2.669477994151211,-55.77794553104908,-13.871552613031083,-47.54618401383599,-2.669477994151211,Sp0004+5843
-0.5,None,44.20192469793637,-48.304338492043925,19.937526114872508,-35.7383446368429,44.20192469793637,Sp0004-1709
-0.5,None,45.20833219462671,-44.49331766441133,21.181183643362004,-32.772042649173706,45.20833219462671,Sp0004-2058
-0.5,None,46.630789166548105,-24.739187887189015,26.353703237615054,-16.78092190431419,46.630789166548105,Sp0004-4044
-0.5,None,35.711007255570486,-67.73248193811577,12.212067977497156,-49.08414417142879,35.711007255570486,Sp0005+0217
-0.5,None,45.696348837118386,-43.504653554588835,21.74728260317942,-32.17090862308678,45.696348837118386,Sp0005-2157
-0.5,None,34.6891914365637,-70.06802262235706,11.486691239375968,-50.72967720820938,34.6891914365637,Sp0006+0439
-0.5,None,40.95303159585656,-57.898949246842726,16.709802919660156,-43.05304374282757,40.95303159585656,Sp0006-0732
-0.5,None,46.61216514555826,-40.482573927624294,22.97824925570309,-29.9767051696075,46.61216514555826,Sp0007-2458
-0.5,None,19.318987981711302,-84.83236842928521,0.5199527639842917,-58.88693282574233,19.318987981711302,Sp0008+2911
-0.5,None,4.717890490912167,-65.11864208245663,-9.076985438954605,-53.401681782308685,4.717890490912167,Sp0008+4918
-0.5,None,0.5521037367571836,-59.56167470236015,-11.663089586945999,-50.326614563602476,0.5521037367571836,Sp0008+5453
-0.5,None,41.89763781828584,-57.59235833637484,17.662948652027804,-43.54767550603267,41.89763781828584,Sp0010-0746
-0.5,None,46.295503466336605,-44.89162147840782,22.20354460474681,-33.90292356497245,46.295503466336605,Sp0010-2031
-0.5,None,-2.341763719412023,-55.29393103821118,-13.196404162826447,-48.014432405416,-2.341763719412023,Sp0011+5908
-0.5,None,48.279894838036405,-31.839275385467644,26.109963453269472,-23.448344155014354,48.279894838036405,Sp0011-3334
-0.5,None,3.0980770748107194,-62.402685717678594,-9.827550203065853,-52.45737756801015,3.0980770748107194,Sp0012+5159
-0.5,None,11.94815150948453,-74.03875168370796,-4.100303527288374,-57.85969991922531,11.94815150948453,Sp0013+4012
-0.5,None,41.31512254572622,-60.31731996903791,17.267949477284812,-46.10490066818497,41.31512254572622,Sp0013-0457
-0.5,None,47.67693703518149,-42.763205256061305,23.73742161652351,-32.817717050515455,47.67693703518149,Sp0013-2235
-0.5,None,48.90838734413072,-32.61075162807093,26.542858833996746,-24.479281548184282,48.90838734413072,Sp0014-3245
-0.5,None,46.835642562144145,-16.663543747525445,29.278181738320992,-10.970079750852703,46.835642562144145,Sp0014-4844
-0.5,None,15.946239450897316,-78.66497035907938,-1.2061741124055732,-59.68051692261465,15.946239450897316,Sp0015+3516
-0.5,None,10.404039899457663,-71.55120504130251,-4.936348580932801,-57.36871167572539,10.404039899457663,Sp0015+4239
-0.5,None,48.98256500907039,-24.441224509243888,28.744133976898834,-17.912790030724267,48.98256500907039,Sp0017-4054
-0.5,None,41.05504944746348,-1.4653171852523408,29.86561361297695,1.9885250283977205,41.05504944746348,Sp0018-6356
-0.5,None,39.649241126493315,-65.51399638919332,16.174754192428463,-50.77051438613297,39.649241126493315,Sp0019+0030
-0.5,None,37.22662719582389,-69.74048910084998,14.301931603241547,-53.49839748145471,37.22662719582389,Sp0019+0450
-0.5,None,3.6590724784367024,-62.010804987125354,-8.945174198790715,-53.24570111010072,3.6590724784367024,Sp0019+5213
-0.5,None,49.87610659746922,-27.889625200675585,28.618089990763966,-21.153762296824564,49.87610659746922,Sp0019-3724
-0.5,None,18.21838885533913,-80.2454847988015,0.7375150456203631,-61.035978879003046,18.21838885533913,Sp0020+3305
-0.5,None,49.03532268095701,-43.27308840354227,24.997749552881636,-34.26001181864213,49.03532268095701,Sp0020-2155
-0.5,None,49.36118640373684,-22.552129994943005,29.71213705997586,-16.693703979940693,49.36118640373684,Sp0021-4244
-0.5,None,41.35093019483738,-1.5249005004651321,30.167266593778805,1.7726651869394627,41.35093019483738,Sp0021-6351
-0.5,None,33.27589744865924,-76.40580274138105,11.543323223970823,-57.87446711822874,33.27589744865924,Sp0022+1203
-0.5,None,42.08684395082478,-62.82205776770171,18.422477845619756,-50.08758421423209,42.08684395082478,Sp0024-0158
-0.5,None,50.842300916417685,-37.98244641286158,27.384647749647023,-30.454434401217117,50.842300916417685,Sp0024-2708
-0.5,None,2.5104400110186815,-59.7341393735131,-9.292872142029045,-52.54243996684502,2.5104400110186815,Sp0025+5422
-0.5,None,37.62915506215338,-70.86385630232665,15.116703135558478,-55.945290127672024,37.62915506215338,Sp0026+0632
-0.5,None,46.498039923044026,-10.779103137525372,31.353673398939268,-6.8421013996188025,46.498039923044026,Sp0026-5428
-0.5,None,27.204799040508288,-83.06896767049666,7.6376355572146135,-62.55308757880413,27.204799040508288,Sp0027+2219
-0.5,None,46.751648310822674,-11.220675801522704,31.42491492203431,-7.273869701658045,46.751648310822674,Sp0027-5401
-0.5,None,26.917300777327185,-83.12665619461085,7.469415217107241,-62.73439922801199,26.917300777327185,Sp0028+2249
-0.5,None,33.96933920194554,-76.42716187090528,12.601352509105174,-59.774241770686004,33.96933920194554,Sp0029+1255
-0.5,None,27.29651918939172,-82.64957668783141,7.9138476086201806,-63.191246377727666,27.29651918939172,Sp0030+2244
-0.5,None,38.46094834850865,-70.66620311967995,16.128877153833496,-57.17342331441569,38.46094834850865,Sp0031+0649
-0.5,None,52.000242672309035,-26.36449525137018,31.089270110944707,-21.190968489022232,52.000242672309035,Sp0031-3840
-0.5,None,41.260325265652256,-66.43407560569348,18.254740373653878,-54.395461923258274,41.260325265652256,Sp0032+0219
-0.5,None,22.59939210350079,-81.12714767415274,4.769121449836147,-63.95474583575438,22.59939210350079,Sp0032+2927
-0.5,None,50.06476536778456,-49.268200875419986,25.704427234221455,-41.367035471906306,50.06476536778456,Sp0033-1521
-0.5,None,14.120406637443566,-72.07971170681206,-0.8995633775362271,-61.41319939947627,14.120406637443566,Sp0034+4050
-0.5,None,23.587595635555157,-80.77718683639398,5.757364313498352,-64.75235529105393,23.587595635555157,Sp0035+2848
-0.5,None,31.419864524237713,-79.41760959128813,11.35272983039645,-63.45765528742867,31.419864524237713,Sp0036+1821
-0.5,None,52.36180846409502,-44.047791939533866,28.145880669168513,-37.51177941797773,52.36180846409502,Sp0036-2031
-0.5,None,15.807124065211152,-73.22555610696399,0.5148721969128947,-62.673376900584984,15.807124065211152,Sp0037+3910
-0.5,None,35.6892519354969,-75.23158444785149,14.904010618407936,-62.88852621668214,35.6892519354969,Sp0041+1341
-0.5,None,47.43256162129133,-8.634172962410522,33.33558056998747,-6.057472699398194,47.43256162129133,Sp0041-5621
-0.5,None,48.669615177885944,-56.56010344726491,24.728615829745454,-49.25035458231559,48.669615177885944,Sp0042-0712
-0.5,None,28.055150748210725,-79.91214617123369,9.586274605322213,-66.41142893869096,28.055150748210725,Sp0043+2426
-0.5,None,2.6891643076140763,-57.28063638832781,-7.929659959670255,-53.2077152036616,2.6891643076140763,Sp0044+5610
-0.5,None,55.25873435803826,-28.408933828024097,33.6057702109367,-24.815493529885423,55.25873435803826,Sp0045-3604
-0.5,None,43.73285657637251,-65.56711814871996,21.14555123268672,-57.378751244209745,43.73285657637251,Sp0046+0252
-0.5,None,55.59832298839669,-29.722999288513698,33.57219777602244,-26.132467704540964,55.59832298839669,Sp0046-3442
