priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.55617700601564,-56.20978962523272,24.6561143752563,-47.222002442798065,34.55617700601564,Sp0000-1245
-0.5,None,52.374433499634,-36.20397654049902,40.12373944873622,-29.687771124643216,52.374433499634,Sp0001+1535
-0.5,None,44.64469591604964,-47.48819643709298,33.370292762692394,-39.68667860069016,44.64469591604964,Sp0002+0115
-0.5,None,50.00278251570492,0.919283401974819,43.4510124426517,3.8107924655964958,50.00278251570492,Sp0004+5843
-0.5,None,12.743091447908208,-61.72236613599418,6.081031034772822,-53.79568352752529,12.743091447908208,Sp0004-4044
-0.5,None,28.88384424679095,-60.84211484548662,19.99595982905177,-51.49432167387355,28.88384424679095,Sp0004-2058
-0.5,None,45.86405634532228,-47.227846487049504,34.545677755575404,-39.58642343824243,45.86405634532228,Sp0005+0217
-0.5,None,28.264914685862472,-61.424202821757135,19.517927170931472,-52.05967775552231,28.264914685862472,Sp0005-2157
-0.5,None,47.62083467171064,-45.670508022070564,36.11469450290662,-38.284913719019166,47.62083467171064,Sp0006+0439
-0.5,None,26.030642846384673,-62.580505158482296,17.658495418578095,-53.20917181599064,26.030642846384673,Sp0007-2458
-0.5,None,52.53004875949392,-2.768242621563271,45.12068623330352,0.34887660939867826,52.53004875949392,Sp0008+5453
-0.5,None,58.11915738981275,-25.63423667983615,46.05615776642603,-20.49520566365789,58.11915738981275,Sp0008+2911
-0.5,None,29.99925701920479,-61.829870034450764,21.21348755072448,-52.5064960506138,29.99925701920479,Sp0010-2031
-0.5,None,39.895260786168606,-55.24202196862238,29.711782600099585,-46.77449332476262,39.895260786168606,Sp0010-0746
-0.5,None,19.429148496726093,-64.23104802741969,12.138621505376882,-55.34794422918324,19.429148496726093,Sp0011-3334
-0.5,None,54.44682951220086,-5.632260547014323,46.39089818443207,-2.3652192041889326,54.44682951220086,Sp0012+5159
-0.5,None,58.57407374883185,-16.28129205680566,47.947217812719366,-12.124264416626493,58.57407374883185,Sp0013+4012
-0.5,None,28.874410408789334,-63.41433414264911,20.439058669492884,-54.04975749280517,28.874410408789334,Sp0013-2235
-0.5,None,20.45936438171906,-64.91190513979083,13.168618062017229,-55.94605814719624,20.45936438171906,Sp0014-3245
-0.5,None,6.928685272280473,-60.100521512247774,1.4587754282684198,-53.77106774587835,6.928685272280473,Sp0014-4844
-0.5,None,58.404265429103454,-14.258757606838078,48.26561347312508,-10.344379552187222,58.404265429103454,Sp0015+4239
-0.5,None,59.750058316773426,-20.938581532356007,48.322912730004504,-16.467786274653342,59.750058316773426,Sp0015+3516
-0.5,None,13.868668430285732,-63.94707965782791,7.580296372389404,-56.14365493916331,13.868668430285732,Sp0017-4054
-0.5,None,-5.96582950366664,-50.31567421468972,-9.571163509178952,-46.917631667706445,-5.96582950366664,Sp0018-6356
-0.5,None,47.33200689612957,-50.896134666272694,36.46276644626236,-43.42648320731185,47.33200689612957,Sp0019+0030
-0.5,None,17.11328463082479,-65.40159476208039,10.506802845877674,-57.03329777745433,17.11328463082479,Sp0019-3724
-0.5,None,55.31793803862216,-5.894250004003721,47.428135904287046,-2.7967484985927795,55.31793803862216,Sp0019+5213
-0.5,None,30.301309577140167,-64.64643351361835,21.998379464291947,-55.308493936206666,30.301309577140167,Sp0020-2155
-0.5,None,12.648696766611765,-63.917862148810485,6.674407029850804,-56.49322941585149,12.648696766611765,Sp0021-4244
-0.5,None,55.09170687180929,-41.98513194319201,43.18465112167946,-35.74182642654982,55.09170687180929,Sp0022+1203
-0.5,None,54.84037592348884,-4.236618368113978,47.579212378686556,-1.4087321092475753,54.84037592348884,Sp0025+5422
