priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-13.187778616489242,4.541487229229598,-32.516990475524366,34.87504894426663,4.541487229229598,Sp0000-1245
-0.5,None,-25.165958468079342,-7.319372614429007,-46.97771992052659,21.0393177824923,-7.319372614429007,Sp0001+1535
-0.5,None,-19.336796220995623,-1.6462527477899065,-40.508600177638215,28.48786954656044,-1.6462527477899065,Sp0002+0115
-0.5,None,-31.257845093285024,-21.73712508812568,-43.207516434522,-6.196735837184686,-21.73712508812568,Sp0004+5843
-0.5,None,-10.068789435595836,5.35971090332802,-28.803299370591088,35.358741104663295,5.35971090332802,Sp0004-1709
-0.5,None,-8.210920030592659,6.966130631751747,-26.27215322445875,36.544752090640486,6.966130631751747,Sp0004-2058
-0.5,None,1.9716488681500912,14.454370267191917,-12.068698581518754,39.40083062455997,14.454370267191917,Sp0004-4044
-0.5,None,-19.11796319126261,-2.7383193775692716,-40.41740847779528,27.347786922637543,-2.7383193775692716,Sp0005+0217
-0.5,None,-7.4912035989780525,7.123015317843557,-25.41036644459248,36.55647592167736,7.123015317843557,Sp0005-2157
-0.5,None,-19.794895368162276,-4.038673354020631,-41.29073215395047,25.864157602262615,-4.038673354020631,Sp0006+0439
-0.5,None,-14.338506372518518,0.9804164836021498,-34.579163333861004,31.429256091654732,0.9804164836021498,Sp0006-0732
-0.5,None,-5.703501658430494,8.05109220805671,-23.106585911938225,36.99735739166321,8.05109220805671,Sp0007-2458
-0.5,None,-27.494023871884412,-14.131043808418212,-48.12642904958397,11.562220084557826,-14.131043808418212,Sp0008+2911
-0.5,None,-30.587099629474885,-20.26060233993752,-46.0424243266273,-0.844228034524106,-20.26060233993752,Sp0008+4918
-0.5,None,-30.776487927374298,-21.519883648221146,-44.231630189772225,-4.278630008599028,-21.519883648221146,Sp0008+5453
-0.5,None,-13.399149407928121,0.23385432533404896,-33.68552313733879,30.677394754552974,0.23385432533404896,Sp0010-0746
-0.5,None,-7.364284010375828,5.647069706506947,-25.669026757677738,35.226023854076956,5.647069706506947,Sp0010-2031
-0.5,None,-30.284274873004275,-22.755174019277252,-42.163089417045676,-7.209937097789705,-22.755174019277252,Sp0011+5908
-0.5,None,-0.5962713740376847,10.639735240632417,-16.416463990756643,37.65637264542477,10.639735240632417,Sp0011-3334
-0.5,None,-30.157036163626657,-21.434781983134403,-44.70505006584856,-2.932706521801008,-21.434781983134403,Sp0012+5159
-0.5,None,-28.898408393723127,-18.479731091346434,-47.161391157661924,4.209679227934994,-18.479731091346434,Sp0013+4012
-0.5,None,-13.96478765761265,-1.6930552766909197,-34.65907238904102,28.751785590009398,-1.6930552766909197,Sp0013-0457
-0.5,None,-5.5403763721543084,5.65804345670455,-23.596412673715008,34.90136322893781,5.65804345670455,Sp0013-2235
-0.5,None,-0.4525560935212231,9.734860656838952,-16.54460327725835,36.917125219532174,9.734860656838952,Sp0014-3245
-0.5,None,7.58551107571936,15.472337217825627,-4.923210818306017,37.292382942814754,15.472337217825627,Sp0014-4844
-0.5,None,-27.476434429352228,-17.49639899873193,-46.93129240803522,6.770536862234933,-17.49639899873193,Sp0015+3516
-0.5,None,-28.84822784053007,-19.573103655879976,-46.42930257580332,2.386391824451752,-19.573103655879976,Sp0015+4239
-0.5,None,4.1287876356979325,12.283832703632381,-10.303974870520282,37.01008447894151,12.283832703632381,Sp0017-4054
-0.5,None,15.050947168046601,19.676431036777192,6.484341797794046,34.32291066947651,19.676431036777192,Sp0018-6356
-0.5,None,-15.156308517868172,-5.215196004647839,-36.46451133162455,25.09049918635145,-5.215196004647839,Sp0019+0030
-0.5,None,-16.91717129607739,-7.072197255594008,-38.523768096273315,22.957452656134357,-7.072197255594008,Sp0019+0450
-0.5,None,-29.040594451114845,-22.58768359485262,-43.55859696274699,-3.9733448800202438,-22.58768359485262,Sp0019+5213
-0.5,None,2.8280950528631608,10.509385032780532,-12.461968437814964,36.317029791338015,10.509385032780532,Sp0019-3724
-0.5,None,-26.037298926606578,-17.74650432824581,-45.918257348354445,7.272250340838465,-17.74650432824581,Sp0020+3305
-0.5,None,-4.517979368535079,3.9802978656827226,-22.88524994091015,33.23857121190759,3.9802978656827226,Sp0020-2155
-0.5,None,5.643838298155758,12.311214478744777,-8.493317770019685,36.35243391647832,12.311214478744777,Sp0021-4244
-0.5,None,15.28239373742444,19.369068118392185,6.630559530479503,34.0559905787829,19.369068118392185,Sp0021-6351
-0.5,None,-19.12650379163433,-10.603300321091279,-40.94776806825473,18.70489081712343,-10.603300321091279,Sp0022+1203
-0.5,None,-12.910346626385188,-5.359100652276284,-34.06674281913734,25.057365495046014,-5.359100652276284,Sp0024-0158
-0.5,None,-1.193238800665947,5.33560222822392,-18.73405680095621,33.63053302426317,5.33560222822392,Sp0024-2708
-0.5,None,-28.349468767500696,-23.790581446537935,-42.134470149055666,-5.90344439730673,-23.790581446537935,Sp0025+5422
-0.5,None,-15.966717975107388,-9.403612865365478,-37.69035108613096,20.560496846877335,-9.403612865365478,Sp0026+0632
-0.5,None,11.88776132073581,15.707128134581273,0.49238292447490767,34.934271638053936,15.707128134581273,Sp0026-5428
-0.5,None,-21.443640337902504,-15.711921854889694,-42.79620708822971,12.032790189165084,-15.711921854889694,Sp0027+2219
-0.5,None,11.749881005328467,15.48590102372436,0.22214813640584186,34.9127252759145,15.48590102372436,Sp0027-5401
-0.5,None,-21.509815485485152,-15.975140310565457,-42.814310345206366,11.68170296751168,-15.975140310565457,Sp0028+2249
-0.5,None,-17.88601036487142,-12.497791672769848,-39.69938158061638,16.810324543514234,-12.497791672769848,Sp0029+1255
-0.5,None,-21.03676936609519,-16.396047967609825,-42.335182118654274,11.322775359333306,-16.396047967609825,Sp0030+2244
-0.5,None,-14.893177379882037,-10.710997244998604,-36.646993192546155,19.283627111005888,-10.710997244998604,Sp0031+0649
-0.5,None,5.450592779424712,8.917244590684522,-9.928390299334318,34.15339340808878,8.917244590684522,Sp0031-3840
-0.5,None,-13.003822845541254,-8.898859195311513,-34.55568004003309,21.395929238092254,-8.898859195311513,Sp0032+0219
-0.5,None,-22.66401857510763,-19.01413290995717,-43.10329028239855,7.264710667599119,-19.01413290995717,Sp0032+2927
-0.5,None,-4.925013332280409,-1.5840173225380878,-24.657394640371677,28.322747678823294,-1.5840173225380878,Sp0033-1521
-0.5,None,-24.975636893361038,-22.602667874740757,-43.02058396841965,0.5150241481399186,-22.602667874740757,Sp0034+4050
-0.5,None,-21.750967201931676,-19.53269085288138,-42.26552202783282,6.991674393479792,-19.53269085288138,Sp0035+2848
-0.5,None,-18.26344919343912,-16.121418767000822,-39.86548316801941,12.516594536237236,-16.121418767000822,Sp0036+1821
-0.5,None,-1.8556530776112705,-0.011709485680026518,-20.878687123896597,29.237990356949762,-0.011709485680026518,Sp0036-2031
-0.5,None,-24.021623218436144,-22.801165552041645,-42.470980469651124,0.9294299462642908,-22.801165552041645,Sp0037+3910
-0.5,None,-15.300644244202001,-15.661427383684355,-37.077423036836905,13.745918449342954,-15.300644244202001,Sp0041+1341
-0.5,None,14.551672075014304,14.469016570747478,3.2882552054677583,32.70432450471485,14.551672075014304,Sp0041-5621
-0.5,None,-6.545272195499264,-7.195433959301606,-27.441410758109942,23.176298270227623,-6.545272195499264,Sp0042-0712
-0.5,None,-18.730007090504497,-19.807607191199775,-39.76341906178019,7.867895993169258,-18.730007090504497,Sp0043+2426
-0.5,None,-25.806400683752173,-26.699029475070187,-39.04204331614645,-9.147850871966076,-25.806400683752173,Sp0044+5610
-0.5,None,6.897255256715063,5.17834672714263,-9.467491851748205,30.92794111919696,6.897255256715063,Sp0045-3604
-0.5,None,-10.013131461700821,-12.346698733372723,-31.682583578849016,18.000671791824743,-10.013131461700821,Sp0046+0252
-0.5,None,6.451363407722392,4.405915060504733,-10.225014160121926,30.52602409569639,6.451363407722392,Sp0046-3442
-0.5,None,-5.28208010607199,-8.994734962970439,-26.328814926646753,21.370788417251465,-5.28208010607199,Sp0049-0635
-0.5,None,-1.1345956736080167,-5.118273906206556,-21.17151726652281,24.576006806829557,-1.1345956736080167,Sp0050-1538
-0.5,None,0.7870634733224804,-2.9859148935869833,-18.60144969301259,26.129613909846622,0.7870634733224804,Sp0050-2008
-0.5,None,-15.058009193505056,-19.6053691922986,-36.55643451107319,9.247735161290493,-15.058009193505056,Sp0051+1844
-0.5,None,2.2264617368133557,-1.9732417903836603,-16.76236019192437,26.689999010457182,2.2264617368133557,Sp0051-2251
-0.5,None,2.2918108120196594,-1.9929452118956081,-16.693725438795926,26.658300541735628,2.2918108120196594,Sp0051-2254
