priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.056071502816927,-48.77364917437541,25.95994052038759,-46.56759298101909,29.056071502816927,Sp0000-1245
-0.5,None,16.192667308290513,-71.02844044283216,13.394664386188753,-66.97271650876147,16.192667308290513,Sp0001+1535
-0.5,None,23.574905815121575,-61.162527902925916,20.54907804371241,-58.204554527495816,23.574905815121575,Sp0002+0115
-0.5,None,-8.082813991172461,-53.720537185333086,-9.54574463033152,-52.46481574409016,-8.082813991172461,Sp0004+5843
-0.5,None,36.09432686076558,-22.851647143154835,33.514825733401,-21.66332689541465,36.09432686076558,Sp0004-4044
-0.5,None,32.6884646854478,-41.59674796904859,29.641627947611582,-39.812992262691495,32.6884646854478,Sp0004-2058
-0.5,None,23.738630268673976,-62.423014024156586,20.72925904359298,-59.458573058576754,23.738630268673976,Sp0005+0217
-0.5,None,33.21207667073343,-40.76928083945908,30.175626797576324,-39.04249419710712,33.21207667073343,Sp0005-2157
-0.5,None,22.90650957596283,-64.54549074990148,19.930904387428193,-61.43841324491419,22.90650957596283,Sp0006+0439
-0.5,None,34.27985749712371,-38.03280861780792,31.2843249866467,-36.43354233132251,34.27985749712371,Sp0007-2458
-0.5,None,-5.344904801167933,-57.395748680895764,-6.940543619110221,-55.95858341120048,-5.344904801167933,Sp0008+5453
-0.5,None,10.059977006865134,-75.0724330166351,7.62070166748064,-70.98069837134263,10.059977006865134,Sp0008+2911
-0.5,None,33.7483628456331,-42.451041555171265,30.69278506266603,-40.7569935818947,33.7483628456331,Sp0010-2031
-0.5,None,29.413657410230815,-54.32245858441912,26.32491011578372,-52.10036972018951,29.413657410230815,Sp0010-0746
-0.5,None,36.720293365733525,-30.07816325645166,33.907254814935676,-28.8014914593291,36.720293365733525,Sp0011-3334
-0.5,None,-3.1374629020661433,-60.229256889965946,-4.826297904463056,-58.649993062630784,-3.1374629020661433,Sp0012+5159
-0.5,None,4.1432260240939405,-69.95297735629084,2.051830416707531,-67.24468292832552,4.1432260240939405,Sp0013+4012
-0.5,None,35.19938445808459,-40.78292455558938,32.16412984035468,-39.23891876066197,35.19938445808459,Sp0013-2235
-0.5,None,37.24685018361843,-31.035125852184784,34.40934356751276,-29.788018495457806,37.24685018361843,Sp0014-3245
-0.5,None,37.81987719304426,-15.608831038410507,35.57188594996603,-14.744324389416006,37.81987719304426,Sp0014-4844
-0.5,None,2.967718624443927,-68.3495220646783,0.966385248713037,-65.9746452831949,2.967718624443927,Sp0015+4239
-0.5,None,7.578190864915758,-73.67851644187226,5.3449753386966075,-70.3830432694975,7.578190864915758,Sp0015+3516
-0.5,None,38.494636432818346,-23.311711419512832,35.91687949517019,-22.30965261220572,38.494636432818346,Sp0017-4054
-0.5,None,35.463349398947656,-0.9081704366873181,34.01290482806,-0.3819190722677182,35.463349398947656,Sp0018-6356
-0.5,None,27.70017144099506,-62.72493467554181,24.692000592987014,-60.244290925063424,27.70017144099506,Sp0019+0030
-0.5,None,38.829336180702995,-26.823933798918127,36.126568917368736,-25.780230290743123,38.829336180702995,Sp0019-3724
-0.5,None,-2.393969205793336,-60.52911098681204,-4.043376066970109,-59.1037092172932,-2.393969205793336,Sp0019+5213
-0.5,None,36.514365504346,-41.86483357938357,33.46608903454003,-40.43669386042432,36.514365504346,Sp0020-2155
-0.5,None,39.208775524894094,-21.689107386549445,36.701994852101436,-20.781534176042534,39.208775524894094,Sp0021-4244
-0.5,None,22.401692809209727,-72.74451859182162,19.59664700127736,-69.34790257287025,22.401692809209727,Sp0022+1203
-0.5,None,-3.131278654956892,-58.86302804629431,-4.678300315927572,-57.679724619292394,-3.131278654956892,Sp0025+5422
-0.5,None,26.29278238528919,-68.91409642218767,23.394083037290663,-66.19118952179669,26.29278238528919,Sp0026+0632
-0.5,None,38.83495796693271,-10.382962630090997,36.88220274266522,-9.765901559298573,38.83495796693271,Sp0026-5428
-0.5,None,38.9915673498559,-10.839325015257886,37.01585839095656,-10.219594880360283,38.9915673498559,Sp0027-5401
-0.5,None,23.32071683378009,-74.5083415712224,20.557709805486635,-71.20076063028472,23.32071683378009,Sp0029+1255
-0.5,None,17.775812946903105,-80.17524567681478,15.256242128376137,-75.84070993380843,17.775812946903105,Sp0030+2244
-0.5,None,41.16927537041828,-26.06262920469233,38.50611160764133,-25.228676752042805,41.16927537041828,Sp0031-3840
-0.5,None,27.24137899846461,-69.80005615361267,24.36268775420273,-67.22618734152779,27.24137899846461,Sp0031+0649
-0.5,None,29.622076331303376,-65.73562184519133,26.665194064770265,-63.52812052176505,29.622076331303376,Sp0032+0219
