priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,19.302677680630506,-42.889940902856544,-8.336729007333528,-23.64497982220285,19.302677680630506,Sp0000-1245
-0.5,None,33.99823322690725,-26.279889196095407,5.183160836489402,-9.643330770406521,33.99823322690725,Sp0001+1535
-0.5,None,27.498837356795146,-35.75104459237026,-1.4122721575587915,-17.404494817487546,27.498837356795146,Sp0002+0115
-0.5,None,39.962343948737235,5.413086985414434,23.01807313987812,13.954529584794358,39.962343948737235,Sp0004+5843
-0.5,None,2.257280016288684,-50.00692730824557,-19.19686671792035,-33.44160513313516,2.257280016288684,Sp0004-4044
-0.5,None,15.072856799690564,-47.08354719762293,-11.140844239911235,-27.884210805577176,15.072856799690564,Sp0004-2058
-0.5,None,28.657500183581387,-35.70759716537763,-0.2811025826944126,-17.513574843186397,28.657500183581387,Sp0005+0217
-0.5,None,14.656214514348331,-47.649439617741585,-11.340503807147387,-28.48649589200009,14.656214514348331,Sp0005-2157
-0.5,None,30.166563873886535,-34.50353136765618,1.1509717886314739,-16.5930444335702,30.166563873886535,Sp0006+0439
-0.5,None,12.967837410835827,-48.817579392959196,-12.384080326977324,-29.82563182016091,12.967837410835827,Sp0007-2458
-0.5,None,41.21816381199121,2.0833012342557624,22.45876422435194,11.361566991073474,41.21816381199121,Sp0008+5453
-0.5,None,40.13546235889975,-17.70984939295938,12.930381441787075,-3.4513417728504363,40.13546235889975,Sp0008+2911
-0.5,None,16.322333442955728,-48.09748284604101,-9.826821062878954,-28.86702373937947,16.322333442955728,Sp0010-2031
-0.5,None,24.22528158400981,-42.59572928444894,-3.8441384093811046,-23.62150624505205,24.22528158400981,Sp0010-0746
-0.5,None,7.966768908797173,-51.17782578262957,-15.242784863238299,-33.16434303448601,7.966768908797173,Sp0011-3334
-0.5,None,42.184123114476584,-0.5405614946641217,22.108364122075255,9.249060247413155,42.184123114476584,Sp0012+5159
-0.5,None,42.643524438468766,-9.824667584692289,18.141648719416004,2.3037998152711547,42.643524438468766,Sp0013+4012
-0.5,None,15.69794698237688,-49.63953584598738,-9.932195948244207,-30.47481766224703,15.69794698237688,Sp0013-2235
-0.5,None,8.985962591820046,-51.74106527350666,-14.32448849303293,-33.58175874554169,8.985962591820046,Sp0014-3245
-0.5,None,-1.7543339227942925,-50.60732603855546,-20.309820889616027,-36.23281076707753,-1.7543339227942925,Sp0014-4844
-0.5,None,43.1594337191062,-8.165945959558854,19.430015345433766,3.4158911737616435,43.1594337191062,Sp0015+4239
-0.5,None,42.681584514577224,-13.998604168439792,16.733517146088364,-1.0478252397511518,42.681584514577224,Sp0015+3516
-0.5,None,3.910324854091722,-52.38334166145144,-17.04428800504047,-35.83322051603675,3.910324854091722,Sp0017-4054
-0.5,None,-11.724722205459358,-45.08936068975827,-24.411170812991813,-36.039097809399934,-11.724722205459358,Sp0018-6356
-0.5,None,30.70985356036338,-39.59061604379061,1.9906515224843049,-21.46640059995467,30.70985356036338,Sp0019+0030
-0.5,None,6.658173457854569,-53.05378904457385,-15.213396441704724,-35.707006175445336,6.658173457854569,Sp0019-3724
-0.5,None,43.270488200956365,-1.0462348601287814,23.25546421996611,8.46618652927303,43.270488200956365,Sp0019+5213
-0.5,None,17.29790592496028,-50.8980857228112,-8.257330850536093,-31.68358769650753,17.29790592496028,Sp0020-2155
-0.5,None,3.159825996964599,-52.87255445749133,-17.100769046832145,-36.787511586039955,3.159825996964599,Sp0021-4244
-0.5,None,37.11988884416418,-32.40454137331202,8.064396368206694,-15.85486600180191,37.11988884416418,Sp0022+1203
-0.5,None,43.685384709604364,0.2068600129920834,24.63297310994555,9.096509503198668,43.685384709604364,Sp0025+5422
-0.5,None,35.46691663014453,-37.04300747089582,6.480305871144005,-19.839972058909893,35.46691663014453,Sp0026+0632
-0.5,None,-4.414774967572559,-50.44917849531106,-20.5458248959903,-38.09093926264483,-4.414774967572559,Sp0026-5428
-0.5,None,-4.04753525456226,-50.694343903205876,-20.326351862576857,-38.183091042804385,-4.04753525456226,Sp0027-5401
-0.5,None,39.01941797354078,-32.95117423154092,9.96410733243016,-16.745719117805958,39.01941797354078,Sp0029+1255
-0.5,None,43.00824904939569,-25.742054762642493,14.548824023748761,-11.154102686449619,43.00824904939569,Sp0030+2244
-0.5,None,7.404540066508081,-55.27957680995832,-13.661447679591777,-38.18168126606701,7.404540066508081,Sp0031-3840
-0.5,None,36.73738783179287,-37.780064903273704,7.766998960801601,-20.76246826734723,36.73738783179287,Sp0031+0649
-0.5,None,34.398602019764866,-40.88826349715403,5.686379602781787,-23.261579811244033,34.398602019764866,Sp0032+0219
-0.5,None,45.15140388280147,-20.719893422567637,17.674789080895575,-7.353061443460152,45.15140388280147,Sp0032+2927
-0.5,None,23.903715437427177,-51.191529426000706,-2.500774956201531,-31.982391586765683,23.903715437427177,Sp0033-1521
-0.5,None,45.75918871117331,-21.69579362513949,18.118481356382976,-8.351914521992851,45.75918871117331,Sp0035+2848
