priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1906.0474969376926,None,-34.65594791599223,48.89504639501526,-13.828582745455057,33.943158460119044,49.060474969376926,Sp0000-1245
4740.3976047049255,None,-19.426212534815267,76.96744358235131,-0.44540477299464853,51.560031175397604,77.40397604704926,Sp0001+1535
3307.0345217466743,None,-28.046915263065127,62.878214406938405,-7.66572989028083,43.92257718627857,63.070345217466745,Sp0002+0115
2947.345048762424,None,8.794263221141117,59.409056626931275,19.066490207783943,49.59405436249557,59.47345048762424,Sp0004+5843
146.5458293273519,None,-37.46238504925936,44.58027543541366,-16.72265375648797,31.34141954438133,44.65458293273519,Sp0004-1709
1083.9979632974369,None,-38.805406577770434,40.76843945792251,-18.256846729457816,28.345640685418317,40.83997963297437,Sp0004-2058
-0.5,None,-42.867093286666815,21.033129137825618,-25.194091905116125,12.354316815951966,21.081140550948955,Sp0004-4044
3409.981645539273,None,-28.08536110246191,63.97522727731609,-7.810032158007969,45.13851203798043,64.09981645539273,Sp0005+0217
985.9823267656928,None,-39.381455393218864,39.803016562834515,-18.89198542131427,27.73697305989082,39.85982326765693,Sp0005-2157
364.6531257718949,None,-27.028953405836926,66.36376544192329,-6.963939578801491,46.87903366300323,66.4653125771895,Sp0006+0439
242.74906570080816,None,-33.609601664702616,54.210380670713896,-12.835556110922507,38.79291574002636,54.274906570080816,Sp0006-0732
6846.219042449896,None,-40.608539787807025,36.8076533525183,-20.35817047657408,25.52918574728117,36.846219042449896,Sp0007-2458
589.3286357986258,None,-11.952887302198697,88.21844597912707,4.766205888074735,57.30341580800165,88.93286357986258,Sp0008+2911
388.72641733525927,None,1.868474684553107,68.83547246191006,14.423658853801628,54.55078488870907,68.87264173352592,Sp0008+4918
332.9336286577003,None,5.75235544897646,63.2649298813901,16.931574339253437,52.062895225227436,63.29336286577003,Sp0008+5453
240.33904978902365,None,-34.54303926406824,54.01186465160974,-13.776233140481091,39.26299607168225,54.03390497890236,Sp0010-0746
112.94935573915211,None,-39.812244113807814,41.27562742817529,-19.205332465120467,29.469868032188813,41.29493557391521,Sp0010-2031
290.46485584172564,None,8.386204432093864,59.03875691614075,18.370607415475856,50.15724766093589,59.046485584172565,Sp0011+5908
-17635.975403207347,None,-43.38485071725309,28.226549757328343,-24.226291665703183,19.001713218734285,28.236402459679265,Sp0011-3334
361.9943877012595,None,3.3274596404516426,66.19423683434243,15.138279787021094,53.93471820895382,66.19943877012595,Sp0012+5159
479.75156590848303,None,-4.992331451025631,77.97370411022156,9.484683404797847,57.868074587881736,77.9751565908483,Sp0013+4012
268.5026267611997,None,-33.83366574953094,56.85026267611997,-13.19090639754449,41.86308357821939,56.85026267611997,Sp0013-0457
92.24541393908368,None,-41.37129556670872,39.22454139390837,-20.874894557928194,28.370802436595447,39.22454139390837,Sp0013-2235
-951.868438053733,None,-43.885044731287906,29.048131561946267,-24.56584839667847,20.03297101216321,29.048131561946267,Sp0014-3245
-0.5,None,-44.495957052067666,13.078584191274945,-28.906369830565623,6.618280109059312,13.078584191274945,Sp0014-4844
529.2234848866816,None,-8.823286657356688,82.92234848866816,6.57090063276215,58.98205334671516,82.92234848866816,Sp0015+3516
455.3214329412012,None,-3.5674879656109373,75.53214329412012,10.31988375771423,57.73674977929974,75.53214329412012,Sp0015+4239
-0.5,None,-45.267348205102046,20.90407925637447,-27.547444956821238,13.507959673772135,20.90407925637447,Sp0017-4054
