priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,24.009191103064886,-46.6796367016605,-2.220924290790091,-27.58850482247338,24.009191103064886,Sp0000-1245
-0.5,None,39.36693474148178,-29.26731344308429,11.253158256697116,-13.216322998730165,39.36693474148178,Sp0001+1535
-0.5,None,32.65290909991885,-39.19789057671032,4.829161061901553,-21.25313196879632,32.65290909991885,Sp0002+0115
-0.5,None,43.02230900567709,4.008266203266762,26.573516834782755,12.034783027699918,43.02230900567709,Sp0004+5843
-0.5,None,21.9918291104356,-49.584816270201685,-3.377112947380448,-30.39585382044958,21.9918291104356,Sp0004-1709
-0.5,None,19.40535985853548,-50.94037258150275,-5.251321583783355,-31.779591968723874,19.40535985853548,Sp0004-2058
-0.5,None,5.62816133687743,-53.32346058945239,-14.253124716251987,-36.79899726153826,5.62816133687743,Sp0004-4044
-0.5,None,33.825978264282305,-39.10523421339949,5.9593638956105845,-21.341126883650652,33.825978264282305,Sp0005+0217
-0.5,None,18.935292898369223,-51.505675129684626,-5.488012751197466,-32.37111544372898,18.935292898369223,Sp0005-2157
-0.5,None,35.38637350205225,-37.816562554300106,7.383537058070621,-20.378817938975093,35.38637350205225,Sp0006+0439
-0.5,None,28.46328778577937,-45.339938255430994,1.6314488861040872,-26.610883064044874,28.46328778577937,Sp0006-0732
-0.5,None,17.0977887830405,-52.65728638289475,-6.646984065652566,-33.66634553127328,17.0977887830405,Sp0007-2458
-0.5,None,45.32027560770666,-20.153557007110372,18.57751595637797,-6.587887021182393,45.32027560770666,Sp0008+2911
-0.5,None,45.82630598549241,-4.004988983375114,25.117709367808885,5.830708832397578,45.82630598549241,Sp0008+4918
-0.5,None,44.640406412420056,0.5620348998609194,26.38349382443777,9.272790734555958,44.640406412420056,Sp0008+5453
-0.5,None,29.047676251939148,-46.25338515042245,2.33218324661558,-27.54933081238874,29.047676251939148,Sp0010-0746
-0.5,None,20.627421517145425,-51.952915596612165,-3.943496806569613,-32.77278380372414,20.627421517145425,Sp0010-2031
-0.5,None,43.797188161731306,3.7960248836843546,27.5890055569232,11.521790021729283,43.797188161731306,Sp0011+5908
-0.5,None,11.643432937123475,-54.82513903529135,-9.917837099611745,-36.80114229997759,11.643432937123475,Sp0011-3334
-0.5,None,45.87251455237846,-2.1414108609932607,26.301293470228423,7.04251917209641,45.87251455237846,Sp0012+5159
-0.5,None,47.288919200739834,-11.842765691677675,23.215470963438186,-0.4053790449675957,47.288919200739834,Sp0013+4012
-0.5,None,31.428103401100103,-45.31291518186679,4.41223407200647,-26.91253446231805,31.428103401100103,Sp0013-0457
-0.5,None,19.8725425402067,-53.49575530320977,-4.136360633911169,-34.360419651227915,19.8725425402067,Sp0013-2235
-0.5,None,12.672403833536373,-55.418666214931534,-8.973585318070612,-37.24847317901385,12.672403833536373,Sp0014-3245
-0.5,None,1.0813411813129075,-53.38191147557588,-15.981791210524559,-39.19398751381532,1.0813411813129075,Sp0014-4844
-0.5,None,47.62184730923036,-16.165723714176984,22.111337766719963,-3.9308266631418154,47.62184730923036,Sp0015+3516
-0.5,None,47.63271490951311,-10.077843970202103,24.351632867376296,0.8186504090624911,47.63271490951311,Sp0015+4239
-0.5,None,7.147616029580356,-55.675832709646535,-12.180361664090984,-39.19818361149436,7.147616029580356,Sp0017-4054
-0.5,None,-9.821501005095497,-46.699304910929655,-21.435328618386507,-37.98184226854961,-9.821501005095497,Sp0018-6356
-0.5,None,35.76257652261913,-42.9515842056979,8.228501040677907,-25.288239731217754,35.76257652261913,Sp0019+0030
-0.5,None,38.2358451158163,-40.06504140544127,10.338055208803937,-22.994091616309937,38.2358451158163,Sp0019+0450
-0.5,None,46.9167693874209,-2.582426793286778,27.454207010252457,6.309916010934378,46.9167693874209,Sp0019+5213
-0.5,None,10.052492634715886,-56.53625676668512,-10.148699700427885,-39.22154482506917,10.052492634715886,Sp0019-3724
-0.5,None,48.37970716274645,-18.512507645752606,22.288509593567106,-6.075863759859049,48.37970716274645,Sp0020+3305
-0.5,None,21.437669951508337,-54.75464511732298,-2.4672388825882696,-35.584378001030686,21.437669951508337,Sp0020-2155
-0.5,None,6.261113984738154,-56.044236557476815,-12.37858627374309,-40.07047702706075,6.261113984738154,Sp0021-4244
-0.5,None,-9.560817711133621,-46.986749902151736,-21.129238606370407,-38.288902892559435,-9.560817711133621,Sp0021-6351
-0.5,None,42.43885729152451,-35.331785123009226,14.24676718248839,-19.428145352116644,42.43885729152451,Sp0022+1203
-0.5,None,35.351187033477096,-45.55431792236975,8.18085457915063,-27.697047337592302,35.351187033477096,Sp0024-0158
-0.5,None,18.342068047539648,-56.99656019411259,-4.237550269102658,-38.08756656607165,18.342068047539648,Sp0024-2708
-0.5,None,47.10188380124326,-1.2110618305025689,28.656926747675133,7.07001384443688,47.10188380124326,Sp0025+5422
-0.5,None,40.659254968305994,-40.12986492020334,12.71662111538711,-23.524777570673336,40.659254968305994,Sp0026+0632
-0.5,None,-2.0130396467208302,-52.73002626982022,-16.740928000788404,-40.69090968728524,-2.0130396467208302,Sp0026-5428
-0.5,None,47.68643226012881,-28.202127273531914,19.824794226157387,-14.206059492572717,47.68643226012881,Sp0027+2219
-0.5,None,-1.624353611565476,-53.007866984133535,-16.48602629804874,-40.81269574453671,-1.624353611565476,Sp0027-5401
-0.5,None,47.928182259710034,-27.863652072410375,20.107973852811472,-13.968593830870871,47.928182259710034,Sp0028+2249
-0.5,None,44.338655507409065,-35.779171353266136,16.146259799027984,-20.26543110134579,44.338655507409065,Sp0029+1255
-0.5,None,48.3604796317916,-28.20117486327553,20.517420293715684,-14.380150309655564,48.3604796317916,Sp0030+2244
-0.5,None,41.916523031809035,-40.80729605235623,14.004832053737168,-24.420825993045987,41.916523031809035,Sp0031+0649
-0.5,None,10.608918552185205,-58.68375607738511,-8.741398526647908,-41.65868433830562,10.608918552185205,Sp0031-3840
-0.5,None,39.43912046243026,-44.0832379112246,11.924512185072228,-27.015446544789533,39.43912046243026,Sp0032+0219
-0.5,None,50.36208817878312,-22.9237814763058,23.403505020844758,-10.343398736073665,50.36208817878312,Sp0032+2927
-0.5,None,28.2146610107204,-54.95300250213465,3.446981695203503,-35.92652884448436,28.2146610107204,Sp0033-1521
-0.5,None,51.3626052432898,-13.57705449779589,27.327164755142064,-3.106874554266451,51.3626052432898,Sp0034+4050
-0.5,None,50.995353325590365,-23.885045283399027,23.887398996106832,-11.342767843632034,50.995353325590365,Sp0035+2848
-0.5,None,48.16175423347453,-32.559754547303086,20.010116379374836,-18.23869130099921,48.16175423347453,Sp0036+1821
-0.5,None,25.05428304897354,-57.81963754992806,1.4821195690514768,-38.62764416496554,25.05428304897354,Sp0036-2031
-0.5,None,52.08429299827,-15.316126966934933,27.483220853952375,-4.683583233508891,52.08429299827,Sp0037+3910
-0.5,None,47.455033662344825,-37.107199005873746,19.27691332606795,-22.234493979899682,47.455033662344825,Sp0041+1341
-0.5,None,-2.1798972783382067,-53.47073674807208,-15.722036244473577,-42.42175836769091,-2.1798972783382067,Sp0041-5621
-0.5,None,35.471995457609765,-52.3815528273225,9.527709428393253,-34.25967248001158,35.471995457609765,Sp0042-0712
-0.5,None,51.73444806228707,-28.509969133480844,23.95291634271925,-15.561940846228644,51.73444806228707,Sp0043+2426
-0.5,None,48.96204931364024,-1.020123678256177,31.560676692390977,6.274122808548709,48.96204931364024,Sp0044+5610
-0.5,None,14.448259745895685,-61.901025678703675,-4.923827719823866,-44.270816739312416,14.448259745895685,Sp0045-3604
-0.5,None,42.62477141275343,-46.14313195498596,15.297727222079835,-29.6270161796291,42.62477141275343,Sp0046+0252
-0.5,None,15.641919632534542,-62.19599349400926,-4.055971605796318,-44.26746486821761,15.641919632534542,Sp0046-3442
-0.5,None,37.139865271906324,-53.30555378263509,11.307284152164856,-35.42489631438458,37.139865271906324,Sp0049-0635
-0.5,None,30.848773843087987,-58.6869060415715,6.804528696376303,-39.780981883332814,30.848773843087987,Sp0050-1538
-0.5,None,27.43401216537837,-60.60290049890027,4.358121492071982,-41.44043025987683,27.43401216537837,Sp0050-2008
-0.5,None,51.622885754624654,-34.279724857745734,23.439123094842472,-20.70923301412392,51.622885754624654,Sp0051+1844
-0.5,None,25.541604024393564,-61.80052900243875,3.141021674727501,-42.60718178293559,25.541604024393564,Sp0051-2251
-0.5,None,25.53421845640357,-61.86192488967722,3.155163676141833,-42.668819686367215,25.53421845640357,Sp0051-2254
-0.5,None,43.95781079562933,8.491262842692336,32.59168991439051,13.404343233431241,43.95781079562933,Sp0052+6724
-0.5,None,22.45700364610922,-63.15543246920832,1.140667323325122,-44.12869694047456,22.45700364610922,Sp0052-2705
-0.5,None,-5.960889364829649,-50.82039037676203,-17.189718006654946,-42.163839775267135,-5.960889364829649,Sp0052-6201
-0.5,None,52.7597324631438,-7.416691187905126,32.323990339312665,0.6919965703007559,52.7597324631438,Sp0053+4942
-0.5,None,52.67972005629679,-7.14770425597111,32.39294738949076,0.8978550499528243,52.67972005629679,Sp0053+5001
-0.5,None,14.991366921986433,-63.315825159341145,-3.898113116061436,-45.794580559381394,14.991366921986433,Sp0053-3631
-0.5,None,19.755599207531493,-64.02307707063159,-0.5148369078474969,-45.39970552887365,19.755599207531493,Sp0055-3052
-0.5,None,0.15488416240678324,-55.894941323055,-13.329754825917666,-44.61145592118087,0.15488416240678324,Sp0055-5450
-0.5,None,53.93234634576669,-8.793731836263836,33.0225220132492,-0.7000354999854536,53.93234634576669,Sp0058+4835
-0.5,None,38.61173765372141,-55.21276172807571,13.146389341002413,-37.53881076762367,38.61173765372141,Sp0058-0651
-0.5,None,50.27325382863916,-0.8563588443453611,33.758826560780285,5.667522301137679,50.27325382863916,Sp0059+5726
-0.5,None,52.708918117639605,-5.1028657787318235,33.91283253309381,2.1238021014734,52.708918117639605,Sp0102+5254
-0.5,None,15.178677750334153,-64.96755881458071,-2.9195587028943453,-47.765232914463674,15.178677750334153,Sp0102-3737
