priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,8.360673993509348,-34.774383427820126,-18.945646282212923,-17.059895769973906,8.360673993509348,Sp0000-1245
-0.5,None,22.13087855630762,-19.52559343647917,-4.992260964465867,-3.5171784662220245,22.13087855630762,Sp0001+1535
-0.5,None,15.819584602048053,-28.158744197444914,-12.060203945644835,-10.894389375945645,15.819584602048053,Sp0002+0115
-0.5,None,33.00568658653584,8.751190054185482,17.18643298113195,17.339414845672,33.00568658653584,Sp0004+5843
-0.5,None,6.940416558909286,-37.58128897244371,-19.84682750496731,-19.924640751618146,6.940416558909286,Sp0004-1709
-0.5,None,4.829846166235386,-38.923817735911705,-21.45397770519227,-21.415753702546482,4.829846166235386,Sp0004-2058
-0.5,None,-5.938478860260946,-42.96781162304916,-27.96590705891554,-27.890664337504433,-5.938478860260946,Sp0004-4044
-0.5,None,16.956959796630937,-28.196199228966922,-10.91912343236038,-11.029635636404192,16.956959796630937,Sp0005+0217
-0.5,None,4.515852827763067,-39.49965912421098,-21.600511824333264,-22.03917802342346,4.515852827763067,Sp0005-2157
-0.5,None,18.397846275167147,-27.1377887948801,-9.44515948902666,-10.163323409180409,18.397846275167147,Sp0006+0439
-0.5,None,12.391922099126234,-33.72634345507695,-15.231456340414425,-16.08610513115227,12.391922099126234,Sp0006-0732
-0.5,None,3.1239284690615197,-40.725642924138796,-22.472002110448773,-23.46082201690139,3.1239284690615197,Sp0007-2458
-0.5,None,28.809666382846093,-12.035566823429692,3.576057147060045,2.0021863365914943,28.809666382846093,Sp0008+2911
-0.5,None,33.1133187378464,1.812333898879309,13.496073746072488,12.31146457614398,33.1133187378464,Sp0008+4918
-0.5,None,33.491923770764046,5.704252479463372,16.015539244944556,15.047512775259735,33.491923770764046,Sp0008+5453
-0.5,None,13.063579192395181,-34.65979119535478,-14.513336670443687,-17.0269657540139,13.063579192395181,Sp0010-0746
-0.5,None,6.118589135675918,-39.93099395016022,-20.134213868014744,-22.37690374977774,6.118589135675918,Sp0010-2031
-0.5,None,33.9600332250884,8.344995857339615,18.2309278657721,16.683938795352155,33.9600332250884,Sp0011+5908
-0.5,None,-0.9350704034968736,-43.495425301335565,-24.674059105522215,-27.150728753016594,-0.9350704034968736,Sp0011-3334
-0.5,None,33.89896442798373,3.275812106366506,15.217125204128001,13.144807166087633,33.89896442798373,Sp0012+5159
-0.5,None,32.43889379243243,-5.060143697257771,9.785985815663722,7.058688584139028,32.43889379243243,Sp0013+4012
-0.5,None,15.226379792716386,-33.948810348491776,-12.481100510126122,-16.43875445545808,15.226379792716386,Sp0013-0457
-0.5,None,5.741782280174881,-41.48971558819075,-20.114426084366773,-24.0244583399787,5.741782280174881,Sp0013-2235
-0.5,None,0.05026312286978258,-43.99665648302333,-23.80371537818321,-27.51659800191355,0.05026312286978258,Sp0014-3245
-0.5,None,-8.760361325330827,-44.5819876228672,-28.018473716508545,-31.307964767377594,-8.760361325330827,Sp0014-4844
-0.5,None,31.872160636082434,-8.896961615277094,7.848501601730524,3.999666837006495,31.872160636082434,Sp0015+3516
-0.5,None,33.292731226934976,-3.631554708544599,11.326402466648583,7.98500721427182,33.292731226934976,Sp0015+4239
-0.5,None,-4.039993592113307,-45.368088334899326,-25.703501037802017,-30.259635494321408,-4.039993592113307,Sp0017-4054
-0.5,None,-16.48099948057008,-41.423439621294285,-29.686631536940272,-32.75013904480831,-16.48099948057008,Sp0018-6356
-0.5,None,19.16774188277788,-32.12447542095552,-8.691801628798132,-14.987851458004782,19.16774188277788,Sp0019+0030
-0.5,None,21.341727697744876,-29.65383292359924,-6.529047023365358,-12.872579900477644,21.341727697744876,Sp0019+0450
-0.5,None,35.039012884893744,2.643269125160413,16.333633858550346,12.285068253418023,35.039012884893744,Sp0019+5213
-0.5,None,-1.6583502373014782,-45.677897044218525,-24.22266770922028,-29.889562514347798,-1.6583502373014782,Sp0019-3724
-0.5,None,32.27723078549625,-11.129412029926359,7.644556600458784,1.9968936884217174,32.27723078549625,Sp0020+3305
-0.5,None,7.389808459510462,-42.73521575204907,-18.436197740054425,-25.202452141956257,7.389808459510462,Sp0020-2155
-0.5,None,-4.497269620349675,-46.07639479693085,-25.52257824410539,-31.342183084568674,-4.497269620349675,Sp0021-4244
-0.5,None,-16.1850153058932,-41.72933656596428,-29.385051400687985,-33.048567362612864,-16.1850153058932,Sp0021-6351
