priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
365.80776224885597,None,-49.92962132043809,66.5807762248856,-49.694697615721864,74.73920187960258,66.5807762248856,Sp0000-1245
145.4640767246211,None,-73.123056236701,44.54640767246211,-72.89718007412179,48.54160030311168,44.54640767246211,Sp0001+1535
265.47716847077055,None,-62.33754564505453,56.547716847077055,-62.42575085259221,62.38285859020781,56.547716847077055,Sp0002+0115
-0.5,None,-53.96857837971836,4.531549327203141,-54.219556456524465,6.19985252132848,4.531549327203141,Sp0004+5843
377.5823146773944,None,-45.43292835348565,67.75823146773944,-45.96225490190903,78.77336317221132,67.75823146773944,Sp0004-1709
390.7454167369714,None,-41.883230512481134,69.07454167369714,-42.32966428844327,80.9450290289526,69.07454167369714,Sp0004-2058
354.57059971963076,None,-23.061065610960195,65.45705997196308,-23.34327478451047,72.35186806395163,65.45705997196308,Sp0004-4044
252.88200769078037,None,-62.80603016334623,55.28820076907804,-63.68268770035532,61.633732319537664,55.28820076907804,Sp0005+0217
390.48073909694665,None,-40.87290694581057,69.04807390969466,-41.47646304469626,81.57743949262128,69.04807390969466,Sp0005-2157
231.81743283179878,None,-64.52960296664197,53.18174328317988,-65.87237734415496,59.45912221189731,53.18174328317988,Sp0006+0439
321.86967285912465,None,-54.07343565025531,62.186967285912466,-55.099270662273106,70.99657120644737,62.186967285912466,Sp0006-0732
391.7605851994247,None,-37.934331321311525,69.17605851994247,-38.685264377189775,82.44316466973703,69.17605851994247,Sp0007-2458
15.531320356351266,None,-73.94936337935586,31.553132035635127,-76.98617685518887,35.530852359330304,31.553132035635127,Sp0008+2911
-0.5,None,-61.78497922127816,13.061347629041617,-63.00067274721838,15.608246221927255,13.061347629041617,Sp0008+4918
-0.5,None,-57.08264377618549,7.890195217791472,-57.9629158289549,10.068397091063359,7.890195217791472,Sp0008+5453
316.29379206513363,None,-53.43420557298695,61.62937920651336,-55.227767701544714,71.58540395951107,61.62937920651336,Sp0010-0746
377.57848004992354,None,-41.869797799487685,67.75784800499235,-43.13626798661326,81.80458596929584,67.75784800499235,Sp0010-2031
-0.5,None,-53.160566645760206,3.791056133101782,-54.179704819505346,5.89943336900476,3.791056133101782,Sp0011+5908
373.63336983386216,None,-29.51374759506163,67.36333698338622,-30.59469763710065,79.0931199370864,67.36333698338622,Sp0011-3334
-0.5,None,-59.261454862062685,10.375976136782917,-60.84806420284922,13.022150292907249,10.375976136782917,Sp0012+5159
-8816.856977081961,None,-68.09424044239395,21.18314302291804,-71.07769431684326,24.739149460350845,21.18314302291804,Sp0013+4012
291.6404313202369,None,-55.50476062900291,59.16404313202369,-58.15001258136783,69.20186536530879,59.16404313202369,Sp0013-0457
373.2057801111378,None,-39.6070817443163,67.32057801111378,-41.399156552741566,83.56555655814157,67.32057801111378,Sp0013-2235
369.61442872931485,None,-30.07365297860024,66.96144287293149,-31.53463777930036,80.12729167459223,66.96144287293149,Sp0014-3245
29.06887578412821,None,-14.869758812167793,59.06887578412821,-15.960484615076597,65.49695473858591,59.06887578412821,Sp0014-4844
-45.474365656319264,None,-70.44142118010602,25.452563434368074,-75.0994337603041,29.704152291258662,25.452563434368074,Sp0015+3516
-0.5,None,-66.1456175846389,18.771021642968627,-69.3088439049349,22.34848233361609,18.771021642968627,Sp0015+4239
33.32419752636721,None,-22.174755233632638,63.32419752636721,-23.711922113445418,73.13226337240827,63.32419752636721,Sp0017-4054
17.30627942833783,None,-0.22423849473206292,47.30627942833783,-1.1287382170627969,50.654621690536,47.30627942833783,Sp0018-6356
243.5568680776845,None,-59.30000545637372,54.35568680776845,-63.717096684579076,64.22876786448514,54.35568680776845,Sp0019+0030
21.04882473252836,None,-62.60172662013191,51.04882473252836,-67.67092106211676,59.97434184146709,51.04882473252836,Sp0019+0450
-0.5,None,-58.42421849654842,9.718392727009926,-61.0679005806265,12.902314041124955,9.718392727009926,Sp0019+5213
34.429809004667234,None,-25.318925791221933,64.42980900466723,-27.23555332946723,76.58729256098421,64.42980900466723,Sp0019-3724
-30.188426920657747,None,-70.4533196955227,26.981157307934225,-77.27866782670631,31.97554459396735,26.981157307934225,Sp0020+3305
356.8036582146532,None,-39.61645477323035,65.68036582146532,-42.41992256680492,84.6468276486108,65.68036582146532,Sp0020-2155
31.77957867610059,None,-20.206816755299545,61.77957867610059,-22.047532349309762,71.5709775936946,61.77957867610059,Sp0021-4244
17.199548419464307,None,-0.2123440620902348,47.19954841946431,-1.2624142191887413,50.77581411058458,47.19954841946431,Sp0021-6351
14.893251058804289,None,-66.91144693290008,44.89325105880429,-74.17504155403363,52.93495426074838,44.89325105880429,Sp0022+1203
25.18737263444261,None,-56.53522119823444,55.18737263444261,-61.877103237669964,66.89811496901173,55.18737263444261,Sp0024-0158
35.313600426637024,None,-34.46624904430606,65.31360042663702,-37.519257492136404,85.73764827552694,65.31360042663702,Sp0024-2708
-0.5,None,-56.197933233424024,7.412228120139884,-59.29331165835705,10.807434883399543,7.412228120139884,Sp0025+5422
18.597615906151518,None,-62.55499053059587,48.59761590615152,-69.98514213368986,58.53608591423208,48.59761590615152,Sp0026+0632
23.789591601755326,None,-8.833910494657893,53.789591601755326,-10.627112060086816,60.165258394628836,53.789591601755326,Sp0026-5428
5.566331364491035,None,-69.74912645119424,35.566331364491035,-81.5626248119764,42.830832935037705,35.566331364491035,Sp0027+2219
24.053599926784024,None,-9.235962524539149,54.053599926784024,-11.083768723074552,60.62157484476415,54.053599926784024,Sp0027-5401
5.097201152912994,None,-69.73811710592148,35.097201152912994,-81.78468191873954,42.346356968789905,35.097201152912994,Sp0028+2249
13.200204992479861,None,-65.98937035428712,43.20020499247986,-75.85903307052965,52.233634575343984,43.20020499247986,Sp0029+1255
4.90548144740854,None,-69.25752211086635,34.90548144740854,-82.22830068039866,42.44527639293864,34.90548144740854,Sp0030+2244
17.53178937477383,None,-61.78913831070574,47.53178937477383,-70.77572463141564,58.35515985280037,47.53178937477383,Sp0031+0649
31.82809088059939,None,-23.305075508418604,61.82809088059939,-26.374601505982397,75.94156913001751,61.82809088059939,Sp0031-3840
20.817711130422907,None,-58.61133217603296,50.81771113042291,-66.55426709265474,62.85948363354611,50.81771113042291,Sp0032+0219
-1.0549567508259479,None,-68.904090398565,28.945043249174052,-81.47205690343857,35.75337855230175,28.945043249174052,Sp0032+2927
30.78220382678562,None,-44.093423996375776,60.78220382678562,-49.468255710415484,80.4653353493545,60.78220382678562,Sp0033-1521
-0.5,None,-64.41234900657473,18.80932726240716,-72.59977875081171,24.408206781664123,18.80932726240716,Sp0034+4050
-0.8868311287115063,None,-68.23016459865764,29.113168871288494,-82.46354209476404,36.4279742517667,29.113168871288494,Sp0035+2848
7.7944086790949285,None,-66.82078928182119,37.79440867909493,-81.17513918099715,46.88920923810459,37.79440867909493,Sp0036+1821
31.704420961504034,None,-39.201176754155696,61.704420961504034,-44.504675230742876,85.69075506685014,61.704420961504034,Sp0036-2031
-100353.35465997299,None,-64.72081970450225,19.9646645340027,-74.36863648015782,26.079958888917762,19.9646645340027,Sp0037+3910
10.6896405936007,None,-63.68916525795305,40.6896405936007,-78.05163550305264,51.55871881636782,40.6896405936007,Sp0041+1341
20.993258987852904,None,-6.330874546746887,50.993258987852904,-9.012592276355134,58.397942003689124,50.993258987852904,Sp0041-5621
24.88561063618024,None,-49.62276157327577,54.88561063618024,-57.874229892271146,72.45989105234169,54.88561063618024,Sp0042-0712
1.8320110280424977,None,-66.48088564093443,31.832011028042498,-85.47715250487187,40.8119343789004,31.832011028042498,Sp0043+2426
-0.5,None,-53.10040926762408,4.583707573612461,-58.13707136043632,9.074088066081751,4.583707573612461,Sp0044+5610
29.805472246443372,None,-24.460509562218963,59.80547224644337,-29.274237484831005,78.60730717298084,59.80547224644337,Sp0045-3604
17.8945846910893,None,-56.482906417893396,47.8945846910893,-67.96690073117095,62.34955862532068,47.8945846910893,Sp0046+0252
29.92222801376971,None,-25.619856125825237,59.92222801376971,-30.663193934866754,79.9558428716415,59.92222801376971,Sp0046-3442
23.125181839641478,None,-49.04861331828367,53.12518183964148,-58.712084962879835,71.72029730759887,53.12518183964148,Sp0049-0635
27.10264529080773,None,-41.67032398836211,57.10264529080773,-49.73142307550476,80.59501094454387,57.10264529080773,Sp0050-1538
28.565124569673387,None,-37.933531802393894,58.56512456967339,-45.23427186947984,84.87736502799335,58.56512456967339,Sp0050-2008
5.334810348242819,None,-63.548874638759436,35.33481034824282,-83.58165418798802,46.436213252005814,35.33481034824282,Sp0051+1844
28.88048504272158,None,-35.47897229659719,58.88048504272158,-42.54733185310706,86.8645034475417,58.88048504272158,Sp0051-2251
28.841669717518165,None,-35.411232313571446,58.841669717518165,-42.500857952461914,86.85566831804756,58.841669717518165,Sp0051-2254
-0.5,None,-43.74666148804383,-5.622835500737008,-47.07404900394725,-2.172015092093885,-5.622835500737008,Sp0052+6724
29.048135891173253,None,-31.66078143914786,59.04813589117325,-38.33471098384409,86.34206228882307,59.04813589117325,Sp0052-2705
16.196395746623033,None,-0.5934145440790316,46.19639574662303,-3.4385017210604008,52.66716643815669,46.19639574662303,Sp0052-6201
-0.5,None,-56.50781991934935,9.445833246030736,-64.72347388692751,15.483971437210656,9.445833246030736,Sp0053+4942
-0.5,None,-56.28632013058562,9.159862204432892,-64.4114241436999,15.166572354943025,9.159862204432892,Sp0053+5001
28.258368865192523,None,-23.390659903972512,58.25836886519252,-28.931651944297723,77.91228326719661,58.25836886519252,Sp0053-3631
28.606432537801687,None,-28.16301100017389,58.60643253780169,-34.59431123595666,83.08141847948987,58.60643253780169,Sp0055-3052
