priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,60.736984567881635,-45.69890608311678,30.636814647328563,-49.72067909539939,60.736984567881635,Sp0000-1245
-0.5,None,41.241196039797074,-65.19224785062441,17.60408429476385,-72.98221760702772,41.241196039797074,Sp0001+1535
-0.5,None,52.507500825143055,-56.51045014616898,25.111053295282385,-62.47224671830106,52.507500825143055,Sp0002+0115
-0.5,None,3.51653007568185,-51.38489588334469,-7.3550095899999395,-54.2487256554336,3.51653007568185,Sp0004+5843
-0.5,None,62.21026641462016,-20.55219359865254,37.41289017140783,-23.343431447219018,62.21026641462016,Sp0004-4044
-0.5,None,64.65710038926719,-38.14702932618769,34.24726523063735,-42.34458079490044,64.65710038926719,Sp0004-2058
-0.5,None,52.26552583628759,-56.720491187725614,25.26538473198555,-63.72906410076518,52.26552583628759,Sp0005+0217
-0.5,None,65.1260445570926,-37.167437703703314,34.765804817180566,-41.489896925644956,65.1260445570926,Sp0005-2157
-0.5,None,50.72476043149552,-58.06434837170824,24.414302977366066,-65.92281563886101,50.72476043149552,Sp0006+0439
-0.5,None,65.86716360017128,-34.39527648635655,35.813244398065294,-38.69545399922697,65.86716360017128,Sp0007-2458
-0.5,None,7.249830528464169,-53.8629222534288,-4.551367275847162,-57.99562571122356,7.249830528464169,Sp0008+5453
-0.5,None,30.50410075037916,-65.8309108321458,11.282047390326246,-77.08546402382333,30.50410075037916,Sp0008+2911
-0.5,None,65.74822698746804,-37.904399315735084,35.311321491259584,-43.14868560049606,65.74822698746804,Sp0010-2031
-0.5,None,60.10300129274473,-48.31543849756653,30.98713304132937,-55.253415672969204,60.10300129274473,Sp0010-0746
-0.5,None,65.98526864840169,-26.40808443712983,38.159958968639245,-30.596810219257986,65.98526864840169,Sp0011-3334
-0.5,None,10.142225598034976,-55.48412863302691,-2.2977855554147215,-60.883428897795625,10.142225598034976,Sp0012+5159
-0.5,None,20.973472364730636,-62.053524583469574,5.18614481608872,-71.13839435770532,20.973472364730636,Sp0013+4012
-0.5,None,67.09899069615847,-35.658958487511754,36.75240885763897,-41.40767847424129,67.09899069615847,Sp0013-2235
-0.5,None,66.80657759162965,-26.824626522272606,38.69901750161547,-31.53592943647427,66.80657759162965,Sp0014-3245
-0.5,None,59.16603046851271,-12.534493464788108,38.96397370159106,-15.952693259139382,59.16603046851271,Sp0014-4844
-0.5,None,18.900416126494527,-60.5568414476345,3.9645452902580463,-69.36128178035071,18.900416126494527,Sp0015+4239
-0.5,None,25.686658132131218,-63.313820599390944,8.693145240467311,-75.17480583153306,25.686658132131218,Sp0015+3516
-0.5,None,64.21800350376174,-19.336961398603115,39.81097871420887,-23.707254377709006,64.21800350376174,Sp0017-4054
-0.5,None,47.81598843942887,1.356137922289203,36.19400190290592,-1.1134348526474607,47.81598843942887,Sp0018-6356
-0.5,None,55.94884562427122,-52.92297555119007,29.225887613206208,-63.748188646443126,55.94884562427122,Sp0019+0030
-0.5,None,66.30489495827689,-22.202909782063163,40.21088150557763,-27.231789510966756,66.30489495827689,Sp0019-3724
-0.5,None,10.35777511830195,-54.47941147353984,-1.5752137813079583,-61.09921948206327,10.35777511830195,Sp0019+5213
-0.5,None,68.48309433055609,-35.3909880813434,38.073678807444686,-42.42527396944413,68.48309433055609,Sp0020-2155
-0.5,None,63.79532732445314,-17.38008281770747,40.4874910017073,-22.04052480294397,63.79532732445314,Sp0021-4244
-0.5,None,46.9896843919361,-59.042496933437036,23.815403610171398,-74.2316944533727,46.9896843919361,Sp0022+1203
-0.5,None,8.632508323126803,-52.45951343632938,-2.3646337366194716,-59.31911593247972,8.632508323126803,Sp0025+5422
-0.5,None,52.24000343701046,-55.23424135758882,27.757183222186576,-70.02075525092427,52.24000343701046,Sp0026+0632
-0.5,None,56.174134747016744,-6.574402858354943,39.823384966399885,-10.6133692057824,56.174134747016744,Sp0026-5428
-0.5,None,56.57405838409259,-6.940851262425806,39.99184417397402,-11.070064577320315,56.57405838409259,Sp0027-5401
-0.5,None,47.08118421927619,-57.928205965859334,24.711230908193375,-75.91056969861275,47.08118421927619,Sp0029+1255
-0.5,None,38.4113130560946,-60.69475717434752,19.037069445482075,-82.3289595791873,38.4113130560946,Sp0030+2244
-0.5,None,67.69580396138286,-19.960068384448817,42.52895396060021,-26.365508168238097,67.69580396138286,Sp0031-3840
-0.5,None,52.69188401475454,-54.31839398664311,28.694484388802408,-70.80585109332172,52.69188401475454,Sp0031+0649
-0.5,None,56.49058789433506,-51.641986036705646,31.118465376035388,-66.57574621272828,56.49058789433506,Sp0032+0219
-0.5,None,32.39643698972924,-60.74240350607057,15.084792341598323,-81.56172646688186,32.39643698972924,Sp0032+2927
-0.5,None,68.98711353001413,-38.89529091334131,39.026782799750585,-49.47042895619177,68.98711353001413,Sp0033-1521
-0.5,None,33.281061845918714,-59.996870057039814,16.084265212460302,-82.55422998743278,33.281061845918714,Sp0035+2848
-0.5,None,42.98049171014363,-58.32702208773213,22.839178129811664,-81.24359048667431,42.98049171014363,Sp0036+1821
-0.5,None,71.77788120242774,-34.34885973520322,41.338207531224654,-44.50153307105854,71.77788120242774,Sp0036-2031
-0.5,None,23.688974631305808,-57.98460380488202,9.466835872353416,-74.41022063587347,23.688974631305808,Sp0037+3910
-0.5,None,47.78370555374117,-55.43029585430916,26.759078316726995,-78.08599146607894,47.78370555374117,Sp0041+1341
-0.5,None,65.6026793350412,-43.37556730269225,37.96782393031821,-57.8751866277608,65.6026793350412,Sp0042-0712
-0.5,None,37.99491145506896,-57.966769383410174,20.275555906810595,-85.58277466108147,37.99491145506896,Sp0043+2426
-0.5,None,7.762162737930581,-49.225233753740234,-1.6232602586136908,-58.152122651952254,7.762162737930581,Sp0044+5610
-0.5,None,57.923025306229746,-49.13184881003695,33.844325886837744,-67.97291986767436,57.923025306229746,Sp0046+0252
-0.5,None,72.40824342701458,-21.599115607882435,45.60301140134041,-30.649010301812787,72.40824342701458,Sp0046-3442
