priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190702.52126938713,None,4.651381103589311,6.779075982873637,21.988090855807076,-22.191206633369365,49.07025212693871,Sp0000-1245
47404.84198354649,None,17.942662488773784,20.469597726557332,36.713261717560506,-8.010170326114238,77.40484198354649,Sp0001+1535
33080.46630322123,None,11.223324734196586,14.158567158359174,29.738624406978584,-15.270006851454337,63.08046630322123,Sp0002+0115
29456.90610317859,None,29.76948779555877,32.023792673934025,40.77376313181057,15.506418276808125,59.45690610317859,Sp0004+5843
146669.58745667743,None,1.491544657001272,5.4048091991328135,18.407609943693117,-23.064150490268077,44.66695874566774,Sp0004-1709
108522.77216174848,None,-0.3786088897279915,3.3338721840517036,16.04872356932356,-24.633451798856054,40.85227721617485,Sp0004-2058
-0.5,None,-10.170903509998647,-7.155485658968906,3.0560205002419285,-30.69098292280849,21.09175648638627,Sp0004-4044
34113.80412063494,None,11.070123041484116,15.294005789230829,29.658317577649935,-14.123833425402156,64.11380412063494,Sp0005+0217
98709.76513306523,None,-1.0971677605107901,3.0327874927477314,15.223153418443093,-24.76635666039903,39.87097651330652,Sp0005-2157
36476.74826566221,None,11.877500191322678,16.729492936060616,30.570221684972886,-12.629541533299971,66.47674826566221,Sp0006+0439
242858.03884769863,None,5.928999270087385,10.778140695508256,23.874239822988063,-18.483058858909214,54.28580388476986,Sp0006-0732
68559.92240072397,None,-2.870735717114593,1.6791245323406776,13.058930530917012,-25.591776332317874,36.855992240072396,Sp0007-2458
589001.0285340286,None,21.67014013129146,27.23735844758554,39.443710358584845,0.8336919940207785,88.90010285340286,Sp0008+2911
38854.97727292486,None,27.550962134286788,31.886344522050607,41.37145532055596,11.406394111895024,68.85497727292486,Sp0008+4918
33275.61243639643,None,28.64804066460168,32.40469599427671,40.86259737915783,14.154359994227915,63.275612436396436,Sp0008+5453
240469.3652853762,None,4.9969830285672066,11.455322059757648,22.972193304296507,-17.765078320062504,54.04693652853762,Sp0010-0746
113067.6538309671,None,-1.2246443496261292,4.62637319186756,15.374293138768035,-23.312696893836105,41.30676538309671,Sp0010-2031
290294.20890908036,None,28.874551131222553,32.98975273174516,39.75302879254348,16.54799955397857,59.029420890908035,Sp0011+5908
-17.525746372011568,None,-7.850458423738251,-2.2538475092216212,6.826180379847646,-27.60483275319485,28.247425362798843,Sp0011-3334
361829.97007610096,None,27.56082738290828,32.73556744344178,40.62754757991218,13.221941909986434,66.1829970076101,Sp0012+5159
479605.74341799034,None,24.515703616559883,31.02044541098855,40.475179731557226,7.3535686189740055,77.96057434179903,Sp0013+4012
26859.274633932706,None,5.664079529021267,13.602570748354776,23.899115182726455,-15.73051633902575,56.859274633932706,Sp0013-0457
92329.08494357133,None,-3.048874730786191,4.280413102824489,13.360580481610148,-23.26071523093685,39.23290849435713,Sp0013-2235
-9434.953174443095,None,-8.02075958184693,-1.2743253386106295,6.8656479345674,-26.749857889021047,29.05650468255569,Sp0014-3245
-0.5,None,-15.45969383845995,-9.809405694047083,-3.605845785998952,-30.415728027177554,13.087259236199849,Sp0014-4844
529013.7445145355,None,22.447245111034576,30.37127638695005,39.294409003253726,5.251419083665437,82.90137445145355,Sp0015+3516
455116.6120860505,None,24.829081668631737,31.918662204429516,40.25164020878811,8.968947695235526,75.51166120860505,Sp0015+4239
-0.5,None,-12.372331720839641,-5.227267316587681,1.134778856041769,-28.401085528398887,20.91541802272651,Sp0017-4054
-0.5,None,-21.859085006538567,-17.1939854090916,-13.626818185744819,-31.310834230017132,-2.111057943008423,Sp0018-6356
32326.90885589499,None,7.10904474621267,17.518578175995376,25.708702805613445,-11.923161555152411,62.32690885589499,Sp0019+0030
36661.2483090371,None,9.098982135558309,19.676853312963868,27.84966143591953,-9.72918558637999,66.6612483090371,Sp0019+0450
359469.0581317363,None,26.505724577572185,33.87952343951531,39.48416687021164,14.323884177257733,65.94690581317363,Sp0019+5213
-0.5,None,-11.198213288316746,-2.8987449391293714,3.0168980779042665,-27.029245686740648,24.413005794391147,Sp0019-3724
550560.6097583448,None,20.769861119304938,30.742217146781016,37.91752266420667,4.9678293193258956,85.05606097583448,Sp0020+3305
9898.261406413645,None,-4.07105647643679,5.93279143162438,12.560531546147569,-21.58245788407684,39.898261406413646,Sp0020-2155
-0.5,None,-13.830187844699378,-5.644102014484173,-0.5893231454576139,-28.148413384620753,19.07966045227593,Sp0021-4244
-0.5,None,-22.108916991754672,-16.89580592399609,-13.81004638693245,-31.01311056291677,-2.0267781629545065,Sp0021-6351
438766.4009640116,None,11.802405736394192,23.57206842834407,30.59291173927316,-5.505497559515528,73.87664009640116,Sp0022+1203
29853.107002490768,None,4.7805216242118265,17.407426429613103,23.297326348584544,-11.976536217475271,59.853107002490766,Sp0024-0158
4685.478353350426,None,-7.3815171788790055,3.779670402502108,8.619861602966816,-22.685710383430862,34.685478353350426,Sp0024-2708
337897.43016522046,None,26.18053095068564,34.792260392332366,38.51814990942152,16.044416304040023,63.789743016522046,Sp0025+5422
383553.1826350389,None,8.302113865282612,22.059425312020664,27.099865919562856,-7.328231109259602,68.35531826350389,Sp0026+0632
-0.5,None,-19.468216112654577,-11.347933749418516,-8.667362046635516,-29.468678555272724,7.343227406851365,Sp0026-5428
541438.1279001378,None,15.052962054811847,28.91656398706749,33.34716858898248,0.894867906467197,84.14381279001378,Sp0027+2219
-0.5,None,-19.36231873135291,-11.04368600509074,-8.444102080221981,-29.335713941070054,7.795646433574533,Sp0027-5401
546396.5646459344,None,15.171368714273767,29.18195046093039,33.42327859870598,1.227419520277537,84.63965646459344,Sp0028+2249
447456.41281533183,None,10.68521926977658,25.470944206284553,29.443328665503287,-3.6086949294852677,74.74564128153318,Sp0029+1255
545670.9995864411,None,14.71010511383556,29.601756694162027,32.951899935917616,1.602109571283683,84.5670999586441,Sp0030+2244
386469.72434264387,None,7.286589835576067,23.345521969000316,26.092757946668506,-6.053545262938213,68.64697243426438,Sp0031+0649
-0.5,None,-13.818298673551961,-1.7336195415536602,0.43223906090669045,-25.19342414195168,23.1481095474579,Sp0031-3840
341350.88836804626,None,5.131625538160042,21.214800600014453,23.86181505281341,-8.22676285730712,64.13508883680463,Sp0032+0219
585489.6790045005,None,17.068861153409966,32.158415801928086,34.60018306381587,5.326754117686135,88.54896790045005,Sp0032+2927
164647.99362533604,None,-3.58205373008907,12.110906226849034,14.020660268640038,-16.114732775232444,46.464799362533604,Sp0033-1521
473399.67699460546,None,20.82718026354614,35.16836987812656,36.47266620604711,11.233325686113155,77.33996769946054,Sp0034+4050
593553.5781593024,None,16.11369951203999,32.69662692594766,33.69172524513196,5.665917642214476,89.35535781593023,Sp0035+2848
501767.8048885997,None,11.57739605809946,29.25297345107559,30.082875940927632,0.5921132870801075,80.17678048885998,Sp0036+1821
1129.9796352746669,None,-6.715798125539511,9.821398022766594,10.381731176576956,-17.57976977762972,41.29979635274667,Sp0036-2031
489909.0665021025,None,19.673327623236407,35.501735730034596,35.61387340892993,10.99953852277946,78.99090665021025,Sp0037+3910
