priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,70.81913502514088,-38.43208665507832,39.732881260663135,-52.65484678611761,70.81913502514088,Sp0000-1245
-0.5,None,46.87022766114014,-54.52676960200047,25.47071261327791,-80.83943561055067,46.87022766114014,Sp0001+1535
-0.5,None,59.99810787236697,-47.42758004909695,33.81777777756178,-66.66424610623338,59.99810787236697,Sp0002+0115
-0.5,None,5.628072981112449,-46.89417188687257,-3.439100407643761,-55.77844665159599,5.628072981112449,Sp0004+5843
-0.5,None,69.7620953350881,-16.00170700351934,45.00589988254926,-24.732783477780306,69.7620953350881,Sp0004-4044
-0.5,None,75.852112538364,-31.65361134475281,43.26549873231412,-44.488023831279314,75.852112538364,Sp0004-2058
-0.5,None,59.43461041456732,-47.42795588030523,33.90262363210883,-67.73722763773982,59.43461041456732,Sp0005+0217
-0.5,None,76.37809897991785,-30.739627013693,43.758145338411346,-43.51467010844206,76.37809897991785,Sp0005-2157
-0.5,None,57.45835451857208,-48.4464562613475,32.91646355159239,-70.11810666192089,57.45835451857208,Sp0006+0439
-0.5,None,77.11541602358459,-28.238097332995864,44.69561014321441,-40.50844725622616,77.11541602358459,Sp0007-2458
-0.5,None,9.487953391005007,-48.50508438676068,-0.28566381510120126,-59.615196530605466,9.487953391005007,Sp0008+5453
-0.5,None,34.477232232505166,-55.38690585743639,17.973548143775904,-85.30984374151566,34.477232232505166,Sp0008+2911
-0.5,None,76.8682099907484,-31.17705949740493,44.349437890550064,-44.96168636778171,76.8682099907484,Sp0010-2031
-0.5,None,68.77970289859951,-40.11044219427323,39.98700329867689,-57.70241009571677,68.77970289859951,Sp0010-0746
-0.5,None,75.47021464377856,-20.98550278356956,46.48709204146358,-31.900697194810867,75.47021464377856,Sp0011-3334
-0.5,None,12.449285637985096,-49.426024054481104,2.2128259751611212,-62.51925850930339,12.449285637985096,Sp0012+5159
-0.5,None,23.989067779340125,-53.429039207513206,10.8298865648969,-74.2962183439433,23.989067779340125,Sp0013+4012
-0.5,None,78.36155526671637,-29.02107008117751,45.73986182522175,-42.883083441922174,78.36155526671637,Sp0013-2235
-0.5,None,76.45305718807649,-21.226344283960838,47.099407493116594,-32.70611694415032,76.45305718807649,Sp0014-3245
-0.5,None,64.13413026695339,-8.431308140024344,45.46685209325373,-16.733712374424858,64.13413026695339,Sp0014-4844
-0.5,None,21.679424118416073,-52.414688731880396,9.342546343495066,-71.82302064489471,21.679424118416073,Sp0015+4239
-0.5,None,28.924152436571827,-53.720067088604225,14.743453622378206,-79.17586062887841,28.924152436571827,Sp0015+3516
-0.5,None,71.11483347131988,-14.435573816970512,47.37042188679507,-24.547596093879463,71.11483347131988,Sp0017-4054
-0.5,None,50.09357118430391,4.116851633683323,40.232010873881194,-1.526112719680305,50.09357118430391,Sp0018-6356
-0.5,None,62.53676991406746,-43.50194635981099,37.8475415785078,-65.88701137734081,62.53676991406746,Sp0019+0030
-0.5,None,74.18935185417688,-16.89361181259046,48.17102234744103,-28.028474996946297,74.18935185417688,Sp0019-3724
-0.5,None,12.43881103806243,-48.31072387064805,2.8043205995023186,-62.22877819889311,12.43881103806243,Sp0019+5213
-0.5,None,79.67187106344085,-28.46716312588016,47.09266543028825,-43.485813892739564,79.67187106344085,Sp0020-2155
-0.5,None,69.93990072030954,-12.54851427707973,47.80685195827615,-22.686612088915307,69.93990072030954,Sp0021-4244
-0.5,None,51.83555106422166,-48.46458813765251,31.669556117369467,-77.20740342285262,51.83555106422166,Sp0022+1203
-0.5,None,10.445494806945405,-46.63213329334046,1.7182458861339727,-59.99599111784432,10.445494806945405,Sp0025+5422
-0.5,None,57.44110284554971,-45.056091462889825,35.94267798223153,-71.58637956817564,57.44110284554971,Sp0026+0632
-0.5,None,59.46153842626167,-2.737018848649274,45.35544470655013,-10.91457929696541,59.46153842626167,Sp0026-5428
-0.5,None,59.91336026966575,-3.0492784471516217,45.59378843582524,-11.360818232640192,59.91336026966575,Sp0027-5401
-0.5,None,51.404401499434314,-47.24596342666925,32.40463537299126,-77.55798644095489,51.404401499434314,Sp0029+1255
-0.5,None,41.829030029979066,-49.84256402255183,25.920147411115202,-85.01526078010433,41.829030029979066,Sp0030+2244
-0.5,None,74.43726783908097,-14.449196340275108,50.33567152559316,-26.607747901245737,74.43726783908097,Sp0031-3840
-0.5,None,57.48984554717775,-44.04638953792772,36.79715880441211,-71.55558003212543,57.48984554717775,Sp0031+0649
-0.5,None,61.86941122325694,-41.77849520291147,39.52003693556844,-67.17327122963948,61.86941122325694,Sp0032+0219
-0.5,None,35.27099087794856,-50.32345958583648,21.358558690198336,-82.99635471698303,35.27099087794856,Sp0032+2927
-0.5,None,78.20640316164503,-30.880374943173532,48.12027496464887,-49.71910828851732,78.20640316164503,Sp0033-1521
-0.5,None,36.025571278145094,-49.51815500785117,22.35062601473849,-82.82548031391052,36.025571278145094,Sp0035+2848
-0.5,None,46.39135902910523,-47.43913738616114,29.986807018731774,-81.33345811128956,46.39135902910523,Sp0036+1821
-0.5,None,82.44951975820779,-26.79824610420469,50.410965904130215,-44.49092583965585,82.44951975820779,Sp0036-2031
-0.5,None,25.802584142089373,-48.91034025307532,14.774407393195201,-74.21155771272275,25.802584142089373,Sp0037+3910
-0.5,None,51.201251875639265,-44.64777430253917,34.192802772994916,-76.82871610565348,51.201251875639265,Sp0041+1341
-0.5,None,71.75744580663978,-34.26698248068937,46.80987077032641,-57.29116678094958,71.75744580663978,Sp0042-0712
-0.5,None,40.5847684844452,-47.199548559006516,26.772993342509423,-82.37040460492541,40.5847684844452,Sp0043+2426
-0.5,None,8.97834820621514,-43.42938796709632,1.9990419205377659,-57.72413937141437,8.97834820621514,Sp0044+5610
-0.5,None,62.07074903387243,-39.00731298556769,42.04869271340605,-66.65675875511378,62.07074903387243,Sp0046+0252
-0.5,None,79.35208063081038,-15.271130650824292,53.83724364770248,-30.143221871868885,79.35208063081038,Sp0046-3442
-0.5,None,80.37277266989041,-27.582207120250935,52.06415429520066,-48.65470050019333,80.37277266989041,Sp0050-1538
-0.5,None,86.57191050133554,-22.716271501318076,54.23869335944738,-41.57335926711177,86.57191050133554,Sp0051-2251
-0.5,None,86.56853006765694,-19.610067975852786,55.17188073040763,-37.35657648776197,86.56853006765694,Sp0052-2705
-0.5,None,77.98960603241706,-13.040256830426502,54.94994938503808,-28.11400121597414,77.98960603241706,Sp0053-3631
-0.5,None,15.5168755415634,-44.13963483594672,8.080015481772907,-63.40253319253474,15.5168755415634,Sp0053+4942
-0.5,None,15.202288396768749,-44.029299782173695,7.8386862086420495,-63.09839414967988,15.202288396768749,Sp0053+5001
-0.5,None,59.839750062383494,0.21481275626226093,48.796048729743354,-10.053829561446713,59.839750062383494,Sp0055-5450
-0.5,None,83.55578169967187,-16.696956816514522,55.78305229492461,-33.574742034017376,83.55578169967187,Sp0055-3052
-0.5,None,72.08336928214527,-31.208923446033186,50.1042771103608,-56.461163805989365,72.08336928214527,Sp0058-0651
-0.5,None,16.666148211766842,-43.583901739136294,9.48051752809415,-64.08040136310987,16.666148211766842,Sp0058+4835
-0.5,None,7.826760029591916,-40.979345289995926,2.1940708095589136,-55.88081354823541,7.826760029591916,Sp0059+5726
-0.5,None,12.361583982251307,-42.05185162699915,6.163305482808685,-59.956295688632494,12.361583982251307,Sp0102+5254
-0.5,None,51.34514947639021,6.891652399409219,44.499487674140475,-1.4973139365899413,51.34514947639021,Sp0102-6322
-0.5,None,77.09597368749051,-10.89894440751897,56.621147398436065,-26.62466746722547,77.09597368749051,Sp0102-3737
-0.5,None,20.107880937293356,-43.46857974031875,12.745799683666272,-66.7293799257624,20.107880937293356,Sp0103+4509
-0.5,None,66.00734855443123,-33.537976700460185,47.60067104335673,-61.65194087414298,66.00734855443123,Sp0103-0044
-0.5,None,38.832774196510336,-43.15400006809189,28.088691571700874,-77.82417362830711,38.832774196510336,Sp0103+2626
-0.5,None,50.31144472533155,-39.926521369648206,37.13633340470223,-74.01119056088463,50.31144472533155,Sp0104+1457
-0.5,None,55.167683505221035,4.617082989946646,47.33569039457659,-5.126789451964656,55.167683505221035,Sp0106-5933
-0.5,None,40.671010733833036,-41.987623996865985,30.062740624674852,-77.04119710964933,40.6751090585052,Sp0107+2435
-0.5,None,63.69398554094243,-0.9458256626369632,52.59575285587363,-13.353576486940671,63.71151546148882,Sp0109-5100
-0.5,None,58.81099587338853,-35.6083410722604,44.04911959419954,-67.03557144531445,58.8372573041048,Sp0109+0625
-0.5,None,64.79085907320945,-1.6788501435368726,53.1777143677941,-14.416001516991894,64.81055092117248,Sp0109-4954
-0.5,None,35.42776898809956,-42.34217929907776,26.139924548537092,-75.79485991584455,35.443998199992215,Sp0109+2949
-0.5,None,68.94601773348492,-30.574407182968383,50.713085285065624,-58.23754083165661,68.99413423844213,Sp0109-0343
-0.5,None,79.14827319881766,-23.9598772616103,56.79466028697591,-48.31347286219533,79.41075503638571,Sp0113-1408
-0.5,None,49.73830692223638,9.117324536509688,44.58607187389186,0.38544518872730105,49.78905606811092,Sp0116-6455
-0.5,None,47.26548266668073,-38.02513775622851,36.80701281796102,-73.04304293628853,47.384453388358374,Sp0117+1752
-0.5,None,72.48412079785487,-26.166678480026583,55.19926188429696,-53.4692721138274,72.95393970766133,Sp0120-0741
-0.5,None,69.63871999199388,-3.5609860023826685,57.44860868797404,-18.816273995879605,69.93654135535283,Sp0121-4447
72.05436746265283,None,71.5889047037922,-4.539299245585422,58.83833429963939,-20.682847994966952,72.05436746265283,Sp0123-4240
-0.5,None,-18.335317611988934,-27.864978031104716,-19.14901993504989,-30.581764718400954,-18.30796325934887,Sp0124+8334
36.47096561448642,None,36.22890592289609,-38.821410457591696,28.879000226256494,-72.73700068094365,36.47096561448642,Sp0125+2847
63.08317361689042,None,62.437564698053635,-29.42821342577598,50.44268812616894,-60.74955583355983,63.08317361689042,Sp0128+0211
47.91033588778904,None,47.42636373368438,-34.91743784788851,39.068284595042,-70.01681910179755,47.91033588778904,Sp0130+1721
69.96023337481886,None,69.24837358832988,-2.2902256021186784,58.91863250638429,-18.318251647130527,69.96023337481886,Sp0130-4445
67.46447099637041,None,66.55392500783287,-26.843383935112772,53.85781214530942,-56.88525700768119,67.46447099637041,Sp0130-0211
74.43120021145907,None,73.04379353156042,-22.99190215955849,58.36935045111736,-50.80565121759355,74.43120021145907,Sp0132-0910
39.39237850410485,None,38.910377904822234,-36.55599324060247,32.279273931035135,-71.2437750931464,39.39237850410485,Sp0132+2552
81.79060683033583,None,79.44628487895615,-9.004668011001892,63.86259053958617,-29.14435891889428,81.79060683033583,Sp0134-3255
