priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.0695784967465,None,35.07987396753396,5.316206375326289,72.10857165884251,-19.89206173758987,78.00069578496746,Sp0000-1245
1965.950129661858,None,21.21678436138845,-6.233830722445858,47.340315967489445,-32.41341920830756,49.65950129661858,Sp0001+1535
3399.473441077766,None,28.684696961492357,-0.11695746399624593,60.4572101008194,-26.511235459850628,63.99473441077766,Sp0002+0115
-0.5,None,-6.109829645171001,-20.377310665692708,5.6186817104272375,-35.36176849403834,6.5417908304732375,Sp0004+5843
5241.697811375727,None,35.562750203861235,8.081177650541944,73.93598616445617,-16.59765535407628,82.41697811375727,Sp0004-1709
5623.188958797328,None,36.74672960618383,9.52066026750019,75.57543873268814,-14.540597601580664,86.23188958797328,Sp0004-2058
44003.72129912853,None,39.568352517895,16.546494127817745,69.63643153162586,-3.0639701059487026,74.00372129912853,Sp0004-4044
3297.134213142836,None,27.543907095044563,0.1198489007620692,59.20858045713068,-26.318824839270977,62.97134213142836,Sp0005+0217
5718.617058416862,None,36.757610476439815,10.139075743674903,75.59678255244553,-13.776220727174273,87.18617058416862,Sp0005-2157
3059.9972032990813,None,26.057887668007396,-0.5485615164947031,56.94195299995743,-27.034072324323187,60.59997203299081,Sp0006+0439
4278.554145137271,None,31.632780941977927,4.581437464181921,67.2189218406223,-21.284221425838318,72.78554145137271,Sp0006-0732
5931.364065287342,None,37.19544278383126,11.562353208027497,75.72985705500774,-11.82813023398155,89.31364065287342,Sp0007-2458
6060.358918910957,None,11.717637706701062,-9.974599192202568,33.86262628919651,-34.29943275980955,36.06035891891096,Sp0008+2911
-0.5,None,-0.7325017839841563,-17.078320326554945,14.551072630279098,-35.7874924112664,15.94264320618398,Sp0008+4918
-0.5,None,-4.180711643086548,-18.783991074867046,9.17401231464875,-35.35081569998119,10.362934903164406,Sp0008+5453
4303.925336943328,None,30.881077143526866,5.532634900720638,66.80157889868096,-20.354163603532392,73.03925336943328,Sp0010-0746
55779.940619154186,None,35.42792912439794,10.490581543868798,74.25392376539095,-13.759221794618835,85.77994061915419,Sp0010-2031
-0.5,None,-7.122162679549898,-19.565054938731187,4.966410857491613,-34.34843405001574,6.113818741528484,Sp0011+5908
51156.9714214815,None,37.84059364264768,15.423023066572485,72.9700069106387,-6.209646160890211,81.1569714214815,Sp0011-3334
-0.5,None,-2.826417205232588,-17.380519648767525,11.827023186846798,-35.06701326384564,13.267942669107722,Sp0012+5159
-4.9487600977751,None,4.343625623496837,-13.320787868704882,23.10662344152725,-34.9572868708395,25.0512399022249,Sp0013+4012
4021.3065120116567,None,28.95429321481812,5.11901810381479,64.11100701794525,-21.022202477060677,70.21306512011657,Sp0013-0457
57802.64583728622,None,35.101294748168726,12.125129007242656,73.893065299231,-11.854545279669603,87.80264583728622,Sp0013-2235
51962.92412443691,None,37.102707190717986,15.753645584692256,72.73518019011256,-6.148304620022467,81.96292412443691,Sp0014-3245
35999.99029119519,None,37.43556134722786,20.579140168872417,62.27646597135977,3.0992534708308637,65.99999029119519,Sp0014-4844
-0.8557801013513,None,6.915870921921872,-10.98875396675823,27.64879629391508,-33.90162699365143,29.991442198986487,Sp0015+3516
-0.5,None,2.5155834614130153,-13.813135395935241,20.639039946753467,-34.69343180248263,22.600747600525473,Sp0015+4239
43825.41718708081,None,37.17672532743228,18.883372699436144,67.79377437825053,-1.0112865869228407,73.82541718708082,Sp0017-4054
20798.710230784993,None,34.41040024514136,23.985817570885683,48.93377450210785,11.969990484181364,50.79871023078499,Sp0018-6356
3474.6363450096765,None,25.289678848255463,4.080360482581032,58.90603404037622,-22.35569562192211,64.74636345009677,Sp0019+0030
3041.2014112337324,None,23.152689795222567,2.317284604807542,55.21679640997665,-24.173880000884267,60.412014112337324,Sp0019+0450
-0.5,None,-3.8655015996662683,-16.384470561656837,11.281174646773259,-33.92555011739164,13.036373571777743,Sp0019+5213
47319.49435354739,None,36.49231802725877,18.303854461035424,69.53279719708378,-2.5935915264762293,77.31949435354738,Sp0019-3724
217.31156014653408,None,7.423477226744597,-9.233033357734854,29.388836612629735,-32.59232726673579,32.17311560146534,Sp0020+3305
57170.862958661826,None,33.43854595107225,13.312387621946105,72.24731011019774,-10.91705031215205,87.17086295866183,Sp0020-2155
41992.8217654509,None,36.51391746056918,20.08012137544334,66.03492388147332,0.6119059554575453,71.9928217654509,Sp0021-4244
20885.667161102538,None,34.144069980754274,24.268708387694677,48.87628208523179,12.175962330278944,50.88566716110254,Sp0021-6351
