priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,55.31006748133367,-48.80200109094411,28.474633456837086,-48.3988037214845,55.31006748133367,Sp0000-1245
-0.5,None,37.58805559488521,-70.77688959690586,15.66908933291576,-70.28939124671065,37.58805559488521,Sp0001+1535
-0.5,None,47.956757153299186,-60.728598068513286,23.0075750749795,-60.648710363851265,47.956757153299186,Sp0002+0115
-0.5,None,2.026429471976621,-53.28082331676685,-8.356638742898177,-53.50126716077335,2.026429471976621,Sp0004+5843
-0.5,None,57.988046648293974,-44.34945714297235,31.00933929329981,-44.84868768211199,57.988046648293974,Sp0004-1709
-0.5,None,59.004807993330225,-40.88540476678247,32.11612925424858,-41.2986554992332,59.004807993330225,Sp0004-2058
-0.5,None,57.87078779615715,-22.395528847707446,35.611238746769395,-22.656543262926455,57.87078779615715,Sp0004-4044
-0.5,None,47.83149692020343,-61.108182884406844,23.174509075159854,-61.90918078330964,47.83149692020343,Sp0005+0217
-0.5,None,59.4719529709776,-39.88147826185126,32.64170244229952,-40.481592253888806,59.4719529709776,Sp0005-2157
-0.5,None,46.475459565329345,-62.704516501668955,22.34893499187116,-64.00464090048244,46.475459565329345,Sp0006+0439
-0.5,None,54.135483367968284,-52.71092732424822,27.881975713061436,-53.74695117790252,54.135483367968284,Sp0006-0732
-0.5,None,60.2532150266334,-36.98651741339914,33.71724055090634,-37.767822926630366,60.2532150266334,Sp0007-2458
-0.5,None,27.742371485485418,-71.48635546575885,9.604403728170888,-74.31495757366325,27.742371485485418,Sp0008+2911
-0.5,None,10.528350672044597,-60.651619650513744,-2.296875880075924,-61.932308664371625,10.528350672044597,Sp0008+4918
-0.5,None,5.645911204059408,-56.210737705856786,-5.643184166569313,-57.14641514427554,5.645911204059408,Sp0008+5453
-0.5,None,55.05280920201671,-52.02622502947118,28.83393574834177,-53.949122381552996,55.05280920201671,Sp0010-0746
-0.5,None,60.102332433796555,-40.79799192190546,33.17439499842009,-42.170749647428174,60.102332433796555,Sp0010-2031
-0.5,None,2.1219711668979686,-52.42627524157132,-7.8293832856079195,-53.5483766280868,2.1219711668979686,Sp0011+5908
-0.5,None,60.912916607065966,-28.678355236219193,36.19256798875598,-29.87000467889786,60.912916607065966,Sp0011-3334
-0.5,None,8.464393588564645,-58.223113656173986,-3.4529068555433997,-59.95668848393411,8.464393588564645,Sp0012+5159
-0.5,None,18.800332756454466,-66.3551014429251,3.7529241933842568,-69.47592562867375,18.800332756454466,Sp0013+4012
-0.5,None,54.11897504458631,-53.96001443152011,28.398251640168517,-56.83976092713288,54.11897504458631,Sp0013-0457
-0.5,None,61.445608381361595,-38.53339933666474,34.629260709117254,-40.53025862462091,61.445608381361595,Sp0013-2235
-0.5,None,61.669667523588394,-29.19453404392064,36.71447401352925,-30.833086146178147,61.669667523588394,Sp0014-3245
