priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1243.3673767780647,None,-52.454139503098304,33.8917233750931,-23.799037986213882,18.936097587832702,42.43367376778065,Sp0028+2249
22329.985312673194,None,-49.72779899608434,42.00712696006626,-20.6116652473075,25.05921048295584,52.329985312673195,Sp0029+1255
1250.0469734660498,None,-52.90705342494164,34.21479919582541,-24.229675961911926,19.351404652304627,42.5004697346605,Sp0030+2244
28414.193315304132,None,-47.655767412304456,47.11397637195708,-18.885486097951652,29.058994254979577,58.41419331530413,Sp0031+0649
460579.57060954534,None,-16.356788128135907,61.12790584368527,2.653971611642995,42.882610365880325,76.05795706095454,Sp0031-3840
329260.7175804666,None,-45.342176161086705,50.427471394749496,-17.060848171960977,31.494775710574988,62.92607175804666,Sp0032+0219
57832.72881962652,None,-54.09356853509311,28.753855795721353,-26.518770825399816,15.37318379644266,35.78327288196265,Sp0032+2927
506030.2447662036,None,-34.29902084327769,60.86541039780695,-9.289482813028089,39.429173508597145,80.60302447662036,Sp0033-1521
-0.5,None,-53.35991551129099,19.074957010143468,-29.268852447861157,8.131168749847028,24.419709242556607,Sp0034+4050
64366.82373965496,None,-54.82650171250232,29.700261821937296,-27.087902901510176,16.372497289638243,36.436682373965496,Sp0035+2848
16897.102129128776,None,-53.18429121116234,38.629589117825894,-24.126273146259393,23.164791214582365,46.897102129128776,Sp0036+1821
557464.7700715815,None,-31.09150064589425,63.306162100515,-7.4521776587467174,41.73956129813165,85.74647700715815,Sp0036-2031
-3923.812245246559,None,-54.336739432771545,20.82999263415606,-29.624202884120454,9.713253750507862,26.07618775475344,Sp0037+3910
21558.630701827384,None,-52.88834039492011,43.238854558079964,-23.782983950336863,27.096657588515658,51.55863070182738,Sp0041+1341
283989.75277764315,None,-3.014456681634701,52.65836200246476,9.985916637212997,41.553138350878314,58.398975277764315,Sp0041-5621
424641.6901405712,None,-41.55870947906888,58.68893169858488,-15.153131976297685,38.36081266951468,72.46416901405712,Sp0042-0712
1081.355544137754,None,-56.166822388427676,34.36445591833132,-27.611507786464653,20.574043985428535,40.81355544137754,Sp0043+2426
-0.5,None,-48.48230894331861,5.974985729606549,-31.688106821650557,-1.4525976235993727,9.074345584781314,Sp0044+5610
48656.66777693788,None,-20.16926612353487,64.73456637893051,-1.1676376659685825,45.81313657847501,78.65666777693788,Sp0045-3604
32380.108943144187,None,-48.580706883637475,52.448720625711246,-20.49872125963297,34.212856431739326,62.38010894314419,Sp0046+0252
50042.82649869307,None,-21.388909771490983,65.31895060654814,-2.039634424722879,45.97321413446958,80.04282649869307,Sp0046-3442
418453.7865786997,None,-43.2293929963127,59.64004939676205,-16.944780938956328,39.61025724521853,71.84537865786997,Sp0049-0635
50876.30028936019,None,-36.89882030042836,64.71640514408043,-12.71313112863396,43.38546638618261,80.87630028936019,Sp0050-1538
553764.3190537922,None,-33.43069708391427,66.24314845315558,-10.354683099439468,44.67339744225794,85.37643190537922,Sp0050-2008
16510.44988607434,None,-56.72459190972377,40.204929121316276,-27.63563951120037,25.681427877947236,46.51044988607434,Sp0051+1844
57986.87225788743,None,-31.49203170578197,67.11935408198012,-9.179644354180889,45.59986672937248,87.98687225788743,Sp0051-2251
58016.14366375692,None,-31.482845446226914,67.1755480556139,-9.194788005528633,45.658043906618026,88.01614366375692,Sp0051-2254
-0.5,None,-42.03154169418259,-3.9536137220933467,-31.321653324671487,-8.860554316188672,-2.146112931455808,Sp0052+6724
57593.358941261686,None,-28.324287205763643,67.80610881193758,-7.2219685002902,46.70417343506729,87.59335894126168,Sp0052-2705
22716.15063298951,None,1.0223614578112774,49.144375065576845,11.691183762340122,40.63236281766433,52.71615063298951,Sp0052-6201
-0.5,None,-53.13410327177503,12.472565623644513,-33.26515641285017,4.210103007444768,15.541514563793744,Sp0053+4942
-0.5,None,-53.001549926712194,12.192706994761267,-33.294905662694745,3.999268763577631,15.225566602327701,Sp0053+5001
48223.80818341972,None,-20.65403082600498,65.96863445963434,-2.186389710202034,47.291200959492706,78.22380818341972,Sp0053-3631
53883.028045205494,None,-25.53351558612241,67.92402484827355,-5.582256145085236,47.56920543567106,83.88302804520549,Sp0055-3052
29910.49114391878,None,-5.308634931356172,55.04982665894828,7.58077033157578,43.85082640572749,59.91049114391878,Sp0055-5450
-0.5,None,-54.42420739679673,13.828250172900365,-34.109838448863655,5.605038527326417,16.66282588577161,Sp0058+4835
42091.11002621539,None,-44.70190521584574,61.5585847912679,-18.839344248924967,41.77811420953439,72.09111002621539,Sp0058-0651
-0.5,None,-49.43662631825864,5.635082955735943,-33.723541733785204,-0.9128051453138989,7.822327726309418,Sp0059+5726
-0.5,None,-52.48215100966077,9.986404832397298,-34.45544301739187,2.706812892313075,12.354545289042044,Sp0102+5254
47119.66918639911,None,-20.745965466677376,67.21577611170972,-3.147412028309001,49.12400950873082,77.11966918639911,Sp0102-3737
21371.4182929041,None,1.6033332815008197,48.650299718189174,11.43668696335821,41.006193497477675,51.3714182929041,Sp0102-6322
88200.09123055925,None,-60.8089907575332,34.621693625934064,-32.43604660851273,22.453606242090515,38.820009123055925,Sp0103+2626
-0.5,None,-56.72584535313329,17.294298485212995,-34.82498086591066,8.66347799536683,20.098591954004778,Sp0103+4509
35989.68966137717,None,-49.70155873911698,57.938629605331826,-22.707506968673993,39.717962875504405,65.98968966137717,Sp0103-0044
30887.458555392277,None,-6.7549816989592575,56.56220286201931,6.045540815869491,45.32034611557341,60.88745855539228,Sp0103-5351
202929.06209703596,None,-58.451930175998,45.051230736140845,-29.377795069533885,30.554650957677733,50.292906209703595,Sp0104+1457
25191.452606567338,None,-1.9831969004081682,52.160202834625295,8.902511099377918,43.29578380218753,55.19145260656734,Sp0106-5933
106634.45625565309,None,-61.4817296543038,36.6465504521176,-32.80196332599471,24.353134328943348,40.66344562556531,Sp0107+2435
288219.6779947622,None,-55.29215035470703,52.98440481122495,-27.16569084898739,36.8291553405657,58.82196779947622,Sp0109+0625
5432.76204456619,None,-62.138464896203374,32.027570165049966,-34.44991984506137,20.921044317157396,35.43276204456619,Sp0109+2949
38976.68035553153,None,-48.87828331463227,61.29003155650411,-22.77988805598771,42.69427463605502,68.97668035553153,Sp0109-0343
34834.36453898154,None,-10.654776880500869,60.20964932793494,3.0245985092138814,47.59431212908662,64.83436453898155,Sp0109-4954
33735.47042902961,None,-9.678133359804134,59.34607227113203,3.682750470234459,47.19306403197746,63.735470429029604,Sp0109-5100
35606.93525388241,None,-11.543313759146614,61.082002574059686,2.220566669645599,48.25994538885693,65.60693525388241,Sp0111-4908
49384.00853838482,None,-41.67001366467568,68.98084250626091,-18.358672990367307,48.208808035014066,79.38400853838482,Sp0113-1408
19815.5938993988,None,2.2330377994135517,48.04768121891098,10.99655113242297,41.516280451247276,49.8155938993988,Sp0116-6455
17373.31825920495,None,-62.288164149276874,43.7268187428918,-33.16231395551125,30.750177096862515,47.37331825920495,Sp0117+1752
48046.07241709512,None,-43.242941332565266,68.89356348190198,-19.782172086486653,48.477544975619,78.04607241709512,Sp0117-1247
42934.60186075798,None,-47.776754265052766,66.05998391366498,-23.177885139709712,47.01764130503421,72.93460186075798,Sp0120-0741
39960.21993696654,None,-16.148195258512814,65.43941597272877,-1.6882931638457173,51.15998796305147,69.96021993696654,Sp0121-4447
42075.818581825144,None,-18.26866737544629,67.34740794127005,-3.3921058881121313,52.2312651781349,72.07581858182515,Sp0123-4240
-0.5,None,-43.24598244835167,-3.8575974534552215,-33.9783217672022,-7.630749548779233,-3.063682127203414,Sp0124+6819
-0.5,None,-30.223804390434974,-18.55585967162032,-27.76145372969232,-19.735281530187027,-18.313570380962872,Sp0124+8334
50820.08363729584,None,-26.135959856556557,72.83805412632206,-8.882011018971712,53.7881030658813,80.82008363729584,Sp0124-3355
645.6563556993693,None,-65.60342416488035,34.16120996692199,-37.61374711348675,23.94247017206397,36.45656355699369,Sp0125+2847
20929.6552482551,None,-63.00115883344346,47.88154514977229,-34.119541549365564,34.85426763348915,50.9296552482551,Sp0126+1419
53063.59196620839,None,-28.42557206027572,74.37180551499809,-10.764578349391174,54.519990090242786,83.06359196620839,Sp0127-3140
330680.75341729156,None,-56.31691648470598,59.065733376541,-29.6364128939968,43.21400831694379,63.068075341729156,Sp0128+0211
17897.104457312893,None,-65.02186616411603,45.35719521148636,-35.94285729329081,33.285581251502414,47.89710445731289,Sp0130+1721
37447.267552816826,None,-53.55905389164504,63.15299514125102,-28.07573315089748,46.267566134081136,67.44726755281683,Sp0130-0211
39982.73536012505,None,-16.879837345593714,66.50220238569999,-3.000213760335712,52.74985171221131,69.98273536012505,Sp0130-4445
9376.502126771456,None,-67.38834447400176,37.47023592238741,-38.76736214787152,27.301247223585882,39.376502126771456,Sp0132+2552
44411.239721793325,None,-48.31446496362147,69.03610287764818,-24.79062913217416,50.20043491150223,74.41123972179332,Sp0132-0910
51800.35540249841,None,-27.928894501617844,75.10422818444368,-11.09556622448245,55.89430885557821,81.80035540249841,Sp0134-3255
23170.499438579824,None,-63.85797412723689,50.76585004479678,-35.393520016386,38.002932130122836,53.170499438579824,Sp0135+1205
11394.381383994485,None,9.148785963588068,40.85633017710256,14.596819374810279,37.45627795651145,41.394381383994485,Sp0138-7320
53179.98334607977,None,-41.75966897422009,76.09905511775494,-21.167830015796163,55.15102895166733,83.17998334607977,Sp0139-1757
171786.52968730745,None,-67.71547317143914,45.486298467919255,-38.64677227769443,34.49762766737408,47.178652968730745,Sp0141+1804
59365.392752153355,None,-36.37350755416626,78.63081157265708,-17.712401007417913,57.092422085097205,89.36539275215335,Sp0141-2417
-0.5,None,-58.311618214622094,13.226129141652176,-41.12664684307414,7.821840066700641,13.900417245880243,Sp0144+5121
42527.69730127244,None,-51.611589497150156,69.28861850817381,-28.393002413054212,51.929410054703105,72.52769730127244,Sp0144-0716
54320.23119179162,None,-31.469361991559925,78.99618130411443,-15.05112526989266,59.07619288556881,84.32023119179162,Sp0148-3024
22581.410525869054,None,-1.6898334303616152,51.894982286401024,6.488624348557835,46.02528611561459,52.58141052586905,Sp0148-6209
-0.5,None,-48.03917013348825,0.5642733608231056,-38.002352685798236,-2.8296957067324224,0.8816524366478071,Sp0151+6423
36124.83750178613,None,-57.88101349833315,64.29819870894123,-33.276445778193064,49.68657902244335,66.12483750178613,Sp0151-0051
2022.780780465584,None,0.45084688179684856,49.690716805645266,7.897254536043026,44.60008171247025,50.22780780465584,Sp0151-6430
-0.5,None,-65.40746810282397,21.652294582005975,-44.04568261332886,15.715402995929685,22.175247497845028,Sp0154+4305
25428.626174390465,None,-66.37522425848003,54.33501689405768,-38.92931577997939,42.92829055810346,55.428626174390466,Sp0155+0950
31732.02897143088,None,-62.15361105428174,60.537502302008065,-36.569177727730725,47.75989639832785,61.73202897143088,Sp0156+0331
-0.5,None,-45.996708749329116,-1.882302332730131,-37.38109052893505,-4.7810384130403705,-1.666881170348937,Sp0157+6656
17144.412121405814,None,-71.5187073779956,46.41064349083333,-42.562934849523735,37.03751372130386,47.144412121405814,Sp0158+1807
41152.87609168624,None,-54.860503653615005,69.80352425809136,-32.4796565610613,54.520846773528426,71.15287609168624,Sp0200-0554
249278.09968559459,None,-68.03472939941675,54.23463934088097,-40.756819754500825,43.721790232192845,54.92780996855946,Sp0202+1020
-0.5,None,-42.552243274524734,-5.753692961494572,-35.86089390497348,-8.030501764088015,-5.626602708300309,Sp0202+7053
4819.439234234513,None,-26.826430575176893,76.86110101553486,-13.262489775581551,61.37440941108037,78.19439234234513,Sp0204-3632
4498.49726023278,None,-23.756682400814807,73.94876534892252,-10.974131644595603,60.33968846406322,74.9849726023278,Sp0204-3945
22404.265948498243,None,-70.19607130754979,51.876122648254736,-42.36033893822885,42.200626696847614,52.40426594849824,Sp0205+1251
42153.111186917246,None,-54.50434383297105,71.09918117539871,-32.8123890514109,55.98042287720753,72.15311118691724,Sp0205-0653
2132.98109769049,None,-71.3397331394579,50.91636492381806,-43.32335784207808,41.72993951394373,51.3298109769049,Sp0207+1355
5477.246801603893,None,-33.35068606180975,82.64875695454948,-18.421171241127507,63.23106974992406,84.77246801603893,Sp0207-2955
4735.15859516354,None,-26.208154344298684,76.3696675723702,-13.080591416177867,61.683166833803995,77.3515859516354,Sp0207-3721
955.245327729903,None,-75.36891841585688,39.25918710113034,-46.58498574638779,32.09204951831425,39.55245327729903,Sp0208+2542
-0.5,None,-61.78236423037046,15.286872998590027,-45.13609298945251,11.018180566705706,15.453479967277639,Sp0208+4949
3226.2882080868367,None,-11.81426604691373,61.99120751926045,-2.497576190671905,54.69143420462742,62.262882080868366,Sp0210-5228
4972.5691288869,None,-48.20382187594992,78.70291252741212,-29.39088132555916,61.08927192483567,79.725691288869,Sp0211-1427
2471.653521702299,None,-70.02596316325725,54.441162156421164,-43.204234460160905,45.18587018256591,54.71653521702299,Sp0212+1032
1071.2755908515533,None,-76.24689149160054,40.50791388457984,-47.270191032959836,33.54920749546421,40.71275590851553,Sp0212+2433
4586.9992290759765,None,-51.878935252943066,75.18415710020807,-32.022590263050425,59.50636079678197,75.86999229075977,Sp0212-1036
-0.5,None,-66.48732054792103,20.41455956360882,-47.22836535675316,15.944832635786925,20.52320909956552,Sp0213+4444
4896.756986885513,None,-49.10489148853997,78.24183028875652,-30.319463144106184,61.30250644654788,78.96756986885512,Sp0213-1343
3921.658774198424,None,-58.138809573905235,68.83692406498109,-36.35340477836036,55.99554512869587,69.21658774198424,Sp0214-0357
5404.260062426909,None,-33.09525386418804,83.07857959664993,-19.01878649716311,64.74262514212637,84.04260062426908,Sp0215-3040
2168.3569052543744,None,-72.79431112048384,51.52090150554053,-45.216172725847045,43.28307907594403,51.683569052543746,Sp0216+1335
5726.893404847677,None,-41.4735428458734,85.64325375146852,-25.29641571567381,64.66343334455406,87.26893404847677,Sp0216-2200
-16.909706781711265,None,-73.79068155493388,29.743611612683413,-49.10467102043447,24.564089130549515,29.830902932182887,Sp0217+3526
4156.32216796332,None,-56.493256812119014,71.33878961682635,-35.953027418324325,58.39230057082264,71.5632216796332,Sp0218-0617
5317.279264000417,None,-32.424376184326015,82.61932623583002,-18.873751672165646,65.32713663111936,83.17279264000418,Sp0218-3133
-0.5,None,-54.00530885866803,5.92306327120362,-43.17891760402108,3.173591524775029,5.949533491487588,Sp0219+5912
5489.266726500262,None,-43.95105010626121,84.2367564106447,-27.44956193667228,64.79766042137526,84.89266726500261,Sp0219-1938
47058.3642869925,None,-77.2546969007813,34.667216905534595,-50.113627230792375,29.366322397782294,34.70583642869925,Sp0222+3033
5716.548139438621,None,-36.54432341034782,86.61014870490285,-22.42830976765646,66.63084245015426,87.1654813943862,Sp0222-2732
4785.865104239832,None,-27.457719596495483,77.7157564199359,-15.493866483994061,64.67984867199843,77.85865104239832,Sp0222-3651
-0.5,None,-51.22143771376797,2.7727506449415573,-42.19282474377296,0.5259044180227367,2.7778926718044983,Sp0225+6229
-0.5,None,-62.54674191548093,14.69532407385314,-47.84284842244315,11.642100645212993,14.69532407385314,Sp0227+5034
5165.777467755353,None,-47.56490597726018,81.63258713763425,-30.99499918014611,65.40937142975122,81.65777467755353,Sp0227-1624
1993.3581165106482,None,-0.23200771577619317,49.9289778426594,5.491249869239658,46.82643521764717,49.93358116510648,Sp0227-6447
3208.1873211000707,None,-66.08820621918865,62.081873211000705,-43.17650920389236,53.32927420267676,62.081873211000705,Sp0228+0310
1861.2192167418627,None,-77.02950129123187,48.61219216741863,-49.03552208002584,42.29777889636127,48.61219216741863,Sp0228+1639
2130.9394877818263,None,-1.6165060694997655,51.309394877818264,4.315196903309574,48.05961921026128,51.309394877818264,Sp0228-6325
-0.5,None,-63.986364291993816,16.16188081741258,-48.584296304352186,13.0830934553461,16.16188081741258,Sp0229+4906
1846.8412368479953,None,-77.43896485108401,48.46841236847995,-49.470053631774064,42.37593123701636,48.46841236847995,Sp0230+1648
4515.7732318484395,None,-54.081382333577935,75.15773231848439,-35.997662938868004,62.88750080467077,75.15773231848439,Sp0230-0953
5713.37138458857,None,-42.55734050908443,87.13371384588571,-28.008206876644703,68.23823081708422,87.13371384588571,Sp0232-2152
1311.914336396775,None,-80.67698636159544,43.11914336396775,-51.58607951375659,38.023445699904904,43.11914336396775,Sp0233+2209
36976.63634870054,None,-78.77409459762225,33.697663634870054,-52.49984367777387,29.485392328193406,33.697663634870054,Sp0233+3134
-0.5,None,-53.71893615982314,5.069247117088879,-44.31227713681529,3.0499300923289367,5.069247117088879,Sp0234+6012
-0.5,None,-50.799679309682844,2.0340140118652195,-42.70746826456778,0.24332195759429148,2.0340140118652195,Sp0235+6314
5007.249186006958,None,-30.28247153314862,80.07249186006958,-19.17410796337206,68.29603743325328,80.07249186006958,Sp0237-3434
5259.966045589529,None,-47.10113568174559,82.59966045589529,-32.305748742502836,68.62925246648085,82.59966045589529,Sp0239-1735
2773.6647105267402,None,-71.23839879058208,57.7366471052674,-47.93735522736253,51.625779642847185,57.7366471052674,Sp0240+0727
-0.5,None,-59.23260826698534,10.507575508200018,-47.882718048628014,8.487658331776606,10.507575508200018,Sp0241+5444
4316.63552520646,None,-23.671259735841154,73.1663552520646,-14.405571210726569,65.8167928764002,73.1663552520646,Sp0242-4124
3209.4890026845014,None,-12.639427243962896,62.094890026845015,-5.488264371342884,57.98103356250835,62.094890026845015,Sp0242-5232
-0.5,None,-65.88360929566467,17.299259366599234,-51.15545688675098,15.013354365435644,17.299259366599234,Sp0243+4755
4858.170960961989,None,-29.284209946562246,78.58170960961989,-19.117787232710636,69.13600494478473,78.58170960961989,Sp0244-3548
1868.6160204703142,None,-79.82458508685086,48.68616020470314,-53.00975091028916,44.52954335998594,48.68616020470314,Sp0246+1625
3993.513641105973,None,-59.77385723089446,69.93513641105973,-42.091885957732416,62.473777163211565,69.93513641105973,Sp0246-0459
627.9459476479893,None,-82.95822294408845,36.27945947647989,-55.6368352353996,33.23875190966305,36.27945947647989,Sp0247+2850
1579.8493991547325,None,-82.30632080627446,45.798493991547325,-54.32366003391212,42.141504269292014,45.798493991547325,Sp0248+1916
5113.4960496569565,None,-48.19065754109673,81.13496049656956,-34.31794466317964,70.2641936333384,81.13496049656956,Sp0248-1651
5478.731377266465,None,-43.34102267547986,84.78731377266465,-30.830434994590135,72.23938104970841,84.78731377266465,Sp0249-2147
5212.342978001452,None,-33.66648930083994,82.12342978001452,-23.172720134504896,71.73957805700593,82.12342978001452,Sp0249-3131
4281.99907534091,None,-56.849090171322324,72.8199907534091,-40.715501102626,65.40202840427128,72.8199907534091,Sp0250-0808
3402.465577858571,None,-65.68760145913184,64.02465577858571,-46.64203155079568,58.69265951045851,64.02465577858571,Sp0251+0047
3860.305125984435,None,-61.102869795067846,68.60305125984435,-43.759575136003726,62.44642982815185,68.60305125984435,Sp0251-0352
3382.45573506344,None,-65.89235506943194,63.8245573506344,-46.97378585394477,58.741467442081884,63.8245573506344,Sp0252+0056
-0.5,None,-64.00601857044767,14.878180641106667,-51.61197139406368,13.317354328109996,14.878180641106667,Sp0252+5014
1805.6525077407052,None,-81.05586924787424,48.05652507740705,-54.61818789708972,44.755631010152015,48.05652507740705,Sp0253+1652
777.7736131265904,None,-84.86923159412504,37.777736131265904,-56.765965062456736,35.18837043263402,37.777736131265904,Sp0253+2713
5480.7284676148865,None,-41.618792654202686,84.80728467614887,-29.94237078923666,73.3570405693815,84.80728467614887,Sp0253-2336
468.9680772729382,None,14.554876169711616,34.68968077272938,16.46413583896862,34.15877887832898,34.68968077272938,Sp0253-7959
5261.564093412934,None,-45.64699888758261,82.61564093412935,-33.13772655271788,72.53097304989569,82.61564093412935,Sp0254-1934
3721.381740220599,None,-18.337723435549925,67.21381740220599,-11.165016506039448,63.5551149705773,67.21381740220599,Sp0255-4700
-0.5,None,-73.06537995516948,23.795473496411404,-55.9910217021451,22.239325355433085,23.795473496411404,Sp0257+4111
-0.5,None,-61.51237069557369,12.179469571910746,-50.93215095444677,10.998407827671382,12.179469571910746,Sp0257+5253
513.9482331493343,None,-34.243896401944674,81.39482331493343,-24.54073645796883,73.51151887364188,81.39482331493343,Sp0257-3105
1186.4027802685328,None,-86.59957090650735,41.86402780268533,-57.67553347238804,39.737247758265774,41.86402780268533,Sp0259+2254
395.4164350922629,None,-21.041905233272836,69.54164350922629,-13.823144985887318,66.11298521364877,69.54164350922629,Sp0259-4421
-0.5,None,-70.11704129881255,20.658520029949933,-55.450442596695396,19.433963438914837,20.658520029949933,Sp0301+4416
435.4897988721551,None,-25.567506739766255,73.54897988721551,-17.859543558536377,69.7203973776895,73.54897988721551,Sp0302-3950
524.285031418163,None,-40.834747333311185,82.42850314181631,-30.72415882574762,75.96878828424191,82.42850314181631,Sp0304-2435
518.9531207288161,None,-38.64124121973234,81.89531207288161,-29.132540983044656,76.2705264232978,81.89531207288161,Sp0306-2647
457.98857980810806,None,-28.645573423163768,75.79885798081081,-20.856263989002024,72.33831835877469,75.79885798081081,Sp0306-3647
-0.5,None,-57.202576763036404,7.603578803966018,-49.44477882691342,7.052809279626627,7.603578803966018,Sp0307+5719
459.08494589099206,None,-51.54694555181227,75.9084945890992,-39.85877194381766,72.83105444231272,75.9084945890992,Sp0309-1354
453.0684538188015,None,-28.481609788702052,75.30684538188015,-21.02797050003873,72.68348660263425,75.30684538188015,Sp0309-3658
311.18310691712577,None,-68.02443457585186,61.11831069171258,-51.47195638874847,59.509225717692246,61.11831069171258,Sp0310+0234
264.68003115268715,None,-72.89409656015512,56.468003115268715,-54.270554282731325,55.05935100234232,56.468003115268715,Sp0310+0726
506.8812821501824,None,-37.51325160247495,80.68812821501824,-28.71931196628553,77.02672836856293,80.68812821501824,Sp0310-2756
324.0355382816683,None,-66.56586682191364,62.403553828166835,-50.79228599575506,60.95730100982832,62.403553828166835,Sp0311+0106
481.03905450477373,None,-32.79997444972381,78.10390545047737,-24.950642836994714,75.63271758255648,78.10390545047737,Sp0311-3239
179.07568976452112,None,-81.5051489024389,47.90756897645211,-59.073488767382365,47.315616917639865,47.90756897645211,Sp0314+1603
56.07864078310165,None,-85.8525633178863,35.607864078310165,-61.41444533577046,35.1856958790807,35.607864078310165,Sp0314+2840
366.6296515923931,None,-19.068147341259685,66.6629651592393,-13.435300707534967,65.95042097541777,66.6629651592393,Sp0314-4623
