priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.184919758091,None,24.5347061221014,12.087160449614217,77.84737540208164,-29.82814736856815,78.00184919758091,Sp0000-1245
196537.85583134898,None,11.788171485706142,0.3750744056564192,49.61189143105767,-43.73792429724534,49.6537855831349,Sp0001+1535
33984.737292774924,None,18.421225153769498,6.747830137472766,63.93869202831056,-37.456666063429225,63.98473729277492,Sp0002+0115
-0.5,None,-11.05450155294046,-16.642181626433366,6.521458939476775,-41.52278786782398,6.529369283870828,Sp0004+5843
52397.41181636973,None,25.07483356894648,14.761506635257593,82.35993081863978,-26.214856047394985,82.39741181636973,Sp0004-1709
56195.17116783507,None,26.368698634625293,16.084502692468835,86.11395757247232,-23.797862153952995,86.19517116783507,Sp0004-2058
44010.4559327811,None,30.786797883820093,22.05554853685882,73.99037541821954,-10.211015517594673,74.0104559327811,Sp0004-4044
32957.810843355706,None,17.306973208840216,6.975041405864116,62.94640049241966,-37.335742996149015,62.95781084335571,Sp0005+0217
57196.217478398496,None,26.420906657711907,16.672331535284705,87.12807242946266,-22.958309871831453,87.1962174783985,Sp0005-2157
30594.07851184332,None,15.918831800735491,6.2804030693729676,60.58905270557976,-38.16211636755466,60.59407851184332,Sp0006+0439
42785.60146674947,None,21.112195346322025,11.434763303357723,72.78014976034021,-31.716110848024652,72.78560146674947,Sp0006-0732
59761.00934366285,None,27.006806053381542,17.983875276160838,89.58420472300894,-20.736928364471183,89.76100934366285,Sp0007-2458
6046.798229044491,None,3.320962815486291,-3.970848109672728,36.04756480724535,-45.03024720586551,36.04679822904449,Sp0008+2911
-0.5,None,-6.953145080625324,-12.483051904569143,15.928441236996598,-43.79630379805848,15.930368000925816,Sp0008+4918
-0.5,None,-9.689372891941835,-14.693042057109666,10.348619935191294,-42.306164526562235,10.35156322392534,Sp0008+5453
43019.048399397376,None,20.352651562043075,12.387422054888807,73.02340944895838,-30.81134686117161,73.01904839939738,Sp0010-0746
55719.605432267446,None,25.04729817046466,17.08588814190824,85.75904902933269,-23.148342724130593,85.71960543226744,Sp0010-2031
-0.5,None,-12.095527198970865,-15.904372876669175,6.097246406238347,-40.478524786633784,6.103296680012636,Sp0011+5908
51164.03165323432,None,28.29808336883853,21.429291009245414,81.1546560516996,-14.28793972535353,81.16403165323432,Sp0011-3334
-0.5,None,-8.759699700210572,-13.039662507461713,13.250707706454843,-42.60044488748887,13.258950992175317,Sp0012+5159
-4.956456402187182,None,-2.9941325239432124,-8.02991429044067,25.032608971793792,-44.44824314373123,25.043543597812818,Sp0013+4012
