priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.452987051872,None,15.679167622385894,17.880513974684025,42.7262600041195,0.4327589259390843,77.99452987051872,Sp0000-1245
196498.10442794987,None,3.5049258861796253,5.900494530679667,27.676094138920696,-11.102096355789826,49.64981044279499,Sp0001+1535
33978.24233933896,None,9.622098106719696,12.555568801488892,35.934357875420055,-5.120890587500669,63.97824233933896,Sp0002+0115
-0.5,None,-15.602859394024852,-13.579170726328472,-2.9140460998600055,-23.164523362275325,6.53165489520284,Sp0004+5843
52407.78890677123,None,16.315945643846273,20.492372697661082,43.21824042876913,3.2754059068891874,82.40778890677123,Sp0004-1709
56222.04869094429,None,17.73116414674858,21.728616304418058,44.35098562519758,4.810061054265739,86.22204869094429,Sp0004-2058
44016.764228793916,None,23.48177738226497,26.819964239855473,45.96075851732518,12.624187429700312,74.01676422879392,Sp0004-4044
32960.837642203864,None,8.522092865377894,12.767869019835443,34.76737581536178,-4.88232712021113,62.96083764220386,Sp0005+0217
57196.1881550385,None,17.82508443213998,22.292610192443483,44.337983842107974,5.452560164540589,87.1961881550385,Sp0005-2157
30592.033550797845,None,7.187310800395273,12.038521320458905,33.18152099433227,-5.541277156185461,60.592033550797844,Sp0006+0439
42780.355398857166,None,12.222749409924818,17.272347166457052,39.20320517878385,-0.382942311702342,72.78035539885717,Sp0006-0732
59460.91474611952,None,18.55110419120199,23.515687879958065,44.68062364323052,6.962939647371352,89.46091474611951,Sp0007-2458
6047.591913861553,None,-4.183613698630724,0.9914989429770316,17.35594259168552,-14.438552803675321,36.04759191386155,Sp0008+2911
-0.5,None,-12.630269371420912,-8.719419397955338,3.335322075402552,-20.51571684627282,15.931133437130006,Sp0008+4918
-0.5,None,-14.733502196941362,-11.344337714660197,-0.5968324484676687,-21.84330192226281,10.351487802705904,Sp0008+5453
43026.95376007517,None,11.46475170420284,18.225434687985665,38.46627239532894,0.5664501952865267,73.02695376007517,Sp0010-0746
55758.74417199033,None,16.40909201315444,22.752882650565137,43.034443495661826,5.753471122657871,85.75874417199033,Sp0010-2031
