priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-16.223570660493948,-18.724040238102393,-46.20369712082881,-0.7433545219882679,-16.223570660493948,Sp0000-1245
-0.5,None,-2.4251120774429054,-5.083626714251696,-28.658085930888646,12.42841077817952,-2.4251120774429054,Sp0001+1535
-0.5,None,-9.350111578970449,-12.549165862486053,-38.13555411192774,5.632434609272716,-9.350111578970449,Sp0002+0115
-0.5,None,18.637806139857616,16.46318211340135,4.750887333929877,26.524614702211366,18.637806139857616,Sp0004+5843
-0.5,None,-18.79630881728259,-23.04624319767979,-48.599809549369056,-5.56283397507222,-18.79630881728259,Sp0004-2058
-0.5,None,-25.69455406007709,-29.286239435752556,-51.35663828490722,-14.472844532380314,-25.69455406007709,Sp0004-4044
-0.5,None,-8.212612815656858,-12.678737350626415,-36.92379096740157,5.474191981865992,-8.212612815656858,Sp0005+0217
-0.5,None,-18.95514333954885,-23.66399177631539,-48.67414410568047,-6.253992771435359,-18.95514333954885,Sp0005-2157
-0.5,None,-6.752811930025863,-11.800504060790043,-35.154178596879134,6.279257445505999,-6.752811930025863,Sp0006+0439
-0.5,None,-19.867581938669407,-25.063686462821813,-49.25881910963306,-7.927536651721562,-19.867581938669407,Sp0007-2458
-0.5,None,5.9215377290249736,0.5991810081356366,-17.462076101324403,16.54549206493642,5.9215377290249736,Sp0008+2911
-0.5,None,17.620684022360436,14.092992484182709,2.162485078934774,25.083653388085274,17.620684022360436,Sp0008+5453
-0.5,None,-11.781388725739346,-18.697571697005436,-41.601111099057995,-0.5172061858692631,-11.781388725739346,Sp0010-0746
-0.5,None,-17.477519609351905,-24.0134381757765,-47.27777108816821,-6.44505157203415,-17.477519609351905,Sp0010-2031
-0.5,None,-22.231896138827086,-28.66330947144406,-49.97712086204821,-12.562262313631388,-22.231896138827086,Sp0011-3334
-0.5,None,16.93545779759247,12.135748220816168,0.2917210211263314,23.773676821304498,16.93545779759247,Sp0012+5159
-0.5,None,11.873859613834018,5.830378316826794,-8.624298867748898,19.93410710492945,11.873859613834018,Sp0013+4012
-0.5,None,-17.4868764208616,-25.650201300496683,-47.08079432277125,-8.218878274837532,-17.4868764208616,Sp0013-2235
-0.5,None,-21.348915081702742,-29.04243612508161,-49.2537791213977,-12.786260518713814,-21.348915081702742,Sp0014-3245
-0.5,None,-26.01965417592853,-32.54877703409591,-48.43218058125645,-19.314567548727982,-26.01965417592853,Sp0014-4844
-0.5,None,10.073076517515709,2.6972305990214944,-11.98169765929588,17.61336754216672,10.073076517515709,Sp0015+3516
-0.5,None,10.50076557363042,3.320003669066657,-11.245783482805406,18.068483929298427,10.50076557363042,Sp0015+3618
-0.5,None,13.350836082816766,6.8035206273910225,-6.496237816425114,20.401886087096937,13.350836082816766,Sp0015+4239
-0.5,None,-23.457225883253685,-31.662076696640053,-48.955248418022336,-16.730817142098687,-23.457225883253685,Sp0017-4054
-0.5,None,-28.323981185516217,-33.58439643811462,-43.046293355955406,-24.530818584523068,-28.323981185516217,Sp0018-6356
-0.5,None,-5.967847907590764,-16.635885025691053,-35.18889440953833,1.5129555961447352,-5.967847907590764,Sp0019+0030
-0.5,None,18.062256555993958,11.29469298292848,1.2056297204705004,22.75908485736491,18.062256555993958,Sp0019+5213
-0.5,None,-21.885983501471486,-31.353226193141797,-48.48549976456161,-15.761471355568801,-21.885983501471486,Sp0019-3724
-0.5,None,-15.80893166431203,-26.836620926390854,-45.40886046711592,-9.289115098727745,-15.80893166431203,Sp0020-2155
-0.5,None,-23.33646226208155,-32.7131095325844,-48.147381838094006,-18.100100060734682,-23.33646226208155,Sp0021-4244
-0.5,None,0.2642488765483768,-11.288311940906148,-27.377128836799912,6.273553223566819,0.2642488765483768,Sp0022+1203
-0.5,None,19.643287616033945,11.7620926044544,3.359251642464753,22.621082894172247,19.643287616033945,Sp0025+5422
-0.5,None,-1.4354675632312244,-15.150291243789255,-30.05645310318766,2.7219205003296527,-1.4354675632312244,Sp0026+0632
-0.5,None,-25.583895869039996,-34.831076415222995,-45.31286827524237,-22.958137136372677,-25.583895869039996,Sp0026-5428
-0.5,None,-25.41251791931806,-34.887191735198556,-45.36098710864371,-22.888877801592614,-25.41251791931806,Sp0027-5401
-0.5,None,6.69245407323881,-6.5521171362262605,-19.02483901764395,9.895008716300202,6.69245407323881,Sp0028+2249
-0.5,None,2.1632700197361654,-12.236690409318665,-25.531107476114727,5.182454540287559,2.1632700197361654,Sp0029+1255
-0.5,None,7.0796056007136094,-6.983686715760403,-18.728782905592833,9.438490599406656,7.0796056007136094,Sp0030+2244
-0.5,None,-0.15404288557155338,-16.099877627631262,-28.851954039520734,1.713963843763834,-0.15404288557155338,Sp0031+0649
-0.5,None,-20.16617943889027,-33.86820089659586,-46.24270101797214,-18.36993634543726,-20.16617943889027,Sp0031-3840
-0.5,None,-2.2718279803847437,-18.49821611319663,-31.516204889246374,-0.4647171950439634,-2.2718279803847437,Sp0032+0219
-0.5,None,10.53605473990545,-3.4641137266916884,-13.760784066740204,12.041992915569727,10.53605473990545,Sp0032+2927
-0.5,None,-10.228814757545791,-27.056674446775393,-40.171681598267476,-9.014839581569294,-10.228814757545791,Sp0033-1521
-0.5,None,10.922956470307886,-4.459773604310792,-13.669939942076953,11.074736955339187,10.922956470307886,Sp0035+2848
-0.5,None,6.242622129517332,-10.616558624516164,-20.675302688017585,6.203752802223977,6.242622129517332,Sp0036+1821
-0.5,None,-11.814755111963605,-29.811754823004826,-41.40044431987454,-12.032691039077205,-11.814755111963605,Sp0036-2031
-0.5,None,15.730753878871951,1.3167784233147823,-6.124647965556853,15.135697796177002,15.730753878871951,Sp0037+3910
-0.5,None,5.26351833527444,-14.382730940135529,-22.652893756852876,2.811139875222967,5.26351833527444,Sp0041+1341
-0.5,None,-4.4732429678629,-25.487085253242526,-34.453322573631915,-7.273119504235315,-4.4732429678629,Sp0042-0712
-0.5,None,10.537787102615821,-8.456024782518547,-15.361705156321639,7.527678729320711,10.537787102615821,Sp0043+2426
-0.5,None,22.788850156565847,10.549434227203108,6.534999783481259,20.64570926015765,22.788850156565847,Sp0044+5610
-0.5,None,1.103700869910681,-21.23180480533298,-28.304257817324473,-3.3154232860813297,1.103700869910681,Sp0046+0252
