priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19072.514973869693,None,-22.424873951239757,42.914590680909946,-3.9872558206342177,20.369350304227897,49.072514973869694,Sp0000-1245
474152.56185286806,None,-8.520843140988255,64.61528294602691,9.172817579550264,35.1913693879613,77.41525618528681,Sp0001+1535
330814.7121619082,None,-16.204397408478247,54.86013277066757,2.30265811851861,28.655261171742445,63.08147121619082,Sp0002+0115
294605.2303626051,None,14.565204020004458,55.5507321169848,24.613083873939317,40.645679756824606,59.46052303626051,Sp0004+5843
14666.74519145753,None,-25.25310062115261,39.52502062287666,-7.001927425613376,18.520245359607475,44.66674519145753,Sp0004-1709
10852.0877658893,None,-26.68357018365962,36.06297161776183,-8.695190425760533,16.0615050376488,40.8520877658893,Sp0004-2058
-0.5,None,-32.413298821908846,17.85463748252238,-17.098701337300326,3.0376757631782882,21.092855664490788,Sp0004-4044
341123.4506249707,None,-16.318963815866397,56.11936465306255,2.1444650126006355,29.81665585761771,64.11234506249707,Sp0005+0217
987.1830047490662,None,-27.28962595382573,35.28310852065735,-9.371181089379048,15.63361189713047,39.87183004749066,Sp0005-2157
364776.68526015023,None,-15.409703570292237,58.18164245050274,2.9537280325707274,31.335372805148314,66.47766852601502,Sp0006+0439
24287.07537254233,None,-21.461778969032387,48.20338400021271,-2.880692255825142,24.704259419370967,54.28707537254233,Sp0006-0732
685.8081181800379,None,-28.643736495304893,32.65587186117953,-10.989190522279552,13.913552478758527,36.85808118180038,Sp0007-2458
58906.431851283174,None,-2.4586385938818807,70.78702342202133,13.539963437698436,41.2816037090163,88.90643185128317,Sp0008+2911
388590.7834461044,None,8.92482918277204,63.02999176686967,21.207942102775817,42.762758537508184,68.85907834461044,Sp0008+4918
332798.68037874857,None,12.02666106040309,58.913717280328775,22.990793984831328,41.98086675236641,63.279868037874856,Sp0008+5453
24046.171148598583,None,-22.401905488019583,48.457023868499384,-3.8185978896471133,25.31599076067283,54.04617114859858,Sp0010-0746
11306.87393922362,None,-27.662528194239737,36.99347990881569,-9.596343324836976,17.30553547766819,41.30687393922362,Sp0010-2031
29033.636857505207,None,13.980239017166497,55.7684962358768,23.804242343623248,41.47500544417885,59.03363685750521,Sp0011+5908
-1751.6842279745467,None,-32.048244588896694,24.99588414231147,-15.426418267676656,8.81491072970943,28.248315772025453,Sp0011-3334
36186.93802824927,None,9.952103091157507,61.49137783002165,21.55451141440248,43.00494312556736,66.18693802824927,Sp0012+5159
47963.82840234776,None,3.165143790489399,69.04090610939345,17.25400328186013,43.67111638041428,77.96382840234776,Sp0013+4012
268609.6923604785,None,-21.79657116676527,51.31284051425741,-3.2106623345882084,27.63292372344695,56.86096923604785,Sp0013-0457
9235.61296839462,None,-29.27739698079624,35.45573982197794,-11.342221042577409,16.65372987659104,39.23561296839462,Sp0013-2235
-94.07325014942352,None,-32.456016460166204,25.98121799604336,-15.680700867978448,9.836553588138193,29.059267498505765,Sp0014-3245
-0.5,None,-35.32559889761824,10.941155876401034,-21.668586898322932,-1.0915312767186705,13.0899020093243,Sp0014-4844
52908.99429988848,None,-0.13209821844118777,71.4507269897177,14.784942208229614,43.77340933334312,82.90899429988848,Sp0015+3516
45518.37874568677,None,4.242568918003414,68.10598261886123,17.813047686477297,44.149951277484504,75.51837874568677,Sp0015+4239
-0.5,None,-34.801522972257565,18.500529914977694,-19.385541502245925,4.6626880632761765,20.91629124657572,Sp0017-4054
-0.5,None,-35.4448634902163,-3.3864089387080187,-26.163045233587727,-11.271655525687539,-2.109408751108594,Sp0018-6356
323249.8020155263,None,-20.272705890443387,56.69497344432954,-1.8167541248645218,31.846619536630953,62.32498020155263,Sp0019+0030
366618.61092055263,None,-18.07700502382917,60.3262500709249,0.18592274698894828,34.21975843883723,66.66186109205526,Sp0019+0450
35954.63191294853,None,9.154386413941488,62.03692434411403,20.566723600825124,44.08295804888751,65.95463191294853,Sp0019+5213
-0.5,None,-34.62871596387322,21.970207201925973,-18.53637630574578,7.445443876466997,24.415517289705406,Sp0019-3724
55087.08986796911,None,-2.20875729338267,72.94010237548692,12.973605089306693,44.44402830054848,85.08708986796911,Sp0020+3305
99016.6842309663,None,-30.480631352732534,36.642519516134655,-12.43793631338963,18.246806164473607,39.90166842309663,Sp0020-2155
-0.5,None,-35.78077387797674,16.97523209562488,-20.700599478927593,3.8825399006767536,19.082591303022028,Sp0021-4244
-0.5,None,-35.74907743062449,-3.2201720997504477,-26.4367643527907,-11.000266296914651,-2.0237464796471154,Sp0021-6351
43875.11766099276,None,-14.730617802824884,66.29424223242228,3.008406669616132,38.30596975355829,73.87511766099276,Sp0022+1203
298475.13788899436,None,-22.648921781864573,55.21632365541863,-4.138882653699166,31.526466000833363,59.847513788899434,Sp0024-0158
468.47009546195227,None,-33.08658657706795,32.053065247084504,-15.491415005414819,15.378762040943764,34.68470095461952,Sp0024-2708
33795.28539081162,None,9.744271878853056,60.767266979938476,20.53932958531071,44.44868729380003,63.79528539081162,Sp0025+5422
38362.57076569018,None,-18.68355016231883,62.75083262965736,-0.5833069964154636,36.63033522694746,68.36257076569018,Sp0026+0632
-0.5,None,-37.293064391184025,5.983256549821632,-25.085402339103823,-3.8478860344738686,7.3468461006604695,Sp0026-5428
54144.38915605331,None,-9.92195104597713,73.42445006940892,6.653914939358174,43.51837854096809,84.14438915605331,Sp0027+2219
-0.5,None,-37.376064079759,6.436502157840858,-25.038189975812454,-3.475752380452439,7.798634745775626,Sp0027-5401
54630.83583558982,None,-9.70769900573896,73.70928028164089,6.798653981046444,43.76348973012998,84.63083583558982,Sp0028+2249
44734.37928580349,None,-15.63638654337342,68.09029733522875,1.9363983412181252,40.20535416604457,74.73437928580348,Sp0029+1255
54554.702362698634,None,-10.131617997312716,74.11869801167134,6.345569312494902,44.19401675094954,84.55470236269863,Sp0030+2244
38653.887626948446,None,-19.613126105507046,63.728253901282805,-1.584720479853481,37.8982787676027,68.65388762694845,Sp0031+0649
-0.5,None,-37.1141668923114,21.42451983465127,-21.13416115612301,8.151376867782078,23.15036059600756,Sp0031-3840
34141.975894241594,None,-22.08561503357863,59.89823247320764,-3.786879585071322,35.533035268908314,64.1419758942416,Sp0032+0219
58710.75963049752,None,-6.401902085518828,75.87008058338988,9.10168250608877,46.30328205905535,88.71075963049752,Sp0032+2927
16466.615006732532,None,-30.76069105176595,43.84833624674408,-12.27634746873199,24.889819078545237,46.46661500673253,Sp0033-1521
47334.750785318036,None,0.2596650653951509,72.08389211522447,13.770705389391809,47.78192661247131,77.33475078531804,Sp0034+4050
59247.755435507795,None,-7.400081227646547,76.62998963020904,8.127931017388413,46.91682770748893,89.2477554355078,Sp0035+2848
50171.27792592869,None,-13.856458483429,73.03546714440014,3.045725058655935,43.98750392687942,80.17127792592869,Sp0036+1821
113001.6825189275,None,-33.48701572686708,39.19022024153624,-15.233415032897163,21.947534946980035,41.30016825189275,Sp0036-2031
49005.470532143205,None,-1.2585003810725441,73.60287420957322,12.490832188073686,48.41142505341578,79.0054705321432,Sp0037+3910
45514.13719034579,None,-17.714757206509812,70.71859843236014,-0.40444725055382014,43.33214574037507,75.51413719034579,Sp0041+1341
-0.5,None,-39.2153338455156,4.659829044354426,-27.515783776654263,-3.829083736453229,5.4731087178299225,Sp0041-5621
246086.52019504446,None,-29.16630199054846,52.27531017817599,-10.597764324201894,31.930458837081336,54.60865201950445,Sp0042-0712
56256.11415107848,None,-11.489547375574528,77.55113593260941,4.501869020082733,47.57443895842582,86.25611415107848,Sp0043+2426
32000.45021991417,None,8.702219393673602,60.49145285478725,18.693390116529265,46.52647116539265,62.00045021991417,Sp0044+5610
-42.58911171673191,None,-39.56954645329397,24.63762746586923,-23.001022385902758,12.021984820300062,25.74108882832681,Sp0045-3604
34685.417080270796,None,-24.77435280415719,61.98115151006967,-6.626504955095687,38.77353551303682,64.6854170802708,Sp0046+0252
-287.7212040786212,None,-39.498768192265395,26.021438784063797,-22.698375817981884,13.169996663090773,27.122787959213788,Sp0046-3442
25226.721422145863,None,-30.35790471617555,53.405470271903184,-11.818248162912663,33.62962790877163,55.226721422145864,Sp0049-0635
16183.191994798364,None,-34.616442579408016,44.773744894355474,-16.08350404028668,27.683777906289816,46.183191994798364,Sp0050-1538
1167.7751719082494,None,-36.28562390615466,40.38574253340667,-17.93269671795226,24.43808564392962,41.677751719082494,Sp0050-2008
50542.98517771024,None,-16.45908796391456,75.98324388160913,0.11598825921268122,47.45399837338791,80.54298517771024,Sp0051+1844
8962.707944366997,None,-37.47954720682722,37.806109665517944,-19.289608285405137,22.66137179550463,38.962707944367,Sp0051-2251
8913.528756506466,None,-37.54163864450149,37.76818811984969,-19.35391419386665,22.657999916784433,38.913528756506466,Sp0051-2254
20779.5509441684,None,15.072710186212221,50.22260812197598,22.02931745235421,42.467911826295236,50.7795509441684,Sp0052+6724
4724.701177359563,None,-39.08018961459163,33.732510106058804,-21.244388837738537,19.754604002039084,34.72470117735956,Sp0052-2705
-0.5,None,-39.531121508983695,-0.6547962433696118,-29.648221063130297,-7.297062653991674,-0.2060252839770278,Sp0052-6201
38466.92541562174,None,3.4167502512164702,66.96968084882197,14.67241075668522,49.842390064551054,68.46692541562174,Sp0053+4942
38150.74940714349,None,3.603407857025169,66.69535284683285,14.785946903034278,49.788453822789634,68.1507494071435,Sp0053+5001
-46.94149657551275,None,-41.10603420140894,24.502791412832508,-24.550736680388923,12.653534106350834,25.305850342448725,Sp0053-3631
95.7252552037879,None,-40.46118669851546,30.12687862997513,-23.040427053719593,17.219402627199415,30.95725255203788,Sp0055-3052
-0.5,None,-41.29745268343693,6.497269472406635,-29.132640019338155,-1.4556287594692086,6.984990472411562,Sp0055-5450
39590.813687940725,None,2.0415027473985425,68.33628866895035,13.413151810797645,50.9464993926734,69.59081368794072,Sp0058+4835
2496.6050561877664,None,-32.49198753706725,53.78533008990734,-13.97744381221751,35.18948481069893,54.966050561877665,Sp0058-0651
30747.67045261477,None,7.902756992744573,60.04996007209689,17.265854175855655,48.02387608758686,60.74767045261477,Sp0059+5726
35275.95194901451,None,4.599718234798812,64.47297642299033,14.955945343758378,50.09317543770419,65.27595194901451,Sp0102+5254
-0.5,None,-43.127228720266295,23.71575926054969,-26.696988352016636,12.978917951853148,24.194258663503298,Sp0102-3737
-0.5,None,-40.26557031335018,-1.8141302756535564,-30.877239861946183,-7.650398038846955,-1.5551794156528245,Sp0102-6322
5823.800426635363,None,-13.610193702001832,82.41100508280093,1.6396778209734457,52.3908410496679,88.23800426635363,Sp0103+2626
43022.3017684238,None,-0.8399639667723089,71.7761535324993,11.129583628643706,52.469662641712105,73.0223017684238,Sp0103+4509
31081.987287206546,None,-30.286685024308312,59.98836972430046,-12.073378702444787,40.011348853558886,61.081987287206545,Sp0103-0044
-0.5,None,-42.630392205724426,7.638093636397695,-30.174400711668728,0.046439995937239915,7.962257239799721,Sp0103-5351
4677.686990714604,None,-21.29978709319138,74.83732501870642,-4.533707522762723,48.83141925199284,76.77686990714604,Sp0104+1457
-0.5,None,-41.8257345530925,2.0416097422437574,-31.174130857404023,-4.284252998810433,2.268800112799325,Sp0106-5933
5636.151418332889,None,-15.46398408832111,82.4735016659518,-0.032454502428095236,52.763672966668025,86.3615141833289,Sp0107+2435
3825.2342647404776,None,-27.414183404958504,67.29497149231048,-9.825552685692012,45.48737743543035,68.25234264740477,Sp0109+0625
5835.537048770642,None,-12.2977893150461,83.82435552526755,2.2691315991892234,54.30183226471009,88.35537048770642,Sp0109+2949
28097.024615548064,None,-33.28900273798401,57.44880423684391,-14.962948650517362,39.34564985068357,58.097024615548065,Sp0109-0343
-0.5,None,-44.11595378831919,11.666041247502159,-30.51561888820352,3.7798198312150184,11.908957245900648,Sp0109-4954
-0.5,None,-43.948843383685954,10.57132917731925,-30.659430997989066,2.87282113452947,10.809977281273982,Sp0109-5100
-0.5,None,-44.636363960961255,12.484732155283021,-30.81799811725195,4.66284453562504,12.686734735007153,Sp0111-4908
176817.4370632282,None,-39.17797172320167,47.32594282358958,-20.587885585209097,32.71171199492539,47.68174370632282,Sp0113-1408
-0.5,None,-41.23313497166585,-3.192601059917118,-32.47799736794871,-7.981587345900171,-3.109762032509694,Sp0116-6455
4969.096704428175,None,-21.67970081841226,78.76493889081723,-5.5549365291564134,52.77069765173688,79.69096704428175,Sp0117+1752
190189.8378229041,None,-39.347855780005325,48.756551871533205,-20.764966864501936,34.26613734750379,49.01898378229041,Sp0117-1247
