priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190682.2344803249,None,6.368707172919544,3.972135963208672,23.752088593604206,-25.182011699037826,49.06822344803249,Sp0000-1245
47413.12387685673,None,19.725710122861333,17.556009340789117,38.74499114003788,-10.751605790354102,77.41312387685673,Sp0001+1535
33086.408298919254,None,13.017534704712764,11.228807040892269,31.684996738032368,-18.207643271284436,63.08640829891925,Sp0002+0115
29456.199469981926,None,30.82310129098386,30.29912315855502,41.93442519319591,13.99640041397107,59.456199469981925,Sp0004+5843
146646.50796984552,None,3.175342444395812,2.672949388108298,20.117313308667292,-26.03523708152299,44.66465079698455,Sp0004-1709
108506.338609279,None,1.2653889254812667,0.6679615235135503,17.695893169796673,-27.573713950881263,40.8506338609279,Sp0004-2058
-0.5,None,-8.81708356031266,-9.342707203097623,4.33870621735026,-33.21848908327687,21.090686648044684,Sp0004-4044
34109.77206343381,None,12.867405797493866,12.361690193268336,31.619001112937056,-17.055954689973976,64.10977206343381,Sp0005+0217
98673.0762083097,None,0.5375678324830157,0.38840291371446173,16.85765155221094,-27.69514571247335,39.86730762083097,Sp0005-2157
36470.825857153526,None,13.678061633785804,13.790461443266029,32.55300980777107,-15.539904377373134,66.47082585715353,Sp0006+0439
242838.5036604377,None,7.689210473602961,7.919542190168366,25.727733869170223,-21.473276215407978,54.28385036604377,Sp0006-0732
68566.6974729203,None,-1.2697061374878145,-0.9009156750050232,14.646585018452814,-28.48078445565983,36.85666974729203,Sp0007-2458
589731.8517960665,None,23.336930218931403,24.488889975735322,41.39955701383497,-1.6451834485479504,88.97318517960665,Sp0008+2911
38857.68011664985,None,28.85401350207249,29.73869516959856,42.86824314444962,9.526752850401584,68.85768011664985,Sp0008+4918
33278.07576725669,None,29.807855015197934,30.497644856397116,42.16856720094762,12.480567188371191,63.27807576725669,Sp0008+5453
240458.47631709726,None,6.758866532208264,8.605378150403233,24.831230732897033,-20.75650848559026,54.04584763170973,Sp0010-0746
113067.91595256577,None,0.43219995714637216,1.9662449205098642,17.04590769227057,-26.252371814134833,41.30679159525658,Sp0010-2031
290269.483413398,None,29.912640734661405,31.283441222608186,40.9058371718674,15.032975593301092,59.026948341339796,Sp0011+5908
-17.54078653873144,None,-6.3630210033161205,-4.619006439340406,8.27155770276949,-30.324066590503097,28.245921346126856,Sp0011-3334
361778.5430409779,None,28.794785689761888,30.696642783634964,42.037521779235426,11.426398035945887,66.17785430409779,Sp0012+5159
479586.96550180804,None,26.00954899468408,28.541558131483477,42.22906430299486,5.160931071425069,77.9586965501808,Sp0013+4012
26864.24762112641,None,7.442491709456726,10.728217746184024,25.799244890757222,-18.716424535075948,56.86424762112641,Sp0013-0457
92367.0854799333,None,-1.4088879306162823,1.6716153448764213,15.01068270604213,-26.17322560712431,39.23670854799333,Sp0013-2235
-9406.693469695461,None,-6.515312311567659,-3.6500561960719797,8.33677235079218,-29.48361556075402,29.059330653030454,Sp0014-3245
-0.5,None,-14.245939283621563,-11.70423438615609,-2.4568568118006273,-32.639014176462645,13.088344589289626,Sp0014-4844
529056.912424429,None,24.022680206688545,27.74854946376424,41.15169800511001,2.906375875157128,82.9056912424429,Sp0015+3516
455154.54949886975,None,26.273175012785643,29.51630512153788,41.94364214879477,6.844229610733022,75.51545494988697,Sp0015+4239
-0.5,None,-10.99797689139367,-7.365389557925204,2.457467925715716,-30.905939491719515,20.91412092450425,Sp0017-4054
-0.5,None,-21.015487350470583,-18.49261149388134,-12.832238064586377,-32.810656388276435,-2.112566435523329,Sp0018-6356
32325.30098809466,None,8.90655641374911,14.605893258350543,27.673012360162662,-14.885721930640749,62.32530098809466,Sp0019+0030
36662.44162878388,None,10.900074389093026,16.742318008469457,29.84727728261223,-12.656989079170536,66.66244162878388,Sp0019+0450
359498.43682657444,None,27.727971976706485,31.8457868179414,40.889785128991456,12.51284267131487,65.94984368265744,Sp0019+5213
-0.5,None,-9.757583109163011,-5.129926344251813,4.417683301442162,-29.63571210816917,24.413931015729627,Sp0019-3724
550815.2473764521,None,22.37280392664043,28.05925822206567,39.80975437776962,2.547704367600431,85.08152473764521,Sp0020+3305
9901.214011531032,None,-2.4141241222123546,3.33055423971268,14.241678422964345,-24.49533865164739,39.90121401153103,Sp0020-2155
-0.5,None,-12.483436613741649,-7.712392707356897,0.7081765810644229,-30.587363646824276,19.08094825653399,Sp0021-4244
-0.5,None,-21.259866360363212,-18.19116713999617,-13.007092291050837,-32.51742447596617,-2.02638969732651,Sp0021-6351
438777.0741549504,None,13.589571226495952,20.63189475633206,32.62283398271072,-8.353632672783037,73.87770741549504,Sp0022+1203
29847.75596570469,None,6.574253579987017,14.519731951988952,25.246675417352858,-14.956587689816754,59.84775596570469,Sp0024-0158
