priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48000.536133804075,None,-33.31120929337776,55.56394294068669,-6.195602268634926,33.07755391962842,78.00053613380408,Sp0000-1245
19655.258122770825,None,-48.279469620474906,37.76406787079164,-18.173420510592422,19.75562966433883,49.655258122770825,Sp0001+1535
3398.202153998751,None,-42.10371672669002,48.172738379388676,-12.72306488939717,27.468051132631597,63.98202153998751,Sp0002+0115
-0.5,None,-44.527005486139174,2.1017164614068724,-27.99610361436266,-6.259909934721958,6.535441910398118,Sp0004+5843
5239.997014119364,None,-31.12762754230511,58.24859633829365,-5.132564700302694,35.59645475170046,82.39997014119365,Sp0004-1709
5620.045151463678,None,-28.398565250174432,59.26894130769817,-3.29556617391802,36.6605318269233,86.20045151463678,Sp0004-2058
4401.349992042209,None,-13.616378465124262,58.08802502911587,5.989287740593444,39.458450388439864,74.01349992042209,Sp0004-4044
3296.045845260034,None,-43.27162199437022,48.04236321496189,-13.818261966484323,27.606172580491602,62.96045845260034,Sp0005+0217
5719.892837093619,None,-27.877607921183696,59.736335706790534,-3.0643268097553236,37.17178785923088,87.19892837093619,Sp0005-2157
3059.6293229192497,None,-44.801846615827685,46.67819222245346,-15.11956235551501,26.72303757428308,60.5962932291925,Sp0006+0439
4278.65372083388,None,-37.85441388931182,54.37422985173937,-9.923435886290214,32.45985408383198,72.7865372083388,Sp0006-0732
5973.764839129345,None,-25.894243750343282,60.5167847843752,-1.9070190054478726,38.189380343971365,89.73764839129345,Sp0007-2458
60504.33407016122,None,-52.76175709729976,27.87770026354319,-24.23330402299136,13.132340173882502,36.05043340701612,Sp0008+2911
-0.5,None,-49.29225467560327,10.620416042580787,-28.05786299412168,0.28458587382403633,15.935436929190573,Sp0008+4918
-0.5,None,-46.897671148581075,5.726769124666139,-28.441217292196225,-3.35790554163614,10.356967202348832,Sp0008+5453
4301.5054002647685,None,-38.4187927539037,55.29034425654981,-10.647644466155258,33.410096587372756,73.01505400264769,Sp0010-0746
5569.738593467311,None,-29.589506957550256,60.36583830773746,-4.604575218334003,37.730251717420416,85.69738593467311,Sp0010-2031
-0.5,None,-45.12374254646245,2.1926325087370406,-28.956686280358547,-5.799279199155209,6.108626400629386,Sp0011+5908
5115.896728443572,None,-19.959270590352112,61.1580551299519,1.471764678698755,40.39297617357109,81.15896728443572,Sp0011-3334
-0.5,None,-48.71423259583062,8.548879114197037,-28.837585742789418,-1.0353563959502112,13.264222367303296,Sp0012+5159
-495.1573175206903,None,-52.6975193824564,18.908289608915435,-27.51434644370621,6.758237919173802,25.048426824793097,Sp0013+4012
4020.89729993137,None,-40.839717892348204,54.34606984987122,-12.647039857504652,32.93728174155622,70.2089729993137,Sp0013-0457
5783.222138965475,None,-28.704153523627113,61.709731409874315,-4.419312050174567,39.15705498360184,87.83222138965475,Sp0013-2235
5198.478104998635,None,-20.99330584949366,61.917133810565346,0.5179093418944454,40.951050660081414,81.98478104998635,Sp0014-3245
3601.3724752581256,None,-8.427455464401017,56.098065770520385,8.114749916477217,40.735126225129555,66.01372475258125,Sp0014-4844
-178.27381005211862,None,-54.02054623510942,23.454615744778526,-27.088047229778265,10.375499446808156,29.982172618994788,Sp0015+3516
-0.5,None,-52.50457658621108,16.97142986293966,-28.318101343611396,5.465460792103903,22.593428683666257,Sp0015+4239
4382.968568252912,None,-14.957447463291738,60.24893570792985,3.9677938754424305,41.8511341777782,73.82968568252912,Sp0017-4054
2081.659383569049,None,3.618922341882635,46.27188196000943,14.659190711531691,37.32284858320173,50.81659383569049,Sp0018-6356
3474.3346743766565,None,-45.22033137169725,51.84979739375315,-16.265956794405636,31.563770456297444,64.74334674376657,Sp0019+0030
3040.7637597167595,None,-47.677812319759006,48.807383931983786,-18.15410810475769,29.397181918206776,60.40763759716759,Sp0019+0450
-0.5,None,-49.6157065574281,8.86685488795149,-29.977623587967653,-0.3462447665357378,13.032144102977755,Sp0019+5213
4734.151814670133,None,-18.036453412591328,61.940894973291286,1.826283961776121,42.352568453990436,77.34151814670133,Sp0019-3724
2167.1695381252434,None,-55.19241417846352,25.836030412199705,-27.576530108979703,12.543559722874138,32.16716953812524,Sp0020+3305
5717.154888348775,None,-30.225278676847896,63.09378318540554,-6.088386909530584,40.48708357378721,87.17154888348774,Sp0020-2155
4200.707399222056,None,-13.904850050761492,60.10224952964946,4.253591387270029,42.468105331188156,72.00707399222055,Sp0021-4244
2090.1191261561166,None,3.3807327830656533,46.52698806577465,14.357187878694443,37.628728103172634,50.901191261561166,Sp0021-6351
2319.606305857111,None,-51.69141691971203,43.717230960268814,-21.619477090067477,25.96750180220902,53.196063058571106,Sp0022+1203
3721.232858201539,None,-44.776475785429014,54.49094664186158,-16.35472697846775,33.91114245825397,67.21232858201539,Sp0024-0158
5755.137099512325,None,-26.821060102551215,64.60645769993334,-4.285564841528197,42.48923114966652,87.55137099512325,Sp0024-2708
-0.5,None,-49.24852710143628,7.290102658290815,-30.841100030271516,-1.215748643821371,10.871354138919283,Sp0025+5422
2871.242799206398,None,-50.09311004204441,48.71630678806839,-20.48511316499677,29.99157887814284,58.71242799206398,Sp0026+0632
3027.211813322272,None,-4.783963293436389,53.910144600019215,9.276282359321996,41.34909900728718,60.27211813322272,Sp0026-5428
12925.618124508346,None,-56.173557055518934,35.96259295407508,-26.370660451032606,20.775188149679714,42.92561812450835,Sp0027+2219
3072.3967307284966,None,-5.197525542036978,54.27267804721492,8.993906875225292,41.53588802152016,60.723967307284966,Sp0027-5401
124331.57349718208,None,-56.36064438744187,35.59020899521139,-26.60883527560646,20.534535147061966,42.43315734971821,Sp0028+2249
2232.843298432797,None,-53.588395217245306,44.01365566001775,-23.51026774752344,26.824606138743167,52.32843298432797,Sp0029+1255
124983.077418417,None,-56.815314708975684,35.89281394776283,-27.042501829435498,20.94403379306126,42.4983077418417,Sp0030+2244
2841.710041983706,None,-51.35718573480803,49.30811976666132,-21.792784938706756,30.909521158154874,58.41710041983706,Sp0031+0649
4606.38863450861,None,-18.347608828899823,63.625343255462376,0.5033476061066494,44.63475665099511,76.0638863450861,Sp0031-3840
3292.9175807598162,None,-48.893863155042546,52.79403492021635,-19.953499576683367,33.40547749389977,62.92917580759816,Sp0032+0219
5784.781483360952,None,-57.84739413533081,30.22034525546881,-29.21831696465025,16.832624897528948,35.78478148336095,Sp0032+2927
5060.64433080763,None,-37.1532298451004,63.894333071815986,-11.979510153488736,41.4663906107888,80.6064433080763,Sp0033-1521
-0.5,None,-56.49285879941779,20.229373535595553,-31.664578454030796,9.353412043212705,24.419772023436753,Sp0034+4050
6435.931228246403,None,-58.603563565997476,31.147370220341656,-29.804566914506534,17.831462491351072,36.4359312282464,Sp0035+2848
1689.5656043424253,None,-57.10428135778356,40.37509584926659,-26.99373419451833,24.816198008194828,46.89565604342425,Sp0036+1821
5572.828945035569,None,-33.70680247183434,66.42843044630392,-10.036867515327467,43.76700938718522,85.72828945035569,Sp0036-2031
-39.22827211823698,None,-57.571445399729335,21.994275374009174,-32.076265095518906,10.957621268009708,26.077172788176302,Sp0037+3910
2155.816343671247,None,-56.73769026293863,45.06731073092252,-26.68333968647099,28.810455522248663,51.55816343671247,Sp0041+1341
2839.8854452271103,None,-4.290220531649299,53.919770164293055,8.463149142879834,42.72373631921903,58.3988544522711,Sp0041-5621
4246.168068019049,None,-44.650821453697304,61.35596978259758,-17.946961476210582,40.356816611010665,72.4616806801905,Sp0042-0712
10812.103496555459,None,-60.058914093377126,35.84301552254676,-30.413004330055713,22.086666676356412,40.81210349655546,Sp0043+2426
-0.5,None,-50.4021699925544,6.7123801147197435,-33.45910314186848,-0.595296838632057,9.073762090859336,Sp0044+5610
4866.1422811438415,None,-22.103525187776967,67.3293429698112,-3.341006158921406,47.62689295845598,78.66142281143841,Sp0045-3604
3238.232108376374,None,-52.058201135453494,54.62875015497699,-23.385116401302692,36.086239193174116,62.38232108376374,Sp0046+0252
5004.627725855086,None,-23.363305368507806,68.00450119123118,-4.2486865759253485,47.81847517906199,80.04627725855086,Sp0046-3442
4184.316392729743,None,-46.27736599055461,62.211851736193644,-19.734604056370834,41.59312504125994,71.84316392729743,Sp0049-0635
5086.887965779488,None,-39.554186922111825,67.6918997010512,-15.355350907344144,45.42138308089644,80.86887965779488,Sp0050-1538
5536.366754242815,None,-35.90793748518445,69.34876704180117,-12.907843628068719,46.70578495172662,85.36366754242815,Sp0050-2008
1650.99251575816,None,-60.63961891466629,41.7505301546669,-30.510254000383775,27.270810170132812,46.5099251575816,Sp0051+1844
5796.078991054404,None,-33.84895624980074,70.25031058599387,-11.669797395234832,47.61883094334616,87.96078991054404,Sp0051-2251
5802.482180305851,None,-33.835308064866936,70.30653294273091,-11.683125145051768,47.67674191872353,88.02482180305852,Sp0051-2254
-0.5,None,-43.138509442735625,-3.4872943854917375,-32.514297543901215,-8.282261030061969,-2.145451362428922,Sp0052+6724
5761.511750979164,None,-30.502694806466458,70.87462071741287,-9.60700357816592,48.683102922929635,87.61511750979165,Sp0052-2705
2271.730740236118,None,0.014281679929164166,50.03395832714084,10.418980149892253,41.56933886023532,52.71730740236118,Sp0052-6201
-0.5,None,-55.472415103997946,13.268247193077153,-35.32786717090737,5.1735814712135735,15.54211758674776,Sp0053+4942
-0.5,None,-55.313214103254346,12.980650480094889,-35.34384038760088,4.955373511813138,15.226101255383284,Sp0053+5001
4822.706690907262,None,-22.492327133947576,68.48469272100678,-4.319213101861974,49.09312720536139,78.22706690907262,Sp0053-3631
5388.259535971791,None,-27.549274913590793,70.82136052512581,-7.8634662205323815,49.49203510205483,83.88259535971791,Sp0055-3052
2991.0557198480938,None,-6.528402270982908,56.267764433256424,6.046874651221903,45.05038844230919,59.91055719848094,Sp0055-5450
-0.5,None,-56.808785627945596,14.602605552802798,-36.21987702133178,6.572070371793004,16.663959853079202,Sp0058+4835
4209.58602101631,None,-47.634031339659856,64.03718364285187,-21.607860669097374,43.75160561670373,72.0958602101631,Sp0058-0651
-0.5,None,-51.13653976868727,6.241083793313797,-35.422732158966845,-0.13466045474228222,7.822991154673775,Sp0059+5726
-0.5,None,-54.49665356263197,10.656350945197119,-36.3711042939578,3.5723100701285397,12.354650054417469,Sp0102+5254
4711.8030326228945,None,-22.439394763898957,69.56122431350789,-5.209818385012517,50.89336560077543,77.11803032622895,Sp0102-3737
2137.140135912993,None,0.7047611728310268,49.40445119725101,10.246626481192125,41.869576789838284,51.37140135912993,Sp0102-6322
88.1935602808629,None,-64.66664464924982,35.80479494123104,-35.22396870972463,23.844055131695775,38.81935602808629,Sp0103+2626
-0.5,None,-59.35486940434729,18.093984064960665,-37.07614952962846,9.682973579443091,20.09831321089914,Sp0103+4509
3598.8250968298685,None,-52.86490857710385,60.041658081364105,-25.545738430923283,41.60391481604053,65.98825096829869,Sp0103-0044
3088.6779470246474,None,-7.936338979088875,57.7459137007242,4.5063268859056205,46.5378201557512,60.88677947024647,Sp0103-5351
2029.108997828429,None,-62.2731524474923,46.52543454023962,-32.28101048729769,32.1618634799796,50.29108997828429,Sp0104+1457
251.92429783709088,None,-2.967914555462351,53.03536003315339,7.5803153479875265,44.29042045561874,55.19242978370909,Sp0106-5933
1066.4433712648133,None,-65.38199765162315,37.82509146862228,-35.622124470648735,25.762669515737038,40.66443371264813,Sp0107+2435
288.21745520430306,None,-58.741493455542845,54.679473524930195,-30.057356887828753,38.577804970711135,58.821745520430305,Sp0109+0625
543.2617374489937,None,-65.86596734473875,33.05855406491525,-37.17826866331549,22.216769435924423,35.432617374489936,Sp0109+2949
3897.5415278629216,None,-51.817744672829214,63.436817993267766,-25.570559791990007,44.60881771394353,68.97541527862921,Sp0109-0343
348.3414337176821,None,-11.900319014514308,61.547732860475385,1.373258963386869,48.94583789664112,64.8341433717682,Sp0109-4954
337.3534683749926,None,-10.892454854195227,60.62017843805468,2.0678316475936263,48.50371125650786,63.73534683749926,Sp0109-5100
356.04915758305185,None,-12.786248765956424,62.43283868902638,0.5541479186759838,49.634464407967585,65.60491575830518,Sp0111-4908
493.87358667497256,None,-44.07581531518192,71.7045560540568,-20.960611203186154,50.23049179203015,79.38735866749725,Sp0113-1408
198.15361579392913,None,1.4760223253426077,48.630613939419014,9.910718083249895,42.28465970559292,49.81536157939291,Sp0116-6455
1737.261864102645,None,-66.15664742622046,44.927005965631416,-36.0570690743501,32.24457077767451,47.37261864102645,Sp0117+1752
480.42735547696327,None,-45.654871102687345,71.48264703542937,-22.400041665810818,50.486961218269066,78.04273554769632,Sp0117-1247
429.36664877395754,None,-50.36838618354617,68.24239712902536,-25.881617781695535,48.96572055498478,72.93666487739576,Sp0120-0741
399.6118301904114,None,-17.41766197480992,66.93967228972721,-3.4537052678325586,52.67459535049062,69.96118301904114,Sp0121-4447
420.7454768800483,None,-19.565910525100218,68.96072364369108,-5.210248354717094,53.816741288621685,72.07454768800483,Sp0123-4240
-0.5,None,-44.08431576981537,-3.5622959896407322,-35.07276389785753,-7.153629410631019,-3.0637998492458944,Sp0124+6819
-0.5,None,-30.4320853259512,-18.464325946531687,-28.065724317220734,-19.585803226522803,-18.313395843696348,Sp0124+8334
508.16287078020366,None,-27.68009162772624,75.28127114092183,-10.954913015920564,55.64480842173224,80.81628707802037,Sp0124-3355
6455.718692378248,None,-69.36697297089658,35.01000979967159,-40.37571064344526,25.17992737806638,36.45571869237825,Sp0125+2847
209.3119796835721,None,-66.70237933547581,49.01958770959234,-37.027788189137304,36.37417844914811,50.93119796835721,Sp0126+1419
530.67679084592,None,-29.997356237948917,77.01872883724553,-12.885879503431543,56.429005282056046,83.067679084592,Sp0127-3140
330.6888571885241,None,-59.30967850333718,60.5665192470167,-32.470581171560234,44.971374806551715,63.06888571885241,Sp0128+0211
178.96885003096415,None,-68.83695130501697,46.35875115506405,-38.84499473868482,34.724500077240336,47.896885003096415,Sp0130+1721
374.4620856389581,None,-56.268620558773435,64.80190740138167,-30.845734519145775,48.10069091724508,67.44620856389581,Sp0130-0211
399.819177025375,None,-18.04564033382085,67.83660973082303,-4.722716882963722,54.24340301930818,69.9819177025375,Sp0130-4445
93.77769422432365,None,-71.26813856257701,38.260897453578224,-41.58786743185584,28.55361757224188,39.377769422432365,Sp0132+2552
444.07926274844397,None,-50.64817079924064,71.07521862115972,-27.433376653269484,52.14783041903615,74.4079262748444,Sp0132-0910
518.0355598422392,None,-29.368862486534038,77.50986188567423,-13.148728797420837,57.77172377562305,81.80355598422392,Sp0134-3255
231.7090987248269,None,-67.36283158313135,51.79434629291925,-38.297803975352075,39.521811879321845,53.17090987248269,Sp0135+1205
113.94232042278418,None,8.725982362472658,41.097269383392195,13.893590810332395,37.89254832889559,41.39423204227842,Sp0138-7320
531.7358901492458,None,-43.60857328697803,78.78637636768666,-23.590596414262095,57.18195321039295,83.17358901492459,Sp0139-1757
171.79501272736061,None,-71.5160520082793,46.28446446667673,-41.54935540212878,35.86007835016853,47.17950127273606,Sp0141+1804
594.0489064886877,None,-37.96797640976589,81.7616840004632,-19.965017153044204,59.11593075753553,89.40489064886877,Sp0141-2417
-0.5,None,-59.92930462694912,13.568303867884511,-43.06415001785395,8.542186750387014,13.900306197810924,Sp0144+5121
425.26540597265,None,-53.80273598908865,70.85637210218756,-31.033033089420034,53.81497353243915,72.526540597265,Sp0144-0716
543.2267819638939,None,-32.768304512975796,81.4654332851138,-17.099940396157358,61.0090332092441,84.32267819638939,Sp0148-3024
225.81621736239185,None,-2.287934640291746,52.26568589326443,5.413751347620217,46.785526028661835,52.581621736239185,Sp0148-6209
-0.5,None,-48.82539498026489,0.7508230369472457,-39.241857602934616,-2.360301600445214,0.8815911937256159,Sp0151+6423
361.2402503516054,None,-60.25997902311198,65.33814894897331,-36.01724609851585,51.40842029293581,66.12402503516054,Sp0151-0051
202.2764411291537,None,-0.08333992183205038,49.99467350494609,6.91181307462577,45.27177879816782,50.22764411291537,Sp0151-6430
-0.5,None,-67.56382479666763,21.97199711078669,-46.35656710570383,16.53078151661994,22.175782822296352,Sp0154+4305
254.2931843883268,None,-69.43138563757319,55.01003107976982,-41.80882313587105,44.38290094308261,55.42931843883268,Sp0155+0950
317.3213334433975,None,-64.69123386382968,61.30103026161139,-39.370130970929274,49.35027708563681,61.73213334433975,Sp0156+0331
-0.5,None,-46.63219709934713,-1.7411039982259198,-38.471829148654905,-4.370552558582323,-1.6667830170337024,Sp0157+6656
171.44185221993035,None,-75.21582084554623,46.89822452623142,-45.46944653853968,38.28996172231083,47.144185221993034,Sp0158+1807
411.5436283248846,None,-56.76523322126428,70.74900197990074,-35.090702009003905,56.31942219406512,71.15436283248846,Sp0200-0554
249.28309080406996,None,-70.98052080379281,54.73970980533824,-43.63378344690048,45.11703994718685,54.928309080407,Sp0202+1020
-0.5,None,-43.0120220105338,-5.659272656634853,-36.733548454267954,-7.699365947634728,-5.62642625662688,Sp0202+7053
481.93949854275036,None,-27.74769077918519,77.86433090478482,-15.04766089371943,63.099679692776355,78.19394985427503,Sp0204-3632
449.84659600961675,None,-24.616981256726223,74.73049837381528,-12.667351511838888,61.93424655544343,74.98465960096168,Sp0204-3945
224.0408674309154,None,-73.31634273309517,52.28882589996612,-45.25476195180914,43.51897120069102,52.40408674309154,Sp0205+1251
421.5257905701226,None,-56.25827831256992,71.91683404231755,-35.38350676086741,57.78374486106286,72.15257905701226,Sp0205-0653
