priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-44.12017529273213,54.500259596705504,-44.63815338249414,55.46301623753959,54.500259596705504,Sp0000-1245
-0.5,None,-62.65152725851859,36.78306421607526,-63.462502062764145,37.4697140621442,36.78306421607526,Sp0001+1535
-0.5,None,-54.452408077177026,46.62851685956695,-55.11928918539913,47.46761450363073,46.62851685956695,Sp0002+0115
-0.5,None,-50.405104749688036,1.2897314992037576,-50.72377185055533,1.5894698434390089,1.2897314992037576,Sp0004+5843
-0.5,None,-39.8925125652725,55.13738690581607,-40.385139669563166,56.1229944852312,55.13738690581607,Sp0004-1709
-0.5,None,-36.75087955336926,56.259559559451596,-37.210663713058786,57.24995523061946,56.259559559451596,Sp0004-2058
-0.5,None,-19.602662249813022,55.737298075884866,-19.919435235376834,56.528275132261626,55.737298075884866,Sp0004-4044
-0.5,None,-54.600703369433,45.41190132551184,-55.28624037737178,46.246692980511035,45.41190132551184,Sp0005+0217
-0.5,None,-35.785501747181485,56.22240954965138,-36.2406690706096,57.2118135246952,56.22240954965138,Sp0005-2157
-0.5,None,-55.849822744528836,43.612908699278044,-56.564042664647864,44.426517270263716,43.612908699278044,Sp0006+0439
-0.5,None,-47.280106845533766,50.71665277374218,-47.86737984606987,51.64696192060879,50.71665277374218,Sp0006-0732
-0.5,None,-33.07573891306847,56.43796384597098,-33.51093307777377,57.41828452396447,56.43796384597098,Sp0007-2458
-0.5,None,-63.30951685572396,25.119230464128062,-64.11031503579774,25.694503701613378,25.119230464128062,Sp0008+2911
-0.5,None,-56.18247773595378,8.763061758161282,-56.66054319896252,9.155281057052301,8.763061758161282,Sp0008+4918
-0.5,None,-52.674576266421845,4.158148765180391,-53.05970774138762,4.5000349071211225,4.158148765180391,Sp0008+5453
-0.5,None,-46.48588681698277,50.028417408441214,-47.08156880134033,50.96494771710619,50.028417408441214,Sp0010-0746
-0.5,None,-36.44553379882544,54.94565519843709,-36.924763413991045,55.93610882674833,54.94565519843709,Sp0010-2031
-0.5,None,-49.43763606989479,0.4081617077576306,-49.764797677752384,0.7172486081558348,0.4081617077576306,Sp0011+5908
-0.5,None,-25.25446302575526,55.792949484200896,-25.636337486345692,56.69835069554678,55.792949484200896,Sp0011-3334
-0.5,None,-54.12214135778867,6.243579888203835,-54.56221946662122,6.619229720866841,6.243579888203835,Sp0012+5159
-0.5,None,-60.03209018956409,15.8061915806092,-60.67897005583145,16.290037275911754,15.8061915806092,Sp0013+4012
-0.5,None,-48.00821223269258,47.88216749407331,-48.640565757393524,48.80011771091734,47.88216749407331,Sp0013-0457
-0.5,None,-34.21704707403796,54.50336661624778,-34.69058937757399,55.49083853727423,54.50336661624778,Sp0013-2235
-0.5,None,-25.62721569239247,55.21120561382106,-26.022880349614432,56.127035438064155,55.21120561382106,Sp0014-3245
-0.5,None,-11.673688247546465,51.22550855316465,-11.961137416099792,51.880687169768514,51.22550855316465,Sp0014-4844
-0.5,None,-61.025612984380984,19.438936450936936,-61.75462857828568,19.975044234756307,19.438936450936936,Sp0015+3516
-0.5,None,-58.66183778366333,13.57887338977053,-59.269282130973984,14.045569632739372,13.57887338977053,Sp0015+4239
-0.5,None,-18.295443561685694,53.378953059305594,-18.640930262837973,54.178475081353206,53.378953059305594,Sp0017-4054
