priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,16.1125931419622,-40.43017857011353,-10.777326366604068,-22.10510474943665,16.1125931419622,Sp0000-1245
-0.5,None,30.456577499594548,-24.276402848497767,2.802123128600616,-8.225789291300961,30.456577499594548,Sp0001+1535
-0.5,None,24.052886963132305,-33.47512496233321,-3.8820835395162745,-15.889951189464664,24.052886963132305,Sp0002+0115
-0.5,None,37.901126565992804,6.386650549612006,21.636054912217645,14.73134454175362,37.901126565992804,Sp0004+5843
-0.5,None,14.434302426946674,-43.26556226250605,-11.78017148350742,-24.934956092642082,14.434302426946674,Sp0004-1709
-0.5,None,12.110001496915908,-44.599258927188295,-13.502639802150295,-26.36841308214566,12.110001496915908,Sp0004-2058
-0.5,None,-0.08071995462570287,-47.87009922795477,-21.193543645041064,-32.13982100245996,-0.08071995462570287,Sp0004-4044
-0.5,None,25.203622086746606,-33.45916962363634,-2.7495598883064485,-16.00598856342732,25.203622086746606,Sp0005+0217
-0.5,None,11.726246642941227,-45.16725653595024,-13.68886874715488,-26.97538162007606,11.726246642941227,Sp0005-2157
-0.5,None,26.686037167132064,-32.30366284227658,-1.3110264871774109,-15.099603383376108,26.686037167132064,Sp0006+0439
-0.5,None,20.326291711691322,-39.275965732280376,-7.017188784550639,-21.14241628001459,20.326291711691322,Sp0006-0732
-0.5,None,10.131383449673619,-46.35069961630113,-14.68980208705296,-28.333080124714748,10.131383449673619,Sp0007-2458
-0.5,None,36.73532128626601,-16.044509096653496,10.728149104834152,-2.1962641428577703,36.73532128626601,Sp0008+2911
-0.5,None,39.26947065736167,-1.087196808050211,19.007743125438807,9.125444585038485,39.26947065736167,Sp0008+4918
-0.5,None,38.9233611944776,3.1377837781161713,20.933016115567643,12.206555707480645,38.9233611944776,Sp0008+5453
-0.5,None,20.963652090308003,-40.20238170368339,-6.303717056310645,-22.08270040525454,20.963652090308003,Sp0010-0746
-0.5,None,13.3738982261244,-45.612190657779564,-12.186819988771816,-27.34655375914483,13.3738982261244,Sp0010-2031
-0.5,None,38.78312593632753,6.069976445352002,22.675776274495295,14.142077557961201,38.78312593632753,Sp0011+5908
-0.5,None,5.421123147032075,-48.83688099849987,-17.391337957719728,-31.753453439811555,5.421123147032075,Sp0011-3334
-0.5,None,39.71903367171514,0.5695915138125416,20.477834571109288,10.141546916784186,39.71903367171514,Sp0012+5159
-0.5,None,39.58355784136455,-8.435023323760085,16.168085056218363,3.3944744555787203,39.58355784136455,Sp0013+4012
-0.5,None,23.217624567096944,-39.40202232000128,-4.260293912632155,-21.478947440508346,23.217624567096944,Sp0013-0457
-0.5,None,12.8292646703803,-47.157376894567136,-12.26053688426595,-28.963157853153128,12.8292646703803,Sp0013-2235
-0.5,None,6.431732703209914,-49.38085257990516,-16.483761304902544,-32.15892037357413,6.431732703209914,Sp0014-3245
-0.5,None,-3.7372146609557606,-48.79762042350016,-22.06239530938219,-35.081742553700295,-3.7372146609557606,Sp0014-4844
-0.5,None,39.436926615001354,-12.509282513564987,14.63879766582516,0.11080584501725674,39.436926615001354,Sp0015+3516
-0.5,None,40.20495072434025,-6.845595107360036,17.51560451543834,4.463133276349362,40.20495072434025,Sp0015+4239
-0.5,None,1.6525012817779499,-50.25724232702449,-19.01267466567623,-34.527220178884,1.6525012817779499,Sp0017-4054
-0.5,None,-13.061380698295807,-44.0154063288582,-25.614410041030624,-35.27861238068639,-13.061380698295807,Sp0018-6356
-0.5,None,27.316084755617013,-37.35966408846854,-0.48248043874588287,-19.96042339846237,27.316084755617013,Sp0019+0030
-0.5,None,29.59955629191004,-34.712423671484984,1.6321809981299722,-17.770032357191127,29.59955629191004,Sp0019+0450
-0.5,None,40.826463922816465,0.023922438376511274,21.62016517582145,9.339958856285474,40.826463922816465,Sp0019+5213
-0.5,None,4.2931476791642105,-50.81211239660616,-17.261938887238934,-34.34311353013938,4.2931476791642105,Sp0019-3724
