priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.04988069643415,-50.92199470723227,18.566191239569765,-39.6326338971966,33.04988069643415,Sp0000-1245
-0.5,None,19.73495980076452,-75.75482554279549,6.548406660291759,-56.47854233838365,19.73495980076452,Sp0001+1535
-0.5,None,27.44387590532184,-64.17218516293637,13.240333313998095,-49.51812641532331,27.44387590532184,Sp0002+0115
-0.5,None,-6.26996098264785,-54.905060659464404,-13.22573671954274,-48.37373829597773,-6.26996098264785,Sp0004+5843
-0.5,None,39.42705880910695,-23.947264400206365,27.381142042163674,-17.62005247724176,39.42705880910695,Sp0004-4044
-0.5,None,36.63129474916847,-43.27092165141705,22.39715650630864,-33.95533900270227,36.63129474916847,Sp0004-2058
-0.5,None,27.582466732060926,-65.41024331701975,13.450591274839566,-50.72436679119401,27.582466732060926,Sp0005+0217
-0.5,None,37.142401954938094,-42.37786733722152,22.958320641239332,-33.32979440258445,37.142401954938094,Sp0005-2157
-0.5,None,26.700039511139735,-67.70170260056503,12.716538777616725,-52.41006376829458,26.700039511139735,Sp0006+0439
-0.5,None,38.15949372222605,-39.50590762961577,24.17080285086577,-31.07310490133847,38.15949372222605,Sp0007-2458
-0.5,None,-3.3686967043244227,-58.730868816524804,-10.95777260053591,-51.26988963760983,-3.3686967043244227,Sp0008+5453
-0.5,None,13.115557894636916,-80.01541163747171,1.569786950759888,-60.67666377128281,13.115557894636916,Sp0008+2911
-0.5,None,37.70130316069705,-43.993261244921165,23.42411516549663,-35.06481361264603,37.70130316069705,Sp0010-2031
-0.5,None,33.384180177540166,-56.3931259302111,18.915626864436877,-44.95850623272844,33.384180177540166,Sp0010-0746
-0.5,None,40.362021899993096,-31.217431667769148,27.228540410177448,-24.373144091214808,40.362021899993096,Sp0011-3334
-0.5,None,-1.046635975066555,-61.67396055932358,-9.080440399428909,-53.490510589197,-1.046635975066555,Sp0012+5159
-0.5,None,6.744289966414543,-72.63378723884685,-3.185070769119369,-59.3326457876893,6.744289966414543,Sp0013+4012
-0.5,None,39.12782965986062,-42.14763045647908,24.94841035663533,-33.91817388027986,39.12782965986062,Sp0013-2235
-0.5,None,40.92023385204385,-32.12589799719806,27.671589845648278,-25.400987469643255,40.92023385204385,Sp0014-3245
-0.5,None,40.704188710488715,-16.354316019894974,30.184755514732437,-11.633771567563306,40.704188710488715,Sp0014-4844
-0.5,None,5.452222725027705,-70.60161572926084,-4.0568568719923475,-58.74458130824998,5.452222725027705,Sp0015+4239
-0.5,None,10.360638267898015,-77.12142662563126,-0.23326270781442573,-61.31518445119933,10.360638267898015,Sp0015+3516
-0.5,None,41.819883617506285,-24.163594481737892,29.774670267675695,-18.686130331953066,41.819883617506285,Sp0017-4054
