priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.00945700511211,-41.14915781208557,1.0192890002033652,-16.877835287486082,20.00945700511211,Sp0000-1245
-0.5,None,7.901954868101074,-58.591462106438634,-10.512725113061945,-29.453540624847477,7.901954868101074,Sp0001+1535
-0.5,None,14.675623262317098,-51.35626789494067,-4.517100862052879,-23.997404929275838,14.675623262317098,Sp0002+0115
-0.5,None,-12.487928581336263,-49.28191126005092,-22.830664217590357,-34.44781204131711,-12.487928581336263,Sp0004+5843
-0.5,None,28.57477381820901,-18.53943319445316,13.090130645551998,-2.094545052353372,28.57477381820901,Sp0004-4044
-0.5,None,23.807922451831274,-35.26176131275482,5.37419575389,-13.3557551220987,23.807922451831274,Sp0004-2058
-0.5,None,14.880950129972037,-52.5730544269182,-4.278528243181084,-25.108115133492987,14.880950129972037,Sp0005+0217
-0.5,None,24.363524347298306,-34.60779637294878,6.013627488668549,-13.03194770753821,24.363524347298306,Sp0005-2157
-0.5,None,14.136031634680009,-54.30858699324012,-4.938208167005798,-26.450205918616152,14.136031634680009,Sp0006+0439
-0.5,None,25.555045758114357,-32.27940482035822,7.512975898601464,-11.599877474217319,25.555045758114357,Sp0007-2458
-0.5,None,-10.15193833934971,-52.30803039536465,-21.475429788934978,-35.599494724454416,-10.15193833934971,Sp0008+5453
-0.5,None,2.774543931597919,-62.73071975596132,-13.897366437404669,-34.84161485527516,2.774543931597919,Sp0008+2911
-0.5,None,24.83998820416025,-36.34427594397811,6.32100040772244,-14.64164846119438,24.83998820416025,Sp0010-2031
-0.5,None,20.365374062432426,-46.527231205225085,1.1641290997209308,-21.53400307847132,20.365374062432426,Sp0010-0746
-0.5,None,28.52766991984537,-25.384833307293693,11.645771472675408,-7.326568402569224,28.52766991984537,Sp0011-3334
-0.5,None,-8.226817198841937,-54.630197321309176,-20.239243446052207,-36.510259350056735,-8.226817198841937,Sp0012+5159
-0.5,None,-2.137375022295239,-60.99393046956256,-16.79691117961438,-36.987220806085496,-2.137375022295239,Sp0013+4012
-0.5,None,26.35347011788976,-35.125739288232346,7.995466079816385,-14.236409457679546,26.35347011788976,Sp0013-2235
-0.5,None,28.982365788854445,-26.407770440416467,11.937010627176406,-8.322990329246588,28.982365788854445,Sp0014-3245
-0.5,None,31.236961835263998,-12.35604326897125,17.49960108311575,1.1844824537751206,31.236961835263998,Sp0014-4844
-0.5,None,-3.050706067434623,-60.28717227762187,-17.166379241720026,-37.46584550491916,-3.050706067434623,Sp0015+4239
-0.5,None,0.8812912906370123,-63.17474936462827,-14.66857342703146,-37.1547072115767,0.8812912906370123,Sp0015+3516
-0.5,None,30.971298171573153,-19.527421125670077,15.396825373438961,-3.9130632540327452,30.971298171573153,Sp0017-4054
-0.5,None,31.167877046591983,1.1094867671009718,21.873978758072887,9.981165435796248,31.167877046591983,Sp0018-6356
