priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.053746897645716,None,46.72819560315908,-67.40504669862452,44.245193367763626,-67.33060975941713,49.053746897645716,Sp0000-1245
77.40023511699893,None,71.51432966482368,-42.79228944871314,66.93708300089102,-42.88082543216755,77.40023511699893,Sp0001+1535
63.064217349952735,None,59.55195731442339,-55.72624441974704,56.59252036184185,-56.05896588442305,63.064217349952735,Sp0002+0115
59.4652762592657,None,57.67611831524912,-1.533790270071832,56.446980689302166,-1.7704137064157834,59.4652762592657,Sp0004+5843
-0.5,None,19.588266481783176,-70.45741194140842,18.597492858134004,-71.65909715518299,21.068283099307315,Sp0004-4044
40.82931793578806,None,38.59965912517054,-71.61181245824199,37.15711645336882,-73.2496249509247,40.82931793578806,Sp0004-2058
64.09208581411399,None,60.126323838800275,-54.474158617086616,57.85288379849806,-55.474925341911806,64.09208581411399,Sp0005+0217
39.85101535000594,None,37.586364266108916,-71.80893255832797,36.34490814626484,-73.9431935220346,39.85101535000594,Sp0005-2157
66.46275986216298,None,62.008587209021584,-52.224880120441796,59.98781162346839,-53.48165861471537,66.46275986216298,Sp0006+0439
36.83913753755758,None,34.621247788414024,-72.56079639160484,33.64440892604961,-75.35939330162519,36.83913753755758,Sp0007-2458
63.28949047280001,None,60.7534089362123,-5.021017033331456,59.95127400164756,-5.6248394765458345,63.28949047280001,Sp0008+5453
88.89838244927759,None,75.438266526638,-29.416437098770025,73.36694651494436,-30.52490573972215,88.89838244927759,Sp0008+2911
41.28191862410419,None,38.64168453883289,-70.30047948323461,38.037720072204046,-74.07786161086838,41.28191862410419,Sp0010-2031
54.01842498679805,None,50.47454167289237,-62.050484347506575,49.79556093004555,-64.9330041296091,54.01842498679805,Sp0010-0746
28.22217027614285,None,26.135640128142388,-72.01263883118519,25.79536195105016,-76.18187950269916,28.22217027614285,Sp0011-3334
66.19554456933305,None,62.87825634973516,-7.618037143063088,62.643279587283146,-8.584645783890597,66.19554456933305,Sp0012+5159
77.98114523186167,None,71.19676424976757,-18.757820397526242,70.98009680659064,-20.083593948549286,77.98114523186167,Sp0013+4012
39.218096900097855,None,36.38436987616415,-70.31984229417812,36.414833567774984,-75.91125161415503,39.218096900097855,Sp0013-2235
