priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.5200975617,None,30.52911031013777,8.229040110499701,75.2141458900161,-34.26717354297567,77.995200975617,Sp0000-1245
196495.09247705268,None,17.211495267126704,-3.3713367357672275,48.716518835025674,-49.14135370016275,49.64950924770527,Sp0001+1535
33979.145550811205,None,24.287130075214662,2.8462140804107503,62.64199225881991,-42.52327181474395,63.979145550811204,Sp0002+0115
-0.5,None,-8.17664292003841,-18.75213760791852,6.247463892481035,-44.28813084067839,6.530322659639867,Sp0004+5843
52407.9818820444,None,31.02847535859557,10.952729100517672,79.33561995496142,-30.483586489101416,82.4079818820444,Sp0004-1709
56222.862269161385,None,32.25519481633302,12.34007329322566,81.63973871253144,-27.87289970215916,86.22286226916138,Sp0004-2058
44016.085175235676,None,35.772859238451126,18.907889541025206,72.63243198803666,-13.252382885314233,74.01608517523567,Sp0004-4044
32960.596630480606,None,23.159089832182,3.0798842321069304,61.865783761835196,-42.45460781030529,62.96059663048061,Sp0005+0217
57193.61001946673,None,32.28286603056135,12.944965619326307,82.29808351578764,-26.995984352998033,87.19361001946673,Sp0005-2157
30591.257102655894,None,21.72027199591802,2.402009779162956,59.66563922282458,-43.363769085800186,60.591257102655895,Sp0006+0439
42779.38073125286,None,27.102130694976548,7.533723295206227,71.32034570080408,-36.45502080558883,72.77938073125286,Sp0006-0732
59425.25884502595,None,32.782432355915184,14.319027883319938,83.20187526093336,-24.63579368949029,89.42525884502595,Sp0007-2458
6047.596735971886,None,8.17164918939335,-7.366029671256826,35.628369491916025,-50.196399043920046,36.04759673597189,Sp0008+2911
-0.5,None,-3.340163393667422,-15.077409915433227,15.663933215404093,-47.510493072240685,15.930428207527708,Sp0008+4918
-0.5,None,-6.487079094499336,-17.00276033956273,10.114945070054713,-45.47785750724872,10.350693887420656,Sp0008+5453
43027.69601383015,None,26.34560598907517,8.485681512722376,71.87975438244602,-35.569831131973345,73.02769601383015,Sp0010-0746
55764.07874594068,None,30.935118668156253,13.324201440625389,82.45592768684838,-27.30308189645486,85.76407874594068,Sp0010-2031
-0.5,None,-9.20483349691124,-17.970982574802456,5.9337314223367414,-43.246096955600414,6.102915132568078,Sp0011+5908
51171.802240035635,None,33.70682208464987,17.999269288691668,79.50208220932808,-17.78285416401291,81.17180224003563,Sp0011-3334
-0.5,None,-5.31417262957535,-15.48967167012459,13.065842151849246,-46.07595866151337,13.25756330457261,Sp0012+5159
-4.959050388653708,None,1.256435034700206,-11.017649005192833,24.800870734157705,-48.95948322337852,25.040949611346292,Sp0013+4012
401949.0233415428,None,24.439606658905475,8.081957355958377,69.43334070796855,-36.60322583117702,70.19490233415428,Sp0013-0457
57741.42214532191,None,30.647265223023627,14.932892729953366,84.28232780052862,-25.205591563735844,87.7414221453219,Sp0013-2235
51963.03431633783,None,32.94047276058641,18.355606215011548,80.53371413391152,-17.942245160657247,81.96303431633783,Sp0014-3245
36010.066018444304,None,34.13261339245234,22.679876277179176,65.6174955194887,-5.977088129481052,66.0100660184443,Sp0014-4844
-20.578435244701154,None,3.5850863332600995,-8.548291294236588,29.76667265991847,-48.87081526622238,29.9794215647553,Sp0015+3516
-0.5,None,-0.4684657483946133,-11.593292939195475,22.400144543335674,-48.14959462849756,22.588513892186306,Sp0015+4239
43839.55874894248,None,33.39708503488723,21.261765137805885,73.31481586570204,-11.5405381643997,73.83955874894248,Sp0017-4054
20812.318683451573,None,32.25435735964839,25.41877993769528,50.69361975590907,5.7723813585655925,50.81231868345157,Sp0018-6356
34736.03153185842,None,20.8378731809056,7.040770990277212,64.37538522721253,-38.506235486506824,64.73603153185842,Sp0019+0030
30398.812201124783,None,18.779738677448805,5.258816895283731,60.098218791352515,-40.61989665440545,60.398812201124784,Sp0019+0450
-0.5,None,-6.384170026754429,-14.51866937053769,12.930427100618672,-44.93545147105191,13.02344819686692,Sp0019+5213
47325.856736882386,None,32.53703389366028,20.791911124348342,76.80234652162768,-13.785003035329723,77.32585673688239,Sp0019-3724
21598.732475907953,None,3.96772603527179,-6.745942760363221,32.02656195522654,-47.90907931077291,32.159873247590795,Sp0020+3305
57128.95281220291,None,28.980485417438796,16.13970034514407,85.28314598633443,-24.53604927518878,87.12895281220291,Sp0020-2155
42002.11451263509,None,32.838399126433394,22.40515182488003,71.70306485381907,-9.705997546457937,72.00211451263509,Sp0021-4244
20897.23961735782,None,31.9761481289143,25.707316888560506,50.80887804562737,5.908807473810199,50.89723961735782,Sp0021-6351
231960.52342036247,None,14.68244719549732,2.7567162612303022,53.018847964370984,-43.104221319696826,53.196052342036246,Sp0022+1203
37216.79787754151,None,20.76299777580932,9.263003713072777,67.0171873724263,-36.08475031627357,67.21679787754151,Sp0024-0158
57572.707926320465,None,29.490934006771912,18.77444178866084,86.33552977517502,-20.295949809103554,87.57270792632046,Sp0024-2708
-0.5,None,-8.229148847982326,-14.561839501693868,10.822296397616709,-43.437723838655046,10.86431491558234,Sp0025+5422
287058.82596578414,None,16.396732068957988,6.147669514028201,58.608397989618815,-39.81223549179716,58.70588259657841,Sp0026+0632
30266.921871367536,None,32.152144375318954,25.485797249335338,60.205091136498055,-0.4744909494054216,60.266921871367536,Sp0026-5428
129216.99718823476,None,8.288945065307837,-0.5666289820020619,42.86917258604574,-44.94030149237307,42.921699718823476,Sp0027+2219
30719.654322447732,None,32.09894394005882,25.49340378438598,60.66082078934177,-0.7570475452952673,60.71965432244773,Sp0027-5401
12430.069044414957,None,7.952194288620796,-0.6999671716417035,42.38236687898006,-44.95441954352832,42.43006904441496,Sp0028+2249
