priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,46.331405245377404,-52.19017589905051,22.58814830556617,-43.679025113590576,46.331405245377404,Sp0000-1245
-0.5,None,30.84722401591312,-79.06576116385342,10.297670468189143,-62.29783367842913,30.84722401591312,Sp0001+1535
-0.5,None,39.95382587682089,-65.79423525425047,17.228610617980333,-54.48798412173933,39.95382587682089,Sp0002+0115
-0.5,None,-0.9249894923475246,-55.37568682806418,-11.197452264769236,-50.76695242200687,-0.9249894923475246,Sp0004+5843
-0.5,None,48.881825017883,-47.662208004628106,25.159453903990826,-40.67397299413503,48.881825017883,Sp0004-1709
-0.5,None,49.874602831375725,-43.91644840461922,26.333307390756666,-37.413944935910436,49.874602831375725,Sp0004-2058
-0.5,None,50.50105653537572,-24.374197246450894,30.71486121648913,-20.036267760015498,50.50105653537572,Sp0004-4044
-0.5,None,39.96705972805795,-66.56645576341855,17.423906772044305,-55.72286075549579,39.96705972805795,Sp0005+0217
-0.5,None,50.352896738565995,-42.90601183655372,26.87937199819756,-36.709121963059886,50.352896738565995,Sp0005-2157
-0.5,None,38.8490676841343,-68.68643166214572,16.657376930581815,-57.556583934619155,38.8490676841343,Sp0006+0439
-0.5,None,45.49967806805513,-56.98839952436507,21.998037629299706,-48.760472917152434,45.49967806805513,Sp0006-0732
-0.5,None,51.21910344826707,-39.88571670437342,28.034591449438924,-34.25544460852103,51.21910344826707,Sp0007-2458
-0.5,None,22.402629817016898,-80.93181534804476,4.895777549703504,-66.34943325552214,22.402629817016898,Sp0008+2911
-0.5,None,6.876795466671011,-64.27269908126695,-5.790318856354597,-57.937100679955385,6.876795466671011,Sp0008+4918
-0.5,None,2.448689727661976,-58.94612910805022,-8.742426251249295,-54.01148310320176,2.448689727661976,Sp0008+5453
-0.5,None,46.43858670417423,-56.52177687799799,22.951008308728326,-49.13874649540139,46.43858670417423,Sp0010-0746
-0.5,None,50.96802865681543,-44.13712028120616,27.373942540168237,-38.44209983646782,50.96802865681543,Sp0010-2031
-0.5,None,-0.6736539584652683,-54.73835359253648,-10.589749790227781,-51.04889359265347,-0.6736539584652683,Sp0011+5908
-0.5,None,52.57623826934635,-31.25378784021441,30.856410591540048,-27.026753521172136,52.57623826934635,Sp0011-3334
-0.5,None,5.100090719240001,-61.561672470781694,-6.733665959611033,-56.50562781655104,5.100090719240001,Sp0012+5159
-0.5,None,14.488853365380132,-72.31016279084646,-0.29959880899398833,-63.82841410906513,14.488853365380132,Sp0013+4012
-0.5,None,45.766332050991224,-58.997786039307755,22.54431862664956,-51.870758875871175,45.766332050991224,Sp0013-0457
-0.5,None,52.330793197460864,-41.92348301523783,28.868853806084644,-37.093834097149994,52.330793197460864,Sp0013-2235
-0.5,None,53.244990203903896,-31.939906135839184,31.331650538824928,-28.037216520750203,53.244990203903896,Sp0014-3245
-0.5,None,50.04966532234239,-16.187000474532503,33.12015715127952,-13.518133743813381,50.04966532234239,Sp0014-4844
-0.5,None,18.68302117165153,-75.98116770976397,2.8385092865959622,-66.39617245353342,18.68302117165153,Sp0015+3516
-0.5,None,12.810135194288055,-69.96631111540374,-1.2874863632180769,-62.89176524994622,12.810135194288055,Sp0015+4239
-0.5,None,52.81157102947101,-23.81909406526461,33.11514675744861,-20.87991893478018,52.81157102947101,Sp0017-4054
-0.5,None,42.93814732780741,-1.120871595392842,32.41317824920477,0.3745452411078476,42.93814732780741,Sp0018-6356
-0.5,None,43.88139153619583,-63.64305193424146,21.38705054296448,-56.932645447489286,43.88139153619583,Sp0019+0030
