priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19072.31204040533,None,-14.759976438830613,35.07400368341354,2.93243257645749,9.560065993234526,49.07231204040533,Sp0000-1245
474187.45835460327,None,-1.3340090819924157,53.0506399958957,16.171669918833796,23.394137441000172,77.41874583546033,Sp0001+1535
330859.65890398505,None,-8.597928455659037,45.24822563122974,9.434647409512154,17.08060585812459,63.085965890398505,Sp0002+0115
294565.45500080613,None,18.565242826025703,50.33386217705458,28.723954186828955,33.753277754265675,59.456545500080615,Sp0004+5843
14664.444107305599,None,-17.64529647891105,32.391145974330946,-0.19544221996968608,8.10454020287278,44.6644441073056,Sp0004-1709
10849.431188146611,None,-19.166869807164247,29.342610755032712,-2.0273685451765506,5.963902749302254,40.84943118814661,Sp0004-2058
-0.5,None,-25.971589199590248,13.085260659809693,-11.53420583026162,-5.01362216046536,21.090720077356366,Sp0004-4044
341088.3787427714,None,-8.73976388922684,46.46998468433428,9.27909378026133,18.21944795936987,64.10883787427714,Sp0005+0217
987.12525669864,None,-19.798603898410377,28.715533694629265,-2.736929185340872,5.640089229640858,39.8712525669864,Sp0005-2157
364791.28576832055,None,-7.888146633207958,48.23947624735411,10.08445374085642,19.664692541611938,66.47912857683205,Sp0006+0439
24288.776649736727,None,-13.773056364432554,39.97538651943444,4.170227292487373,13.615848377468993,54.288776649736725,Sp0006-0732
685.9762085413273,None,-21.251892810445295,26.46044010807417,-4.477722556961982,4.219209864530264,36.85976208541327,Sp0007-2458
58886.00518230419,None,3.9650511827437622,58.79212304210729,20.019121392575137,30.006169202026907,88.88600518230419,Sp0008+2911
388576.10173528275,None,13.810460669638594,55.57112489773583,26.260620057226692,34.046906211260335,68.85761017352827,Sp0008+4918
332800.9060006614,None,16.384572106756856,52.908531786958335,27.49855899717205,34.31913744180484,63.28009060006614,Sp0008+5453
24043.131492656357,None,-14.713795813370215,40.42698116631921,3.2367229508307327,14.283102784644434,54.04313149265636,Sp0010-0746
11303.47792855698,None,-20.11906072011434,30.450494772052686,-2.8855807955036092,7.249561045431986,41.30347792855698,Sp0010-2031
29032.396120442543,None,17.88085235454464,50.86465614740492,27.845107144133543,34.69814368481887,59.03239612044254,Sp0011+5908
-1752.752619573826,None,-25.06890653252772,19.80083844662646,-9.34576262829227,0.06537185820076193,28.247247380426174,Sp0011-3334
