priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05998368696435,None,46.57063170717524,-67.00087161489655,44.00727147462215,-66.98693537215543,49.05998368696435,Sp0000-1245
47.38970695910737,None,71.16226238300953,-42.57400757987142,66.50218525859039,-42.69656707481678,77.38970695910737,Sp0001+1535
33.07307393144222,None,59.32316094261469,-55.43221408315419,56.277597824542234,-55.81575454494117,63.07307393144222,Sp0002+0115
29.457533535718717,None,57.54505648912158,-1.4377393217296608,56.27308013630208,-1.693320695450896,59.45753353571872,Sp0004+5843
14.658984642937064,None,42.05381665348471,-69.06893778729555,40.490812941784256,-70.75637092503095,44.658984642937064,Sp0004-1709
10.843915491506408,None,38.45916442612162,-71.12034577028938,36.9640779330212,-72.84101974500558,40.84391549150641,Sp0004-2058
-0.5,None,19.497316184484138,-70.0898819002186,18.469125838690104,-71.36482646875935,21.081997777366144,Sp0004-4044
34.10773502826039,None,59.8819807309092,-54.17834492881299,57.53815735259179,-55.244443001757766,64.1077350282604,Sp0005+0217
9.862783227799014,None,37.44639156545488,-71.30938062786582,36.15802462308345,-73.52796594769738,39.862783227799014,Sp0005-2157
36.47159232186449,None,61.74348434180854,-51.93942032117427,59.65899266237258,-53.266213236406436,66.47159232186449,Sp0006+0439
24.279277322946854,None,50.871128782133184,-62.08037876259798,49.34824840920876,-63.9303570050778,54.279277322946854,Sp0006-0732
6.847818522545772,None,34.48727997156158,-72.04595532508407,33.47125427438169,-74.92675852774333,36.84781852254577,Sp0007-2458
58.7850487061979,None,74.97764130160913,-29.23057859656599,72.87054747477534,-30.3943226502952,88.7850487061979,Sp0008+2911
38.85139977273907,None,65.14432977857096,-10.206303843580542,64.11701132103653,-10.967211825240884,68.85139977273907,Sp0008+4918
33.2725418365862,None,60.58689874681377,-4.909963033545495,59.75177712807703,-5.545035785883279,63.2725418365862,Sp0008+5453
24.037965157930643,None,50.27064205146862,-61.66678904801091,49.557652290425146,-64.65515139733098,54.03796515793064,Sp0010-0746
11.296407958023664,None,38.48821728739457,-69.80763409519766,37.85468624948224,-73.67982942661796,41.296407958023664,Sp0010-2031
29.030227992667044,None,56.71984797629315,-0.7440877556587454,56.42698903239273,-1.5139207953124805,59.030227992667044,Sp0011+5908
-1.7623503210486042,None,26.017393116016567,-71.53545390259355,25.657389518038276,-75.79211734768502,28.237649678951396,Sp0011-3334
36.1860008328934,None,62.67906744989294,-7.494283395846206,62.42309541532605,-8.503889030847501,66.1860008328934,Sp0012+5159
47.969702399404625,None,70.85569583044533,-18.599238791697058,70.6098570284152,-19.98254598194401,77.96970239940462,Sp0013+4012
26.857205832679043,None,52.457026793484566,-58.972509403106294,52.44377959432687,-62.67190608547985,56.85720583267904,Sp0013-0457
9.2274506354401,None,36.22922938822492,-69.81212797797974,36.24808210110774,-75.49869779258776,39.2274506354401,Sp0013-2235
-0.9509304835167391,None,26.597753353943798,-71.03276790102863,26.629902164463854,-76.63272566775362,29.04906951648326,Sp0014-3245
-0.5,None,11.29673627334943,-63.71731660289582,11.396878423571057,-66.82033385614515,13.075624888341556,Sp0014-4844
