priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.904776751064,None,39.15262856716606,2.7170106957510236,75.15196842173557,-22.807512085507916,78.00904776751064,Sp0000-1245
1966.4996941269762,None,24.70397597286983,-8.814263004660312,48.62371450128551,-35.65222537440789,49.66499694126976,Sp0001+1535
3399.8960720305904,None,32.57069496862717,-2.7746722378854844,62.35631831563576,-29.67823761863497,63.9989607203059,Sp0002+0115
-0.5,None,-4.361157393992169,-21.851937915272433,6.111131615353118,-37.16468937638503,6.5401648349810975,Sp0004+5843
5239.145717260996,None,39.63377065667593,5.522012144295943,77.68912843597181,-19.427486093000407,82.39145717260996,Sp0004-1709
5618.08923215934,None,40.786809087019414,7.010931111858366,79.76416931516178,-17.27375133103758,86.1808923215934,Sp0004-2058
43994.12484631324,None,42.97133689932099,14.453030812720154,71.83344258293347,-5.203888422473905,73.99412484631324,Sp0004-4044
3296.414675421311,None,31.416707927050673,-2.5363913855596616,61.14396525689595,-29.502047310606862,62.96414675421311,Sp0005+0217
5717.875989041929,None,40.78421964933782,7.641945774875002,79.86880194235222,-16.488485505960075,87.17875989041929,Sp0005-2157
3060.390147256212,None,29.88100132473901,-3.1987819118783407,58.79575015917846,-30.24199525549752,60.60390147256212,Sp0006+0439
4279.5598870785025,None,35.67254111798565,1.9414798754887075,69.91820085549904,-24.325397592811047,72.79559887078503,Sp0006-0732
5972.770224847606,None,41.16990841238236,9.110860921100642,80.06816983761608,-14.464994145316062,89.72770224847606,Sp0007-2458
6059.902254621569,None,14.775042162567587,-12.336715752714037,34.95810082901914,-37.35679091152765,36.05990225462157,Sp0008+2911
-0.5,None,1.486761682208319,-18.895680704198977,15.247849892325911,-38.10038805491136,15.94224849701029,Sp0008+4918
-0.5,None,-2.2229298023542987,-20.401746974154612,9.772202539847576,-37.37302763845666,10.362959879347914,Sp0008+5453
4302.7437905361585,None,34.92749153869323,2.8918038484559654,69.64413387094467,-23.400970395640762,73.02743790536158,Sp0010-0746
55749.25802775971,None,39.46922708788164,7.967179980838667,78.4443092347842,-16.525948199904462,85.74925802775971,Sp0010-2031
-0.5,None,-5.354707793495758,-21.0131540129963,5.5224506497128765,-36.13826307202177,6.113024523114873,Sp0011+5908
51141.25060423564,None,41.56295101246167,13.135674962967105,76.3578243017129,-8.612508788430008,81.14125060423564,Sp0011-3334
-0.5,None,-0.7088419160342931,-19.09883587762985,12.518024603953908,-37.247133992607694,13.269110099956647,Sp0012+5159
-4.945768787988861,None,6.988459403822266,-15.41180873725785,24.03091174670336,-37.672955665145665,25.05423121201114,Sp0013+4012
4021.9766104134437,None,32.9739784010989,2.4662815229763937,66.80864889606642,-24.124292343619864,70.21976610413444,Sp0013-0457
57848.05885759397,None,39.111296423465205,9.625706727025442,78.21785278311401,-14.58421540751602,87.84805885759397,Sp0013-2235
51972.163873202735,None,40.85226481319463,13.442652771491328,76.29957468683075,-8.59037475920623,81.97216387320273,Sp0014-3245
35999.23264752937,None,40.38273567882346,18.715207574786454,63.950119411065245,1.1930981249194532,65.99923264752937,Sp0014-4844
-1.0858647402532284,None,9.781327327827144,-13.203019942480598,28.72243899378533,-36.78790908170542,29.989141352597468,Sp0015+3516
-0.5,None,5.070341458834619,-15.829729646964914,21.545244454639498,-37.31065877899036,22.599585394875515,Sp0015+4239
43820.36696303823,None,40.571368327201924,16.772425425874665,70.30787902510963,-3.205617894092763,73.82036696303823,Sp0017-4054
20800.90576395638,None,36.30587754634934,22.710822775340628,49.75602861312135,10.662668274026503,50.80090576395638,Sp0018-6356
3475.4423296735354,None,29.23721519088704,1.4239132859557606,61.3627003968367,-25.538962463613508,64.75442329673535,Sp0019+0030
3041.7684429114265,None,27.015446093062746,-0.326560142907363,57.4233456220137,-27.394772338097734,60.41768442911427,Sp0019+0450
-0.5,None,-1.7157252579607187,-18.081808502080484,12.051338922470688,-36.0988022766643,13.037301828327204,Sp0019+5213
47328.06185765541,None,40.05202456754437,16.094520233954825,72.54759843637262,-4.91495937421623,77.32806185765541,Sp0019-3724
217.32811773840552,None,10.405514876210956,-11.489461453715748,30.59391818650531,-35.53941804760732,32.173281177384055,Sp0020+3305
57174.27850929872,None,37.45232661860664,10.794289408502877,76.56175949142505,-13.689907318470748,87.17427850929872,Sp0020-2155
41990.461552013214,None,39.81318354060157,18.015961499675964,68.42508288383117,-1.536973933931788,71.99046155201322,Sp0021-4244
20884.18464729615,None,36.052154942756346,22.988103446583807,49.733346996504075,10.856313225672123,50.88418464729615,Sp0021-6351
2320.1992096079125,None,22.588527584720687,-2.7120984199899403,50.503985437411814,-29.63115373284684,53.201992096079124,Sp0022+1203
37230.7361868361,None,29.2562071230043,3.640900889557455,62.88102953035022,-23.237649110801055,67.2307361868361,Sp0024-0158
57594.319383372946,None,37.73124436547518,13.590269166153794,76.00081970884509,-9.983935931021371,87.59431938337295,Sp0024-2708
