priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.060331095245957,None,31.68746556251223,-38.75738788643296,46.64968829331479,-67.20295209732517,49.06033109524596,Sp0000-1245
47.409538811034196,None,48.33979529656772,-22.628805380626584,71.33830595372955,-42.68353461036859,77.4095388110342,Sp0001+1535
33.07400834348874,None,40.66028067101272,-31.24829214055673,59.437849165392215,-55.57956194125554,63.07400834348874,Sp0002+0115
29.45958038033873,None,47.24437973666925,7.730278534893354,57.61088131508754,-1.4860014904324843,59.45958038033873,Sp0004+5843
14.649093469204615,None,27.776856991710613,-39.60977892494453,42.13064233629672,-69.29748985025489,44.649093469204615,Sp0004-1709
10.833586773615565,None,25.0344929351835,-41.064063070124384,38.52962054214305,-71.36539360229598,40.833586773615565,Sp0004-2058
-0.5,None,9.927370383053832,-44.85918929285553,19.542920219293954,-70.27342112270516,21.07356169538955,Sp0004-4044
34.094375103375484,None,40.686569773057236,-30.061639080230922,60.00439537536304,-54.3265507318553,64.09437510337548,Sp0005+0217
9.856306168121854,None,24.13508152547453,-41.147219063409196,37.516576044468756,-71.5583821067207,39.856306168121854,Sp0005-2157
36.46711686824399,None,41.764511043906055,-28.404196721997582,61.87623861076901,-52.08244974336202,66.46711686824399,Sp0006+0439
24.27610928305225,None,34.16408501303336,-34.95607065886503,50.96893900749099,-62.26655494734005,54.27610928305225,Sp0006-0732
6.845625978740223,None,21.693561317594718,-41.78510474958585,34.55444216260102,-72.30240180850785,36.84562597874022,Sp0007-2458
58.947170122014484,None,50.74896411935945,-12.216465444956109,75.20708114124179,-29.323813451354596,88.94717012201448,Sp0008+2911
38.865117137107404,None,49.877696504873356,1.6673083334811352,65.25368880517406,-10.269768957505054,68.8651171371074,Sp0008+4918
33.286241763603655,None,48.2116292650284,5.504416858166941,60.67043041898907,-4.965727853499313,63.286241763603655,Sp0008+5453
24.0284598371205,None,33.30449631774321,-34.26029312472158,50.372789219287945,-61.85864035660652,54.0284598371205,Sp0010-0746
11.290837951290229,None,24.52131211459715,-39.7418750495762,38.56512714248396,-70.05334509322311,41.29083795129023,Sp0010-2031
29.03317456250874,None,46.19967315851168,8.715106827238257,56.79024688600179,-0.7958023610009506,59.03317456250874,Sp0011+5908
-1.7715588299454161,None,14.639354120201656,-42.89319835536152,26.076646072611872,-71.77319218893787,28.228441170054584,Sp0011-3334
36.189806394825155,None,48.615066733186396,3.914063402848441,62.77889588630939,-7.556393898719451,66.18980639482515,Sp0012+5159
47.974190456777734,None,50.57148610822362,-4.096465182108221,71.02610776447935,-18.67879092550983,77.97419045677773,Sp0013+4012
26.854098094606094,None,34.51104155191296,-32.14715492630668,52.57034680139911,-59.15715462404521,56.854098094606094,Sp0013-0457
9.22454748955169,None,22.386299090995394,-39.56988789080306,36.30694616799021,-70.06510662565326,39.22454748955169,Sp0013-2235
-0.9537256500918616,None,14.835604423633105,-42.12431210484602,26.66071283014832,-71.27512751571999,29.04627434990814,Sp0014-3245
-0.5,None,2.5524737600274476,-42.82521918526274,11.34074091289355,-63.85429056797655,13.073846676416393,Sp0014-4844
52.91105285503389,None,50.02448523749348,-7.058098983275558,72.7596127384496,-23.135797649385804,82.91105285503389,Sp0015+3516
45.52387847253027,None,49.971752954024296,-2.1178456992717507,69.24524079913289,-16.226783568252273,75.52387847253027,Sp0015+4239
-0.5,None,8.266728267968166,-42.47340519073367,18.70833707588579,-68.11673059749693,20.898320365837154,Sp0017-4054
