priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,71.47514496201617,-19.348900049738564,75.98929385237605,-33.34994758495658,78.01959856017007,Sp0000-1245
-0.5,None,47.05277562881305,-31.817449377344513,49.011252142177135,-48.00864977193163,49.669385478140505,Sp0001+1535
-0.5,None,60.03965631417175,-25.925168827949012,63.063053251066634,-41.468181004259804,63.99959856843109,Sp0002+0115
-0.5,None,5.511277058241604,-35.02892939731135,6.354954798946629,-43.730487483645035,6.544459477365494,Sp0004+5843
-0.5,None,69.16209087459158,-2.660819258056868,73.05446940167873,-12.627673173160401,73.99573289393273,Sp0004-4044
-0.5,None,74.77903879193937,-14.029745352856972,82.82140250065893,-27.032918575167397,86.23866156693413,Sp0004-2058
-0.5,None,58.78722282139508,-25.730137154924652,62.24036640133607,-41.3876460566151,62.97807758741581,Sp0005+0217
-0.5,None,74.79063109373426,-13.269129361324872,83.53433457089935,-26.163767231823773,87.22031647102487,Sp0005-2157
-0.5,None,56.538861168177775,-26.441467748167025,59.99937585746925,-42.27804930814217,60.61019841791025,Sp0006+0439
-0.5,None,74.91775327379061,-11.334588623506303,84.5231004842758,-23.83267707205051,89.53230619059981,Sp0007-2458
-0.5,None,9.044591389528392,-34.978171145834345,10.218227863735347,-44.833093637207746,10.365341557981735,Sp0008+5453
-0.5,None,33.6232174068936,-33.738442669702565,35.80148874688674,-49.11459528504248,36.06364482637611,Sp0008+2911
-0.5,None,73.4580786084805,-13.242540397892386,83.53707231846658,-26.44553895557936,85.78337587954032,Sp0010-2031
-0.5,None,66.21319836235718,-19.788396514197537,72.33650724763585,-34.582352873273884,73.04589224682113,Sp0010-0746
-0.5,None,72.29655139077688,-5.758604535941504,80.11561031656403,-17.06359080739363,81.1523113672271,Sp0011-3334
-0.5,None,11.678584613260519,-34.66580469119423,13.162271276198052,-45.36540112717716,13.272215313752374,Sp0012+5159
-0.5,None,22.907194213648314,-34.45885421226342,24.920535685598896,-48.022750589487615,25.05616337389662,Sp0013+4012
-0.5,None,73.08120085265777,-11.34458426770762,85.49866521014232,-24.360703556212545,87.79901160686984,Sp0013-2235
-0.5,None,72.03620816252979,-5.690244252327754,81.13025928976906,-17.206673375999333,81.95306487561963,Sp0014-3245
-0.5,None,61.91444775060493,3.458706096693454,65.77856897747952,-5.41863590647843,65.99172141106983,Sp0014-4844
-0.5,None,20.44470315068096,-34.212954227717546,22.504055826078982,-47.25412774357358,22.60432395574512,Sp0015+4239
-0.5,None,27.41841948418321,-33.37218329062368,29.883792975876926,-47.858646564799834,29.995455343770363,Sp0015+3516
-0.5,None,67.27306815858468,-0.5986897136409465,73.5571974170746,-10.887861812532856,73.81842406807286,Sp0017-4054
-0.5,None,48.75056856619486,12.217499527018152,50.73829183064765,6.154975160900917,50.790957948814196,Sp0018-6356
-0.5,None,58.395922447672916,-21.767055165779865,64.5930396829368,-37.43643990912352,64.75420414335383,Sp0019+0030
-0.5,None,68.92606967863846,-2.157782711243756,77.08051366685312,-13.087612293919317,77.3143360460747,Sp0019-3724
-0.5,None,11.118341868893303,-33.52591456857163,12.999771954512847,-44.22146759709998,13.04000100656214,Sp0019+5213
-0.5,None,71.43675745797312,-10.399559757141285,86.28143164569869,-23.6692511182569,87.1844993019423,Sp0020-2155
-0.5,None,65.53975869932242,1.015968845081316,71.86357545336612,-9.065424721768713,71.98552617822337,Sp0021-4244
-0.5,None,48.17357117090769,-25.792019982006224,53.1481477289871,-41.97476890571634,53.21289644372462,Sp0022+1203
-0.5,None,8.808660076118885,-32.61225868135914,10.869874025512777,-42.76230265499779,10.880087763230593,Sp0025+5422
-0.5,None,52.35920334916426,-22.642146952417065,58.7081420993873,-38.70053692364014,58.72746936207468,Sp0026+0632
-0.5,None,56.218482229280916,8.143959962199972,60.236918979450536,0.03971157562907572,60.248811084144116,Sp0026-5428
-0.5,None,56.53835126802555,7.9642150034870465,60.69074801802046,-0.2364783903415273,60.70058430261844,Sp0027-5401
-0.5,None,46.59298183435559,-24.53803167270397,52.342366518884866,-40.72907064979628,52.34157933224251,Sp0029+1255
-0.5,None,37.760628604983616,-27.481304715434465,42.5170330472793,-43.35516975193764,42.51541197501519,Sp0030+2244
-0.5,None,66.30405738946135,0.45935707752140104,76.05345893852055,-10.563803224761381,76.05264754871747,Sp0031-3840
-0.5,None,51.39434268204176,-21.570355478841883,58.435809760633425,-37.66072336890919,58.435933472223596,Sp0031+0649
-0.5,None,55.01367565016202,-19.656413805752145,62.948250473783546,-35.54876584363789,62.94872713151093,Sp0032+0219
-0.5,None,31.500720093815993,-28.835893827601048,35.79679100731258,-44.08467902686213,35.797726684483145,Sp0032+2927
-0.5,None,66.32661053482943,-11.1597168254853,80.61289616732925,-25.52416394689567,80.62247260628553,Sp0033-1521
-0.5,None,31.77020547343011,-27.94372634236945,36.4376096397994,-43.250955262074946,36.447374915500724,Sp0035+2848
-0.5,None,41.02029514752023,-24.815094141285403,46.89459437863539,-40.89542231608621,46.91100047723323,Sp0036+1821
-0.5,None,67.45288899193753,-7.898695249267065,85.60687352668106,-21.70473405962334,85.78761210049004,Sp0036-2031
