priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-19.44269108608589,14.249585035953809,-37.952708435035255,43.7576716465035,14.249585035953809,Sp0000-1245
-0.5,None,-31.917396426105075,2.1409590299733385,-53.87925813701476,28.522320061529353,2.1409590299733385,Sp0001+1535
-0.5,None,-26.024481693617368,8.188233151367989,-46.8498093156843,36.898580987276404,8.188233151367989,Sp0002+0115
-0.5,None,-35.08719660787701,-16.361633342292166,-46.59064609665404,-2.500283221186672,-16.361633342292166,Sp0004+5843
-0.5,None,-16.161593645311964,14.90597384155162,-34.01374617761291,44.2547335320116,14.90597384155162,Sp0004-1709
-0.5,None,-14.119389218932286,16.34333702840799,-31.223134070308163,45.38253060026003,16.34333702840799,Sp0004-2058
-0.5,None,-2.7356671844892313,22.31300555801389,-15.698745588536736,46.82226577863344,22.31300555801389,Sp0004-4044
-0.5,None,-25.829846907345992,7.0899070266693,-46.84064653155236,35.727815395878146,7.0899070266693,Sp0005+0217
-0.5,None,-13.358306748988417,16.444688682959917,-30.313768311241027,45.36672392105917,16.444688682959917,Sp0005-2157
-0.5,None,-26.54164874595333,5.76160698298784,-47.843885575684894,34.12670546826612,5.76160698298784,Sp0006+0439
-0.5,None,-20.816200569667764,10.783606724827509,-40.44313999839996,40.22038698261237,10.783606724827509,Sp0006-0732
-0.5,None,-11.421982982591851,17.195031548285662,-27.829936539163636,45.69721271789948,17.195031548285662,Sp0007-2458
-0.5,None,-33.83258396965099,-5.4280994570824195,-54.75913332144761,18.089379523644926,-5.4280994570824195,Sp0008+2911
-0.5,None,-35.43477515015216,-13.577326552685541,-50.680349992469175,3.861456776178387,-13.577326552685541,Sp0008+4918
-0.5,None,-35.04267116919084,-15.574697492367074,-48.14976369721017,-0.1328187559276369,-15.574697492367074,Sp0008+5453
-0.5,None,-19.885467903308623,10.026513091658398,-39.58155613198872,39.4862765179585,10.026513091658398,Sp0010-0746
-0.5,None,-13.333150435495678,15.021429616558459,-30.734477061290015,44.066452071423384,15.021429616558459,Sp0010-2031
-0.5,None,-34.07617725436452,-17.403662187644624,-45.562115241245614,-3.4672619612419906,-17.403662187644624,Sp0011+5908
-0.5,None,-5.840308490850185,19.133321233627523,-20.626730908345323,45.799804363741764,19.133321233627523,Sp0011-3334
-0.5,None,-34.73478302153201,-15.072920269729572,-49.030532023306236,1.558205600096746,-15.072920269729572,Sp0012+5159
-0.5,None,-34.54309125790777,-10.726870741862532,-52.89279755839979,9.83757413055205,-10.726870741862532,Sp0013+4012
-0.5,None,-20.54540060414071,8.132976856253629,-40.76231343741219,37.49202907465626,8.132976856253629,Sp0013-0457
-0.5,None,-11.434424830947531,14.903521824766752,-28.58569862621164,43.677476787783895,14.903521824766752,Sp0013-2235
-0.5,None,-5.773012846979014,18.27667029569619,-20.857338368684616,45.12244998953923,18.27667029569619,Sp0014-3245
-0.5,None,3.3897844493791753,22.348823697822397,-8.163198531182962,43.69764684379947,22.348823697822397,Sp0014-4844
-0.5,None,-33.46135444140289,-9.247461476861933,-53.135360219613794,12.881721990555485,-9.247461476861933,Sp0015+3516
-0.5,None,-34.2943788809829,-12.064697724340233,-51.90427310597741,7.821032494406914,-12.064697724340233,Sp0015+4239
-0.5,None,-0.675211525589947,20.04287173994922,-14.114052581732324,44.42095890060386,20.04287173994922,Sp0017-4054
-0.5,None,12.164849235858378,24.359516608689688,4.290372028334335,38.40407710779955,24.359516608689688,Sp0018-6356
-0.5,None,-21.86718201329154,4.632696316462242,-42.91161494011057,33.65357948195431,4.632696316462242,Sp0019+0030
-0.5,None,-23.68004867011846,2.7461889976164175,-45.1667402509321,31.317931667378623,2.7461889976164175,Sp0019+0450
-0.5,None,-33.594659596729,-16.21305449193101,-47.911401950397945,0.5931074242023937,-16.21305449193101,Sp0019+5213
-0.5,None,-2.237622082536857,18.600881820991933,-16.545854749260105,44.099798998141175,18.600881820991933,Sp0019-3724
-0.5,None,-32.14282721891795,-9.274404627802735,-52.294834847566996,13.643119171729682,-9.274404627802735,Sp0020+3305
-0.5,None,-10.49062844987414,13.226441673592657,-28.01683391527874,42.0230170483153,13.226441673592657,Sp0020-2155
-0.5,None,0.9405523654725763,19.848447373270844,-12.233132949427093,43.55165005105899,19.848447373270844,Sp0021-4244
-0.5,None,12.372664132619594,24.055876367531077,4.404557756683052,38.16702329126153,24.055876367531077,Sp0021-6351
-0.5,None,-25.89270169214558,-0.9286049918421176,-47.82188011172938,26.67859132802859,-0.9286049918421176,Sp0022+1203
-0.5,None,-19.589315527935188,4.481705696503181,-40.433039310845444,33.743532394268996,4.481705696503181,Sp0024-0158
-0.5,None,-6.9248089492403295,14.233663839251754,-23.582619772483866,42.18627096175901,14.233663839251754,Sp0024-2708
-0.5,None,-32.67786654535825,-17.68250037646879,-46.254632122623505,-1.4898269769002668,-17.68250037646879,Sp0025+5422
-0.5,None,-22.743195672932227,0.4031353902714047,-44.430947532557404,28.88956313283757,0.4031353902714047,Sp0026+0632
-0.5,None,8.079491960066477,21.758287659304283,-2.491078823140323,40.54712200925385,21.758287659304283,Sp0026-5428
-0.5,None,-28.00489697655775,-6.444904817255493,-49.66769460917358,19.36854273864132,-6.444904817255493,Sp0027+2219
-0.5,None,7.899203522374615,21.596163660571232,-2.7997624116716135,40.59494263237628,21.596163660571232,Sp0027-5401
-0.5,None,-28.054452766127643,-6.7332405940967,-49.67398483270295,18.986111113250576,-6.7332405940967,Sp0028+2249
-0.5,None,-24.638646087150516,-2.8266093304619884,-46.599634209255036,24.79944514411847,-2.8266093304619884,Sp0029+1255
-0.5,None,-27.578785686976065,-7.139375618262043,-49.19406281254058,18.657969167074405,-7.139375618262043,Sp0030+2244
-0.5,None,-21.671535841875993,-0.900037048172199,-43.41760561334732,27.637735974705777,-0.900037048172199,Sp0031+0649
-0.5,None,0.3790265043156003,16.8018767870208,-14.092463434920887,41.79886498577833,16.8018767870208,Sp0031-3840
-0.5,None,-19.75738461082258,0.9484402152226077,-41.16881257478111,29.958252100045826,0.9484402152226077,Sp0032+0219
-0.5,None,-28.9293821739292,-10.180912179743586,-49.69913363218931,14.101991522292826,-10.180912179743586,Sp0032+2927
-0.5,None,-11.255647397780882,7.913130188883119,-30.369564911971512,37.214485163953924,7.913130188883119,Sp0033-1521
-0.5,None,-30.52775208124918,-14.772354784617006,-48.744665751191796,6.393866628248469,-14.772354784617006,Sp0034+4050
-0.5,None,-28.037577221525275,-10.631786123028704,-48.89096593961632,13.92652515781238,-10.631786123028704,Sp0035+2848
-0.5,None,-24.914290735759693,-6.620959723817463,-46.786774886119005,20.22975882521534,-6.620959723817463,Sp0036+1821
-0.5,None,-7.992355585266498,9.219576756903608,-26.315633218537084,38.03212903281589,9.219576756903608,Sp0036-2031
-0.5,None,-29.687846823766098,-14.78036499451815,-48.35642830967589,7.00372506691637,-14.78036499451815,Sp0037+3910
-0.5,None,-22.028645539098296,-5.973427524067131,-43.99839666787672,21.808095122569423,-5.973427524067131,Sp0041+1341
-0.5,None,10.815183268545121,20.170594760949133,0.28212011779977514,38.086904580447005,20.170594760949133,Sp0041-5621
-0.5,None,-13.161355474679693,2.5338438139715236,-33.69768253817782,32.044337189337725,2.5338438139715236,Sp0042-0712
-0.5,None,-25.178937497175053,-10.579904189204461,-46.55689119939045,15.23445494526193,-10.579904189204461,Sp0043+2426
-0.5,None,-29.93596018352401,-20.77032611309532,-43.05926000118255,-4.707109228751147,-20.77032611309532,Sp0044+5610
-0.5,None,1.5479414079724905,13.194483260015636,-14.004673641583652,38.79425563290309,13.194483260015636,Sp0045-3604
-0.5,None,-16.78345654064445,-2.498212262680244,-38.386948995489924,26.617445956066874,-2.498212262680244,Sp0046+0252
-0.5,None,1.008729440390988,12.540861335199374,-14.866831250227015,38.508442890552544,12.540861335199374,Sp0046-3442
-0.5,None,-11.930677500493434,0.7299937546074022,-32.670049255670385,30.240883707834193,0.7299937546074022,Sp0049-0635
-0.5,None,-7.5332318020486335,4.28173556034098,-27.052865181255793,33.448235565195354,4.28173556034098,Sp0050-1538
-0.5,None,-5.43781084435125,6.184103970371546,-24.219158526690034,34.90713538125815,6.184103970371546,Sp0050-2008
-0.5,None,-21.667083751042142,-10.06046306114457,-43.46355846758369,17.08880033267325,-10.06046306114457,Sp0051+1844
-0.5,None,-3.886530671071931,7.026524857436428,-22.229632497405714,35.3735910777586,7.026524857436428,Sp0051-2251
-0.5,None,-3.8200589463259345,7.002207214881006,-22.160356941915406,35.33943917861716,7.002207214881006,Sp0051-2254
-0.5,None,-28.55243697582638,-23.771254644747852,-37.37963685325835,-12.328924256765,-23.771254644747852,Sp0052+6724
-0.5,None,-1.541257901240475,8.40884905555858,-19.14827241358421,36.02308613192119,8.40884905555858,Sp0052-2705
-0.5,None,14.598203798516078,20.274363665920937,5.349354094399729,35.43521965303768,20.274363665920937,Sp0052-6201
-0.5,None,-28.185453878100653,-20.601661763315025,-43.68884292258528,-1.816722327688151,-20.601661763315025,Sp0053+4942
-0.5,None,-28.18441483410983,-20.70951442788994,-43.58195161377321,-2.0343205560240567,-20.70951442788994,Sp0053+5001
-0.5,None,3.060548039621001,11.969998988413101,-12.639496409773766,37.34797684167946,11.969998988413101,Sp0053-3631
-0.5,None,0.6799261614931688,9.463567504357112,-16.25669802053575,36.26238366339396,9.463567504357112,Sp0055-3052
-0.5,None,11.805279354556111,17.931506334141588,0.4895748048898465,36.50075883240169,17.931506334141588,Sp0055-5450
-0.5,None,-27.228148632805645,-21.144070790886786,-43.11871221742433,-1.808461540749381,-21.144070790886786,Sp0058+4835
-0.5,None,-9.75874663678054,-1.2471111868915559,-30.62394551255634,28.258472413648782,-1.2471111868915559,Sp0058-0651
-0.5,None,-27.826823563172912,-23.122564952483774,-40.61457299270751,-7.169562542725294,-23.122564952483774,Sp0059+5726
-0.5,None,-27.190457592922527,-22.586193829129325,-41.63324344456275,-4.770590497616368,-22.586193829129325,Sp0102+5254
-0.5,None,5.26127679806988,10.635416397698114,-10.493850076202799,35.556936954966176,10.635416397698114,Sp0102-3737
-0.5,None,16.18984420808072,19.531004808607054,7.108194725434219,34.009343406769744,19.531004808607054,Sp0102-6322
-0.5,None,-21.510683367580434,-15.462115427107804,-42.520952563771054,10.44559839216898,-15.462115427107804,Sp0103+2626
-0.5,None,-26.003366860406643,-21.02653244597686,-42.96648057872093,-0.3717142942458599,-21.02653244597686,Sp0103+4509
-0.5,None,-11.422636402855257,-4.840999731743725,-32.92293750942392,24.594004868358898,-4.840999731743725,Sp0103-0044
-0.5,None,12.461850832393436,16.489599868568018,0.6601451304829408,35.440293477833386,16.489599868568018,Sp0103-5351
-0.5,None,-17.365209364344192,-11.526843867400599,-39.27525597376016,16.507180289199592,-11.526843867400599,Sp0104+1457
-0.5,None,15.163972727089321,17.919336561834335,4.867293539937029,34.25122998434862,17.919336561834335,Sp0106-5933
-0.5,None,-20.14068829035231,-15.608165056224069,-41.349122623164845,10.785667306908344,-15.608165056224069,Sp0107+2435
-0.5,None,-13.053510120934169,-9.157422054614996,-34.96832344283801,19.90466050387842,-9.157422054614996,Sp0109+0625
-0.5,None,-21.252752690784614,-17.840888215046064,-41.72455188249427,7.440879163924081,-17.840888215046064,Sp0109+2949
-0.5,None,-8.637960492569269,-5.088178310988935,-29.967678619985215,24.42137439042181,-5.088178310988935,Sp0109-0343
-0.5,None,11.65225128294326,14.248722993604673,-1.3529333869064488,34.7989941844145,14.248722993604673,Sp0109-4954
-0.5,None,12.087394735129935,14.667710733097099,-0.6281409379666288,34.772923448010935,14.667710733097099,Sp0109-5100
-0.5,None,11.721374824836474,13.562174093505208,-1.5567197036901237,34.3917728124491,13.562174093505208,Sp0111-4908
-0.5,None,-3.1513694431723964,-1.5142685106145701,-23.39924646008412,27.581961328137403,-1.5142685106145701,Sp0113-1408
-0.5,None,18.236137975503425,18.477526780268644,9.33267710361198,32.13554713205663,18.477526780268644,Sp0116-6455
-0.5,None,-15.649502828203778,-15.397553495611843,-37.37545382557106,12.425920380037637,-15.397553495611843,Sp0117+1752
-0.5,None,-2.9923231413313487,-2.8527174949268708,-23.47476813297505,26.319543008806157,-2.8527174949268708,Sp0117-1247
-0.5,None,-4.467839701722325,-5.843659788349874,-25.57003513936577,23.586516177477925,-4.467839701722325,Sp0120-0741
-0.5,None,11.438725103065426,10.361295800341255,-3.1849997451672087,32.68389777624159,11.438725103065426,Sp0121-4447
-0.5,None,11.061305123305086,9.013143167952903,-4.145301429112095,32.01688544845347,11.061305123305086,Sp0123-4240
-0.5,None,-25.52985102156791,-26.830448686161596,-34.25985749194631,-15.362839822329095,-25.52985102156791,Sp0124+6819
-0.5,None,-25.265348034721843,-25.694919381196108,-27.796273059019793,-22.19817570610758,-25.265348034721843,Sp0124+8334
-0.5,None,7.598476754254589,5.095053113417353,-9.555175828049864,30.679805068901135,7.598476754254589,Sp0124-3355
-0.5,None,-17.695187618016615,-20.762775710520764,-38.20176992855209,5.14012886072823,-17.695187618016615,Sp0125+2847
-0.5,None,-12.229502050259017,-16.17467940450333,-34.09104702044731,12.29855638419434,-12.229502050259017,Sp0126+1419
-0.5,None,7.243238405320702,3.5176654634022126,-10.437822951195093,29.6060454666742,7.243238405320702,Sp0127-3140
-0.5,None,-6.944317807531635,-11.775681813043349,-28.79353745217458,17.663707601836947,-6.944317807531635,Sp0128+0211
-0.5,None,-12.57947466108418,-18.097498400832304,-34.26858686931398,10.027851266488755,-12.57947466108418,Sp0130+1721
-0.5,None,-4.576415704822208,-10.450574084339829,-26.220686694539978,19.060642873336594,-4.576415704822208,Sp0130-0211
-0.5,None,12.968289446158666,8.845326597923824,-1.9044820530965958,31.020566294920574,12.968289446158666,Sp0130-4445
-0.5,None,-15.075787947785917,-21.53405328853135,-35.92636966954014,5.170212279258256,-15.075787947785917,Sp0132+2552
-0.5,None,-1.2876758097143903,-7.713621701135363,-22.39458857060765,21.58827594519213,-1.2876758097143903,Sp0132-0910
-0.5,None,9.06437658309667,2.8260842696389794,-8.534187949530372,28.479219203279506,9.06437658309667,Sp0134-3255
-0.5,None,-9.314265525799339,-17.390054433056665,-31.22161296396519,11.451150510778143,-9.314265525799339,Sp0135+1205
-0.5,None,22.30213344483832,19.544820208414606,15.90248875011337,28.774617366249487,22.30213344483832,Sp0138-7320
-0.5,None,3.9159433516480404,-5.1532556377885195,-16.28466260032161,23.257508971178478,3.9159433516480404,Sp0139-1757
-0.5,None,-10.43961417830253,-20.79302349001653,-32.013615792808835,7.403383826352497,-10.43961417830253,Sp0141+1804
-0.5,None,6.991157883797808,-2.601686936425045,-12.31950607850837,24.78447072831172,6.991157883797808,Sp0141-2417
-0.5,None,-20.50277737742384,-28.839655114312286,-35.45208682717303,-9.500714434195363,-20.50277737742384,Sp0144+5121
-0.5,None,0.6926657460416932,-11.30351208136157,-20.72052936951775,18.023755748477527,0.6926657460416932,Sp0144-0716
-0.5,None,10.898851309629423,-1.0590671354415782,-7.510759450871109,24.915697572723523,10.898851309629423,Sp0148-3024
-0.5,None,20.881760108227265,14.12595467740739,10.53523697983732,28.867805299411,20.881760108227265,Sp0148-6209
-0.5,None,-22.33787745221293,-29.762846098664788,-32.69575522552223,-16.08945466215825,-22.33787745221293,Sp0151+6423
-0.5,None,-0.368751489310285,-15.746635176121957,-22.20920541517708,13.757177024862388,-0.368751489310285,Sp0151-0051
-0.5,None,21.663789252112135,14.925284069726134,12.048938033370964,28.527009773536367,21.663789252112135,Sp0151-6430
-0.5,None,-16.64130580628032,-29.622698706238168,-33.91381100838919,-7.075164366263344,-16.64130580628032,Sp0154+4305
-0.5,None,-4.033736676773557,-20.939541861147585,-25.947871647380957,8.277448164059873,-4.033736676773557,Sp0155+0950
-0.5,None,-1.0148371252081632,-18.8088994203376,-22.97803302660304,10.682808183550517,-1.0148371252081632,Sp0156+0331
-0.5,None,-22.28173698305356,-30.026261167957117,-31.66111725145364,-17.575990586169826,-22.28173698305356,Sp0157+6656
-0.5,None,-6.695606878920506,-24.653638222316193,-28.146163160682715,3.7842866041017524,-6.695606878920506,Sp0158+1807
-0.5,None,3.764078546458492,-15.48397822815762,-17.882354487844967,13.813724982034131,3.764078546458492,Sp0200-0554
-0.5,None,-2.6248672935633883,-22.771654629645248,-24.50046323678161,6.466154247117535,-2.6248672935633883,Sp0202+1020
-0.5,None,-22.536687899649245,-29.86276721189227,-30.360504130716855,-19.42491658617526,-22.536687899649245,Sp0202+7053
-0.5,None,16.126056001302683,-0.7413812129830528,-1.4029029153344537,23.300800705153332,16.126056001302683,Sp0204-3632
-0.5,None,17.130791516593362,0.9671462332134119,0.30399359398767695,24.070578739848976,17.130791516593362,Sp0204-3945
-0.5,None,-3.0510934630884665,-24.350539759846264,-24.806449187239345,4.723466809522896,-3.0510934630884665,Sp0205+1251
-0.5,None,5.163270409927038,-15.984719718921747,-16.455654538736905,13.219058763359834,5.163270409927038,Sp0205-0653
-0.5,None,-2.9350129482851055,-25.313108689572374,-24.616743953454,3.6922287388394355,-2.9350129482851055,Sp0207+1355
-0.5,None,14.57708975134826,-4.857952383985373,-4.304227112493289,20.80971407814355,14.57708975134826,Sp0207-2955
-0.5,None,16.931232261941798,-0.7888748857176641,-0.4807853519575555,22.949549505558753,16.931232261941798,Sp0207-3721
-0.5,None,-7.6118840130725545,-29.143163223287644,-28.140192737310997,-1.756744979427177,-7.6118840130725545,Sp0208+2542
-0.5,None,-16.470948379796663,-32.5187321610148,-31.744228423042383,-12.192335417033823,-16.470948379796663,Sp0208+4949
-0.5,None,21.618495352896392,6.775004397637337,7.934248250988187,25.288388680415242,21.618495352896392,Sp0210-5228
-0.5,None,9.572609322415335,-13.589054545814882,-11.499057636710276,14.805446650104082,9.572609322415335,Sp0211-1427
-0.5,None,-0.36775190313812217,-25.238552692355746,-22.19287300640283,4.058629270511876,-0.36775190313812217,Sp0212+1032
-0.5,None,-6.321752126171683,-29.702528876988573,-26.961053657723077,-2.0424890959456126,-6.321752126171683,Sp0212+2433
-0.5,None,8.298718944593354,-15.751201842855021,-13.122226045118301,13.06632417551589,8.298718944593354,Sp0212-1036
-0.5,None,-13.908639482725926,-33.247821497055384,-30.555364930016196,-10.939198990829349,-13.908639482725926,Sp0213+4444
-0.5,None,9.831604184161971,-14.475276333091388,-11.338202272578329,13.974615928621525,9.831604184161971,Sp0213-1343
-0.5,None,6.034317808147842,-19.367165434404793,-15.791239945178397,9.947190506678709,6.034317808147842,Sp0214-0357
-0.5,None,16.32405224811279,-5.794351903210063,-2.559428582954004,19.518600014559937,16.32405224811279,Sp0215-3040
-0.5,None,-0.8278038092162523,-27.208476012270776,-22.474985515545477,1.9065923207531061,-0.8278038092162523,Sp0216+1335
-0.5,None,13.573914739885224,-10.712093497281431,-6.689645864858337,16.41338847835108,13.573914739885224,Sp0216-2200
-0.5,None,-9.741153463495182,-33.01839771495333,-28.513081413208557,-7.7194986064935,-9.741153463495182,Sp0217+3526
-0.5,None,8.070689019242085,-19.29914353541528,-13.675269025558388,9.825730175115652,8.070689019242085,Sp0218-0617
-0.5,None,17.290812233875254,-5.9016827381576835,-1.4910617288973913,19.10832892839302,17.290812233875254,Sp0218-3133
-0.5,None,-17.88007904148034,-33.6088485384319,-29.996090151367483,-17.29752565604869,-17.88007904148034,Sp0219+5912
-0.5,None,13.382761978495902,-12.59148739845724,-7.227544428315812,14.887244376982592,13.382761978495902,Sp0219-1938
-0.5,None,-6.827622646137705,-33.196414374968505,-26.446002926862565,-6.594412186658765,-6.827622646137705,Sp0222+3033
-0.5,None,16.869402723597737,-8.915256606255591,-2.678009999741617,16.934344342952397,16.869402723597737,Sp0222-2732
-0.5,None,19.648239904972048,-3.568977646839184,1.8441398908086915,19.921134612866833,19.648239904972048,Sp0222-3651
-0.5,None,-18.24096555546175,-33.73494501171485,-29.204453617319853,-18.93479442346622,-18.24096555546175,Sp0225+6229
-0.5,None,-13.81561257612618,-35.614243390167125,-28.671756334798896,-15.365579246580566,-13.81561257612618,Sp0227+5034
-0.5,None,13.884374595932892,-15.867296289548767,-7.177604310939616,11.980311931361879,13.884374595932892,Sp0227-1624
-0.5,None,25.50779847736497,11.744669153401507,15.553588819666409,24.69733997380109,25.50779847736497,Sp0227-6447
-0.5,None,6.217270364512471,-25.71548188719089,-15.748386987731578,3.7849678998482332,6.217270364512471,Sp0228+0310
-0.5,None,0.5104993424566021,-31.031066867264716,-20.813904989224202,-2.078345695894798,0.5104993424566021,Sp0228+1639
-0.5,None,25.572753271439982,10.835292049409189,15.121846946621273,24.38185983807674,25.572753271439982,Sp0228-6325
-0.5,None,-13.04317087230607,-35.93117938253825,-28.30836000978771,-15.073321156385106,-13.04317087230607,Sp0229+4906
-0.5,None,0.8133584135345961,-31.465736708330507,-20.482721370279332,-2.511211533167947,0.8133584135345961,Sp0230+1648
