priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.94722908540775,-44.0031943563815,12.953112534291456,-33.104973104125584,22.94722908540775,Sp0000-1245
-0.5,None,10.631881266704594,-62.80562367232148,1.2102666030259637,-48.03607946151511,10.631881266704594,Sp0001+1535
-0.5,None,17.584493729615573,-54.90099603928714,7.621017937800082,-41.873150901712215,17.584493729615573,Sp0002+0115
-0.5,None,-11.01469394351653,-50.972552461530114,-16.1772733470403,-44.41149145549164,-11.01469394351653,Sp0004+5843
-0.5,None,31.010268742435297,-20.218125766920018,22.76063454158514,-13.471033604804752,31.010268742435297,Sp0004-4044
-0.5,None,26.68452246300566,-37.68438686713349,16.925563866424827,-28.211186211876832,26.68452246300566,Sp0004-2058
-0.5,None,17.778411257455776,-56.13832101849701,7.846512669313224,-43.04033224327132,17.778411257455776,Sp0005+0217
-0.5,None,27.229190969566435,-36.97236528417323,17.509573381025586,-27.69287882743839,27.229190969566435,Sp0005-2157
-0.5,None,17.00890475422814,-57.9872315255901,7.147560952778457,-44.56756256871651,17.00890475422814,Sp0006+0439
-0.5,None,28.379113954999156,-34.501302183109416,18.80706295515063,-25.716584749294746,28.379113954999156,Sp0007-2458
-0.5,None,-8.54350912801422,-54.245651937117906,-14.183867573949966,-46.766691969573024,-8.54350912801422,Sp0008+5453
-0.5,None,5.192096263476006,-66.85421683183125,-3.217205384293669,-52.53206703105137,5.192096263476006,Sp0008+2911
-0.5,None,27.726400145221067,-38.704145157609986,17.93073838086777,-29.404033877247052,27.726400145221067,Sp0010-2031
-0.5,None,23.311265082387628,-49.47301952445009,13.26231570814145,-38.20728797962814,23.311265082387628,Sp0010-0746
-0.5,None,31.179007622351524,-27.226945088554015,22.198939990312756,-19.802077983887795,31.179007622351524,Sp0011-3334
-0.5,None,-6.523408560087198,-56.76235202507989,-12.499385574291713,-48.57147354422403,-6.523408560087198,Sp0012+5159
-0.5,None,-0.04224110250410321,-64.21881837524172,-7.368983900818693,-52.503283691237144,-0.04224110250410321,Sp0013+4012
-0.5,None,29.21858205151662,-37.337416921014544,19.49926611867561,-28.525293510697335,29.21858205151662,Sp0013-2235
-0.5,None,31.657201159540225,-28.23524420641792,22.595792869978784,-20.83611942072231,31.657201159540225,Sp0014-3245
-0.5,None,33.3784538580315,-13.65466904090059,26.0981953423771,-8.304593474073773,33.3784538580315,Sp0014-4844
-0.5,None,-1.0403764046101516,-63.24894702847822,-8.079822515324832,-52.32098908780203,-1.0403764046101516,Sp0015+4239
-0.5,None,3.1121941575486574,-66.84248640502746,-4.678147241195891,-53.80834201071999,3.1121941575486574,Sp0015+3516
-0.5,None,33.41092404871949,-21.040926592728983,25.136596824227656,-14.819215070583907,33.41092404871949,Sp0017-4054
-0.5,None,32.58059192394436,0.2934223983093628,27.730125103282294,3.706997136049175,32.58059192394436,Sp0018-6356
