priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.789034876227625,-58.49267625573883,27.249054904720175,-49.43338836671054,36.789034876227625,Sp0000-1245
-0.5,None,55.39816107689836,-37.7164316930131,43.19480488245983,-31.365637461736167,55.39816107689836,Sp0001+1535
-0.5,None,47.293283870177575,-49.36701676521265,36.263150012524655,-41.656796869108,47.293283870177575,Sp0002+0115
-0.5,None,51.490873829939865,0.28363223336466875,45.1565058761658,3.0437679436544283,51.490873829939865,Sp0004+5843
-0.5,None,14.15885587470835,-63.75040375292426,7.88108886722712,-55.737670496979064,14.15885587470835,Sp0004-4044
-0.5,None,30.837384990120427,-63.28134235502529,22.354145310824936,-53.765582680143936,30.837384990120427,Sp0004-2058
-0.5,None,48.52460508062747,-49.054168709244145,37.44837583040687,-41.52301184289914,48.52460508062747,Sp0005+0217
-0.5,None,30.18018829554598,-63.87394409867144,21.843049529966574,-54.332406346804326,30.18018829554598,Sp0005-2157
-0.5,None,50.34496813770804,-47.418716438247294,39.05514880238653,-40.16567903964715,50.34496813770804,Sp0006+0439
-0.5,None,27.848694784692647,-65.0482699653244,19.89339787577728,-55.476799013658294,27.848694784692647,Sp0007-2458
-0.5,None,54.23177756912997,-3.449456258929377,47.03800854302012,-0.48001978801041834,54.23177756912997,Sp0008+5453
-0.5,None,61.1657164120956,-26.783413448130535,49.04812738189205,-21.843994285931466,61.1657164120956,Sp0008+2911
-0.5,None,31.916730974017106,-64.25510173494042,23.55154529327583,-54.774883749447376,31.916730974017106,Sp0010-2031
-0.5,None,42.19359000220065,-57.328150866243135,32.37506622186583,-48.88715481416735,42.19359000220065,Sp0010-0746
-0.5,None,20.97832567274698,-66.56176899907832,14.106461337835327,-57.50022660872843,20.97832567274698,Sp0011-3334
-0.5,None,56.3142891620636,-6.342336969273798,48.465581639299444,-3.2359324788918418,56.3142891620636,Sp0012+5159
-0.5,None,61.18807926306117,-17.19198219892414,50.61137301972042,-13.227014799498514,61.18807926306117,Sp0013+4012
-0.5,None,30.695107480272615,-65.86376272955026,22.695666521779334,-56.322509922672076,30.695107480272615,Sp0013-2235
-0.5,None,22.002621986207874,-67.267872974335,15.139556920127967,-58.11704995313546,22.002621986207874,Sp0014-3245
-0.5,None,8.061429892871425,-61.629366905503225,2.955136847293391,-55.3633964976484,8.061429892871425,Sp0014-4844
-0.5,None,60.86603493603186,-15.110604749691062,50.82155290998683,-11.386120375034029,60.86603493603186,Sp0015+4239
-0.5,None,62.60801583279995,-21.917715817058564,51.168031072545695,-17.653175979575696,62.60801583279995,Sp0015+3516
-0.5,None,15.176900755797542,-65.91960501055868,9.295385059436809,-58.06508493908027,15.176900755797542,Sp0017-4054
-0.5,None,-5.231932209225435,-51.07435313590084,-8.57630132069083,-47.80762043059983,-5.231932209225435,Sp0018-6356
-0.5,None,49.82697578237564,-52.64937301369898,39.2789632648457,-45.333341750691474,49.82697578237564,Sp0019+0030
-0.5,None,18.488081356053748,-67.55576899983782,12.307441789982908,-59.07723729716686,18.488081356053748,Sp0019-3724
-0.5,None,57.12431138057693,-6.5573959936363035,49.470960305299634,-3.6277961178536633,57.12431138057693,Sp0019+5213
-0.5,None,32.07501051865115,-67.07856390876029,24.22907770804718,-57.57881412942529,32.07501051865115,Sp0020-2155
-0.5,None,13.879997637908385,-65.76394522561559,8.310890850724855,-58.33466969231856,13.879997637908385,Sp0021-4244
-0.5,None,57.95529264554394,-43.388637540341485,46.20281148279426,-37.37088972602943,57.95529264554394,Sp0022+1203
-0.5,None,56.46676530808492,-4.833870112899884,49.47824763463211,-2.1720440023610994,56.46676530808492,Sp0025+5422
-0.5,None,55.37720308983522,-48.70416671330087,44.298285763833036,-42.28887790132571,55.37720308983522,Sp0026+0632
-0.5,None,3.7377022574965046,-59.122240870641086,-0.4435217069822968,-54.32443216317525,3.7377022574965046,Sp0026-5428
