priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-65.14414675619234,11.608323725739732,-66.84452410279455,33.95815498611406,11.608323725739732,Sp0000-1245
-0.5,None,-41.57324743372822,25.258079840696826,-42.63117487505449,51.266123128284036,25.258079840696826,Sp0001+1535
-0.5,None,-54.07347356560342,18.539835000522338,-55.72114209555502,43.31054970856795,18.539835000522338,Sp0002+0115
-0.5,None,-1.0368530417876394,34.09883275794233,-1.6823447223293273,48.79293769163228,34.09883275794233,Sp0004+5843
-0.5,None,-66.98572727952623,8.30256650779806,-70.59921105716805,29.959637054932642,8.30256650779806,Sp0004-1709
-0.5,None,-68.89735946529679,6.260701783353892,-72.66743278575152,27.112296136274505,6.260701783353892,Sp0004-2058
-0.5,None,-68.34846971472666,-4.7390828886492615,-71.23119679271892,11.47232857488113,-4.7390828886492615,Sp0004-4044
-0.5,None,-52.81448550659203,18.404056439456866,-55.15564783825238,43.37511131597231,18.404056439456866,Sp0005+0217
-0.5,None,-69.05335900453333,5.502947589713209,-73.35108757364229,26.194488986752763,5.502947589713209,Sp0005-2157
-0.5,None,-50.625305196642415,19.233259963716286,-53.18458226375401,44.512512552203894,19.233259963716286,Sp0006+0439
-0.5,None,-60.36998219430786,13.080542700559846,-63.81442448604279,36.615448298750024,13.080542700559846,Sp0006-0732
-0.5,None,-69.72662557283266,3.5867223583397334,-74.74089459037206,23.68130648238131,3.5867223583397334,Sp0007-2458
-0.5,None,-28.393826722802096,28.53893081143161,-30.355234657756498,53.64820092041067,28.53893081143161,Sp0008+2911
-0.5,None,-9.65897111397533,32.922680277347794,-10.949490011347391,51.98522244457223,32.922680277347794,Sp0008+4918
-0.5,None,-4.43764765254191,33.42288559920657,-5.532381609562362,49.99990200579102,33.42288559920657,Sp0008+5453
-0.5,None,-59.9082628713366,12.156760081401076,-64.54291772977473,35.77203394417997,12.156760081401076,Sp0010-0746
-0.5,None,-67.58020870416273,5.471550336850893,-73.51101307468832,26.649058553798866,5.471550336850893,Sp0010-2031
-0.5,None,-0.3124827387583754,33.14473618672364,-1.5063454607667106,47.7518095470786,33.14473618672364,Sp0011+5908
-0.5,None,-69.35540401862187,-1.8658340024458604,-75.61929166713824,16.422502175912935,-1.8658340024458604,Sp0011-3334
-0.5,None,-6.961875885228985,32.64721416283435,-8.490408874075651,50.582681561218045,32.64721416283435,Sp0012+5159
-0.5,None,-17.89773576161824,30.68098176812005,-19.958370419045824,53.13664180290912,30.68098176812005,Sp0013+4012
-0.5,None,-57.28115278053148,12.901925083575032,-62.57342501792658,37.0677983911648,12.901925083575032,Sp0013-0457
-0.5,None,-67.5234138329911,3.576563542496822,-75.32268665307367,24.485922085405054,3.576563542496822,Sp0013-2235
-0.5,None,-68.81711327386617,-1.959923356651709,-76.45652388221833,16.661872462233504,-1.959923356651709,Sp0014-3245
-0.5,None,-62.387683030269855,-10.58916063872996,-66.73943516316142,3.9424456246040793,-10.58916063872996,Sp0014-4844
-0.5,None,-22.249607089360865,28.948395248539722,-24.87618404320573,52.7712307902492,28.948395248539722,Sp0015+3516
-0.5,None,-15.467731870680204,30.790062947354848,-17.67509089699696,52.43097661097853,30.790062947354848,Sp0015+4239
-0.5,None,-66.11490850726987,-6.848586919342525,-72.97662152438018,9.890658919038897,-6.848586919342525,Sp0017-4054
-0.5,None,-50.962456080274684,-18.47056283659517,-53.396707913714245,-8.427891315682041,-18.47056283659517,Sp0018-6356
-0.5,None,-52.21284719187039,14.444937086558372,-58.27378725673995,39.4830516130215,14.444937086558372,Sp0019+0030
-0.5,None,-48.685897445222956,16.463318264627375,-54.275696799994954,41.962827263639014,16.463318264627375,Sp0019+0450
-0.5,None,-6.328819938896511,31.548385581420977,-8.513596128605132,49.44067091062274,31.548385581420977,Sp0019+5213
-0.5,None,-66.8485248750256,-5.4017211946841375,-75.53690908526055,12.334268375346408,-5.4017211946841375,Sp0019-3724
-0.5,None,-23.844683845076762,27.384533663137763,-27.2279882892934,51.66794585445486,27.384533663137763,Sp0020+3305
-0.5,None,-65.84739742889909,2.6289462693247083,-76.35576977426904,23.950713426435026,2.6289462693247083,Sp0020-2155
-0.5,None,-64.6916868605644,-8.416519577849026,-72.1545501105978,8.008309532729415,-8.416519577849026,Sp0021-4244
-0.5,None,-50.85125687016869,-18.696814860072102,-53.577255764742226,-8.546334429983219,-18.696814860072102,Sp0021-6351
-0.5,None,-42.27899336139628,19.132513782650573,-47.66838780698213,45.11095753018682,19.132513782650573,Sp0022+1203
-0.5,None,-53.285292350969684,12.095639634060095,-61.06336245875611,36.93654978904509,12.095639634060095,Sp0024-0158
-0.5,None,-66.30399067033412,-0.9138439143206436,-79.08832541713068,19.459797908402432,-0.9138439143206436,Sp0024-2708
-0.5,None,-4.019517227769409,30.975820760691576,-6.557156163252974,47.956093565730605,30.975820760691576,Sp0025+5422
-0.5,None,-46.26425115138029,15.666907891887698,-53.2592817817222,41.38950378110392,15.666907891887698,Sp0026+0632
-0.5,None,-57.25696828494515,-15.041243510493006,-62.57623990259441,-1.7188968806339073,-15.041243510493006,Sp0026-5428
-0.5,None,-32.71350706116291,22.133534779829404,-38.08093640124805,47.889516336985636,22.133534779829404,Sp0027+2219
-0.5,None,-57.50562589819023,-14.888420876245272,-63.01827617445032,-1.4123337138747118,-14.888420876245272,Sp0027-5401
-0.5,None,-32.23619023087143,22.233345118734213,-37.622350302346206,47.94679151578674,22.233345118734213,Sp0028+2249
-0.5,None,-40.64342244722539,17.992521344085134,-47.29080576538508,44.01291689706886,17.992521344085134,Sp0029+1255
-0.5,None,-32.06648757601343,21.76720625004926,-37.79324783959159,47.472071172667356,21.76720625004926,Sp0030+2244
-0.5,None,-45.260530811505724,14.648349221724498,-53.348617574463766,40.439420330365095,14.648349221724498,Sp0031+0649
-0.5,None,-64.30009230728523,-8.022649380594588,-76.47068046572414,9.887444733889982,-8.022649380594588,Sp0031-3840
-0.5,None,-48.77938052525681,12.493372045451068,-57.68950656485799,37.937512350892,12.493372045451068,Sp0032+0219
-0.5,None,-25.96723887047121,23.829355217308805,-31.289048605874818,48.68334940342614,23.829355217308805,Sp0032+2927
-0.5,None,-60.239575291458316,3.4488656308939665,-73.95887457242631,26.493192749223095,3.4488656308939665,Sp0033-1521
-0.5,None,-15.638231258711073,26.851959525177673,-20.17209536255178,49.00078764710288,26.851959525177673,Sp0034+4050
-0.5,None,-26.178357528590904,22.891440410310416,-32.06484493737825,47.81631166947282,22.891440410310416,Sp0035+2848
-0.5,None,-35.140560724561276,18.752521221728017,-42.37290342127015,44.697576989913024,18.752521221728017,Sp0036+1821
-0.5,None,-61.83928821547803,0.13926875847886958,-78.47456047151715,22.34079479594613,0.13926875847886958,Sp0036-2031
-0.5,None,-16.84069792964769,25.807662650220376,-21.907196790211703,48.422708537599554,25.807662650220376,Sp0037+3910
-0.5,None,-38.262470822108206,15.539421585227494,-47.203059386335944,41.57436106036788,15.539421585227494,Sp0041+1341
-0.5,None,-54.461911108431515,-17.732555223930813,-61.47608377936292,-4.494295531575581,-17.732555223930813,Sp0041-5621
-0.5,None,-53.67743595612657,5.570467473987987,-67.56771641095936,30.128910236115306,5.570467473987987,Sp0042-0712
-0.5,None,-29.07592161874025,19.63817474740865,-36.663492741330884,45.07249737311228,19.63817474740865,Sp0043+2426
-0.5,None,-1.2343689114295016,28.537366105242363,-5.186143900997961,44.82949029744918,28.537366105242363,Sp0044+5610
-0.5,None,-61.931723757915755,-9.294474221530164,-80.33690470895529,9.839297794622675,-9.294474221530164,Sp0045-3604
-0.5,None,-46.0372333706646,9.637677010439393,-58.037500632626006,35.30185336482613,9.637677010439393,Sp0046+0252
-0.5,None,-61.894870985645305,-8.783537885582607,-81.47622813854537,10.71610532903038,-8.783537885582607,Sp0046-3442
-0.5,None,-51.96920508620994,4.390825888735829,-67.44481388778672,29.17312065379734,4.390825888735829,Sp0049-0635
-0.5,None,-56.81345643274625,-0.24076635235120983,-76.13887095232425,23.262804337435057,-0.24076635235120983,Sp0050-1538
-0.5,None,-58.78104517330508,-2.3986991298925036,-80.1465805911575,20.31417215620936,-2.3986991298925036,Sp0050-2008
-0.5,None,-32.83395074657085,15.663328632054238,-42.54991940776635,41.51284548962437,15.663328632054238,Sp0051+1844
-0.5,None,-59.43035757198427,-3.9685306178299187,-82.50352845097991,18.27135255667457,-3.9685306178299187,Sp0051-2251
-0.5,None,-59.399001264761445,-4.035112150134293,-82.57290271555753,18.201956116236207,-4.035112150134293,Sp0051-2254
-0.5,None,9.088884122315708,28.911005377184335,5.887821112232716,39.984553517192985,28.911005377184335,Sp0052+6724
-0.5,None,-60.12129381935368,-6.318620034787459,-85.20683326962917,15.116660888676316,-6.318620034787459,Sp0052-2705
