priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-72.46257900409196,18.38790408309335,-60.863796576773645,38.657692025180715,18.38790408309335,Sp0000-1245
-0.5,None,-45.20089570639393,32.65122118441842,-39.2112552605328,57.72216894820826,32.65122118441842,Sp0001+1535
-0.5,None,-59.12655708449048,25.808395442499197,-51.257964202831666,48.96257600601877,25.808395442499197,Sp0002+0115
-0.5,None,-2.5169907872732376,38.43258647501529,-0.3295376397309481,52.000776130730664,38.43258647501529,Sp0004+5843
-0.5,None,-75.70438546618979,14.91148211628801,-64.2017327675514,34.463761399074826,14.91148211628801,Sp0004-1709
-0.5,None,-78.60222039205661,12.672176894487588,-65.86176606926563,31.374947915923748,12.672176894487588,Sp0004-2058
-0.5,None,-75.44269284215093,0.400954123167076,-65.88184022451772,14.573955360423865,0.400954123167076,Sp0004-4044
-0.5,None,-57.94065112748919,25.70391331032753,-50.88363352507559,49.133987253472476,25.70391331032753,Sp0005+0217
-0.5,None,-79.04028657505347,11.871528027124608,-66.47032722999833,30.41814150227123,11.871528027124608,Sp0005-2157
-0.5,None,-55.568083436159725,26.578834536669362,-49.16056039823366,50.43597994822127,26.578834536669362,Sp0006+0439
-0.5,None,-67.07565046285093,20.110268345844126,-58.62074268268996,41.76569347503239,20.110268345844126,Sp0006-0732
-0.5,None,-80.32570978827118,9.79877334271727,-67.67758442144523,27.74704524577535,9.79877334271727,Sp0007-2458
-0.5,None,-31.502087983899333,35.55511227089561,-27.89769730936647,60.151337370314465,35.55511227089561,Sp0008+2911
-0.5,None,-11.697626342122229,38.37783689305251,-9.317895802626195,56.51090781108755,38.37783689305251,Sp0008+4918
-0.5,None,-6.201273084074685,38.239567795338274,-4.103984772757452,53.767520528303,38.239567795338274,Sp0008+5453
-0.5,None,-66.91396957272553,19.198972162894712,-59.45103592672579,40.96935467080443,19.198972162894712,Sp0010-0746
-0.5,None,-77.37311638746588,11.95292167653873,-66.81400475311507,31.038018986389766,11.95292167653873,Sp0010-2031
-0.5,None,-1.9448072382401291,37.431446278506286,-0.2801010054026813,50.986241768625824,37.431446278506286,Sp0011+5908
-0.5,None,-79.18962408737256,3.848267699296746,-69.04502340652564,20.047652386708673,3.848267699296746,Sp0011-3334
