priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.059953023380245,None,36.83155934559992,-47.79331160806383,48.752894994387525,-72.85056645390166,49.059953023380245,Sp0000-1245
47.40650101854281,None,55.14196247149114,-29.884102183078667,76.46739808230883,-45.3670002309978,77.40650101854281,Sp0001+1535
33.07064425988256,None,46.738873081692304,-39.57064316901178,62.549683818995014,-59.37108223433482,63.07064425988256,Sp0002+0115
29.460661009773446,None,50.74813228236401,4.174325117803481,59.173556882200145,-2.582109253949046,59.460661009773446,Sp0004+5843
14.65119162892428,None,32.714332644723434,-48.75905339618665,44.24417721420891,-76.23353344596228,44.65119162892428,Sp0004-1709
10.835707444888506,None,29.722577027155825,-50.227298370221305,40.469871333090495,-79.24763951584802,40.835707444888506,Sp0004-2058
-0.5,None,13.377427379385683,-52.754248265805145,20.83530663645308,-75.83109546554873,21.074775428523065,Sp0004-4044
34.09822924427738,None,46.863395461183785,-38.352950176645685,63.4080681405551,-58.196831221456534,64.09822924427738,Sp0005+0217
9.857345181394635,None,28.780727841932432,-50.301413041996874,39.464111108449735,-79.72820395090376,39.857345181394635,Sp0005-2157
36.46870132342251,None,48.09371684934716,-36.55525868874947,65.62880819958175,-55.81678482009518,66.46870132342251,Sp0006+0439
24.27666842467172,None,39.751307577021734,-43.81988197123073,53.68704719261155,-67.43832474352725,54.27666842467172,Sp0006-0732
6.845418973831201,None,26.171740877634942,-50.87826882714053,36.437561697450214,-81.11770583810755,36.8454189738312,Sp0007-2458
58.888610161566504,None,57.52954359170903,-18.514147375482295,83.51010821725781,-31.6538741010841,88.8886101615665,Sp0008+2911
38.86249611011064,None,54.71954430220154,-2.8600428310600976,68.13895007763952,-11.794017805684229,68.86249611011064,Sp0008+4918
33.28454065219136,None,52.2869975661956,1.5107957936038836,62.77991508654094,-6.283601084799662,63.28454065219136,Sp0008+5453
24.024863197486148,None,38.93376807789159,-43.15915753543922,53.275354663156854,-67.3086546004149,54.02486319748615,Sp0010-0746
11.287972967717131,None,29.332244588133555,-48.90511731944098,40.747219809801685,-78.0413344402585,41.28797296771713,Sp0010-2031
29.034417368554514,None,49.71944385719203,5.096823205506142,58.55691571893269,-2.0227147231311364,59.034417368554514,Sp0011+5908
-1.770833623386082,None,18.643974788936422,-51.51297031886701,27.788296200772088,-79.89085000021332,28.229166376613918,Sp0011-3334
36.1911705635883,None,53.12308784156677,-0.4187413416501924,65.42285668478807,-9.06701782219151,66.1911705635883,Sp0012+5159
