priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-66.8445294874832,33.95816078637685,-42.31208566892163,48.400647693985896,33.95816078637685,Sp0000-1245
-0.5,None,-42.6311804228635,51.266127521610564,-25.81497962394505,75.48574686300653,51.266127521610564,Sp0001+1535
-0.5,None,-55.721147728959366,43.310555092834754,-35.21910543690109,62.00108879142504,43.310555092834754,Sp0002+0115
-0.5,None,-1.6823498220838187,48.79293551483523,5.6306329040234955,58.90973130496215,48.79293551483523,Sp0004+5843
-0.5,None,-70.59921619775085,29.95964289845912,-45.16307649826172,43.8719600090298,29.95964289845912,Sp0004-1709
-0.5,None,-72.66743743660055,27.11230201535026,-46.499013100182765,40.13090176196254,27.11230201535026,Sp0004-2058
-0.5,None,-71.23119567248848,11.472334430500917,-49.507356343043206,20.615455906786657,11.472334430500917,Sp0004-4044
-0.5,None,-55.15565346482149,43.37511662452628,-35.18236060501678,62.78427626094497,43.37511662452628,Sp0005+0217
-0.5,None,-73.3510920775226,26.194494870311967,-47.06533993078306,39.120113276264895,26.194494870311967,Sp0005-2157
-0.5,None,-53.18458787380762,44.512517721915486,-33.99024274798294,64.92434926780771,44.512517721915486,Sp0006+0439
-0.5,None,-63.814430086625244,36.615453956841776,-41.11114475221457,53.192006012115684,36.615453956841776,Sp0006-0732
-0.5,None,-74.7408984519758,23.681312379306437,-48.23707183657178,36.1016423262186,23.681312379306437,Sp0007-2458
-0.5,None,-30.35524002483161,53.648203490214144,-17.326925292623784,81.39747311392104,53.648203490214144,Sp0008+2911
-0.5,None,-10.949495181458564,51.985221654532516,-2.010070114555055,67.60000936244022,51.985221654532516,Sp0008+4918
-0.5,None,-5.53238672543948,49.9999003800982,2.319993606730314,62.39861008139072,49.9999003800982,Sp0008+5453
-0.5,None,-64.54292334415554,35.772039584847924,-42.03424531023133,52.72825794696421,35.772039584847924,Sp0010-0746
-0.5,None,-73.51101791105295,26.649064417665386,-47.51257836913529,40.34530789548361,26.649064417665386,Sp0010-2031
-0.5,None,-1.5063505166254638,47.751807382951014,5.3447148899927726,58.2345095450867,47.751807382951014,Sp0011+5908
-0.5,None,-75.61929256067063,16.422508077841663,-50.62806973134054,27.475118238912724,16.422508077841663,Sp0011-3334
-0.5,None,-8.490413996053901,50.58268039060098,-0.29065931162053676,64.92074141775753,50.58268039060098,Sp0012+5159
-0.5,None,-19.9583756497579,53.136642548685735,-9.508051820697466,75.07756997342148,53.136642548685735,Sp0013+4012
-0.5,None,-62.57343065220805,37.067803922794994,-41.19721918880997,55.21602583348801,37.067803922794994,Sp0013-0457
-0.5,None,-75.32269121525287,24.485927957836033,-49.0551852479695,38.13068405495402,24.485927957836033,Sp0013-2235
-0.5,None,-76.45652501925657,16.6618783668622,-51.18652487771192,28.156546537489923,16.6618783668622,Sp0014-3245
-0.5,None,-66.7394322768242,3.942451426431463,-50.18786435566513,12.42410657124816,3.942451426431463,Sp0014-4844
-0.5,None,-24.876189300552316,52.77123236630237,-13.658019919358255,77.98862395119218,52.77123236630237,Sp0015+3516
-0.5,None,-17.67509608862255,52.43097695182715,-7.865909609912276,72.88336709866697,52.43097695182715,Sp0015+4239
-0.5,None,-72.97661989164236,9.890664796192947,-51.886455443713615,20.04216699027738,9.890664796192947,Sp0017-4054
-0.5,None,-53.396703873536524,-8.427885752936762,-44.84720213054089,-2.6208012884714007,-8.427885752936762,Sp0018-6356
-0.5,None,-58.27379284334305,39.48305687596848,-39.069211582154935,59.91958551804154,39.48305687596848,Sp0019+0030
-0.5,None,-54.27570234009774,41.96283228960766,-36.35589106622456,63.866555563870044,41.96283228960766,Sp0019+0450
-0.5,None,-8.513601201777792,49.44066976484453,-0.8058436590785113,64.24572928187303,49.44066976484453,Sp0019+5213
-0.5,None,-75.5369083162556,12.334274272593765,-52.528431790931755,23.379452423533532,12.334274272593765,Sp0019-3724
-0.5,None,-27.22799352909442,51.667947771725835,-15.968187089714318,78.10215844023615,51.667947771725835,Sp0020+3305
-0.5,None,-76.35577462789765,23.950719277191578,-50.312918792854916,38.42237573391504,23.950719277191578,Sp0020-2155
-0.5,None,-72.15454792525128,8.008315403682884,-52.39331088918305,18.102357175372124,8.008315403682884,Sp0021-4244
-0.5,None,-53.57725169601744,-8.546328857386362,-45.14418787443151,-2.5945671578316385,-8.546328857386362,Sp0021-6351
-0.5,None,-47.66839324383732,45.110962008955944,-31.945902524309123,69.77255059579359,45.110962008955944,Sp0022+1203
-0.5,None,-61.06336803935581,36.9365551193791,-41.617023327351916,57.133611643212696,36.9365551193791,Sp0024-0158
-0.5,None,-79.08832887689083,19.459803793297404,-52.59350348922129,33.138610281112044,19.459803793297404,Sp0024-2708
-0.5,None,-6.557161182164801,47.956092149963,0.42882076083281523,61.94520443656401,47.956092149963,Sp0025+5422
