priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,63.350404240160884,-14.120417570319555,52.155142314585454,-18.41941104788228,63.350404240160884,Sp0255-4700
-0.5,None,73.14782416224188,-28.004421898961176,56.0019639237189,-34.34270459191566,73.14782416224188,Sp0257-3105
-0.5,None,10.928656829078877,-54.357996647566246,5.75046307360106,-61.649658223715306,10.928656829078877,Sp0257+5253
-0.5,None,22.14819456866854,-60.887410087445325,15.403731485986457,-73.33950463173514,22.14819456866854,Sp0257+4111
-0.5,None,65.89346483939205,-16.13650458464827,53.869004064915394,-21.09047615022257,65.89346483939205,Sp0259-4421
-0.5,None,39.60717717885123,-63.27758156840599,30.200599848595658,-88.33146341311327,39.60717717885123,Sp0259+2254
-0.5,None,75.57085930161101,-32.7492797610506,57.20968838505543,-40.85442660780468,75.57085930161101,Sp0304-2435
-0.5,None,75.87814410768743,-30.71352434547843,57.77694535963872,-38.63933460174135,75.87814410768743,Sp0306-2647
-0.5,None,72.05128965603653,-22.156578495116708,57.17455913608077,-28.638145472645608,72.05128965603653,Sp0306-3647
-0.5,None,6.999640845354131,-50.35990434268767,2.7770960077806017,-57.199687708854384,6.999640845354131,Sp0307+5719
-0.5,None,72.40487765427832,-21.6981991746257,57.72571515113479,-28.44270491202298,72.40487765427832,Sp0309-3658
-0.5,None,72.51759182245286,-40.69983922688674,55.45309801297309,-51.4882538481925,72.51759182245286,Sp0309-1354
-0.5,None,54.90015727021668,-55.17435991498081,43.31357817838103,-72.76877271768151,54.90015727021668,Sp0310+0726
-0.5,None,75.3025378896605,-25.103813680428228,58.92697303533366,-32.73033739560236,75.3025378896605,Sp0311-3239
-0.5,None,47.19573215811735,-58.208943191546524,37.63595216865249,-80.9850645575552,47.19573215811735,Sp0314+1603
-0.5,None,65.7801092968913,-13.081522484806735,55.444066935740686,-18.987970623874098,65.7801092968913,Sp0314-4623
-0.5,None,-16.26918049318692,-31.620455392676636,-17.36256609992684,-33.14417341901097,-16.26918049318692,Sp0315+8122
-0.5,None,77.82727993713955,-27.71903865645091,60.22014664515767,-36.50243274330725,77.82727993713955,Sp0316-2848
-0.5,None,15.727933453228541,-53.87694175756866,11.069764196997125,-65.46326951523146,15.727933453228541,Sp0319+4848
-0.5,None,67.05016579109412,-45.543919764081664,53.25246469551698,-60.30013764980605,67.05016579109412,Sp0320-0446
-0.5,None,44.93533987658612,-57.54509385598807,36.418334431515625,-82.72309564983563,44.93533987658612,Sp0320+1854
-0.5,None,25.600647321217764,-57.51332128391767,19.878130946723775,-75.12080427142367,25.600647321217764,Sp0321+3847
-0.5,None,69.46903688812,-15.039954807109135,58.389477389710336,-22.16697400299962,69.46903688812,Sp0323-4304
-0.5,None,59.41478974324899,-5.595387517750244,52.502708188598575,-11.115310750889076,59.41478974324899,Sp0324-5410
-0.5,None,32.53318211175366,17.93214743129004,31.423717307296652,16.58319247012242,32.53318211175366,Sp0325-8159
-0.5,None,49.75089653184582,-54.96457976080698,40.801808241476884,-78.18479448377826,49.75089653184582,Sp0325+1412
-0.5,None,68.61418337258743,-43.8531858401517,54.94255252878268,-59.01536571632657,68.61418337258743,Sp0325-0551
-0.5,None,80.46653359755163,-29.793003667436242,62.08406922131026,-40.3549765226914,80.46653359755163,Sp0326-2443
-0.5,None,70.13351424328133,-15.162874029032983,59.051998661159516,-22.590565776455367,70.13351424328133,Sp0326-4236
-0.5,None,44.863109427359426,-56.35307460743719,36.879970156873824,-82.10409044934978,44.863109427359426,Sp0326+1919
-0.5,None,52.56532629620313,-53.164675853070094,43.392906621161245,-75.42362814718496,52.56532629620313,Sp0328+1129
-0.5,None,31.511988615266418,-57.04494890740043,25.590626259173956,-79.51662111510039,31.511988615266418,Sp0329+3304
-0.5,None,64.11202844052987,-46.423962066833894,52.45999780646824,-64.02849336080233,64.11202844052987,Sp0330-0025
-0.5,None,32.8550025500057,-56.75815354670212,26.903183649603978,-80.24909018206088,32.8550025500057,Sp0330+3146
-0.5,None,79.90975794934468,-24.309003830096035,63.31914522181637,-34.26210172618175,79.90975794934468,Sp0331-3042
-0.5,None,81.65190070750063,-30.063442125618995,63.236803948795306,-41.57105461426305,81.65190070750063,Sp0332-2317
-0.5,None,27.15908593535972,-55.27988103875349,22.116900307962517,-75.07768322656837,27.15908593535972,Sp0334+3740
-0.5,None,57.392031206174074,-49.47590049396788,48.01366172575946,-70.56892933302713,57.392031206174074,Sp0335+0658
-0.5,None,59.57860292680893,-4.139816969605397,53.70896053428698,-10.451301821551183,59.57860292680893,Sp0338-5435
-0.5,None,77.61325533545971,-19.529214375493783,64.04674318455818,-29.33428902486898,77.61325533545971,Sp0339-3525
-0.5,None,76.47080305052224,-18.348139535831926,63.727665259212415,-27.943096295677158,76.47080305052224,Sp0340-3649
-0.5,None,17.382378647053024,-51.09923522667941,13.725935180858839,-65.49740410209066,17.382378647053024,Sp0341+4741
-0.5,None,18.5865875209019,-51.461951852439476,14.85110609040545,-66.56733074546402,18.5865875209019,Sp0342+4629
-0.5,None,63.49304312010376,-44.62438536323292,53.72975478845992,-64.43634026117371,63.49304312010376,Sp0344+0111
-0.5,None,39.360782630543184,-53.285731071633705,33.80971956370843,-79.86013692323559,39.360782630543184,Sp0345+2540
-0.5,None,67.01962975949527,-42.175943887439495,56.59195871488284,-61.00431390648078,67.01962975949527,Sp0346-0218
-0.5,None,2.6147333641704606,-43.21096834854586,0.3974139988685918,-51.18314337836065,2.6147333641704606,Sp0346+6236
-0.5,None,81.91215765023527,-31.48130567565701,65.4102494103503,-45.782360278659866,81.91215765023527,Sp0347-1814
-0.5,None,53.55906486668646,-48.801870871504455,46.29431758381248,-72.80709297746036,53.55906486668646,Sp0348+1126
-0.5,None,65.84938109117626,-42.03905316891664,56.41181583320075,-61.85061926778869,65.84938109117626,Sp0351-0052
-0.5,None,82.15312434895175,-31.016473551596654,66.25519760967502,-45.865980814873886,82.15312434895175,Sp0351-1751
-0.5,None,62.86975837597418,-43.49099781600633,54.31261278635625,-64.46767246530914,62.86975837597418,Sp0352+0210
-0.5,None,54.64675617379042,1.299076126870882,50.93644595803864,-4.86321360037772,54.64675617379042,Sp0352-5955
-0.5,None,41.92621918171505,-51.0440231105095,36.8124398441711,-77.8630389536623,41.92621918171505,Sp0354+2316
-0.5,None,50.54320579443316,-48.40402696816223,44.514657706454244,-73.8818594677613,50.54320579443316,Sp0355+1439
-0.5,None,62.53098627355323,-42.96351901014968,54.53276851823033,-64.42788912034676,62.53098627355323,Sp0355+0237
-0.5,None,24.47795872878881,-50.50788482862828,21.116551316100953,-70.06884933319458,24.47795872878881,Sp0356+4047
-0.5,None,49.74385581060791,-48.29443188345373,44.00551464591736,-74.06840505822028,49.74385581060791,Sp0357+1529
-0.5,None,77.90566330851061,-33.32899181919307,65.37691485104992,-50.15696278410256,77.90566330851061,Sp0357-1249
-0.5,None,35.20909673258287,-50.84908529721883,31.12622088373068,-76.13896712694397,35.20909673258287,Sp0358+3003
-0.5,None,38.09892639636578,-50.5444782773156,33.786660371895024,-76.77469291963808,38.09892639636578,Sp0358+2710
-0.5,None,84.25670124430731,-28.567946577835055,68.67397139009456,-43.92463943488738,84.25670124430731,Sp0400-1913
-0.5,None,21.838112495748064,-49.131028258581246,18.948543518490595,-67.44913312650108,21.838112495748064,Sp0401+4327
-0.5,None,36.46882137100349,-50.09031093259562,32.530343143349384,-75.84977175546801,36.46882137100349,Sp0401+2849
-0.5,None,39.03891298167154,-49.48354459492412,35.00769117461697,-75.91596929775889,39.03891298167154,Sp0403+2616
-0.5,None,23.854683617071395,-48.94814167942944,21.03012440088399,-68.59934873717937,23.854683617071395,Sp0404+4127
-0.5,None,81.20069695228906,-29.611589581274448,68.86766223404605,-46.49521990632367,81.20069695228906,Sp0407-1552
-0.5,None,57.610654505590965,-42.736666338317264,52.094012463647424,-66.76777600121727,57.610654505590965,Sp0408+0742
-0.5,None,80.16846637637644,-30.02921019973901,68.6626018175959,-47.321392335999235,80.16846637637644,Sp0408-1450
-0.5,None,80.29873051398263,-29.543164200111047,69.17871967191522,-46.9839718811194,80.29873051398263,Sp0410-1459
-0.5,None,52.247568436296994,-44.361840919064775,47.696897683151285,-69.98466568778439,52.24900627142423,Sp0410+1304
-0.5,None,28.15477010165863,-47.622093120513505,25.704146843533174,-70.02504536529489,28.171628950928387,Sp0413+3709
-0.5,None,55.04891944427233,2.9554979550571128,52.78174297428902,-4.450002501409762,55.071968792097216,Sp0416-5935
-0.5,None,48.68392394377654,-44.026220031040864,45.21909445109497,-70.48570669094018,48.750000404696024,Sp0417+1634
-0.5,None,73.17017223561014,-32.50251539892764,66.14338389656496,-52.49295964733925,73.32787696608229,Sp0417-0800
-0.5,None,86.10796649824691,-23.99593680192878,73.2820307807012,-40.33922897140141,86.810276938548,Sp0417-2129
-0.5,None,22.70778316230453,-45.9205284545464,20.92138503866336,-65.76711069478726,22.767279878025935,Sp0419+4233
-0.5,None,78.16500386168823,-13.267988069787245,71.61956840571916,-26.3895604474512,78.55560377678822,Sp0422-3606
-0.5,None,69.21158653009543,-33.37146480427475,64.23463003660933,-54.897357436810005,69.56635421272604,Sp0423-0414
-0.5,None,41.11751925226945,-44.237850864448546,38.89640253347775,-70.92233010237729,41.29598347568711,Sp0424+2402
-0.5,None,61.3683597488315,-36.838568127729715,57.88221226449802,-60.69469562731137,61.71736327328754,Sp0426+0336
-0.5,None,56.02088605801177,-39.04511204945147,53.12388916958499,-64.27706332570548,56.34381630376387,Sp0427+0859
-0.5,None,70.11021804351053,-6.764173698563327,66.99673837755961,-18.46149403646776,70.56599856873781,Sp0429-4405
-0.5,None,47.71298825696671,9.148880753834717,46.77466883345251,2.8765627150017887,47.833214724818504,Sp0429-6649
-0.5,None,73.23689820141416,-29.358900526503533,68.93094741266867,-50.1054228221595,74.14965374488305,Sp0430-0849
-0.5,None,4.586358500860732,-39.47054726225471,3.948468822846512,-50.733601514749026,4.729351781256531,Sp0431+6035
