priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-73.66406055284818,20.362935235641007,-58.36735541208873,40.41491270937375,20.362935235641007,Sp0000-1245
-0.5,None,-45.70628215666134,34.86606815250483,-37.630833986129716,60.33395833148045,34.86606815250483,Sp0001+1535
-0.5,None,-59.87567962599502,27.957361393440266,-49.26159604524396,51.15111725666422,27.957361393440266,Sp0002+0115
-0.5,None,-2.7279461479625624,39.71693894930129,0.31985235323445677,53.215954005198356,39.71693894930129,Sp0004+5843
-0.5,None,-77.42580376087574,16.830877007878886,-61.58691055485754,36.144569718860026,16.830877007878886,Sp0004-1709
-0.5,None,-80.7668236590772,14.527511673833338,-63.15007426645227,32.955729813794726,14.527511673833338,Sp0004-2058
-0.5,None,-76.74858498193454,1.8657709056265244,-63.6556120648917,15.69921308534139,1.8657709056265244,Sp0004-4044
-0.5,None,-58.738674487084836,27.86542189777042,-48.951351146707516,51.37704656414725,27.86542189777042,Sp0005+0217
-0.5,None,-81.38641677013975,13.713436083575434,-63.742497687580915,31.984472929751316,13.713436083575434,Sp0005-2157
-0.5,None,-56.34765901223499,28.75938560222998,-47.31997425037752,52.76170532403911,28.75938560222998,Sp0006+0439
-0.5,None,-68.22751588072407,22.172062141878673,-56.35672361633923,43.7270910535425,22.172062141878673,Sp0006-0732
-0.5,None,-83.14944553489532,11.591418774699282,-64.91746137946956,29.25116814851465,11.591418774699282,Sp0007-2458
-0.5,None,-31.98587152330168,37.673010272228936,-26.717791012759122,62.84744608946511,37.673010272228936,Sp0008+2911
-0.5,None,-12.01064732243081,40.01354516273555,-8.525975256111652,58.29102166316797,40.01354516273555,Sp0008+4918
-0.5,None,-6.470390320543381,39.67568990393862,-3.410579031513423,55.21995483464718,39.67568990393862,Sp0008+5453
-0.5,None,-68.19004575474912,21.265619325800785,-57.21170526530126,42.95595371886252,21.265619325800785,Sp0010-0746
-0.5,None,-79.65712546738183,13.832115258881206,-64.12391833762936,32.677396034401696,13.832115258881206,Sp0010-2031
-0.5,None,-2.203388817710879,38.704544648859475,0.32023666730846007,52.22124769623356,38.704544648859475,Sp0011+5908
-0.5,None,-81.69678764679841,5.488154010134474,-66.44487575384863,21.381983327973337,5.488154010134474,Sp0011-3334
-0.5,None,-9.291143360996516,39.347924197841635,-6.301712667574857,56.42276572873792,39.347924197841635,Sp0012+5159
-0.5,None,-20.96546689321175,38.8877456832699,-17.139835137597586,61.11661337098128,38.8877456832699,Sp0013+4012
-0.5,None,-65.25565963473235,22.157641711930683,-55.82437741037836,44.588438179850755,22.157641711930683,Sp0013-0457
-0.5,None,-80.48809009282687,11.838192075249484,-65.73198788355539,30.440829877507376,11.838192075249484,Sp0013-2235
-0.5,None,-81.59640152595391,5.504739695205324,-67.14886274970142,21.76509145775937,5.504739695205324,Sp0014-3245
-0.5,None,-68.64320903873964,-4.670558068658222,-61.56687970258989,7.765439726315798,-4.670558068658222,Sp0014-4844
-0.5,None,-25.777462487399614,37.61410818736625,-21.86147174233821,61.43278693261892,37.61410818736625,Sp0015+3516
