priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.11048689763888,-51.71766381152803,13.309583410337588,-33.55001195989284,35.11048689763888,Sp0000-1245
-0.5,None,21.526990999780345,-77.84487816202466,1.551193925664057,-48.57962213927686,21.526990999780345,Sp0001+1535
-0.5,None,29.42153437411909,-65.31517698360034,7.978832636828062,-42.380239520977135,29.42153437411909,Sp0002+0115
-0.5,None,-5.375896371806475,-55.30914723226187,-15.989235109631927,-44.672037339311885,-5.375896371806475,Sp0004+5843
-0.5,None,37.62574735170008,-47.63040349346846,15.969361816547345,-31.350330478174786,37.62574735170008,Sp0004-1709
-0.5,None,38.67287299814537,-43.86603762138105,17.272783486657556,-28.609780914184235,38.67287299814537,Sp0004-2058
-0.5,None,41.152025595845096,-24.33629370009891,23.054507605546544,-13.767359028900948,41.152025595845096,Sp0004-4044
-0.5,None,29.545054121908198,-66.52147260753809,8.20346628328856,-43.54961094767805,29.545054121908198,Sp0005+0217
-0.5,None,39.178090225992236,-42.94388210423276,17.855334959073943,-28.085032681577584,39.178090225992236,Sp0005-2157
-0.5,None,28.633099562343773,-68.8758571367461,7.5024805996517685,-45.084899004441404,28.633099562343773,Sp0006+0439
-0.5,None,34.475734612128775,-57.14543694115229,12.668851109713959,-38.104973516453065,34.475734612128775,Sp0006-0732
-0.5,None,40.17041686055839,-40.017489955931815,19.147421895260912,-26.09146666489468,40.17041686055839,Sp0007-2458
-0.5,None,14.64416870805989,-82.28522953848038,-2.910681204071289,-53.05063202529471,14.64416870805989,Sp0008+2911
-0.5,None,1.3769168262570235,-64.60894615893243,-11.678302930679205,-49.489919717004796,1.3769168262570235,Sp0008+4918
-0.5,None,-2.3937997189265374,-59.17122302611557,-13.977831417551737,-47.06297421557556,-2.3937997189265374,Sp0008+5453
-0.5,None,35.42513146709107,-57.09806324982182,13.621703478516013,-38.66647708702117,35.42513146709107,Sp0010-0746
-0.5,None,39.74745269765691,-44.5145409834661,18.279383857149945,-29.79835449174954,39.74745269765691,Sp0010-2031
-0.5,None,-4.945714416368853,-55.07959088517021,-15.26569604573683,-45.2631408810503,-4.945714416368853,Sp0011+5908
-0.5,None,42.24977297372442,-31.59773698601294,22.51837407694331,-20.12730810437318,42.24977297372442,Sp0011-3334
-0.5,None,-0.015084249054848701,-62.13285048179053,-12.28069915889157,-48.89494621352107,-0.015084249054848701,Sp0012+5159
-0.5,None,8.035268737428995,-73.54886844292014,-7.100855006922949,-52.94384170553996,8.035268737428995,Sp0013+4012
-0.5,None,34.931872432677096,-60.02054513543759,13.227122424906964,-41.093972613851044,34.931872432677096,Sp0013-0457
-0.5,None,41.162457835304856,-42.587481816935046,19.84510101749466,-28.903653356887727,41.162457835304856,Sp0013-2235
-0.5,None,42.824315823944744,-32.47705902687145,22.918152278304078,-21.161513575985524,42.824315823944744,Sp0014-3245
-0.5,None,42.188266813842716,-16.594077709576624,26.359257861532114,-8.547501634210015,42.188266813842716,Sp0014-4844
-0.5,None,11.744564251183009,-78.34263058487905,-4.393228021171894,-54.289211133441,11.744564251183009,Sp0015+3516
-0.5,None,6.682791084591964,-71.32577778041669,-7.821981379662195,-52.73764739327855,6.682791084591964,Sp0015+4239
-0.5,None,43.538459745256546,-24.42721858005838,25.4318436885467,-15.098966250443349,43.538459745256546,Sp0017-4054
-0.5,None,38.22591114542488,-1.4848590935875279,27.90753196180867,3.545974272449703,38.22591114542488,Sp0018-6356
-0.5,None,33.50036277948123,-65.6379605911508,12.165411200179866,-45.48787607366629,33.50036277948123,Sp0019+0030
-0.5,None,31.280361500006467,-69.91584944225633,10.33881778089697,-47.9571372441611,31.280361500006467,Sp0019+0450
-0.5,None,0.6452578763036488,-62.09878916321309,-11.357250250702602,-49.79178828367851,0.6452578763036488,Sp0019+5213
-0.5,None,44.12868745332531,-27.95390683524688,25.153754417325615,-18.186528480289304,44.12868745332531,Sp0019-3724
-0.5,None,13.939131267615048,-80.73561503348753,-2.5109505277989275,-55.46945861184611,13.939131267615048,Sp0020+3305
-0.5,None,42.50005412714281,-43.40794485833683,21.083186520852713,-30.421680664389367,42.50005412714281,Sp0020-2155
-0.5,None,44.10276213697924,-22.651932896620636,26.478902613644276,-14.038193687567867,44.10276213697924,Sp0021-4244
-0.5,None,38.53031523744352,-1.5881738470361042,28.204265823501363,3.3087948894594317,38.53031523744352,Sp0021-6351
-0.5,None,27.73856285164194,-77.09894528165978,7.703530852973577,-51.985906146060785,27.73856285164194,Sp0022+1203
-0.5,None,35.86672089961751,-63.360478077881645,14.399290728933133,-45.03383917276143,35.86672089961751,Sp0024-0158
-0.5,None,44.454757626653944,-38.274099884692085,23.57669532319132,-26.997959493761773,44.454757626653944,Sp0024-2708
-0.5,None,-0.29100281481873413,-60.04705881465481,-11.571003303215397,-49.40902729870324,-0.29100281481873413,Sp0025+5422
-0.5,None,31.835250806910846,-71.8799071293539,11.190161758120619,-50.37430156840907,31.835250806910846,Sp0026+0632
-0.5,None,42.58788679971756,-10.981966059138157,28.765057802889007,-4.879831648483391,42.58788679971756,Sp0026-5428
-0.5,None,22.34991467979737,-87.073385094036,4.067219232148226,-56.47496677272377,22.34991467979737,Sp0027+2219
-0.5,None,42.79032273406373,-11.436018395933989,28.808028021777005,-5.2943855133014,42.79032273406373,Sp0027-5401
-0.5,None,22.098628664276294,-87.49310560835636,3.914923928549682,-56.661747852436946,22.098628664276294,Sp0028+2249
-0.5,None,28.561376619547346,-78.2866496669157,8.798111612702524,-53.88335122249662,28.561376619547346,Sp0029+1255
-0.5,None,22.501911352111716,-87.76383089204894,4.365304556851948,-57.116609734548504,22.501911352111716,Sp0030+2244
-0.5,None,32.735863245549766,-72.29046723292863,12.217617843476086,-51.63726455722238,32.735863245549766,Sp0031+0649
-0.5,None,46.37807251858576,-26.80250665980772,27.659491816107376,-18.484919909118815,46.37807251858576,Sp0031-3840
-0.5,None,35.29623043271838,-67.7860436183705,14.279875747045546,-49.160449478920995,35.29623043271838,Sp0032+0219
-0.5,None,18.25465122887463,-84.95185257992316,1.4437031168733472,-58.136621309094366,18.25465122887463,Sp0032+2927
-0.5,None,43.49996285061709,-50.126769619727526,21.68876461809949,-37.36012995889105,43.49996285061709,Sp0033-1521
-0.5,None,10.537145654474939,-73.66421259396628,-3.775607928856965,-56.73040240029359,10.537145654474939,Sp0034+4050
-0.5,None,19.25245192265845,-85.68568319934357,2.425158476336335,-58.89477242499782,19.25245192265845,Sp0035+2848
-0.5,None,26.433783775405217,-83.84812172335732,7.703276084217977,-57.405745701353204,26.433783775405217,Sp0036+1821
-0.5,None,45.79337168357862,-44.96636270719467,24.187215970985307,-33.89399331386377,45.79337168357862,Sp0036-2031
-0.5,None,12.162787973370971,-75.3268041721432,-2.415150793360471,-57.81741152725188,12.162787973370971,Sp0037+3910
-0.5,None,30.492120836105446,-79.11184638981312,11.15716522176016,-57.03199533978256,30.492120836105446,Sp0041+1341
-0.5,None,43.866086417699044,-9.1288241937621,30.869654940038693,-4.372008809773442,43.866086417699044,Sp0041-5621
-0.5,None,42.341273440358506,-58.24175670412505,20.690041111010526,-44.87762470091454,42.341273440358506,Sp0042-0712
-0.5,None,23.560879426694044,-88.3729449255,6.144737700397354,-60.35952046796882,23.560879426694044,Sp0043+2426
-0.5,None,0.22707293344391855,-58.29046539888537,-10.033285193201369,-50.54099037570455,0.22707293344391855,Sp0044+5610
-0.5,None,49.43291271043306,-29.366954968221986,30.05138993955857,-22.235944943689603,49.43291271043306,Sp0045-3604
-0.5,None,37.93626453439238,-68.23187376810243,17.20184752558321,-52.3184127455934,37.93626453439238,Sp0046+0252
-0.5,None,49.65740449348651,-30.738570866734754,29.964327201881996,-23.4988571069863,49.65740449348651,Sp0046-3442
-0.5,None,43.56284666892446,-58.735950370313965,21.99570643915799,-46.50038356969411,43.56284666892446,Sp0049-0635
-0.5,None,47.4533562556251,-49.70944334148972,25.624157450963644,-39.74442259759887,47.4533562556251,Sp0050-1538
-0.5,None,48.73699460917234,-45.22211913198255,27.051562471526037,-36.08361690255523,48.73699460917234,Sp0050-2008
-0.5,None,28.822362757215902,-83.27078694788793,10.612161326414574,-60.94107120752273,28.822362757215902,Sp0051+1844
-0.5,None,49.63735600390195,-42.49447465588952,28.134221575044506,-34.014864286899,49.63735600390195,Sp0051-2251
-0.5,None,49.69500917822715,-42.44099113894017,28.19501605809968,-34.00085068174439,49.69500917822715,Sp0051-2254
-0.5,None,-7.732437214871539,-47.026849494453494,-14.741795333960937,-43.213719203001226,-7.732437214871539,Sp0052+6724
-0.5,None,50.66108975279113,-38.238902242924354,29.606455497934135,-30.654234853636375,50.66108975279113,Sp0052-2705
-0.5,None,42.473718586851604,-3.3995274272331266,31.824336511585123,-0.04695553067410316,42.473718586851604,Sp0052-6201
-0.5,None,6.097981234861555,-64.56430339160572,-5.473596447477733,-55.64420201637614,6.097981234861555,Sp0053+4942
-0.5,None,5.872503682361713,-64.24711724512987,-5.616023396808998,-55.48284554047805,5.872503682361713,Sp0053+5001
-0.5,None,50.8859332110962,-28.841605552982887,31.59105120921535,-22.616972298929856,50.8859332110962,Sp0053-3631
-0.5,None,51.41162088253577,-34.44474008797306,30.927695182958665,-27.687822520111652,51.41162088253577,Sp0055-3052
-0.5,None,46.21887811882121,-10.549032652435661,32.820980115236374,-6.605425099891755,46.21887811882121,Sp0055-5450
-0.5,None,7.498859868901302,-65.51147069275879,-4.1600634515114185,-56.98404709587886,7.498859868901302,Sp0058+4835
-0.5,None,45.71080284225223,-58.17067499053777,24.203156917783996,-47.84713928480596,45.71080284225223,Sp0058-0651
-0.5,None,0.6075690471961807,-56.79813738962934,-8.853675629013667,-51.25734504625433,0.6075690471961807,Sp0059+5726
-0.5,None,4.39912441366054,-61.18816690100057,-6.111804645493914,-54.642112198690434,4.39912441366054,Sp0102+5254
-0.5,None,52.65064856668033,-27.552457580213716,33.627925985552885,-22.552381362838172,52.65064856668033,Sp0102-3737
-0.5,None,42.698123226616225,-1.9627129985712009,32.75274490015994,0.6520710593866743,42.698123226616225,Sp0102-6322
-0.5,None,25.190568600744243,-83.62813263873196,8.874154573547056,-64.96519301228842,25.190568600744243,Sp0103+2626
-0.5,None,10.660295804790707,-68.64947581189718,-1.6385670986588674,-59.54979343506686,10.660295804790707,Sp0103+4509
-0.5,None,43.4665819125827,-63.93659302015429,22.603659119951867,-53.09764836619089,43.4665819125827,Sp0103-0044
-0.5,None,47.72234440023738,-11.414220148425887,34.07402786670544,-8.010115320498752,47.72234440023738,Sp0103-5351
-0.5,None,33.72961642465692,-78.38118062704686,15.280221733475692,-62.565466631852615,33.72961642465692,Sp0104+1457
-0.5,None,45.248935974476055,-5.708266200066026,33.87035760980197,-3.0268243908308863,45.248935974476055,Sp0106-5933
-0.5,None,27.127669718628596,-83.03678365194598,10.588695261811043,-65.68405348391916,27.127669718628596,Sp0107+2435
-0.5,None,40.29279458717616,-70.30301569169308,20.54980161395656,-58.999318259336874,40.29279458717616,Sp0109+0625
-0.5,None,23.46658581643471,-80.95389759452408,8.082402860323999,-66.15365628419403,23.46658581643471,Sp0109+2949
-0.5,None,46.50236458446996,-60.624234838191796,25.410398891809958,-52.03122108494978,46.50236458446996,Sp0109-0343
-0.5,None,50.265855973205056,-15.221179349695461,35.2273523661661,-11.97867361511724,50.265855973205056,Sp0109-4954
-0.5,None,49.781782873629226,-14.134696848393794,35.14910935090973,-10.968455352333466,49.781782873629226,Sp0109-5100
