priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.4704233110617,-42.607805332116946,2.3088005957596174,-18.74088944705263,21.4704233110617,Sp0000-1245
-0.5,None,9.26386041317005,-60.70085470058802,-9.221651824003859,-31.480778466101558,9.26386041317005,Sp0001+1535
-0.5,None,16.1243767396885,-53.15269408595881,-3.1928511558460406,-25.99544554462558,16.1243767396885,Sp0002+0115
-0.5,None,-11.750391576509951,-50.14932282833155,-22.090017227731256,-35.58748622407655,-11.750391576509951,Sp0004+5843
-0.5,None,29.785029248843117,-19.406110227559008,14.122831017018358,-3.4632025617024733,29.785029248843117,Sp0004-4044
-0.5,None,25.237624780464166,-36.506222731401316,6.616756322423571,-15.091674630032788,25.237624780464166,Sp0004-2058
-0.5,None,16.324265203354358,-54.37995569655491,-2.954456303542311,-27.110331952525243,16.324265203354358,Sp0005+0217
-0.5,None,25.787724286168316,-35.82339291751867,7.249716170681875,-14.749366690043587,25.787724286168316,Sp0005-2157
-0.5,None,15.567541655220188,-56.16984914093275,-3.6161180606379086,-28.464563632124033,15.567541655220188,Sp0006+0439
-0.5,None,26.958382126011468,-33.42340295510207,8.725690986760867,-13.263632265202078,26.958382126011468,Sp0007-2458
-0.5,None,-9.346617444402034,-53.30144934722652,-20.66204853935782,-36.86831663529285,-9.346617444402034,Sp0008+5453
-0.5,None,3.9827275778292575,-64.78972237474088,-12.711403816301228,-36.75845681994843,3.9827275778292575,Sp0008+2911
-0.5,None,26.27466634284635,-37.558911848133654,7.570796155697851,-16.37143562343481,26.27466634284635,Sp0010-2031
-0.5,None,21.831242247901265,-48.03436799713713,2.4767532647466712,-23.439390921254798,21.831242247901265,Sp0010-0746
-0.5,None,29.845044164418415,-26.337004658968567,12.775683309811646,-8.821175257561904,29.845044164418415,Sp0011-3334
-0.5,None,-7.373875733894969,-55.72263792889042,-19.374736548827435,-37.873608814053384,-7.373875733894969,Sp0012+5159
-0.5,None,-1.0890681400294668,-62.62488405509682,-15.745140231840027,-38.69164093589634,-1.0890681400294668,Sp0013+4012
-0.5,None,27.777435854013703,-36.26692945948776,9.232999101935695,-15.921819770473832,27.777435854013703,Sp0013-2235
-0.5,None,30.311456453372642,-27.353467193405763,13.078972004440978,-9.82403530189656,30.311456453372642,Sp0014-3245
-0.5,None,32.30208397419915,-13.030136399832472,18.419662444216797,0.02326047447972858,32.30208397419915,Sp0014-4844
-0.5,None,-2.0445315332086724,-61.79111550641561,-16.15164825963797,-39.10762336511859,-2.0445315332086724,Sp0015+4239
-0.5,None,1.9971727280972886,-65.01874755361595,-13.555231326917378,-38.970346930537005,1.9971727280972886,Sp0015+3516
-0.5,None,32.18394151749361,-20.313014816059653,16.439225400704963,-5.239309920783717,32.18394151749361,Sp0017-4054
-0.5,None,31.87218170794379,0.6845952404518394,22.50476409911123,9.203000377833197,31.87218170794379,Sp0018-6356
-0.5,None,20.287396827491815,-55.70700727308794,1.0058100620218955,-29.43550691640316,20.287396827491815,Sp0019+0030
-0.5,None,32.21733563274548,-23.683548705615927,15.74625920401419,-7.81644201550869,32.21733563274548,Sp0019-3724
-0.5,None,-6.537357965598967,-56.36851109151073,-18.35454549566315,-38.95322987434101,-6.537357965598967,Sp0019+5213
-0.5,None,29.058790784084916,-37.60652815866196,10.398593363653998,-17.556954994892916,29.058790784084916,Sp0020-2155
-0.5,None,33.06651279584313,-18.938619280520218,17.689787747878327,-4.622860013371144,33.06651279584313,Sp0021-4244
-0.5,None,15.451081005641699,-63.64587021977281,-3.1212457373052285,-35.01436443266097,15.451081005641699,Sp0022+1203
-0.5,None,-7.0232407918586235,-55.31909693730441,-18.198379865939486,-39.33609337256169,-7.0232407918586235,Sp0025+5422
-0.5,None,19.125427806254546,-61.23877926681494,0.17822415749652787,-33.821312758479756,19.125427806254546,Sp0026+0632
-0.5,None,34.01989148467003,-8.466913848672828,21.66627777585806,2.3056771867901107,34.01989148467003,Sp0026-5428
-0.5,None,34.120836021359565,-8.911860533738837,21.63337799265965,1.9574822827745653,34.120836021359565,Sp0027-5401
-0.5,None,16.465960169131833,-65.53987681407978,-1.9479231138622413,-36.90452408245117,16.465960169131833,Sp0029+1255
-0.5,None,11.495262438071615,-69.34730470922452,-5.768870229482919,-40.14792269146686,11.495262438071615,Sp0030+2244
-0.5,None,34.64764309267648,-23.44022287644864,18.324242372627065,-8.74626487341627,34.64764309267648,Sp0031-3840
-0.5,None,20.118702395238486,-62.402975487704644,1.2353489078374795,-35.12199404950406,20.118702395238486,Sp0031+0649
-0.5,None,22.322184718799324,-59.22544711924985,3.1748814317401903,-33.13108509395999,22.322184718799324,Sp0032+0219
-0.5,None,8.11019388987381,-69.80932606599441,-8.119927471799278,-41.819318716710484,8.11019388987381,Sp0032+2927
-0.5,None,29.85747511912609,-44.819375553012186,10.663655114123351,-23.90090995023938,29.85747511912609,Sp0033-1521
-0.5,None,9.10402797296328,-70.65435447320633,-7.162553555144185,-42.480656439924886,9.10402797296328,Sp0035+2848
-0.5,None,15.042867656937698,-69.50932543341338,-2.6864787265187786,-40.306693879300056,15.042867656937698,Sp0036+1821
-0.5,None,32.24802848588927,-40.56565069113028,13.3562225662639,-21.38663598901318,32.24802848588927,Sp0036-2031
-0.5,None,3.4394066759952135,-67.26185435915924,-10.92544417165668,-43.4663699712291,3.4394066759952135,Sp0037+3910
-0.5,None,18.70157395788911,-68.57461371342885,0.5318472427364913,-40.07944800218739,18.70157395788911,Sp0041+1341
-0.5,None,28.884153111524412,-53.02708654590777,9.507737350919404,-30.449978534949963,28.884153111524412,Sp0042-0712
-0.5,None,13.046518002010455,-72.54993255104135,-3.738077209362875,-43.46338247505081,13.046518002010455,Sp0043+2426
-0.5,None,-5.846819368398086,-55.44509868844288,-16.212274168883745,-41.45000884380589,-5.846819368398086,Sp0044+5610
-0.5,None,25.172991143167422,-61.91986986288556,6.15183790476805,-36.506343803514454,25.172991143167422,Sp0046+0252
-0.5,None,37.31369854249795,-28.245573294978456,20.124204466926486,-13.709574122403934,37.31369854249795,Sp0046-3442
-0.5,None,33.80944648102162,-46.35526553454112,14.55899981314058,-26.976328673310842,33.80944648102162,Sp0050-1538
-0.5,None,36.152942301411954,-39.739363144715185,17.36175153263158,-22.487514437820874,36.152942301411954,Sp0051-2251
-0.5,None,37.44973006138913,-35.86507217149878,19.090335724169755,-19.89163699474862,37.44973006138913,Sp0052-2705
-0.5,None,38.80989189463091,-26.932300705185806,21.907311115695336,-13.395088290411497,38.80989189463091,Sp0053-3631
-0.5,None,-0.741838044039711,-61.66963399457775,-12.478864875678227,-44.710034965132245,-0.741838044039711,Sp0053+4942
-0.5,None,-0.9165833989212047,-61.42216862954774,-12.575888000251613,-44.65645182381835,-0.9165833989212047,Sp0053+5001
-0.5,None,37.991462582989385,-9.393931244434912,25.725875110992074,-0.3560418430938118,37.991462582989385,Sp0055-5450
