priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,24.833620132600398,-45.662955649078405,21.849436932724885,-42.98096216331198,24.833620132600398,Sp0000-1245
-0.5,None,12.363669641163819,-65.43814103472235,9.613480912349408,-61.24482866259896,12.363669641163819,Sp0001+1535
-0.5,None,19.441624367313846,-57.019952256800536,16.49830500220216,-53.613280544859386,19.441624367313846,Sp0002+0115
-0.5,None,-10.094982495445054,-51.92609781606009,-11.565279638963425,-50.35543732154517,-10.094982495445054,Sp0004+5843
-0.5,None,27.38913822752094,-42.448425893931976,24.426431748777993,-40.044386849005704,27.38913822752094,Sp0004-1709
-0.5,None,28.536064729133855,-39.07029755245913,25.609522551207547,-36.82459218403889,28.536064729133855,Sp0004-2058
-0.5,None,32.58070705949681,-21.166273991097327,30.101875908609152,-19.630107176795143,32.58070705949681,Sp0004-4044
-0.5,None,19.627063679171208,-58.268503738936204,16.69659333651081,-54.84311304088788,19.627063679171208,Sp0005+0217
-0.5,None,29.07408526662757,-38.32151990145447,26.158299915815014,-36.13437711659445,29.07408526662757,Sp0005-2157
-0.5,None,18.839710141081476,-60.19749458470593,15.936467252138854,-56.647296569663126,18.839710141081476,Sp0006+0439
-0.5,None,24.245838607709562,-50.859691656139596,21.257679527971373,-48.02215153169526,24.245838607709562,Sp0006-0732
-0.5,None,30.19834793205793,-35.763030415277456,27.323878663395615,-33.71626443431237,30.19834793205793,Sp0007-2458
-0.5,None,6.715260255637413,-69.44730954385966,4.290986180111255,-65.3168362742108,6.715260255637413,Sp0008+2911
-0.5,None,-4.434796261292667,-59.61477140224123,-6.2424535983797345,-57.34773344196068,-4.434796261292667,Sp0008+4918
-0.5,None,-7.539192760206714,-55.34203385894761,-9.143972557824824,-53.53947258799548,-7.539192760206714,Sp0008+5453
-0.5,None,25.19853328564051,-51.176684077114395,22.210713198283475,-48.41901638470958,25.19853328564051,Sp0010-0746
-0.5,None,29.583751460816703,-40.04411441027643,26.64774216220021,-37.86922564956148,29.583751460816703,Sp0010-2031
-0.5,None,-9.517344468573157,-52.12101286614763,-10.947857996583013,-50.66512688406842,-9.517344468573157,Sp0011+5908
-0.5,None,32.88838815500527,-28.260743844275577,30.189066126946575,-26.581616578980977,32.88838815500527,Sp0011-3334
-0.5,None,-5.4596439953210565,-57.971866654234404,-7.1589013806791195,-55.98585141703386,-5.4596439953210565,Sp0012+5159
-0.5,None,1.2712303615561062,-66.14339568520977,-0.8230651135145383,-63.03135577608161,1.2712303615561062,Sp0013+4012
-0.5,None,24.782864523840345,-53.977534858958585,21.806431744152025,-51.12709926809774,24.782864523840345,Sp0013-0457
-0.5,None,31.062963070590502,-38.5825140624503,28.147941522802153,-36.558363806051844,31.062963070590502,Sp0013-2235
-0.5,None,33.38145783575712,-29.256254825444046,30.658416500514956,-27.596165963117773,33.38145783575712,Sp0014-3245
-0.5,None,34.756091273753206,-14.376176877540408,32.58161669960948,-13.205758451481188,34.756091273753206,Sp0014-4844
-0.5,None,4.512845096738494,-69.08337609427761,2.280925937280322,-65.48411223674042,4.512845096738494,Sp0015+3516
-0.5,None,0.21832197084036184,-64.98841651079324,-1.7896038761946849,-62.16281394008737,0.21832197084036184,Sp0015+4239
-0.5,None,34.98258095110882,-21.879478547254315,32.501290040905154,-20.51584050305603,34.98258095110882,Sp0017-4054
-0.5,None,33.484530936391586,-0.159266506136171,32.058671854560885,0.5702205213860464,33.484530936391586,Sp0018-6356
-0.5,None,23.59002196332671,-59.20828364098707,20.659736202032104,-56.132258638521456,23.59002196332671,Sp0019+0030
-0.5,None,21.60119212613333,-62.590293276459526,18.721723469065697,-59.22873095350276,21.60119212613333,Sp0019+0450
-0.5,None,-4.662923597876606,-58.4773296081835,-6.3267828050627,-56.61691955460481,-4.662923597876606,Sp0019+5213
-0.5,None,35.14717482712589,-25.329173335887454,32.54905101373268,-23.896425851773856,35.14717482712589,Sp0019-3724
-0.5,None,6.56764792359029,-70.85264708169171,4.292310626342943,-67.07206330386421,6.56764792359029,Sp0020+3305
-0.5,None,32.359824405647664,-39.81902835707929,29.431007764571888,-37.88738690536494,32.359824405647664,Sp0020-2155
-0.5,None,35.79289709023863,-20.388320757497585,33.376016682737905,-19.12794525600469,35.79289709023863,Sp0021-4244
-0.5,None,33.79140867580266,-0.3301452369831605,32.364124960867876,0.3807889938971944,33.79140867580266,Sp0021-6351
-0.5,None,18.56242632811942,-67.99316790413793,15.802155850319277,-64.15615616276409,18.56242632811942,Sp0022+1203
-0.5,None,25.875842434562674,-57.9356290121198,22.92850013056257,-55.120349317966046,25.875842434562674,Sp0024-0158
-0.5,None,34.55724134630695,-35.33545664521991,31.702366744647573,-33.66215087149358,34.55724134630695,Sp0024-2708
-0.5,None,-5.260624895896584,-57.14558166146226,-6.825370484804414,-55.53531365696634,-5.260624895896584,Sp0025+5422
-0.5,None,22.328003801185353,-65.05230444366839,19.48669911910326,-61.697948335664044,22.328003801185353,Sp0026+0632
-0.5,None,36.1713478062674,-9.496120850020295,34.26635519730991,-8.605393049790846,36.1713478062674,Sp0026-5428
-0.5,None,14.091071299072404,-73.59107129281574,11.565249227303097,-69.2644248865139,14.091071299072404,Sp0027+2219
-0.5,None,36.29669823384678,-9.948161021444518,34.370002882437234,-9.051294567284636,36.29669823384678,Sp0027-5401
-0.5,None,13.89035758296065,-73.7744123430612,11.377865669232479,-69.44397736673112,13.89035758296065,Sp0028+2249
-0.5,None,19.5375911771486,-69.86288020261888,16.812656984122945,-66.04875763155148,19.5375911771486,Sp0029+1255
-0.5,None,14.320802748484834,-74.23122431162668,11.814357379902797,-69.90169272119549,14.320802748484834,Sp0030+2244
-0.5,None,23.30315942732836,-66.12815831480451,20.47799048919894,-62.85441170101358,23.30315942732836,Sp0031+0649
-0.5,None,37.54027121722771,-24.85504651646647,34.975446348662416,-23.62738447522678,37.54027121722771,Sp0031-3840
-0.5,None,25.579682177540548,-62.56705662772597,22.689569811317874,-59.63697652309609,25.579682177540548,Sp0032+0219
-0.5,None,10.732956053186511,-74.38282826255109,8.40641224072057,-70.32926881799636,10.732956053186511,Sp0032+2927
-0.5,None,33.22229713304144,-47.0440697029131,30.236674322225042,-45.10523654841069,33.22229713304144,Sp0033-1521
-0.5,None,4.208105264428841,-68.88032579862515,2.223623884566697,-66.17242130101333,4.208105264428841,Sp0034+4050
